frame_index,nose_x,nose_y,nose_z,left_eye_inner_x,left_eye_inner_y,left_eye_inner_z,left_eye_x,left_eye_y,left_eye_z,left_eye_outer_x,left_eye_outer_y,left_eye_outer_z,right_eye_inner_x,right_eye_inner_y,right_eye_inner_z,right_eye_x,right_eye_y,right_eye_z,right_eye_outer_x,right_eye_outer_y,right_eye_outer_z,left_ear_x,left_ear_y,left_ear_z,right_ear_x,right_ear_y,right_ear_z,mouth_left_x,mouth_left_y,mouth_left_z,mouth_right_x,mouth_right_y,mouth_right_z,left_shoulder_x,left_shoulder_y,left_shoulder_z,right_shoulder_x,right_shoulder_y,right_shoulder_z,left_elbow_x,left_elbow_y,left_elbow_z,right_elbow_x,right_elbow_y,right_elbow_z,left_wrist_x,left_wrist_y,left_wrist_z,right_wrist_x,right_wrist_y,right_wrist_z,left_pinky_x,left_pinky_y,left_pinky_z,right_pinky_x,right_pinky_y,right_pinky_z,left_index_x,left_index_y,left_index_z,right_index_x,right_index_y,right_index_z,left_thumb_x,left_thumb_y,left_thumb_z,right_thumb_x,right_thumb_y,right_thumb_z,left_hip_x,left_hip_y,left_hip_z,right_hip_x,right_hip_y,right_hip_z,left_knee_x,left_knee_y,left_knee_z,right_knee_x,right_knee_y,right_knee_z,left_ankle_x,left_ankle_y,left_ankle_z,right_ankle_x,right_ankle_y,right_ankle_z,left_heel_x,left_heel_y,left_heel_z,right_heel_x,right_heel_y,right_heel_z,left_foot_index_x,left_foot_index_y,left_foot_index_z,right_foot_index_x,right_foot_index_y,right_foot_index_z
10,734.2,448.6,-0.6,735.7,444.3,-0.6,737.0,444.1,-0.6,738.3,443.9,-0.6,731.9,444.4,-0.6,730.4,444.3,-0.6,728.9,444.3,-0.6,739.2,443.6,-0.4,725.3,444.4,-0.4,736.0,452.1,-0.6,731.4,452.6,-0.6,749.7,461.2,-0.2,712.4,461.1,-0.2,764.1,483.6,-0.1,699.4,485.2,-0.2,764.8,508.2,-0.3,702.0,509.7,-0.4,766.1,515.7,-0.3,700.8,516.5,-0.4,764.0,515.3,-0.4,703.2,515.8,-0.4,762.0,513.0,-0.3,705.2,513.2,-0.4,741.5,505.4,0.0,718.6,504.8,-0.0,747.7,517.5,-0.6,722.5,517.9,-0.7,745.6,565.4,-0.4,727.8,568.2,-0.6,744.0,571.5,-0.4,729.8,574.7,-0.6,749.1,579.2,-0.7,729.6,577.5,-0.8
11,734.2,448.6,-0.6,735.8,444.3,-0.6,737.1,444.1,-0.6,738.3,443.9,-0.6,731.9,444.4,-0.6,730.4,444.3,-0.6,728.9,444.3,-0.6,739.2,443.7,-0.4,725.4,444.4,-0.4,736.0,452.1,-0.6,731.5,452.6,-0.6,749.7,461.2,-0.2,712.4,461.1,-0.2,764.1,483.5,-0.1,699.4,485.1,-0.2,764.8,508.2,-0.3,702.0,509.7,-0.4,766.2,515.7,-0.3,700.8,516.5,-0.4,764.1,515.3,-0.4,703.2,515.8,-0.4,762.2,513.0,-0.3,705.1,513.2,-0.4,741.5,505.2,0.0,718.5,504.7,-0.0,747.7,517.5,-0.6,722.5,517.9,-0.7,745.8,565.6,-0.4,727.7,568.3,-0.6,744.2,571.8,-0.4,729.8,574.8,-0.6,749.3,579.2,-0.7,729.3,577.5,-0.8
12,734.2,448.6,-0.7,735.8,444.3,-0.6,737.1,444.1,-0.6,738.3,443.9,-0.6,732.0,444.4,-0.6,730.4,444.4,-0.6,728.9,444.4,-0.6,739.1,443.7,-0.4,725.4,444.4,-0.4,736.0,452.1,-0.6,731.5,452.6,-0.6,749.8,461.1,-0.2,712.4,461.0,-0.2,764.1,483.4,-0.1,699.4,485.0,-0.2,764.8,508.3,-0.3,701.9,509.7,-0.4,766.2,515.7,-0.3,700.8,516.6,-0.4,764.2,515.3,-0.4,703.2,515.8,-0.4,762.3,513.0,-0.3,705.1,513.2,-0.4,741.5,505.1,0.0,718.5,504.6,-0.0,747.8,517.6,-0.6,722.5,517.9,-0.7,746.0,565.9,-0.4,727.7,568.3,-0.6,744.3,572.2,-0.4,729.7,574.8,-0.6,749.6,579.3,-0.7,729.3,577.5,-0.8
13,734.2,448.7,-0.7,735.8,444.3,-0.6,737.1,444.1,-0.6,738.3,443.9,-0.6,732.0,444.4,-0.7,730.4,444.4,-0.7,728.9,444.4,-0.7,739.1,443.8,-0.4,725.4,444.4,-0.5,736.0,452.1,-0.6,731.5,452.6,-0.6,749.8,461.1,-0.2,712.4,460.9,-0.3,764.1,483.3,-0.2,699.3,484.9,-0.2,764.8,508.3,-0.3,701.9,509.7,-0.4,766.3,515.7,-0.3,700.8,516.6,-0.4,764.3,515.3,-0.4,703.2,515.8,-0.5,762.4,513.0,-0.3,705.0,513.2,-0.4,741.4,505.1,0.0,718.4,504.6,-0.0,747.8,517.6,-0.6,722.5,518.0,-0.7,746.1,565.9,-0.4,727.5,568.3,-0.6,744.4,572.2,-0.4,729.5,574.8,-0.6,749.7,579.3,-0.7,729.2,577.5,-0.8
14,734.2,448.7,-0.7,735.8,444.3,-0.7,737.1,444.1,-0.7,738.3,444.0,-0.7,732.0,444.5,-0.7,730.4,444.4,-0.7,728.9,444.5,-0.7,739.1,443.8,-0.4,725.5,444.4,-0.5,736.0,452.1,-0.6,731.5,452.6,-0.6,749.8,461.1,-0.2,712.4,460.9,-0.3,764.0,483.3,-0.2,699.2,484.8,-0.2,764.8,508.3,-0.3,701.9,509.7,-0.4,766.3,515.8,-0.3,700.8,516.6,-0.4,764.4,515.4,-0.4,703.2,515.8,-0.5,762.4,513.0,-0.3,705.0,513.2,-0.4,741.4,505.0,0.0,718.3,504.5,-0.0,747.8,517.6,-0.6,722.5,518.0,-0.7,746.1,565.9,-0.4,727.4,568.2,-0.6,744.4,572.2,-0.4,729.4,574.7,-0.6,749.7,579.3,-0.7,729.2,577.5,-0.8
15,734.2,448.8,-0.7,735.8,444.4,-0.7,737.0,444.2,-0.7,738.3,444.0,-0.7,732.0,444.5,-0.7,730.4,444.5,-0.7,729.0,444.5,-0.7,739.1,443.9,-0.4,725.6,444.4,-0.5,735.9,452.1,-0.6,731.5,452.6,-0.6,749.8,461.1,-0.2,712.4,460.8,-0.3,764.0,483.2,-0.2,699.2,484.7,-0.2,764.8,508.5,-0.3,701.9,509.7,-0.4,766.3,515.9,-0.3,700.8,516.6,-0.4,764.4,515.5,-0.4,703.2,515.8,-0.5,762.4,513.2,-0.3,705.0,513.2,-0.4,741.4,504.9,0.0,718.3,504.4,-0.0,747.9,517.6,-0.6,722.5,518.0,-0.7,746.2,565.9,-0.4,727.3,568.2,-0.5,744.4,572.3,-0.4,729.3,574.7,-0.5,749.7,579.2,-0.7,729.1,577.5,-0.8
16,734.2,449.0,-0.7,735.8,444.7,-0.7,737.0,444.5,-0.7,738.3,444.3,-0.7,732.0,444.8,-0.7,730.4,444.8,-0.7,729.0,444.8,-0.7,739.1,444.0,-0.4,725.6,444.5,-0.5,735.9,452.2,-0.6,731.5,452.7,-0.6,749.8,461.1,-0.2,712.4,460.8,-0.3,764.0,483.2,-0.2,699.1,484.6,-0.2,764.8,508.6,-0.3,701.9,509.7,-0.4,766.2,515.9,-0.3,700.8,516.6,-0.4,764.4,515.6,-0.4,703.2,515.8,-0.5,762.4,513.4,-0.3,705.0,513.2,-0.4,741.4,504.8,0.0,718.3,504.4,-0.0,747.9,517.7,-0.6,722.5,518.1,-0.7,746.3,565.9,-0.4,727.3,568.2,-0.5,744.5,572.3,-0.4,729.3,574.7,-0.5,749.8,579.1,-0.7,729.0,577.5,-0.8
17,734.2,449.6,-0.7,735.7,445.3,-0.7,737.0,445.1,-0.7,738.3,444.9,-0.7,731.9,445.4,-0.7,730.4,445.4,-0.7,729.0,445.3,-0.7,739.1,444.2,-0.5,725.6,444.7,-0.5,735.9,452.5,-0.6,731.5,453.0,-0.6,749.9,461.0,-0.2,712.4,460.7,-0.3,763.9,483.1,-0.2,699.0,484.5,-0.3,764.8,508.7,-0.3,701.9,509.7,-0.4,766.2,516.0,-0.3,700.8,516.6,-0.5,764.4,515.6,-0.4,703.2,515.8,-0.5,762.4,513.4,-0.3,705.0,513.2,-0.4,741.4,504.6,0.0,718.3,504.4,-0.0,747.9,517.7,-0.6,722.5,518.1,-0.7,746.3,565.9,-0.4,727.3,568.2,-0.5,744.5,572.3,-0.4,729.3,574.7,-0.5,749.9,579.1,-0.7,729.0,577.5,-0.8
18,734.1,450.4,-0.7,735.7,446.2,-0.7,737.0,445.9,-0.7,738.3,445.7,-0.7,731.9,446.2,-0.7,730.4,446.0,-0.7,729.0,445.9,-0.7,739.2,444.5,-0.5,725.6,444.9,-0.5,735.9,452.9,-0.6,731.5,453.4,-0.6,749.9,461.0,-0.2,712.4,460.6,-0.3,763.9,483.0,-0.2,699.0,484.4,-0.3,764.8,508.7,-0.3,701.9,509.7,-0.4,766.2,516.0,-0.3,700.8,516.6,-0.5,764.4,515.7,-0.4,703.2,515.8,-0.5,762.4,513.6,-0.3,705.0,513.2,-0.4,741.4,504.4,0.0,718.3,504.2,-0.0,747.9,517.8,-0.6,722.5,518.1,-0.7,746.4,565.9,-0.4,727.2,568.1,-0.5,744.5,572.1,-0.4,729.2,574.5,-0.5,749.9,578.9,-0.7,729.0,577.5,-0.8
19,734.1,451.1,-0.7,735.7,446.9,-0.7,737.0,446.7,-0.7,738.3,446.4,-0.7,731.9,446.8,-0.7,730.4,446.7,-0.7,729.0,446.5,-0.7,739.2,444.9,-0.5,725.7,445.2,-0.5,735.9,453.4,-0.6,731.5,453.7,-0.6,750.0,460.9,-0.2,712.4,460.6,-0.3,763.9,483.0,-0.2,699.0,484.3,-0.3,764.8,509.0,-0.3,701.9,509.7,-0.4,766.2,516.1,-0.3,700.8,516.5,-0.5,764.4,515.9,-0.4,703.2,515.7,-0.5,762.4,513.9,-0.3,705.0,513.2,-0.4,741.3,504.3,0.0,718.3,504.2,-0.0,747.9,518.0,-0.6,722.5,518.3,-0.7,746.4,565.9,-0.4,727.2,568.1,-0.5,744.5,572.1,-0.4,729.2,574.5,-0.5,750.0,578.8,-0.7,729.0,577.5,-0.8
20,734.1,451.6,-0.7,735.7,447.4,-0.7,737.0,447.1,-0.7,738.3,446.8,-0.7,731.9,447.2,-0.7,730.4,447.0,-0.7,729.0,446.8,-0.7,739.2,445.2,-0.5,725.7,445.3,-0.5,735.9,453.7,-0.6,731.5,454.0,-0.6,750.1,460.9,-0.2,712.4,460.6,-0.3,763.9,482.9,-0.2,699.0,484.2,-0.3,764.8,509.1,-0.3,701.9,509.7,-0.4,766.2,516.2,-0.3,700.8,516.5,-0.4,764.4,516.1,-0.4,703.2,515.7,-0.5,762.4,514.1,-0.3,705.0,513.1,-0.4,741.3,504.0,0.0,718.3,504.0,-0.0,747.9,518.1,-0.6,722.5,518.4,-0.7,746.4,565.9,-0.4,727.2,568.1,-0.5,744.5,572.1,-0.4,729.2,574.4,-0.5,750.2,578.8,-0.7,729.0,577.6,-0.8
21,734.1,452.1,-0.7,735.7,447.7,-0.7,737.0,447.5,-0.7,738.3,447.2,-0.7,731.9,447.6,-0.7,730.4,447.4,-0.7,729.0,447.2,-0.7,739.3,445.3,-0.5,725.7,445.5,-0.5,735.9,454.1,-0.6,731.5,454.3,-0.6,750.1,460.8,-0.2,712.4,460.4,-0.3,763.9,482.9,-0.2,698.9,484.0,-0.2,764.8,509.2,-0.3,701.8,509.7,-0.4,766.2,516.2,-0.3,700.8,516.4,-0.4,764.4,516.1,-0.4,703.2,515.7,-0.5,762.4,514.2,-0.3,705.0,513.1,-0.4,741.3,503.8,0.0,718.3,503.9,-0.0,748.0,518.1,-0.6,722.4,518.5,-0.6,746.6,565.9,-0.4,727.2,568.1,-0.5,744.5,572.1,-0.4,729.2,574.4,-0.5,750.4,578.8,-0.7,729.0,577.6,-0.8
22,734.0,452.2,-0.7,735.7,447.8,-0.7,737.0,447.5,-0.7,738.3,447.2,-0.7,731.8,447.7,-0.7,730.4,447.5,-0.7,729.0,447.3,-0.7,739.3,445.4,-0.5,725.7,445.6,-0.5,735.9,454.3,-0.6,731.4,454.5,-0.6,750.2,460.6,-0.2,712.5,460.3,-0.3,763.9,482.8,-0.2,698.9,483.7,-0.2,764.7,509.2,-0.3,701.8,509.6,-0.4,766.2,516.2,-0.3,700.8,516.4,-0.4,764.4,516.1,-0.4,703.2,515.6,-0.5,762.4,514.2,-0.3,705.0,513.0,-0.4,741.3,503.8,0.0,718.3,503.9,-0.0,748.0,518.4,-0.6,722.4,518.7,-0.6,746.6,565.8,-0.4,727.2,568.1,-0.5,744.5,572.1,-0.4,729.2,574.4,-0.5,750.4,578.6,-0.7,729.0,577.6,-0.8
23,734.0,452.4,-0.7,735.7,447.9,-0.7,737.0,447.6,-0.7,738.3,447.4,-0.7,731.8,447.9,-0.7,730.4,447.7,-0.7,729.0,447.4,-0.7,739.3,445.5,-0.5,725.8,445.7,-0.5,735.9,454.5,-0.6,731.4,454.7,-0.6,750.2,460.5,-0.2,712.5,460.2,-0.3,763.9,482.7,-0.2,698.8,483.5,-0.2,764.7,509.2,-0.3,701.8,509.6,-0.4,766.2,516.2,-0.3,700.8,516.4,-0.4,764.4,516.1,-0.4,703.2,515.6,-0.5,762.4,514.2,-0.3,705.0,513.0,-0.4,741.3,503.7,0.0,718.3,503.9,-0.0,748.0,518.6,-0.5,722.4,519.0,-0.6,746.6,565.8,-0.4,727.2,568.1,-0.5,744.5,572.1,-0.4,729.2,574.5,-0.5,750.5,578.6,-0.7,729.0,577.5,-0.8
24,733.9,452.5,-0.7,735.7,448.1,-0.7,737.0,447.8,-0.7,738.3,447.5,-0.7,731.8,448.0,-0.7,730.4,447.8,-0.7,729.0,447.6,-0.7,739.4,445.7,-0.5,725.8,445.8,-0.5,735.9,454.7,-0.6,731.3,454.9,-0.6,750.3,460.4,-0.2,712.5,460.0,-0.3,763.9,482.6,-0.2,698.8,483.3,-0.2,764.7,509.2,-0.3,701.7,509.6,-0.4,766.2,516.1,-0.3,700.8,516.4,-0.4,764.4,516.1,-0.4,703.2,515.5,-0.5,762.4,514.2,-0.3,705.0,513.0,-0.4,741.3,503.7,0.0,718.3,503.9,-0.0,748.0,518.7,-0.5,722.4,519.1,-0.6,746.7,565.8,-0.4,727.2,568.1,-0.5,744.5,572.1,-0.4,729.2,574.5,-0.5,750.6,578.5,-0.7,729.0,577.5,-0.8
25,733.9,453.2,-0.7,735.7,448.5,-0.7,737.0,448.2,-0.7,738.3,447.9,-0.7,731.7,448.6,-0.7,730.4,448.4,-0.7,729.0,448.1,-0.7,739.4,446.0,-0.5,725.8,446.3,-0.5,735.9,455.3,-0.6,731.3,455.4,-0.6,750.4,460.3,-0.3,712.6,459.9,-0.3,763.9,482.5,-0.2,698.7,483.1,-0.3,764.7,509.2,-0.3,701.7,509.6,-0.4,766.2,516.1,-0.3,700.8,516.3,-0.4,764.4,516.1,-0.4,703.2,515.5,-0.5,762.4,514.2,-0.3,705.0,513.0,-0.4,741.3,503.6,0.0,718.4,503.9,-0.0,748.1,518.8,-0.5,722.4,519.3,-0.6,746.7,565.8,-0.4,727.1,568.1,-0.5,744.6,572.1,-0.4,729.1,574.5,-0.5,750.7,578.5,-0.7,729.0,577.5,-0.8
26,733.9,453.4,-0.7,735.7,448.8,-0.7,737.0,448.4,-0.7,738.3,448.1,-0.7,731.7,448.8,-0.7,730.3,448.6,-0.7,729.0,448.4,-0.7,739.5,446.1,-0.5,725.8,446.5,-0.5,735.9,455.6,-0.6,731.3,455.7,-0.6,750.4,460.3,-0.3,712.6,459.8,-0.3,763.9,482.5,-0.2,698.7,483.0,-0.3,764.7,509.2,-0.3,701.7,509.6,-0.4,766.2,516.1,-0.3,700.8,516.3,-0.4,764.4,516.0,-0.4,703.2,515.5,-0.5,762.4,514.1,-0.3,705.0,513.0,-0.4,741.3,503.6,0.0,718.4,503.9,-0.0,748.2,518.8,-0.5,722.4,519.4,-0.6,746.7,565.8,-0.4,727.1,568.1,-0.5,744.6,572.1,-0.4,729.1,574.5,-0.5,750.7,578.5,-0.7,729.0,577.5,-0.8
27,733.9,453.8,-0.7,735.7,449.1,-0.7,737.0,448.7,-0.7,738.3,448.3,-0.7,731.7,449.2,-0.7,730.3,449.0,-0.7,729.0,448.8,-0.7,739.5,446.3,-0.5,725.8,446.7,-0.5,735.9,455.9,-0.6,731.3,456.1,-0.6,750.5,460.3,-0.3,712.7,459.8,-0.3,764.0,482.4,-0.2,698.7,482.9,-0.3,764.7,509.2,-0.3,701.7,509.5,-0.4,766.2,516.1,-0.3,700.8,516.3,-0.5,764.4,516.0,-0.4,703.2,515.5,-0.5,762.4,514.1,-0.3,705.0,512.9,-0.4,741.3,503.6,0.0,718.4,503.9,-0.0,748.3,518.8,-0.5,722.4,519.4,-0.6,746.8,565.8,-0.4,727.1,568.1,-0.5,744.6,572.2,-0.4,728.9,574.5,-0.5,750.8,578.5,-0.7,729.0,577.5,-0.8
