frame,p1_x,p1_y,p2_x,p2_y,p3_x,p3_y,p4_x,p4_y,p5_x,p5_y,p6_x,p6_y,p7_x,p7_y,p8_x,p8_y,p9_x,p9_y,p10_x,p10_y,p11_x,p11_y,p12_x,p12_y,p13_x,p13_y,p14_x,p14_y,p15_x,p15_y,p16_x,p16_y,p17_x,p17_y,p18_x,p18_y,p19_x,p19_y,p20_x,p20_y,p21_x,p21_y,p22_x,p22_y,p23_x,p23_y,p24_x,p24_y,p25_x,p25_y,p26_x,p26_y,p27_x,p27_y,p28_x,p28_y,p29_x,p29_y,p30_x,p30_y,p31_x,p31_y,p32_x,p32_y,p33_x,p33_y
24,733.9,452.5,735.7,448.1,737.0,447.8,738.3,447.5,731.8,448.0,730.4,447.8,729.0,447.6,739.4,445.7,725.8,445.8,735.9,454.7,731.3,454.9,750.3,460.4,712.5,460.0,763.9,482.6,698.8,483.3,764.7,509.2,701.7,509.6,766.2,516.1,700.8,516.4,764.4,516.1,703.2,515.5,762.4,514.2,705.0,513.0,741.3,503.7,718.3,503.9,748.0,518.7,722.4,519.1,746.7,565.8,727.2,568.1,744.5,572.1,729.2,574.5,750.6,578.5,729.0,577.5
25,733.9,453.2,735.7,448.5,737.0,448.2,738.3,447.9,731.7,448.6,730.4,448.4,729.0,448.1,739.4,446.0,725.8,446.3,735.9,455.3,731.3,455.4,750.4,460.3,712.6,459.9,763.9,482.5,698.7,483.1,764.7,509.2,701.7,509.6,766.2,516.1,700.8,516.3,764.4,516.1,703.2,515.5,762.4,514.2,705.0,513.0,741.3,503.6,718.4,503.9,748.1,518.8,722.4,519.3,746.7,565.8,727.1,568.1,744.6,572.1,729.1,574.5,750.7,578.5,729.0,577.5
26,733.9,453.4,735.7,448.8,737.0,448.4,738.3,448.1,731.7,448.8,730.3,448.6,729.0,448.4,739.5,446.1,725.8,446.5,735.9,455.6,731.3,455.7,750.4,460.3,712.6,459.8,763.9,482.5,698.7,483.0,764.7,509.2,701.7,509.6,766.2,516.1,700.8,516.3,764.4,516.0,703.2,515.5,762.4,514.1,705.0,513.0,741.3,503.6,718.4,503.9,748.2,518.8,722.4,519.4,746.7,565.8,727.1,568.1,744.6,572.1,729.1,574.5,750.7,578.5,729.0,577.5
27,733.9,453.8,735.7,449.1,737.0,448.7,738.3,448.3,731.7,449.2,730.3,449.0,729.0,448.8,739.5,446.3,725.8,446.7,735.9,455.9,731.3,456.1,750.5,460.3,712.7,459.8,764.0,482.4,698.7,482.9,764.7,509.2,701.7,509.5,766.2,516.1,700.8,516.3,764.4,516.0,703.2,515.5,762.4,514.1,705.0,512.9,741.3,503.6,718.4,503.9,748.3,518.8,722.4,519.4,746.8,565.8,727.1,568.1,744.6,572.2,728.9,574.5,750.8,578.5,729.0,577.5
28,733.9,454.1,735.7,449.4,737.1,449.0,738.4,448.6,731.7,449.6,730.3,449.4,729.0,449.2,739.6,446.5,725.8,447.0,735.9,456.2,731.3,456.4,750.6,460.3,712.7,459.8,764.0,482.4,698.7,482.8,764.7,509.2,701.7,509.5,766.1,516.1,700.8,516.2,764.3,516.0,703.2,515.5,762.4,514.1,705.0,512.9,741.3,503.6,718.4,503.9,748.3,518.9,722.4,519.5,746.8,565.9,727.0,568.1,744.6,572.3,728.8,574.5,750.8,578.6,729.0,577.5
29,733.9,454.5,735.7,449.7,737.1,449.3,738.4,448.9,731.7,450.0,730.3,449.8,728.9,449.6,739.7,446.8,725.8,447.3,735.9,456.6,731.3,456.8,750.7,460.3,712.7,459.8,764.0,482.4,698.7,482.7,764.7,509.2,701.7,509.5,766.1,516.1,700.8,516.2,764.3,516.0,703.2,515.4,762.4,514.1,705.0,512.9,741.3,503.6,718.4,503.9,748.3,518.9,722.4,519.5,746.8,565.9,727.0,568.1,744.6,572.4,728.7,574.5,750.9,578.6,729.0,577.5
30,733.9,455.3,735.7,450.3,737.1,449.9,738.5,449.5,731.7,450.8,730.3,450.6,728.9,450.3,739.8,447.2,725.8,447.8,735.9,457.2,731.3,457.4,750.8,460.3,712.8,459.8,764.0,482.4,698.7,482.7,764.7,509.2,701.7,509.5,766.1,516.1,700.8,516.2,764.3,516.0,703.2,515.4,762.4,514.1,705.0,512.9,741.3,503.6,718.4,503.9,748.3,518.9,722.4,519.5,746.8,566.1,727.0,568.2,744.6,572.8,728.7,574.5,751.0,578.6,728.9,577.5
31,733.7,455.4,735.7,450.5,737.1,450.1,738.5,449.7,731.6,450.9,730.2,450.7,728.8,450.4,739.8,447.5,725.9,447.9,735.9,457.4,731.3,457.5,750.9,460.2,712.8,459.8,764.0,482.4,698.7,482.7,764.7,509.2,701.7,509.5,766.1,516.1,700.8,516.2,764.4,516.0,703.2,515.4,762.4,514.1,705.0,512.9,741.3,503.6,718.4,503.9,748.4,518.9,722.4,519.6,746.9,566.1,727.0,568.2,744.6,572.8,728.7,574.5,751.0,578.6,728.9,577.5
32,733.7,455.4,735.7,450.5,737.2,450.1,738.5,449.7,731.6,450.9,730.2,450.8,728.8,450.5,739.9,447.5,725.9,447.9,735.9,457.4,731.2,457.5,750.9,460.2,712.8,459.8,764.0,482.3,698.7,482.6,764.7,509.2,701.7,509.5,766.1,516.1,700.8,516.2,764.4,516.0,703.3,515.4,762.4,514.1,705.0,512.9,741.3,503.5,718.4,503.9,748.5,519.0,722.4,519.6,746.9,566.1,727.0,568.2,744.6,572.8,728.7,574.5,751.0,578.6,728.9,577.5
33,733.7,455.5,735.7,450.6,737.2,450.2,738.5,449.8,731.6,451.0,730.2,450.9,728.8,450.5,740.0,447.6,725.9,447.9,735.9,457.4,731.2,457.6,751.0,460.1,712.8,459.8,764.1,482.2,698.7,482.6,764.7,509.2,701.8,509.4,766.2,516.0,700.8,516.1,764.4,516.0,703.3,515.3,762.5,514.1,705.0,512.8,741.3,503.4,718.4,503.8,748.6,519.2,722.4,519.7,746.9,566.0,727.0,568.1,744.6,572.7,728.6,574.4,751.0,578.6,728.9,577.4
34,733.7,455.5,735.8,450.6,737.2,450.2,738.6,449.8,731.6,451.0,730.2,450.9,728.8,450.5,740.1,447.6,726.0,447.9,736.0,457.4,731.2,457.6,751.1,460.1,712.9,459.8,764.1,482.1,698.7,482.6,764.7,509.2,701.8,509.4,766.3,515.9,700.8,516.1,764.4,516.0,703.3,515.3,762.5,514.1,705.1,512.8,741.3,503.4,718.4,503.8,748.7,519.5,722.4,519.7,746.9,565.9,727.0,568.1,744.5,572.7,728.6,574.4,751.0,578.6,728.9,577.3
35,733.7,455.5,735.8,450.6,737.3,450.2,738.7,449.8,731.6,451.0,730.2,450.9,728.8,450.5,740.1,447.6,726.0,447.9,736.0,457.4,731.2,457.6,751.1,460.0,712.9,459.8,764.1,482.0,698.7,482.6,764.7,509.1,701.8,509.4,766.3,515.8,700.8,516.1,764.4,515.9,703.3,515.3,762.5,514.0,705.1,512.8,741.3,503.4,718.4,503.7,748.9,519.7,722.5,519.7,746.8,565.8,727.0,568.0,744.4,572.7,728.6,574.4,751.0,578.6,728.9,577.3
36,733.8,455.4,736.0,450.5,737.5,450.2,738.8,449.8,731.6,451.0,730.2,450.8,728.8,450.5,740.2,447.6,726.1,447.9,736.1,457.4,731.3,457.5,751.2,459.9,713.0,459.8,764.1,481.9,698.8,482.6,764.7,509.0,701.8,509.4,766.3,515.7,700.8,516.1,764.5,515.9,703.3,515.3,762.5,514.0,705.1,512.8,741.3,503.3,718.5,503.7,749.0,519.8,722.5,519.7,746.8,565.7,727.0,568.0,744.3,572.7,728.6,574.4,751.0,578.5,728.9,577.3
37,733.9,455.4,736.1,450.5,737.6,450.1,739.0,449.7,731.7,450.9,730.3,450.7,728.9,450.4,740.3,447.6,726.2,447.8,736.2,457.3,731.4,457.5,751.3,459.9,713.1,459.8,764.1,481.8,698.8,482.5,764.7,508.9,701.8,509.3,766.4,515.6,700.8,516.0,764.5,515.8,703.3,515.2,762.5,514.0,705.1,512.7,741.3,503.3,718.5,503.6,749.1,519.9,722.7,519.7,746.8,565.7,727.0,568.0,744.3,572.7,728.6,574.4,751.0,578.5,728.9,577.2
38,733.9,455.3,736.1,450.4,737.7,450.1,739.1,449.7,731.7,450.9,730.3,450.7,728.9,450.4,740.4,447.6,726.3,447.8,736.3,457.3,731.4,457.5,751.3,459.8,713.2,459.7,764.1,481.6,698.9,482.4,764.7,508.9,701.8,509.3,766.4,515.5,700.7,516.0,764.5,515.8,703.3,515.2,762.5,514.0,705.1,512.7,741.3,503.3,718.5,503.5,749.2,519.9,722.9,519.8,746.8,565.7,727.0,568.0,744.3,572.7,728.6,574.5,751.0,578.5,728.8,577.2
39,734.1,455.3,736.3,450.4,737.9,450.0,739.2,449.7,731.9,450.9,730.4,450.7,729.0,450.4,740.5,447.6,726.4,447.8,736.4,457.3,731.5,457.4,751.4,459.7,713.3,459.6,764.1,481.5,698.9,482.4,764.7,508.9,701.8,509.2,766.4,515.5,700.7,515.9,764.5,515.8,703.3,515.2,762.5,514.0,705.1,512.7,741.3,503.3,718.6,503.5,749.2,520.0,723.3,519.8,746.8,565.7,726.9,568.0,744.3,572.7,728.6,574.5,751.0,578.6,728.8,577.1
40,734.3,455.3,736.5,450.4,738.0,450.0,739.4,449.6,732.0,450.8,730.5,450.7,729.1,450.4,740.6,447.5,726.5,447.8,736.6,457.2,731.7,457.4,751.5,459.6,713.3,459.5,764.0,481.5,698.9,482.3,764.8,508.9,701.8,509.1,766.4,515.5,700.7,515.9,764.5,515.8,703.3,515.1,762.5,514.0,705.1,512.6,741.3,503.3,718.6,503.4,749.3,520.0,723.6,519.8,746.8,565.6,726.9,568.0,744.3,572.3,728.6,574.5,751.0,578.6,728.8,577.1
41,734.5,455.2,736.6,450.3,738.2,449.9,739.5,449.6,732.1,450.8,730.6,450.6,729.2,450.3,740.7,447.5,726.6,447.7,736.7,457.2,731.8,457.4,751.5,459.5,713.4,459.5,764.0,481.5,699.0,482.3,764.8,508.9,701.8,509.1,766.4,515.5,700.7,515.9,764.5,515.8,703.3,515.1,762.5,514.0,705.1,512.6,741.3,503.3,718.7,503.4,749.3,520.0,723.9,519.8,746.8,565.6,726.9,568.2,744.3,572.3,728.7,574.9,751.0,578.6,728.7,577.1
42,734.6,455.2,736.7,450.3,738.3,449.9,739.6,449.6,732.2,450.7,730.8,450.6,729.3,450.3,740.8,447.5,726.7,447.7,736.8,457.2,732.0,457.4,751.6,459.4,713.4,459.4,764.0,481.4,699.0,482.3,764.8,508.9,701.8,509.1,766.4,515.5,700.7,515.9,764.5,515.8,703.3,515.1,762.6,514.0,705.1,512.6,741.3,503.2,718.7,503.4,749.3,520.0,724.2,519.8,746.8,565.5,726.9,568.3,744.3,572.3,728.7,575.0,751.1,578.6,728.6,577.1
43,734.7,455.2,736.8,450.3,738.4,449.9,739.7,449.5,732.4,450.7,730.9,450.5,729.4,450.3,740.9,447.4,726.8,447.7,736.9,457.1,732.1,457.4,751.7,459.3,713.5,459.4,764.0,481.4,699.1,482.3,764.8,509.0,701.8,509.1,766.4,515.5,700.7,515.9,764.5,515.8,703.3,515.1,762.6,514.0,705.1,512.6,741.3,503.2,718.8,503.4,749.3,520.0,724.6,519.7,746.8,565.5,726.9,568.4,744.3,572.3,728.7,575.0,751.1,578.6,728.6,577.1
44,734.8,455.1,736.9,450.2,738.4,449.9,739.7,449.5,732.5,450.7,731.0,450.5,729.5,450.2,740.9,447.4,726.9,447.6,737.0,457.1,732.2,457.3,751.8,459.2,713.5,459.3,764.0,481.3,699.2,482.3,764.8,509.0,701.8,509.1,766.4,515.5,700.7,515.9,764.5,515.9,703.3,515.2,762.6,514.1,705.1,512.6,741.3,503.2,718.8,503.4,749.3,520.0,724.9,519.7,746.8,565.5,726.9,568.4,744.3,572.3,728.6,575.0,751.1,578.6,728.6,577.1
45,734.9,455.1,737.0,450.2,738.5,449.8,739.8,449.5,732.6,450.6,731.0,450.5,729.6,450.2,740.9,447.3,727.0,447.6,737.0,457.1,732.3,457.3,751.8,459.2,713.5,459.3,764.1,481.3,699.2,482.3,764.8,509.1,701.8,509.1,766.4,515.6,700.7,515.9,764.5,515.9,703.3,515.2,762.6,514.1,705.1,512.6,741.3,503.2,718.8,503.4,749.3,519.9,725.1,519.7,746.8,565.3,726.9,568.4,744.3,571.9,728.5,575.0,751.1,578.6,728.6,577.1
46,734.9,455.0,737.0,450.1,738.5,449.7,739.8,449.3,732.6,450.4,731.1,450.3,729.7,450.0,741.0,447.2,727.1,447.5,737.1,457.1,732.3,457.2,751.9,459.2,713.6,459.3,764.1,481.3,699.2,482.2,764.8,509.1,701.8,509.1,766.4,515.6,700.7,515.9,764.5,515.9,703.3,515.2,762.6,514.1,705.1,512.6,741.3,503.3,718.8,503.4,749.3,519.9,725.1,519.6,746.9,565.3,726.9,568.4,744.3,571.9,728.5,575.0,751.2,578.6,728.6,577.2
47,735.0,455.0,737.0,450.1,738.5,449.7,739.9,449.3,732.7,450.4,731.2,450.3,729.8,450.0,741.0,447.2,727.1,447.5,737.1,457.0,732.4,457.2,751.9,459.2,713.6,459.3,764.1,481.3,699.3,482.2,764.8,509.1,701.8,509.1,766.4,515.7,700.7,515.9,764.5,515.9,703.3,515.2,762.6,514.1,705.1,512.7,741.3,503.3,718.8,503.4,749.3,519.7,725.2,519.6,746.9,565.3,726.9,568.4,744.3,571.9,728.4,574.9,751.2,578.6,728.9,577.2
48,735.0,455.0,737.1,450.1,738.6,449.7,739.9,449.3,732.7,450.4,731.2,450.3,729.8,450.0,741.1,447.2,727.1,447.5,737.2,457.0,732.4,457.2,752.0,459.2,713.7,459.3,764.1,481.4,699.3,482.2,764.8,509.1,701.8,509.1,766.4,515.7,700.7,515.9,764.5,515.9,703.3,515.3,762.6,514.1,705.1,512.7,741.3,503.3,718.8,503.4,749.3,519.6,725.2,519.5,746.9,565.3,726.9,568.4,744.3,571.8,728.4,574.9,751.2,578.6,729.1,577.2
49,735.0,455.0,737.1,450.1,738.6,449.7,739.9,449.3,732.7,450.4,731.2,450.3,729.8,450.0,741.1,447.2,727.1,447.5,737.2,457.0,732.4,457.2,752.0,459.2,713.7,459.3,764.2,481.4,699.3,482.2,764.8,509.1,701.8,509.1,766.4,515.7,700.7,516.0,764.5,515.9,703.3,515.3,762.6,514.1,705.1,512.7,741.3,503.3,718.8,503.4,749.3,519.4,725.2,519.4,746.9,565.4,726.9,568.4,744.3,571.6,728.3,574.9,751.2,578.6,729.1,577.3
