frame_index,nose_x,nose_y,nose_z,left_eye_inner_x,left_eye_inner_y,left_eye_inner_z,left_eye_x,left_eye_y,left_eye_z,left_eye_outer_x,left_eye_outer_y,left_eye_outer_z,right_eye_inner_x,right_eye_inner_y,right_eye_inner_z,right_eye_x,right_eye_y,right_eye_z,right_eye_outer_x,right_eye_outer_y,right_eye_outer_z,left_ear_x,left_ear_y,left_ear_z,right_ear_x,right_ear_y,right_ear_z,mouth_left_x,mouth_left_y,mouth_left_z,mouth_right_x,mouth_right_y,mouth_right_z,left_shoulder_x,left_shoulder_y,left_shoulder_z,right_shoulder_x,right_shoulder_y,right_shoulder_z,left_elbow_x,left_elbow_y,left_elbow_z,right_elbow_x,right_elbow_y,right_elbow_z,left_wrist_x,left_wrist_y,left_wrist_z,right_wrist_x,right_wrist_y,right_wrist_z,left_pinky_x,left_pinky_y,left_pinky_z,right_pinky_x,right_pinky_y,right_pinky_z,left_index_x,left_index_y,left_index_z,right_index_x,right_index_y,right_index_z,left_thumb_x,left_thumb_y,left_thumb_z,right_thumb_x,right_thumb_y,right_thumb_z,left_hip_x,left_hip_y,left_hip_z,right_hip_x,right_hip_y,right_hip_z,left_knee_x,left_knee_y,left_knee_z,right_knee_x,right_knee_y,right_knee_z,left_ankle_x,left_ankle_y,left_ankle_z,right_ankle_x,right_ankle_y,right_ankle_z,left_heel_x,left_heel_y,left_heel_z,right_heel_x,right_heel_y,right_heel_z,left_foot_index_x,left_foot_index_y,left_foot_index_z,right_foot_index_x,right_foot_index_y,right_foot_index_z
13,1793,779,0.262179,1791,777,0.263121,1790,776,0.263086,1789,774,0.262946,1793,781,0.261698,1794,782,0.261684,1795,782,0.261527,1788,769,0.243108,1798,783,0.237738,1792,776,0.252787,1795,779,0.250869,1782,748,0.183553,1811,806,0.167786,1769,687,0.141308,1827,827,0.098150,1748,626,0.100936,1849,842,0.020418,1744,607,0.092883,1860,848,0.015896,1743,610,0.090970,1846,842,0.012638,1746,620,0.097595,1834,837,0.017867,1804,742,0.021715,1823,782,-0.021811,1807,650,-0.122766,1811,711,-0.153169,1790,572,-0.177111,1791,598,-0.232230,1800,556,-0.184946,1797,576,-0.240534,1761,562,-0.236730,1756,574,-0.303524
15,1733,527,-0.079061,1740,510,-0.095230,1742,510,-0.095233,1744,510,-0.095270,1740,509,-0.074938,1742,508,-0.074986,1743,507,-0.075043,1763,513,-0.128184,1761,510,-0.039790,1743,538,-0.087205,1743,537,-0.061440,1808,588,-0.152720,1789,581,0.026017,1858,706,-0.161013,1764,668,0.103441,1826,803,-0.153043,1708,708,0.101389,1822,827,-0.166451,1685,711,0.106838,1813,826,-0.165506,1680,709,0.080506,1812,816,-0.150646,1692,710,0.090046,1790,807,-0.049174,1792,794,0.049315,1708,939,-0.023005,1756,919,0.105739,1726,1057,0.070366,1783,1038,0.164328,1741,1070,0.080856,1799,1057,0.170946,1695,1092,0.084766,1757,1073,0.171585
16,1728,514,-0.091884,1735,500,-0.108597,1738,501,-0.108535,1741,501,-0.108544,1733,499,-0.088595,1733,498,-0.088625,1734,498,-0.088688,1761,506,-0.135954,1751,501,-0.049091,1738,528,-0.097462,1734,526,-0.072337,1807,589,-0.152497,1773,570,0.023756,1849,708,-0.159835,1747,661,0.107889,1821,809,-0.156293,1683,695,0.106315,1820,834,-0.170177,1660,700,0.111033,1809,833,-0.173495,1660,701,0.084857,1808,824,-0.155685,1669,700,0.095744,1779,801,-0.049606,1772,789,0.049711,1657,883,-0.023469,1747,920,0.115648,1661,988,0.080273,1778,1057,0.166626,1678,1002,0.092562,1799,1072,0.171970,1628,1028,0.113010,1755,1096,0.171586
17,1708,503,-0.092251,1716,489,-0.108962,1718,489,-0.108910,1721,489,-0.108923,1714,489,-0.088381,1716,488,-0.088412,1717,487,-0.088450,1741,496,-0.138982,1736,492,-0.049104,1719,516,-0.098866,1717,515,-0.072754,1792,586,-0.151458,1753,561,0.023741,1833,705,-0.158783,1731,658,0.107508,1804,809,-0.156340,1665,683,0.102500,1803,835,-0.171880,1643,687,0.104065,1791,833,-0.173848,1644,689,0.076455,1790,824,-0.155351,1651,688,0.091188,1757,796,-0.049616,1763,784,0.049713,1633,861,-0.006467,1744,919,0.113917,1633,993,0.098821,1777,1062,0.168608,1647,1010,0.110017,1797,1077,0.174697,1573,1031,0.118487,1753,1094,0.171159
18,1690,494,-0.100984,1698,482,-0.115890,1701,482,-0.115824,1703,482,-0.115829,1698,481,-0.096346,1700,480,-0.096382,1702,479,-0.096397,1722,487,-0.144035,1719,483,-0.059420,1700,506,-0.107683,1699,504,-0.083055,1772,584,-0.155129,1733,548,0.010212,1813,701,-0.155775,1712,642,0.082694,1790,809,-0.145565,1652,672,0.077355,1791,836,-0.162307,1631,677,0.077338,1775,835,-0.165758,1630,680,0.052310,1772,826,-0.145203,1637,680,0.066817,1746,786,-0.049651,1748,763,0.049738,1617,842,-0.010178,1733,891,0.127097,1592,981,0.080179,1760,1026,0.193532,1603,1005,0.088575,1775,1051,0.201011,1531,999,0.089843,1728,1045,0.201621
19,1675,487,-0.095478,1683,474,-0.107382,1685,474,-0.107314,1688,473,-0.107311,1682,474,-0.087668,1684,473,-0.087700,1686,472,-0.087709,1704,479,-0.135272,1704,477,-0.050326,1685,498,-0.103898,1683,498,-0.079404,1750,573,-0.154042,1725,550,0.021409,1792,695,-0.156128,1699,640,0.099652,1768,808,-0.152096,1638,669,0.112579,1772,836,-0.170766,1616,675,0.115678,1755,835,-0.175494,1615,677,0.092491,1751,826,-0.152998,1622,676,0.102716,1732,773,-0.049351,1737,756,0.049408,1606,832,0.014211,1720,871,0.142578,1554,957,0.110104,1763,985,0.239656,1550,980,0.119281,1778,1006,0.250513,1487,935,0.105153,1729,1001,0.244595
20,1662,476,-0.075146,1670,464,-0.087909,1671,464,-0.087894,1673,464,-0.087912,1670,463,-0.067911,1672,463,-0.067915,1673,462,-0.067955,1686,471,-0.119227,1690,469,-0.032991,1670,488,-0.084365,1670,487,-0.059161,1726,562,-0.147531,1717,543,0.038502,1769,689,-0.154048,1694,634,0.114069,1745,804,-0.153862,1633,663,0.121926,1748,833,-0.174561,1609,670,0.124834,1731,832,-0.178141,1607,673,0.101735,1728,822,-0.154561,1616,672,0.111985,1714,763,-0.048908,1727,748,0.048966,1597,827,0.032569,1714,847,0.144532,1513,935,0.141098,1740,959,0.247396,1509,957,0.151203,1753,982,0.258688,1459,906,0.134619,1695,967,0.253351
21,1645,471,-0.060376,1649,459,-0.072549,1650,459,-0.072546,1650,459,-0.072571,1653,457,-0.054247,1655,456,-0.054269,1658,455,-0.054345,1665,467,-0.104606,1676,462,-0.025531,1653,483,-0.069730,1656,481,-0.046480,1703,557,-0.133914,1716,540,0.041852,1744,683,-0.146275,1686,632,0.113692,1722,798,-0.153998,1629,659,0.128154,1724,827,-0.174965,1606,664,0.131644,1708,825,-0.178044,1602,665,0.109760,1707,814,-0.154650,1611,664,0.118991,1693,764,-0.047163,1717,748,0.047178,1582,828,0.057994,1706,841,0.173222,1495,924,0.176035,1724,917,0.305204,1490,951,0.187447,1736,939,0.319859,1447,892,0.172154,1678,911,0.321250
22,1629,460,-0.067047,1632,449,-0.081681,1632,450,-0.081655,1632,451,-0.081673,1636,447,-0.062410,1639,446,-0.062445,1641,446,-0.062500,1647,460,-0.112396,1660,454,-0.027414,1636,474,-0.074044,1641,471,-0.049026,1687,552,-0.143392,1705,531,0.037563,1720,683,-0.156829,1678,630,0.112001,1698,793,-0.162837,1624,660,0.127954,1700,823,-0.184404,1604,666,0.132632,1683,821,-0.186994,1600,665,0.111497,1681,809,-0.163131,1605,665,0.119118,1670,761,-0.046763,1699,741,0.046776,1570,820,0.066373,1694,842,0.159410,1498,919,0.199346,1723,945,0.276689,1497,946,0.211527,1737,968,0.289557,1439,892,0.196915,1675,949,0.286650
23,1608,448,-0.067331,1611,439,-0.081919,1611,440,-0.081919,1611,442,-0.081951,1615,437,-0.062226,1618,436,-0.062229,1621,436,-0.062290,1627,451,-0.116156,1640,445,-0.030911,1616,463,-0.077751,1621,460,-0.052752,1661,546,-0.155971,1685,517,0.034953,1689,678,-0.172149,1671,617,0.078482,1673,789,-0.165936,1623,659,0.075566,1674,817,-0.187825,1608,669,0.079987,1655,816,-0.186982,1604,667,0.058028,1655,805,-0.164943,1609,665,0.065932,1647,749,-0.044985,1680,730,0.044980,1556,825,0.069968,1680,841,0.149667,1494,918,0.204290,1710,953,0.267295,1491,942,0.216259,1724,978,0.284196,1446,899,0.202681,1671,958,0.257951
24,1590,444,-0.059417,1591,434,-0.076020,1591,435,-0.076030,1591,436,-0.076081,1597,432,-0.056947,1600,431,-0.056935,1603,431,-0.056998,1605,445,-0.122050,1622,439,-0.040441,1596,458,-0.075710,1601,455,-0.051381,1633,537,-0.171763,1672,508,0.010889,1662,671,-0.186941,1676,622,0.033855,1644,780,-0.166168,1631,698,0.020231,1643,808,-0.187304,1622,718,0.021920,1630,808,-0.185119,1607,721,0.002131,1630,798,-0.164663,1617,715,0.011136,1624,739,-0.045216,1666,721,0.045214,1541,814,0.071820,1661,819,0.155212,1490,920,0.196294,1697,926,0.254214,1490,945,0.207453,1712,952,0.265692,1435,901,0.194368,1666,936,0.263259
25,1582,441,-0.030528,1583,431,-0.046585,1582,431,-0.046594,1581,432,-0.046628,1588,429,-0.027904,1591,428,-0.027889,1595,428,-0.027966,1592,440,-0.101413,1612,435,-0.020782,1586,455,-0.048812,1592,452,-0.025062,1619,532,-0.156568,1658,508,0.013782,1632,664,-0.177739,1666,622,0.039170,1616,766,-0.152460,1634,700,0.018452,1611,791,-0.170907,1636,721,0.019382,1601,791,-0.166026,1610,737,0.000446,1603,781,-0.149819,1620,730,0.009618,1608,733,-0.043185,1649,721,0.043128,1523,812,0.057595,1636,831,0.141515,1489,919,0.170157,1666,946,0.224140,1491,946,0.181785,1678,970,0.232742,1434,903,0.181737,1641,947,0.227093
26,1565,432,-0.047464,1567,420,-0.063308,1567,420,-0.063309,1566,421,-0.063345,1572,418,-0.044015,1575,417,-0.044014,1578,416,-0.044081,1578,428,-0.110403,1595,423,-0.024961,1570,446,-0.062138,1576,444,-0.037862,1603,520,-0.168539,1646,496,0.015094,1615,651,-0.182808,1655,614,0.029772,1593,752,-0.153373,1637,696,0.006680,1589,777,-0.171362,1635,717,0.007490,1580,779,-0.168689,1611,721,-0.011012,1582,769,-0.151175,1622,716,-0.002032,1599,719,-0.045415,1635,708,0.045306,1520,810,0.061066,1609,819,0.141937,1492,924,0.180230,1648,936,0.224516,1498,952,0.190765,1660,958,0.233597,1441,903,0.174644,1622,946,0.226920
27,1557,420,-0.024060,1557,408,-0.040980,1555,408,-0.040986,1554,409,-0.041029,1563,406,-0.023854,1566,405,-0.023849,1568,405,-0.023913,1560,416,-0.099846,1584,411,-0.023566,1561,433,-0.043284,1567,431,-0.021271,1581,509,-0.153801,1637,484,0.013239,1588,639,-0.163933,1647,597,0.028004,1564,737,-0.118576,1616,690,0.016475,1563,763,-0.133153,1594,711,0.016759,1553,765,-0.131416,1582,714,0.000335,1554,756,-0.117334,1586,711,0.008414,1585,708,-0.045871,1619,697,0.045731,1516,805,0.063277,1572,804,0.151890,1492,918,0.170069,1623,918,0.245913,1496,945,0.180184,1641,938,0.255996,1446,905,0.167488,1586,928,0.255538
28,1544,413,-0.020121,1542,401,-0.037708,1541,401,-0.037713,1539,402,-0.037747,1549,399,-0.021806,1552,398,-0.021808,1556,398,-0.021871,1544,408,-0.098133,1571,404,-0.026370,1547,427,-0.039750,1554,426,-0.019244,1561,496,-0.148658,1633,477,0.004437,1562,627,-0.153789,1640,585,0.032669,1531,722,-0.096557,1604,667,0.024471,1529,747,-0.108190,1590,697,0.030123,1522,749,-0.107457,1584,692,0.031894,1524,740,-0.095688,1578,699,0.023370,1572,703,-0.046812,1606,691,0.046630,1514,808,0.071307,1543,796,0.159943,1497,919,0.173014,1578,902,0.261215,1503,946,0.182059,1598,925,0.271719,1448,906,0.168233,1522,913,0.271769
29,1528,407,-0.018988,1527,395,-0.038029,1526,395,-0.038041,1525,396,-0.038084,1532,394,-0.022983,1535,393,-0.022988,1538,392,-0.023048,1532,401,-0.098695,1554,398,-0.027215,1532,420,-0.038031,1538,418,-0.018802,1538,483,-0.142453,1622,466,-0.005569,1536,613,-0.135145,1647,571,0.036589,1497,709,-0.072229,1612,632,0.078381,1494,731,-0.080693,1611,652,0.086062,1492,733,-0.081524,1605,650,0.077685,1494,726,-0.071267,1600,646,0.075844,1554,695,-0.047520,1595,685,0.047276,1507,808,0.082590,1530,782,0.168038,1492,918,0.182984,1544,881,0.277534,1500,944,0.192016,1554,908,0.289069,1449,901,0.183532,1487,882,0.293832
30,1515,409,0.012595,1515,395,-0.008252,1514,395,-0.008265,1513,395,-0.008303,1519,394,0.008215,1522,393,0.008223,1525,393,0.008172,1520,399,-0.074392,1540,395,-0.001438,1519,420,-0.007673,1524,419,0.013554,1519,472,-0.130038,1615,457,0.028722,1510,596,-0.135248,1647,551,0.078258,1465,686,-0.091286,1627,624,0.114578,1458,710,-0.100637,1633,644,0.123593,1456,709,-0.097960,1628,644,0.112037,1459,703,-0.088324,1624,638,0.110368,1537,683,-0.055102,1582,672,0.054755,1500,805,0.074030,1520,770,0.171790,1493,917,0.178119,1514,875,0.288575,1502,943,0.187996,1523,895,0.301148,1445,906,0.175475,1464,879,0.298255
31,1503,402,0.014521,1502,389,-0.008607,1501,388,-0.008628,1500,388,-0.008678,1507,388,0.009618,1510,387,0.009638,1514,386,0.009589,1508,393,-0.081313,1528,389,-0.000728,1507,413,-0.008160,1512,412,0.015401,1503,463,-0.135658,1603,450,0.033915,1486,584,-0.142945,1642,543,0.085864,1436,666,-0.100533,1640,618,0.117166,1422,691,-0.111579,1650,638,0.125192,1420,690,-0.108331,1643,639,0.112650,1426,683,-0.097111,1639,632,0.112412,1522,673,-0.062403,1572,659,0.062049,1496,791,0.070519,1509,753,0.186716,1486,914,0.169347,1491,866,0.311973,1492,942,0.178974,1492,886,0.325450,1436,898,0.154961,1444,859,0.320846
32,1502,390,0.022411,1501,378,-0.002442,1499,378,-0.002462,1497,378,-0.002505,1509,377,0.013180,1513,376,0.013203,1517,376,0.013157,1501,385,-0.080911,1530,382,-0.008644,1504,402,-0.001705,1511,401,0.018445,1485,458,-0.137158,1595,450,0.029975,1460,573,-0.145814,1629,540,0.077561,1405,644,-0.103098,1645,615,0.102625,1390,667,-0.113025,1655,635,0.108686,1390,666,-0.109927,1649,635,0.097629,1396,659,-0.099469,1644,630,0.098168,1511,665,-0.064417,1553,652,0.064053,1487,787,0.048226,1500,748,0.203016,1485,915,0.136866,1460,840,0.337641,1494,944,0.145089,1464,859,0.351738,1434,902,0.110805,1414,829,0.346700
33,1490,380,0.029924,1488,368,0.005756,1486,368,0.005742,1484,369,0.005703,1497,367,0.020550,1501,367,0.020569,1505,367,0.020526,1487,377,-0.071428,1518,374,-0.004239,1490,391,0.006304,1499,391,0.025467,1468,451,-0.133976,1581,445,0.029264,1438,562,-0.137364,1618,533,0.075166,1383,622,-0.091601,1645,607,0.095674,1369,645,-0.100005,1652,627,0.098852,1367,642,-0.096334,1646,628,0.089476,1373,634,-0.087617,1642,623,0.096268,1499,652,-0.067113,1543,643,0.066754,1483,778,0.009233,1472,708,0.220517,1488,915,0.073873,1415,811,0.367955,1496,944,0.079295,1414,833,0.383109,1434,904,0.036951,1370,793,0.379696
34,1481,376,0.042338,1480,364,0.017493,1478,365,0.017455,1475,366,0.017412,1488,363,0.029750,1492,363,0.029768,1496,363,0.029715,1476,374,-0.062463,1508,370,-0.005738,1481,387,0.017840,1488,386,0.033622,1453,448,-0.121902,1568,443,0.021715,1422,552,-0.117540,1606,531,0.060666,1359,608,-0.068504,1644,601,0.093812,1344,625,-0.076694,1649,621,0.095958,1343,623,-0.072400,1645,621,0.083965,1348,617,-0.064423,1641,616,0.090013,1490,647,-0.064044,1528,638,0.063747,1481,775,-0.021316,1459,706,0.232241,1489,914,0.023180,1393,788,0.403251,1497,942,0.026554,1385,808,0.420513,1434,905,-0.023944,1353,765,0.414098
35,1469,371,0.038280,1468,360,0.013378,1466,361,0.013333,1464,362,0.013283,1476,359,0.025344,1480,358,0.025355,1484,358,0.025303,1464,370,-0.066996,1496,366,-0.007667,1468,382,0.013579,1476,381,0.028993,1439,444,-0.123336,1555,442,0.010751,1405,544,-0.113363,1593,529,0.055767,1339,590,-0.054941,1637,600,0.094235,1321,602,-0.059606,1648,622,0.099375,1319,599,-0.055182,1643,621,0.092466,1326,596,-0.050387,1640,616,0.092039,1475,646,-0.063007,1508,637,0.062768,1475,770,-0.008724,1434,701,0.236864,1490,909,0.055534,1374,777,0.417436,1498,937,0.061103,1366,797,0.435782,1437,906,0.012131,1349,753,0.428509
36,1457,367,0.034337,1456,356,0.010219,1454,356,0.010167,1452,357,0.010116,1464,355,0.023315,1468,354,0.023333,1472,354,0.023281,1452,365,-0.067718,1484,362,-0.007565,1456,378,0.010456,1464,378,0.027304,1427,438,-0.125210,1540,440,0.012002,1395,536,-0.109306,1578,524,0.065694,1331,575,-0.038482,1621,592,0.108281,1317,583,-0.040620,1633,616,0.115711,1317,580,-0.037121,1631,615,0.108549,1322,577,-0.033449,1627,608,0.106190,1461,646,-0.062794,1492,636,0.062550,1466,771,-0.027516,1424,706,0.228757,1488,904,0.020962,1368,776,0.409576,1499,930,0.025033,1364,794,0.427846,1439,906,-0.027035,1328,781,0.422862
37,1447,365,0.037815,1447,354,0.014738,1444,354,0.014693,1442,355,0.014644,1455,353,0.026967,1458,352,0.026976,1463,352,0.026927,1441,363,-0.060000,1473,360,-0.004561,1446,375,0.014964,1454,375,0.030670,1415,433,-0.117451,1527,436,0.013616,1384,530,-0.093989,1564,521,0.063555,1326,559,-0.016955,1607,591,0.102476,1311,569,-0.017601,1619,615,0.108491,1311,563,-0.013584,1617,613,0.097727,1316,559,-0.011669,1612,606,0.097936,1446,638,-0.062213,1479,630,0.061972,1452,766,-0.025685,1421,702,0.212427,1483,892,0.021884,1362,776,0.376021,1498,918,0.026053,1360,794,0.391345,1439,907,-0.019256,1331,791,0.392032
38,1438,363,0.055430,1437,352,0.032672,1434,352,0.032623,1432,353,0.032576,1445,351,0.042069,1448,351,0.042078,1453,351,0.042028,1431,360,-0.042318,1464,358,0.000765,1436,373,0.032695,1444,372,0.044705,1403,428,-0.096979,1513,432,0.014062,1375,521,-0.064963,1548,517,0.048437,1319,552,0.020946,1589,591,0.082465,1305,561,0.022218,1598,614,0.087765,1304,555,0.026395,1595,613,0.081871,1309,552,0.026113,1591,607,0.080873,1429,628,-0.061126,1465,623,0.060908,1429,750,-0.023162,1405,698,0.192804,1472,877,0.029601,1355,777,0.368546,1495,902,0.034635,1370,805,0.380207,1438,907,-0.007399,1332,799,0.379679
