frame_index,nose_x,nose_y,nose_z,left_eye_inner_x,left_eye_inner_y,left_eye_inner_z,left_eye_x,left_eye_y,left_eye_z,left_eye_outer_x,left_eye_outer_y,left_eye_outer_z,right_eye_inner_x,right_eye_inner_y,right_eye_inner_z,right_eye_x,right_eye_y,right_eye_z,right_eye_outer_x,right_eye_outer_y,right_eye_outer_z,left_ear_x,left_ear_y,left_ear_z,right_ear_x,right_ear_y,right_ear_z,mouth_left_x,mouth_left_y,mouth_left_z,mouth_right_x,mouth_right_y,mouth_right_z,left_shoulder_x,left_shoulder_y,left_shoulder_z,right_shoulder_x,right_shoulder_y,right_shoulder_z,left_elbow_x,left_elbow_y,left_elbow_z,right_elbow_x,right_elbow_y,right_elbow_z,left_wrist_x,left_wrist_y,left_wrist_z,right_wrist_x,right_wrist_y,right_wrist_z,left_pinky_x,left_pinky_y,left_pinky_z,right_pinky_x,right_pinky_y,right_pinky_z,left_index_x,left_index_y,left_index_z,right_index_x,right_index_y,right_index_z,left_thumb_x,left_thumb_y,left_thumb_z,right_thumb_x,right_thumb_y,right_thumb_z,left_hip_x,left_hip_y,left_hip_z,right_hip_x,right_hip_y,right_hip_z,left_knee_x,left_knee_y,left_knee_z,right_knee_x,right_knee_y,right_knee_z,left_ankle_x,left_ankle_y,left_ankle_z,right_ankle_x,right_ankle_y,right_ankle_z,left_heel_x,left_heel_y,left_heel_z,right_heel_x,right_heel_y,right_heel_z,left_foot_index_x,left_foot_index_y,left_foot_index_z,right_foot_index_x,right_foot_index_y,right_foot_index_z
11,965,329,-0.139288,968,321,-0.140756,970,319,-0.140736,973,317,-0.140758,960,323,-0.143496,957,323,-0.143521,954,323,-0.143535,973,309,-0.104407,946,316,-0.117377,968,329,-0.120871,960,330,-0.124779,1000,317,-0.062795,913,337,-0.065174,1029,359,-0.008380,870,371,-0.019020,1045,413,-0.029132,832,409,-0.010253,1049,429,-0.029655,821,419,-0.006741,1046,430,-0.044736,821,421,-0.022126,1043,425,-0.034530,825,419,-0.015832,1007,437,0.002292,962,451,-0.002281,1027,512,-0.014715,990,528,0.017445,1007,478,0.152235,1000,593,0.077035,1001,464,0.164556,1001,600,0.082927,1002,499,0.174162,1006,619,0.061816
12,964,328,-0.131230,967,320,-0.132948,970,318,-0.132936,972,316,-0.132967,959,322,-0.135337,956,322,-0.135344,953,322,-0.135357,973,307,-0.096653,945,314,-0.107607,968,327,-0.112613,959,329,-0.115919,1002,315,-0.056349,914,335,-0.060279,1030,359,-0.008766,869,369,-0.032970,1044,409,-0.030734,828,405,-0.053107,1048,426,-0.032716,815,414,-0.055929,1044,426,-0.047448,816,416,-0.072337,1041,421,-0.036161,820,414,-0.060447,1007,436,0.002728,962,448,-0.002716,1026,512,-0.016573,990,525,0.018296,1005,476,0.144125,999,591,0.074638,1000,464,0.161571,1000,598,0.080396,1000,495,0.171191,1005,620,0.061632
13,964,324,-0.141603,967,317,-0.143637,969,315,-0.143620,972,314,-0.143651,959,319,-0.146038,956,319,-0.146053,953,318,-0.146065,973,304,-0.106991,945,312,-0.117491,967,324,-0.122763,958,325,-0.125877,1004,313,-0.061382,915,334,-0.070598,1034,356,-0.012408,869,366,-0.040124,1042,404,-0.029793,825,400,-0.068452,1044,420,-0.030853,810,409,-0.071577,1040,420,-0.044939,810,408,-0.088283,1038,415,-0.034846,814,407,-0.075977,1007,432,0.006957,962,445,-0.006955,1027,509,-0.010652,990,522,0.012140,1004,475,0.143540,998,592,0.066337,998,461,0.160233,999,599,0.071785,999,490,0.171409,1007,620,0.049426
14,964,323,-0.140932,966,315,-0.144224,969,313,-0.144226,971,311,-0.144267,958,317,-0.144453,955,317,-0.144465,952,316,-0.144472,973,302,-0.109780,945,310,-0.109417,967,322,-0.122976,958,323,-0.122928,1003,312,-0.066013,916,328,-0.060301,1031,351,-0.092843,872,355,-0.028861,1042,367,-0.173699,825,377,-0.041784,1043,375,-0.184834,806,387,-0.043598,1038,370,-0.193311,805,387,-0.058337,1037,368,-0.178817,810,385,-0.049074,1006,430,0.004685,961,442,-0.004614,1026,505,-0.007377,989,519,0.008908,1003,474,0.137069,998,592,0.064431,996,462,0.153512,999,600,0.069888,994,492,0.164298,1007,620,0.037178
15,964,316,-0.136566,966,311,-0.138872,968,310,-0.138862,970,308,-0.138926,958,312,-0.139828,955,311,-0.139852,953,311,-0.139864,972,297,-0.106859,947,303,-0.111263,967,316,-0.119895,958,317,-0.121432,1001,307,-0.056925,915,318,-0.060623,1036,347,0.008275,874,331,-0.000664,1042,341,0.059713,837,346,0.047830,1044,336,0.072976,821,355,0.059744,1043,335,0.065597,818,353,0.048075,1037,340,0.058592,825,351,0.044488,1002,427,0.003285,963,439,-0.003217,1018,515,-0.000360,989,518,-0.024547,989,493,0.158031,998,591,0.007973,984,470,0.174721,999,600,0.010668,982,517,0.177033,1007,620,-0.024344
16,962,306,-0.151767,964,301,-0.155424,966,300,-0.155385,968,298,-0.155469,958,302,-0.157273,955,302,-0.157292,953,301,-0.157309,971,288,-0.126004,948,293,-0.135083,966,305,-0.135755,958,306,-0.138476,1000,296,-0.063636,915,305,-0.090960,1037,321,-0.004458,873,314,-0.034123,1042,314,0.030180,835,330,0.004020,1047,314,0.040251,818,335,0.011114,1043,314,0.033282,818,337,0.000527,1039,315,0.028746,825,337,0.000811,994,427,0.005920,965,430,-0.005911,996,508,0.017469,996,505,0.000863,987,520,0.157069,995,542,0.100884,983,515,0.172434,991,542,0.112002,984,542,0.174136,1001,570,0.105439
17,960,298,-0.077997,963,292,-0.080976,966,291,-0.080978,968,288,-0.081043,956,295,-0.081638,953,295,-0.081628,951,295,-0.081618,972,279,-0.051635,946,287,-0.054473,965,297,-0.062282,957,299,-0.063460,999,285,-0.025722,912,293,-0.016760,1039,303,-0.063794,873,299,-0.032719,1043,301,-0.136786,836,315,-0.075852,1049,300,-0.147833,820,321,-0.079986,1044,299,-0.149803,823,324,-0.086518,1040,300,-0.139361,830,323,-0.079974,994,412,-0.000453,954,420,0.000567,1003,491,-0.020081,979,501,0.001200,990,459,0.144271,994,558,0.047418,983,439,0.164321,992,566,0.051370,985,486,0.176532,998,595,0.031124
18,955,294,-0.103320,959,288,-0.106350,963,286,-0.106354,966,284,-0.106422,950,291,-0.105539,947,291,-0.105528,945,290,-0.105520,971,274,-0.075160,940,282,-0.071080,962,291,-0.086879,951,294,-0.086115,998,278,-0.043522,909,286,-0.030931,1041,296,-0.092933,871,296,-0.066086,1044,299,-0.166773,845,312,-0.140067,1049,301,-0.179076,838,316,-0.149677,1043,299,-0.178790,843,317,-0.154159,1041,300,-0.168061,846,317,-0.144187,994,404,-0.001706,948,412,0.001808,1007,481,-0.012369,971,495,-0.001108,990,448,0.158127,992,563,0.042021,982,434,0.177492,992,570,0.045838,984,481,0.186484,993,602,0.015639
19,950,293,-0.115523,955,287,-0.120991,959,285,-0.120978,962,283,-0.121031,944,289,-0.120446,941,288,-0.120465,938,288,-0.120460,967,273,-0.113763,932,280,-0.077939,957,291,-0.100785,945,292,-0.102090,998,276,-0.080372,908,281,-0.039266,1038,293,-0.080697,871,295,0.029873,1051,307,-0.100333,852,316,0.127890,1060,313,-0.101150,846,326,0.144264,1055,314,-0.106500,853,327,0.136805,1052,312,-0.102288,856,324,0.127564,991,395,-0.006551,943,402,0.006625,1004,471,0.044615,963,486,0.032368,988,456,0.182908,984,561,0.077597,982,447,0.198845,988,569,0.081656,985,489,0.199864,988,599,0.053553
20,946,295,-0.128775,950,289,-0.137500,954,287,-0.137458,957,286,-0.137476,940,291,-0.135856,937,290,-0.135910,934,289,-0.135900,960,275,-0.124016,929,281,-0.115076,953,291,-0.118152,942,292,-0.117051,995,274,-0.081183,905,281,-0.088256,1038,299,-0.070014,870,306,-0.113124,1052,318,-0.040611,859,326,-0.168276,1064,314,-0.040674,857,337,-0.178607,1061,321,-0.049363,866,337,-0.182843,1056,315,-0.043333,868,335,-0.171481,986,393,-0.001444,945,400,0.001367,989,464,0.100728,959,470,0.078364,989,458,0.211143,977,532,0.162113,984,460,0.223001,979,532,0.170654,986,492,0.214506,985,569,0.148937
21,942,297,-0.087954,946,291,-0.093515,950,289,-0.093485,954,287,-0.093490,936,292,-0.092978,933,291,-0.093010,930,290,-0.093020,957,276,-0.077412,924,283,-0.075664,949,293,-0.077124,937,294,-0.076939,990,275,-0.046013,898,285,-0.053639,1034,303,-0.017734,865,315,-0.084416,1051,330,-0.018686,863,330,-0.150836,1061,333,-0.021000,863,340,-0.163229,1057,337,-0.030081,871,342,-0.165847,1052,332,-0.022207,873,340,-0.153506,986,392,-0.000953,939,399,0.000908,991,461,0.074626,948,465,0.062077,989,462,0.183416,968,524,0.135403,985,462,0.197988,974,527,0.142431,990,495,0.187115,971,561,0.119862
22,936,298,-0.106868,940,292,-0.111789,944,289,-0.111760,948,288,-0.111781,930,293,-0.111461,927,291,-0.111488,924,290,-0.111489,952,277,-0.089147,919,283,-0.089925,943,294,-0.094043,931,295,-0.094204,985,278,-0.056442,896,288,-0.056946,1022,310,-0.028466,865,319,-0.071028,1038,349,-0.028083,862,332,-0.118849,1040,360,-0.030202,860,348,-0.127561,1038,361,-0.040647,867,345,-0.133692,1035,357,-0.031641,869,341,-0.122740,983,390,-0.001860,935,397,0.001834,987,458,0.071751,944,465,0.060429,988,463,0.178438,957,525,0.129371,984,464,0.191127,964,529,0.135539,988,498,0.176313,957,560,0.110463
23,934,300,-0.101634,938,294,-0.107085,941,293,-0.107053,945,291,-0.107052,928,295,-0.105817,925,294,-0.105836,922,293,-0.105852,949,280,-0.090357,918,283,-0.085993,940,297,-0.091095,929,299,-0.089831,982,281,-0.057420,896,290,-0.057149,1016,324,-0.029027,865,328,-0.083727,1025,366,-0.036961,860,339,-0.151408,1028,380,-0.038915,857,354,-0.163485,1022,379,-0.047911,865,349,-0.169847,1018,375,-0.040106,867,345,-0.155995,980,392,-0.001484,933,400,0.001475,985,457,0.069297,939,467,0.053864,984,468,0.156761,952,533,0.114406,979,470,0.164576,958,537,0.119709,985,503,0.150227,952,569,0.095759
24,933,306,-0.133234,937,301,-0.136960,940,300,-0.136915,944,298,-0.136912,929,302,-0.135481,926,301,-0.135504,923,301,-0.135507,948,289,-0.107677,919,292,-0.102363,939,304,-0.117901,930,306,-0.116575,982,291,-0.065266,896,299,-0.065471,1013,339,-0.024342,865,330,-0.088378,1016,379,-0.022248,859,343,-0.150742,1020,396,-0.024417,856,354,-0.161627,1015,396,-0.035506,862,350,-0.168934,1011,392,-0.025609,864,345,-0.155195,977,398,-0.001398,932,402,0.001358,980,461,0.087849,937,471,0.047323,978,466,0.217985,948,538,0.105334,971,470,0.231773,953,541,0.108831,977,498,0.223476,949,572,0.074719
25,929,314,-0.157025,932,309,-0.161052,935,308,-0.161007,938,307,-0.161019,924,311,-0.159528,922,310,-0.159549,919,310,-0.159542,943,299,-0.129458,916,302,-0.124010,935,313,-0.140444,927,314,-0.139065,978,303,-0.084058,895,309,-0.079440,1008,350,-0.042671,863,333,-0.106320,1008,402,-0.040478,855,344,-0.188363,1010,416,-0.043083,853,354,-0.201485,1004,417,-0.057277,859,350,-0.208508,1002,412,-0.044182,861,345,-0.193143,974,409,-0.000523,929,414,0.000467,981,475,0.059701,935,475,0.042023,972,455,0.198690,947,539,0.104914,967,447,0.214291,952,545,0.110641,965,480,0.214384,947,573,0.081470
26,927,322,-0.172031,929,317,-0.175904,932,316,-0.175887,935,315,-0.175927,922,318,-0.173924,920,318,-0.173945,917,318,-0.173947,940,307,-0.142886,915,311,-0.135069,933,321,-0.154603,925,323,-0.152503,978,315,-0.099245,895,318,-0.087448,1004,366,-0.075435,857,337,-0.102791,1005,418,-0.096752,851,344,-0.165220,1006,433,-0.103554,850,350,-0.177695,1000,432,-0.117139,855,347,-0.183432,998,427,-0.101418,857,345,-0.169508,971,422,-0.000436,927,425,0.000392,979,488,0.055375,935,489,0.057148,970,458,0.209607,947,540,0.145284,967,449,0.227055,951,548,0.154253,966,478,0.228217,947,573,0.130843
27,925,327,-0.178856,927,322,-0.180939,930,321,-0.180940,933,320,-0.180989,920,323,-0.178836,917,323,-0.178856,915,322,-0.178864,938,311,-0.144111,913,315,-0.135671,930,327,-0.160498,923,327,-0.158242,973,319,-0.101328,895,323,-0.081121,1000,368,-0.075731,856,336,-0.041640,996,426,-0.098898,852,334,-0.034611,996,441,-0.107600,851,336,-0.039903,990,439,-0.122297,855,337,-0.046207,988,435,-0.104066,857,336,-0.037977,967,430,-0.001543,925,433,0.001546,978,494,0.053789,934,497,0.063000,965,460,0.210955,948,544,0.156000,963,452,0.228623,953,551,0.165584,960,479,0.227697,947,573,0.140794
28,924,330,-0.227491,926,324,-0.229329,929,323,-0.229290,931,321,-0.229330,919,325,-0.228108,916,324,-0.228174,914,323,-0.228193,937,312,-0.187240,910,315,-0.183644,929,330,-0.207127,921,331,-0.206305,969,321,-0.136534,891,325,-0.136517,993,371,-0.121012,850,335,-0.193046,981,425,-0.138911,852,325,-0.285812,981,440,-0.149678,856,317,-0.308363,974,438,-0.159999,862,316,-0.309148,972,433,-0.142457,862,320,-0.289071,967,427,-0.000162,926,432,0.000140,971,493,0.064463,934,497,0.055689,967,478,0.235388,949,545,0.160402,965,480,0.252563,953,551,0.170965,965,504,0.232956,948,573,0.134048
29,922,331,-0.198548,923,325,-0.201725,926,324,-0.201705,929,322,-0.201752,917,326,-0.200350,914,325,-0.200388,912,324,-0.200414,934,313,-0.168401,909,316,-0.163532,928,331,-0.181304,920,331,-0.180097,969,320,-0.128518,890,323,-0.110962,988,373,-0.121427,846,334,-0.122293,969,423,-0.143850,858,329,-0.177878,967,438,-0.155245,868,325,-0.192191,959,436,-0.162582,874,324,-0.217068,959,431,-0.146073,873,327,-0.186735,967,423,-0.000200,926,428,0.000195,969,492,0.045042,935,494,0.046669,963,476,0.227711,948,545,0.150814,960,477,0.236253,952,551,0.157733,964,495,0.226265,949,573,0.128073
30,923,331,-0.229675,925,325,-0.233355,927,324,-0.233322,930,322,-0.233359,917,326,-0.233210,915,325,-0.233271,912,324,-0.233314,935,313,-0.196645,907,318,-0.197553,928,331,-0.210540,921,331,-0.211009,968,319,-0.148108,886,320,-0.144705,984,372,-0.137255,843,334,-0.161300,963,421,-0.162745,852,342,-0.214390,960,436,-0.176251,860,345,-0.229932,952,433,-0.185235,870,344,-0.235936,952,429,-0.165961,867,343,-0.218093,966,419,0.001215,922,422,-0.001210,968,490,0.069636,930,493,0.062765,959,483,0.233823,947,542,0.171114,954,483,0.249933,952,548,0.181249,956,507,0.232874,947,573,0.147384
31,921,332,-0.235048,923,327,-0.240489,926,326,-0.240449,928,324,-0.240471,916,327,-0.238566,913,326,-0.238618,910,326,-0.238657,933,315,-0.211826,905,319,-0.204914,926,331,-0.218999,918,332,-0.217185,966,321,-0.164863,883,320,-0.146693,980,379,-0.152680,841,337,-0.127763,960,433,-0.180674,841,370,-0.146439,959,449,-0.196108,842,384,-0.156235,951,448,-0.206070,848,385,-0.170663,949,443,-0.184498,850,381,-0.151917,962,411,0.001085,920,415,-0.001062,966,481,0.082689,927,488,0.058673,960,486,0.240601,943,543,0.159738,955,482,0.255974,947,548,0.168476,958,515,0.231433,943,574,0.129093
32,918,334,-0.276752,920,329,-0.280855,923,328,-0.280812,925,326,-0.280826,913,330,-0.278348,911,329,-0.278391,908,328,-0.278422,929,317,-0.244158,902,321,-0.234787,923,333,-0.257927,915,334,-0.255354,963,323,-0.186049,881,322,-0.166592,977,386,-0.171351,842,351,-0.135535,963,442,-0.204561,834,400,-0.157562,963,461,-0.222397,827,415,-0.169156,954,459,-0.234214,833,417,-0.185773,953,453,-0.209450,837,413,-0.164582,959,406,0.001043,917,410,-0.001021,959,480,0.099648,925,483,0.040444,959,490,0.270535,936,548,0.119952,956,486,0.286826,940,557,0.125524,961,520,0.257509,936,579,0.072869
33,914,338,-0.225682,917,333,-0.230524,919,332,-0.230482,922,331,-0.230504,910,334,-0.228226,907,334,-0.228262,904,333,-0.228291,926,322,-0.203029,900,326,-0.193043,919,336,-0.210095,911,337,-0.207562,961,328,-0.156792,879,324,-0.136083,976,392,-0.143735,842,364,-0.111999,964,451,-0.173362,829,415,-0.131396,965,469,-0.186833,822,430,-0.139067,957,466,-0.197038,829,432,-0.152324,955,460,-0.177253,833,428,-0.136666,953,407,0.000771,913,410,-0.000761,953,481,0.047234,921,487,0.010266,956,491,0.196698,933,564,0.052532,953,487,0.211243,937,576,0.054888,958,520,0.199041,929,601,0.013647
34,910,343,-0.154788,913,339,-0.162393,916,338,-0.162337,918,336,-0.162331,906,340,-0.159287,904,340,-0.159311,901,339,-0.159345,923,328,-0.156969,898,331,-0.143934,916,341,-0.148115,908,343,-0.144596,960,334,-0.128842,878,331,-0.105701,976,396,-0.115493,841,375,-0.085249,966,455,-0.118889,826,427,-0.095708,969,473,-0.125037,819,443,-0.097451,961,471,-0.130790,826,444,-0.108453,959,465,-0.120118,831,441,-0.099480,951,408,-0.000765,912,411,0.000751,943,477,0.043025,922,493,-0.008788,952,494,0.150486,930,576,-0.011478,949,491,0.161172,933,585,-0.013482,954,522,0.159421,930,613,-0.044056
35,909,351,-0.167390,911,346,-0.175015,913,345,-0.174968,915,344,-0.174960,904,348,-0.171673,902,347,-0.171705,900,347,-0.171738,920,336,-0.164204,896,341,-0.151682,915,350,-0.158956,907,351,-0.155275,958,342,-0.131698,876,339,-0.104872,977,403,-0.115466,841,381,-0.066961,968,461,-0.122538,825,431,-0.069837,970,478,-0.132481,818,447,-0.071112,962,477,-0.141117,826,448,-0.084053,960,471,-0.125906,830,445,-0.074204,951,423,-0.002178,911,425,0.002163,944,482,0.062738,921,506,0.007435,950,499,0.176979,929,587,0.023915,949,495,0.194497,933,597,0.023708,953,528,0.184079,929,615,-0.011406
36,908,359,-0.169773,911,353,-0.175351,913,352,-0.175312,916,350,-0.175329,904,355,-0.172935,901,355,-0.172959,899,355,-0.172980,921,342,-0.158248,895,347,-0.147583,914,358,-0.158533,906,360,-0.155655,958,350,-0.124157,873,350,-0.097661,978,407,-0.103644,841,388,-0.061954,968,464,-0.118014,825,439,-0.070439,972,482,-0.124429,818,453,-0.070877,964,481,-0.134570,824,455,-0.082928,962,477,-0.121250,828,452,-0.074501,951,435,-0.003312,909,436,0.003294,950,517,-0.015126,921,511,-0.000657,946,497,0.133675,929,590,0.031390,944,490,0.149538,933,600,0.033681,943,525,0.156452,928,618,0.008492
37,905,365,-0.167152,908,360,-0.172775,910,359,-0.172742,913,357,-0.172762,901,361,-0.169863,899,361,-0.169889,896,360,-0.169907,918,349,-0.156224,893,352,-0.143307,911,364,-0.156256,903,365,-0.152713,956,358,-0.121431,872,357,-0.093807,979,411,-0.097261,841,393,-0.053941,975,467,-0.112164,822,444,-0.058501,980,484,-0.117447,815,458,-0.058237,975,485,-0.129273,820,460,-0.071268,972,480,-0.116090,824,457,-0.063022,951,447,-0.005095,909,448,0.005081,953,529,-0.013445,919,518,-0.006130,948,494,0.142355,928,594,0.037337,946,489,0.158984,931,603,0.040943,945,509,0.168878,928,621,0.018815
