frame,p1_x,p1_y,p2_x,p2_y,p3_x,p3_y,p4_x,p4_y,p5_x,p5_y,p6_x,p6_y,p7_x,p7_y,p8_x,p8_y,p9_x,p9_y,p10_x,p10_y,p11_x,p11_y,p12_x,p12_y,p13_x,p13_y,p14_x,p14_y,p15_x,p15_y,p16_x,p16_y,p17_x,p17_y,p18_x,p18_y,p19_x,p19_y,p20_x,p20_y,p21_x,p21_y,p22_x,p22_y,p23_x,p23_y,p24_x,p24_y,p25_x,p25_y,p26_x,p26_y,p27_x,p27_y,p28_x,p28_y,p29_x,p29_y,p30_x,p30_y,p31_x,p31_y,p32_x,p32_y,p33_x,p33_y
11,946,519,940,495,938,493,936,491,938,497,934,497,931,497,,,901,503,931,533,929,534,846,541,822,573,831,587,776,669,878,604,880,653,895,617,908,657,903,616,912,641,895,611,904,639,825,743,796,784,955,787,954,819,934,913,918,953,918,938,895,977,996,935,985,979
12,952,524,948,503,946,500,944,498,946,505,943,504,940,504,,,914,506,937,537,936,538,855,542,828,574,836,591,779,669,881,612,883,654,897,628,910,658,904,628,915,641,896,620,907,640,825,742,794,784,956,786,954,818,934,913,917,953,918,938,895,977,996,936,984,979
13,962,528,957,508,955,505,953,502,956,510,953,509,951,508,,,926,510,945,542,945,542,860,544,838,578,838,594,782,669,884,618,886,656,900,633,912,660,905,634,919,643,898,625,911,641,824,739,794,784,953,781,953,817,934,912,917,952,918,937,896,976,995,935,984,973
14,972,531,967,509,964,507,962,504,965,512,963,511,960,511,,,932,514,955,545,955,545,867,546,849,582,841,591,787,670,893,618,888,661,902,636,915,667,910,638,923,649,908,627,915,647,823,737,794,782,952,780,952,818,935,913,917,952,919,937,897,976,995,935,984,972
15,982,535,977,511,975,509,972,507,976,513,973,513,970,513,945,509,941,517,964,549,964,550,872,548,859,585,853,593,794,670,902,618,892,665,912,634,920,673,919,635,927,656,917,628,918,653,823,736,794,782,951,778,952,819,935,911,918,952,919,937,899,976,993,933,987,972
16,992,540,990,515,987,512,985,510,988,517,985,517,982,516,957,511,952,519,974,552,974,553,880,549,866,586,854,594,802,669,909,626,899,667,917,647,926,676,929,639,933,660,925,635,924,656,823,733,795,781,949,778,952,820,936,910,918,953,919,938,900,975,992,933,989,973
17,1003,544,1002,519,1000,516,998,513,1002,521,999,520,997,519,969,513,967,519,985,554,985,555,890,549,876,585,865,600,815,668,918,630,913,669,923,651,937,682,938,642,946,665,933,639,936,660,824,731,798,780,947,778,952,823,936,909,919,953,919,938,900,975,989,927,989,972
18,1010,543,1009,520,1007,517,1005,515,1007,522,1004,521,1001,520,975,514,970,520,992,553,991,554,904,549,883,585,882,604,826,668,927,638,930,673,936,654,954,685,943,650,959,669,939,645,950,664,825,732,801,778,947,779,953,824,936,910,920,953,918,940,900,976,989,927,989,974
19,1017,540,1014,518,1011,515,1009,513,1012,519,1009,519,1005,518,977,513,973,519,999,551,998,552,908,549,888,585,887,609,839,668,934,642,943,676,948,653,967,687,950,652,971,672,946,647,963,666,826,732,805,776,944,780,956,824,935,908,921,954,918,938,900,977,987,925,991,976
20,1026,538,1021,516,1018,513,1016,511,1019,518,1015,517,1011,517,983,512,978,517,1007,550,1006,551,915,549,895,580,895,613,850,668,942,642,950,675,957,654,972,686,960,650,976,669,956,647,969,665,830,731,809,773,944,780,961,822,935,901,924,954,918,929,901,978,985,922,992,977
21,1030,538,1025,514,1022,512,1019,510,1024,515,1021,514,1017,513,987,508,985,510,1010,548,1009,549,920,547,902,573,904,613,860,667,952,639,958,674,964,652,978,684,968,648,983,667,965,645,977,662,834,728,815,769,944,778,966,820,934,894,926,954,910,929,903,977,983,917,994,977
22,1034,536,1029,511,1026,509,1023,507,1028,511,1025,509,1021,508,991,501,989,503,1014,545,1012,544,930,545,906,562,918,612,864,663,962,638,965,670,973,651,986,681,976,647,991,665,973,643,983,661,839,725,818,763,950,779,970,818,934,894,926,954,905,938,903,976,984,918,994,978
23,1036,528,1032,503,1029,501,1026,498,1031,504,1028,502,1025,500,994,493,993,497,1018,538,1017,537,941,542,909,554,928,607,872,656,970,637,971,661,980,650,993,671,982,647,996,660,977,643,988,657,849,723,821,757,959,786,973,817,934,901,926,954,909,941,900,976,987,927,994,980
24,1040,515,1035,492,1032,490,1029,488,1035,493,1032,491,1028,490,999,484,997,487,1021,527,1021,526,939,535,913,548,924,600,880,650,971,632,977,650,980,640,998,661,984,640,1001,651,978,636,992,648,851,721,826,753,963,787,975,814,935,903,926,955,914,939,899,977,989,930,994,981
25,1042,502,1037,481,1035,479,1032,477,1037,482,1034,480,1030,479,1003,475,1001,478,1024,515,1023,514,937,527,917,543,929,582,893,639,976,625,983,639,987,633,1003,649,989,633,1004,638,984,629,995,635,855,718,829,747,968,786,976,813,937,904,926,955,916,940,900,978,991,933,994,982
26,1044,490,1039,468,1036,466,1033,465,1038,468,1035,468,1031,467,1003,464,1001,467,1027,504,1025,504,934,518,921,540,928,571,897,632,981,612,987,632,993,619,1009,641,998,620,1011,630,992,617,1002,627,858,712,834,740,971,786,978,813,938,907,925,957,917,942,900,979,994,934,994,982
27,1047,477,1042,454,1039,453,1036,452,1041,455,1038,455,1034,454,1002,452,1002,455,1032,491,1030,492,938,512,927,531,930,571,901,622,985,601,992,623,997,607,1014,632,1003,607,1016,621,997,604,1008,618,865,707,837,733,978,790,978,814,940,914,925,958,921,944,900,978,999,943,994,983
28,1049,463,1043,440,1041,438,1038,437,1042,440,1039,440,1035,439,1003,439,1001,443,1037,477,1034,478,941,501,930,520,931,554,906,614,987,585,997,614,999,590,1021,624,1005,589,1023,613,998,586,1014,609,871,699,841,723,980,790,978,814,940,919,925,957,921,946,900,978,1000,950,994,983
29,1049,451,1043,428,1040,426,1038,425,1042,429,1039,428,1035,427,1004,427,1003,430,1037,464,1036,464,942,487,933,510,935,543,911,604,988,569,1005,602,1002,575,1028,614,1006,571,1030,602,1001,568,1021,596,874,691,848,714,979,790,979,814,939,921,924,957,920,946,899,978,1000,952,994,984
30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,1040,339,1030,319,1027,317,1025,315,1029,322,1026,321,1023,321,993,323,992,326,1030,354,1029,354,959,399,955,425,952,447,931,505,1017,453,1035,473,1029,451,1063,476,1033,449,1062,465,1029,451,1052,464,917,634,919,645,937,792,964,805,923,914,924,956,902,940,902,977,986,940,995,985
41,1038,337,1027,317,1025,315,1022,314,1027,319,1024,319,1020,318,991,319,989,322,1026,352,1025,354,963,395,954,423,955,439,930,502,1022,443,1035,467,1035,441,1063,472,1037,436,1063,460,1033,439,1053,458,925,633,922,643,941,790,962,805,924,917,924,956,903,938,903,977,987,935,993,981
42,1036,336,1027,316,1024,315,1021,313,1026,318,1023,317,1019,316,990,317,988,320,1025,351,1022,353,973,397,952,417,976,438,930,503,1030,436,1035,464,1040,437,1064,468,1040,430,1064,457,1037,433,1055,455,931,634,924,642,940,790,963,803,920,918,924,955,902,938,904,976,986,935,991,978
43,1034,337,1026,318,1024,316,1021,315,1025,319,1021,318,1017,318,991,319,986,322,1024,351,1021,353,985,400,952,418,1034,452,933,503,1037,434,1035,461,1042,435,1065,464,1041,427,1064,452,1039,430,1054,451,939,635,925,642,938,790,963,803,917,918,925,955,900,939,904,977,984,938,991,978
44,1034,335,1026,317,1024,316,1021,315,1024,318,1020,318,1016,318,991,321,985,324,1024,350,1021,352,986,399,952,421,1016,439,935,503,1039,430,1037,460,1048,432,1066,463,1049,423,1065,450,1044,426,1056,449,941,635,930,643,941,789,963,803,917,916,923,955,900,935,902,977,984,939,991,981
45,1033,333,1025,315,1023,314,1021,313,1022,317,1018,317,1013,317,991,321,982,325,1024,349,1020,351,981,396,951,424,989,429,937,504,1041,425,1041,457,1053,424,1069,458,1054,416,1068,444,1049,420,1059,445,942,634,935,644,943,786,962,804,922,916,922,955,904,933,897,979,985,940,990,984
46,1033,331,1024,314,1022,313,1020,312,1021,315,1017,316,1012,316,991,320,981,325,1024,346,1020,349,981,394,951,424,988,428,939,504,1044,422,1044,453,1054,419,1072,453,1053,413,1070,441,1049,417,1060,443,944,634,939,644,942,786,960,804,923,914,922,955,905,933,896,978,985,940,990,984
47,1033,330,1024,313,1022,312,1020,311,1021,315,1017,315,1012,316,991,320,981,325,1024,346,1020,348,981,392,952,425,993,430,940,503,1043,418,1042,455,1054,414,1071,454,1053,408,1069,443,1048,413,1060,444,946,633,942,645,940,787,959,804,922,914,922,955,903,934,897,978,985,939,990,983
48,1032,329,1023,312,1021,311,1019,310,1020,313,1016,314,1011,314,990,319,980,324,1023,346,1019,347,980,389,952,423,988,428,940,502,1041,418,1040,456,1054,414,1070,456,1055,408,1069,444,1050,413,1060,444,946,631,944,642,940,787,957,804,921,914,922,956,902,934,897,980,986,936,991,983
49,1031,328,1021,311,1019,310,1017,309,1019,312,1015,313,1010,314,987,319,979,324,1023,346,1019,346,979,388,951,421,984,425,941,500,1041,418,1041,453,1055,412,1071,453,1057,407,1070,440,1052,413,1062,441,949,630,947,639,941,786,955,804,921,912,920,956,903,933,895,980,986,935,990,983
50,1031,328,1021,310,1019,309,1017,308,1018,312,1014,312,1009,313,987,319,978,324,1022,345,1019,346,978,389,951,420,984,426,941,499,1042,419,1042,453,1055,415,1072,454,1058,408,1072,440,1052,414,1064,441,951,629,949,638,942,786,953,804,922,911,919,956,903,932,895,981,988,935,989,983
51,1031,329,1020,310,1018,309,1017,308,1018,312,1014,312,1009,313,987,319,978,324,1022,346,1019,347,979,389,951,419,983,429,940,498,1041,421,1042,453,1054,417,1073,453,1057,411,1073,440,1051,416,1064,441,953,628,949,638,944,785,952,804,923,910,918,956,905,932,895,982,991,933,989,983
52,1030,329,1020,311,1018,309,1017,308,1018,312,1014,313,1009,313,987,318,978,323,1022,347,1019,347,979,388,951,418,983,430,940,497,1040,423,1042,452,1053,418,1073,451,1055,413,1072,438,1050,417,1064,439,953,628,950,638,945,784,951,804,923,907,918,957,906,929,895,982,992,932,989,982
53,1030,330,1020,311,1018,310,1017,309,1018,313,1014,313,1010,314,987,318,978,323,1022,347,1019,347,975,387,951,418,980,430,940,495,1040,423,1044,450,1053,417,1074,449,1055,412,1073,436,1049,416,1065,438,953,628,953,638,945,783,950,805,923,905,917,956,907,926,894,982,992,932,989,983
54,1031,330,1021,311,1019,310,1017,308,1018,313,1014,313,1010,313,988,317,979,322,1023,347,1019,347,974,387,951,416,977,430,940,495,1038,423,1044,449,1053,418,1074,449,1054,413,1073,435,1049,417,1065,436,954,626,953,637,945,782,950,804,923,905,918,956,907,926,895,983,992,933,990,983
55,1031,330,1021,311,1018,309,1017,308,1018,313,1014,313,1010,313,988,317,979,322,1023,346,1020,347,969,386,952,416,974,431,940,495,1037,424,1043,447,1052,418,1074,447,1054,413,1073,433,1049,417,1065,434,953,625,954,637,945,780,950,804,924,905,918,956,908,927,895,983,992,935,991,983
56,1031,330,1020,310,1018,309,1016,308,1018,312,1014,312,1010,313,988,317,980,322,1023,346,1020,347,967,386,953,416,974,431,940,496,1037,424,1043,446,1052,416,1073,446,1054,412,1073,432,1049,415,1065,433,953,624,954,636,945,778,949,804,924,905,918,956,908,927,895,982,991,936,991,983
57,1030,330,1020,310,1018,309,1016,308,1018,312,1014,312,1010,312,988,317,980,322,1023,346,1019,347,965,386,953,416,970,433,940,496,1037,423,1043,447,1053,414,1074,448,1055,409,1073,434,1049,413,1065,434,953,624,953,637,945,777,948,804,925,905,918,956,908,926,894,982,991,936,991,984
58,1030,329,1020,310,1018,308,1016,307,1018,312,1014,312,1010,312,988,316,981,321,1023,345,1019,346,964,386,952,416,969,433,940,495,1037,422,1044,448,1053,415,1074,449,1056,410,1074,435,1049,414,1066,435,953,624,953,637,945,775,946,804,926,905,918,956,909,926,894,982,991,938,991,984
59,1030,329,1020,309,1018,308,1015,306,1018,311,1014,311,1010,311,988,316,981,320,1023,345,1019,346,964,386,952,416,970,432,940,495,1037,423,1044,448,1053,417,1074,449,1055,411,1074,435,1049,415,1065,435,953,624,952,637,945,775,944,805,926,905,917,957,909,925,893,982,990,939,991,984
60,1030,328,1020,309,1017,307,1015,306,1018,310,1014,310,1010,310,987,316,982,320,1022,345,1019,346,965,386,953,416,970,432,940,496,1037,424,1044,448,1052,420,1073,448,1054,414,1074,435,1048,419,1065,436,952,625,952,638,945,775,943,806,926,905,917,957,909,924,893,983,990,940,991,984
61,1030,328,1019,308,1017,307,1014,306,1018,310,1014,310,1010,310,986,316,982,319,1022,345,1019,346,965,386,953,416,970,435,938,496,1037,427,1042,449,1051,425,1072,448,1053,419,1072,435,1047,422,1063,436,952,625,952,639,944,775,942,806,927,905,917,957,909,923,893,984,990,941,991,985
62,1030,328,1019,308,1017,307,1014,306,1018,310,1015,310,1011,310,986,316,983,319,1022,345,1020,346,966,386,953,415,970,439,938,496,1036,428,1041,449,1050,426,1071,449,1051,421,1070,436,1045,423,1061,436,952,625,950,639,944,773,942,804,927,904,917,957,909,923,892,983,990,941,991,985
63,1031,327,1019,307,1017,306,1014,305,1018,308,1015,308,1012,309,986,316,984,319,1022,344,1020,345,966,386,953,415,971,437,937,496,1036,427,1040,449,1049,425,1070,449,1049,422,1069,437,1044,423,1060,437,950,625,945,639,944,772,942,802,928,904,917,956,909,923,892,983,991,941,991,985
64,1031,327,1020,306,1017,305,1014,304,1018,308,1015,308,1012,308,986,315,985,318,1022,344,1020,345,965,387,953,415,969,434,937,496,1034,427,1039,449,1049,425,1070,450,1049,423,1069,440,1043,423,1060,438,945,625,941,639,944,772,942,802,929,904,917,956,909,923,893,983,991,941,991,985
65,1032,329,1021,309,1019,307,1016,306,1020,310,1017,310,1013,310,988,315,986,319,1023,346,1021,346,963,387,952,416,965,435,936,497,1032,430,1036,451,1047,429,1068,452,1048,426,1068,443,1041,427,1059,441,939,626,936,640,944,773,942,802,929,905,917,955,909,924,892,981,991,941,991,985
66,1033,330,1023,310,1020,309,1018,307,1022,312,1019,312,1015,312,990,316,987,319,1022,347,1021,347,960,387,951,417,958,437,935,500,1028,435,1033,453,1045,436,1065,454,1045,434,1065,446,1039,433,1054,444,934,628,932,642,942,775,941,802,928,904,917,955,909,924,893,980,991,939,992,984
67,1033,332,1023,311,1020,310,1018,308,1023,313,1020,313,1017,313,990,316,989,319,1022,349,1021,348,956,388,951,418,954,441,932,503,1023,441,1031,456,1038,441,1063,457,1039,440,1061,448,1033,439,1049,447,928,629,926,643,941,777,941,802,928,900,917,953,909,922,893,978,991,934,992,981
68,1033,335,1023,313,1020,311,1017,310,1023,315,1020,315,1017,314,990,317,989,321,1022,351,1021,351,954,389,951,420,950,453,931,505,1014,447,1030,459,1029,446,1062,462,1031,443,1059,451,1025,443,1046,450,921,630,921,645,939,778,942,804,927,899,917,953,909,921,893,978,991,930,992,980
69,1033,340,1023,319,1020,317,1018,316,1022,320,1020,319,1017,319,990,322,988,325,1022,356,1021,356,955,393,949,420,952,461,930,508,1009,451,1030,464,1023,449,1060,467,1027,445,1056,454,1021,446,1044,454,912,630,912,645,939,780,946,803,926,900,917,953,908,921,893,978,992,925,992,978
70,1034,348,1024,327,1021,325,1019,324,1023,328,1020,327,1017,327,991,327,989,330,1022,362,1021,363,955,396,946,423,951,461,928,512,1006,455,1028,470,1020,463,1059,472,1022,451,1054,458,1018,452,1043,457,903,631,902,646,936,781,953,800,923,901,920,953,904,926,896,979,990,925,993,975
71,1036,353,1026,332,1023,331,1020,330,1025,334,1022,333,1018,333,993,335,991,338,1024,367,1023,369,955,404,944,433,952,469,926,520,1008,464,1027,481,1022,468,1058,481,1023,460,1053,467,1020,461,1043,468,899,635,891,650,938,780,961,797,926,903,921,953,906,928,897,978,989,928,992,979
72,1038,361,1028,340,1025,339,1022,339,1027,342,1024,342,1020,342,993,346,992,350,1027,376,1026,377,955,414,943,443,950,469,924,528,1010,472,1027,495,1024,472,1058,495,1026,469,1054,483,1022,469,1044,482,894,642,883,654,939,782,963,797,927,909,921,954,907,932,897,979,992,929,992,982
73,1039,373,1029,352,1025,351,1022,351,1028,353,1024,353,1021,354,993,360,992,364,1028,389,1027,390,956,430,942,450,949,483,921,539,1009,482,1024,506,1022,478,1055,506,1025,476,1054,492,1021,477,1043,492,887,650,873,661,940,787,963,798,927,916,922,953,908,940,896,978,993,931,992,981
74,1038,389,1028,368,1025,368,1022,367,1027,370,1024,370,1020,371,993,375,992,380,1027,405,1027,406,956,441,936,460,949,486,916,553,1007,486,1021,517,1018,485,1049,518,1023,482,1049,503,1019,484,1039,503,880,656,862,668,937,796,965,799,925,924,923,952,903,952,898,976,990,936,992,978
75,1038,406,1028,385,1025,384,1022,383,1027,386,1024,387,1020,387,993,389,991,393,1027,421,1026,422,955,450,934,475,946,492,912,566,1003,494,1019,528,1015,493,1047,531,1020,492,1046,515,1016,494,1037,514,874,664,854,678,943,795,968,801,925,927,924,953,902,954,899,976,989,943,993,979
76,1037,422,1028,401,1025,399,1022,398,1027,402,1024,402,1020,402,993,402,991,406,1027,435,1026,436,948,460,933,487,940,509,908,580,997,515,1017,540,1007,504,1044,546,1013,501,1042,528,1009,505,1033,526,866,673,850,688,950,793,970,806,928,924,924,954,907,950,899,976,992,945,994,982
77,1036,436,1028,415,1025,413,1022,412,1027,416,1024,415,1020,415,992,415,989,418,1025,450,1024,450,944,474,930,498,940,511,904,591,993,528,1012,555,1004,513,1038,562,1009,511,1037,544,1006,514,1029,542,858,684,846,700,951,792,970,807,930,922,926,954,909,948,902,976,995,943,998,982
78,1033,452,1027,430,1024,428,1021,427,1026,431,1022,430,1019,429,990,428,986,431,1020,465,1019,465,944,491,922,504,939,536,895,602,988,539,1005,572,1001,524,1031,577,1006,523,1031,560,1002,526,1023,558,860,696,838,711,959,792,970,808,932,922,925,954,909,947,900,976,995,944,998,987
79,1028,465,1024,443,1022,442,1019,440,1022,444,1019,443,1016,443,988,440,985,443,1014,478,1014,478,933,496,918,512,927,546,885,612,978,535,999,585,995,531,1027,591,1000,530,1027,575,996,534,1018,572,856,705,834,724,965,790,971,808,932,923,926,954,910,947,901,975,995,947,997,988
80,1024,477,1019,456,1017,454,1015,453,1017,457,1013,456,1010,455,986,451,981,455,1010,489,1007,490,928,502,912,526,919,543,878,621,976,550,990,597,991,550,1019,600,996,547,1018,585,991,550,1009,583,855,710,829,734,965,788,970,810,935,921,925,954,913,947,902,974,995,947,996,986
81,1017,486,1011,466,1010,464,1008,463,1010,467,1006,466,1003,465,980,462,976,465,1004,500,1000,501,925,511,908,539,915,541,873,628,975,564,983,607,986,562,1008,608,991,560,1009,597,986,564,1000,596,854,713,827,742,963,788,970,813,940,920,926,955,917,945,902,976,996,946,996,985
82,1011,498,1006,476,1004,475,1002,473,1004,476,1001,476,997,475,976,472,969,475,998,510,993,511,927,522,901,547,916,554,864,637,974,579,971,619,985,575,994,619,988,572,997,608,983,575,989,607,858,725,823,752,967,791,969,819,942,920,925,956,919,942,900,979,997,946,996,986
83,1003,503,999,483,997,482,996,480,997,483,994,483,990,482,971,479,963,482,990,517,986,518,928,535,894,557,919,579,857,646,969,592,961,627,981,586,987,630,983,581,988,618,979,583,980,616,856,737,819,763,970,790,969,822,941,919,925,957,919,940,899,978,,,995,986
84,996,513,993,494,992,493,990,491,990,494,987,493,983,492,966,489,956,491,982,527,978,527,929,545,887,562,924,592,850,654,967,594,952,633,977,593,981,639,978,587,982,623,974,590,974,620,853,742,814,769,970,793,963,825,940,919,924,955,919,941,900,977,,,994,985
85,990,520,986,501,985,499,984,498,982,501,978,500,974,499,960,496,946,498,976,534,971,534,929,554,883,566,935,602,841,662,964,609,943,638,972,608,974,643,974,599,975,627,969,601,966,624,851,742,811,771,970,795,961,826,940,919,921,955,918,943,898,975,,,992,985
86,982,527,978,508,977,506,976,504,975,508,971,507,966,506,951,502,936,505,968,540,964,540,917,552,874,584,911,589,839,667,956,604,935,646,964,607,964,651,967,600,967,636,962,602,959,635,841,741,806,774,969,790,962,825,940,917,920,954,918,944,897,975,,,991,985
87,972,528,969,508,967,506,966,504,966,509,962,508,958,508,940,502,926,508,959,540,955,541,899,549,869,595,894,582,831,674,947,600,926,652,956,605,955,658,959,601,959,643,955,602,952,641,831,738,803,775,966,782,963,824,940,912,920,954,918,942,898,975,,,991,985
88,965,527,962,507,961,505,959,503,960,508,956,507,951,507,933,501,919,508,952,539,948,539,890,544,865,601,895,589,822,677,945,598,920,658,955,603,948,664,956,600,953,649,951,603,947,645,824,735,799,775,961,780,960,824,940,909,920,954,918,941,897,975,,,992,985
89,962,525,959,505,957,503,955,501,956,506,952,505,948,504,929,499,917,503,947,537,944,537,891,543,863,591,903,595,811,675,945,604,915,660,950,607,943,667,950,604,948,653,946,607,942,648,822,735,795,775,957,779,956,824,940,907,920,955,918,942,896,975,,,990,986
90,958,522,953,501,951,499,949,497,951,502,947,501,942,500,923,495,910,499,943,533,940,533,894,541,861,588,905,590,803,672,941,603,907,661,946,609,935,669,945,607,941,655,941,609,935,650,820,734,793,773,952,778,952,822,940,907,919,956,917,942,896,977,,,990,987
91,954,519,948,498,946,496,944,494,946,499,942,498,937,497,918,493,906,497,939,531,936,531,894,540,858,584,906,587,798,670,934,601,899,660,941,608,926,669,936,606,932,654,933,608,925,649,820,733,792,771,949,778,950,821,940,907,919,956,917,943,896,978,,,990,987
92,949,520,945,498,943,495,941,493,942,499,938,497,933,496,913,492,902,496,936,531,931,531,888,540,854,582,899,590,791,667,928,600,892,660,934,607,919,668,932,606,926,653,928,608,918,648,819,732,791,771,948,777,950,821,939,908,919,957,917,944,896,979,995,931,990,986
93,945,520,940,497,938,495,937,492,938,498,934,497,929,496,908,491,898,495,933,531,927,530,878,540,851,579,882,596,787,666,924,602,889,660,930,606,914,668,931,605,922,653,927,607,915,648,816,734,789,772,948,776,950,821,938,907,920,956,916,943,896,979,994,930,990,984
94,940,518,934,496,932,494,930,491,932,497,928,496,924,495,902,491,894,495,928,529,924,529,866,542,847,580,846,596,782,665,914,602,885,660,924,604,911,667,927,603,920,652,922,605,913,647,813,734,787,773,948,776,950,821,938,907,920,956,916,943,896,979,994,930,990,983
95,936,517,930,496,928,494,926,492,928,497,925,496,921,495,897,491,891,495,922,529,919,529,856,545,844,582,844,599,777,666,910,602,884,659,924,603,911,666,926,601,919,651,920,603,912,646,812,735,786,775,949,776,950,822,939,908,922,955,918,943,900,978,996,932,990,982
96,932,517,926,496,924,494,922,492,924,497,921,496,917,495,891,491,887,495,917,529,914,529,848,546,838,582,844,602,773,666,904,602,883,659,921,603,911,667,924,601,918,651,917,604,911,646,812,739,787,779,950,776,950,822,940,909,923,955,921,943,901,976,999,937,990,983
97,926,515,919,494,917,491,915,488,917,496,914,495,910,494,885,491,881,495,910,528,909,528,845,546,833,577,846,604,773,667,901,603,883,659,918,603,911,668,922,601,917,651,914,603,910,646,810,743,788,780,952,776,952,822,940,910,923,955,921,943,901,975,1000,939,990,980
