frame_index,nose_x,nose_y,nose_z,left_eye_inner_x,left_eye_inner_y,left_eye_inner_z,left_eye_x,left_eye_y,left_eye_z,left_eye_outer_x,left_eye_outer_y,left_eye_outer_z,right_eye_inner_x,right_eye_inner_y,right_eye_inner_z,right_eye_x,right_eye_y,right_eye_z,right_eye_outer_x,right_eye_outer_y,right_eye_outer_z,left_ear_x,left_ear_y,left_ear_z,right_ear_x,right_ear_y,right_ear_z,mouth_left_x,mouth_left_y,mouth_left_z,mouth_right_x,mouth_right_y,mouth_right_z,left_shoulder_x,left_shoulder_y,left_shoulder_z,right_shoulder_x,right_shoulder_y,right_shoulder_z,left_elbow_x,left_elbow_y,left_elbow_z,right_elbow_x,right_elbow_y,right_elbow_z,left_wrist_x,left_wrist_y,left_wrist_z,right_wrist_x,right_wrist_y,right_wrist_z,left_pinky_x,left_pinky_y,left_pinky_z,right_pinky_x,right_pinky_y,right_pinky_z,left_index_x,left_index_y,left_index_z,right_index_x,right_index_y,right_index_z,left_thumb_x,left_thumb_y,left_thumb_z,right_thumb_x,right_thumb_y,right_thumb_z,left_hip_x,left_hip_y,left_hip_z,right_hip_x,right_hip_y,right_hip_z,left_knee_x,left_knee_y,left_knee_z,right_knee_x,right_knee_y,right_knee_z,left_ankle_x,left_ankle_y,left_ankle_z,right_ankle_x,right_ankle_y,right_ankle_z,left_heel_x,left_heel_y,left_heel_z,right_heel_x,right_heel_y,right_heel_z,left_foot_index_x,left_foot_index_y,left_foot_index_z,right_foot_index_x,right_foot_index_y,right_foot_index_z
10,972,239,-0.12784330546855927,974,234,-0.123082734644413,976,234,-0.12317090481519699,978,233,-0.12316121906042099,968,234,-0.12294981628656387,966,234,-0.12302368134260178,965,234,-0.12306424230337143,982,235,-0.08590534329414368,964,236,-0.0844014585018158,976,244,-0.11280686408281326,969,245,-0.11279681324958801,1002,262,-0.05342508479952812,951,270,-0.05224483832716942,1014,300,-0.03526322916150093,948,311,-0.04622191935777664,1017,337,-0.06495756655931473,946,347,-0.08405864983797073,1018,348,-0.07545061409473419,944,358,-0.09754922240972519,1014,348,-0.08606872707605362,947,358,-0.1067456379532814,1012,345,-0.06949583441019058,949,354,-0.08890218287706375,997,342,0.0024546124041080475,968,343,-0.002493347739800811,1000,391,0.008445617742836475,974,399,0.007268654182553291,1001,423,0.1142503097653389,977,447,0.06966559588909149,999,428,0.12311557680368423,979,453,0.0741606131196022,1005,442,0.09531517326831818,975,461,0.03594661131501198
11,971,239,-0.12904779613018036,974,233,-0.12444964796304703,976,233,-0.12453778833150864,978,233,-0.12452872097492218,967,233,-0.12434131652116776,966,233,-0.12441524863243103,964,234,-0.12445489317178726,981,234,-0.08724713325500488,963,236,-0.08602510392665863,976,244,-0.11400119960308075,969,244,-0.11418110877275467,1002,262,-0.05433182790875435,950,269,-0.05273435264825821,1014,299,-0.03618254140019417,947,311,-0.04687173664569855,1017,336,-0.06574848294258118,945,347,-0.08496121317148209,1017,348,-0.07621952891349792,944,358,-0.09839193522930145,1014,347,-0.08690319210290909,946,358,-0.10761351883411407,1012,344,-0.07031665742397308,948,354,-0.08980873972177505,996,342,0.0019751766230911016,967,343,-0.0020188589114695787,1000,391,-0.000368417298886925,973,399,0.006646426860243082,1001,423,0.11112579703330994,977,448,0.07028171420097351,999,426,0.11804959923028946,979,453,0.07494615018367767,1004,442,0.08962169289588928,975,461,0.03694365918636322
12,971,239,-0.1296333521604538,973,233,-0.1251136213541031,975,232,-0.12520189583301544,977,232,-0.125193253159523,967,233,-0.12493056803941727,965,233,-0.12500500679016113,963,234,-0.12504397332668304,980,233,-0.08806988596916199,962,235,-0.08607261627912521,975,244,-0.11449333280324936,968,244,-0.11453745514154434,1001,261,-0.054973945021629333,950,269,-0.05080987513065338,1013,298,-0.035224877297878265,946,310,-0.042473141103982925,1016,335,-0.06314686685800552,944,346,-0.08024480938911438,1017,347,-0.0737253800034523,943,358,-0.09340057522058487,1014,347,-0.08440334349870682,945,358,-0.10307198017835617,1012,343,-0.06765473634004593,947,354,-0.08523233234882355,996,341,0.0009347114828415215,967,342,-0.0009783823043107986,1001,391,-0.0018354145577177405,971,399,0.006886312272399664,1001,423,0.10913942009210587,977,447,0.0737558975815773,998,426,0.1168695017695427,979,453,0.07877817004919052,1003,441,0.089654341340065,975,461,0.04218658432364464
13,970,239,-0.13205081224441528,972,232,-0.1273232400417328,975,232,-0.12741321325302124,977,232,-0.1274031698703766,966,233,-0.12664641439914703,964,233,-0.1267208307981491,963,233,-0.1267581433057785,980,233,-0.08845746517181396,962,235,-0.08739610016345978,974,243,-0.11622445285320282,967,244,-0.11564185470342636,1000,260,-0.05541589483618736,949,268,-0.05188398063182831,1013,297,-0.03714584559202194,945,309,-0.04408949613571167,1016,334,-0.06535331904888153,943,346,-0.08246830850839615,1016,346,-0.0753093883395195,942,358,-0.09572329372167587,1014,346,-0.0857628732919693,944,358,-0.10537704825401306,1012,343,-0.069858118891716,946,354,-0.0874619260430336,996,341,0.00019113693269900978,966,342,-0.00023601033899467438,1001,391,-0.004397750832140446,970,399,0.006836650427430868,1001,422,0.10397834330797195,977,447,0.0744849219918251,997,426,0.11308339983224869,979,453,0.07955954223871231,1002,441,0.0854751244187355,975,461,0.042500730603933334
14,969,238,-0.13601604104042053,972,232,-0.13109295070171356,974,232,-0.13118310272693634,976,231,-0.13117364048957825,966,232,-0.13050630688667297,964,233,-0.1305793970823288,962,233,-0.1306152045726776,980,233,-0.09210124611854553,962,235,-0.08931876718997955,974,243,-0.12006045132875443,967,243,-0.11968238651752472,1000,260,-0.05922838672995567,948,268,-0.05351630225777626,1013,297,-0.0407266803085804,945,310,-0.046769265085458755,1016,334,-0.07011808454990387,942,346,-0.086236871778965,1016,346,-0.08106864988803864,941,358,-0.09989500045776367,1013,346,-0.0918489545583725,943,358,-0.10981547087430954,1012,343,-0.07471859455108643,946,354,-0.09143517166376114,996,340,-0.0004376141296233982,966,341,0.00038800868787802756,1000,389,-0.017505338415503502,970,399,0.007185094524174929,1000,422,0.08867687731981277,977,447,0.0738021656870842,997,426,0.09765296429395676,979,452,0.07867373526096344,1001,441,0.0683150440454483,975,461,0.040639206767082214
15,969,238,-0.14077381789684296,972,232,-0.1358720362186432,974,231,-0.13596376776695251,976,231,-0.13595274090766907,965,232,-0.13558712601661682,964,233,-0.13566316664218903,962,233,-0.13570241630077362,979,232,-0.0959416925907135,961,234,-0.09430640190839767,974,242,-0.12423363327980042,967,243,-0.12431729584932327,1000,259,-0.06052842363715172,948,268,-0.055453721433877945,1012,296,-0.04005638137459755,944,309,-0.04793291166424751,1016,334,-0.06719435751438141,942,346,-0.08650097250938416,1016,345,-0.07781154662370682,940,358,-0.0999165028333664,1013,346,-0.08879972994327545,942,358,-0.11023835837841034,1012,342,-0.07176706194877625,945,354,-0.09149906039237976,996,340,-0.00021742100943811238,966,341,0.00017099019896704704,1000,389,-0.005568171385675669,969,399,0.006696979980915785,1000,423,0.09503362327814102,977,446,0.07665909826755524,997,428,0.10519444197416306,980,452,0.08209700882434845,1001,443,0.07004483789205551,975,461,0.0442926324903965
16,969,237,-0.13855203986167908,972,231,-0.1343613713979721,974,231,-0.1344476342201233,976,231,-0.13444194197654724,965,232,-0.133940652012825,964,232,-0.13401222229003906,962,232,-0.13405057787895203,979,232,-0.09325826168060303,961,234,-0.09251482784748077,974,242,-0.12356770783662796,967,242,-0.12332434207201004,999,258,-0.05771815404295921,947,268,-0.05401594191789627,1012,296,-0.034392859786748886,944,310,-0.044630568474531174,1016,333,-0.05888384208083153,941,345,-0.08104539662599564,1016,345,-0.068741574883461,940,358,-0.09397760778665543,1013,345,-0.07964322715997696,942,358,-0.10412652790546417,1012,342,-0.06335566192865372,944,354,-0.0860983207821846,995,339,-7.890538836363703e-05,966,341,3.394879604456946e-05,1000,390,-0.004313514102250338,969,399,0.0064208065159618855,1000,427,0.09678101539611816,977,446,0.07724691182374954,996,432,0.10664809495210648,980,452,0.0827472135424614,1001,444,0.07555312663316727,975,461,0.045360323041677475
17,970,237,-0.13961480557918549,972,231,-0.13479812443256378,974,230,-0.13489004969596863,976,230,-0.13487954437732697,965,231,-0.1348668932914734,963,232,-0.13494279980659485,962,232,-0.13498426973819733,978,231,-0.09437783807516098,960,234,-0.09497905522584915,974,242,-0.12340506166219711,967,242,-0.12393159419298172,999,257,-0.05794092267751694,947,267,-0.05671324580907822,1011,295,-0.033847626298666,943,309,-0.046204958111047745,1015,333,-0.056580569595098495,941,345,-0.08178674429655075,1016,345,-0.06602641940116882,939,358,-0.0947030782699585,1014,345,-0.07709599286317825,942,358,-0.10464201867580414,1012,342,-0.06106671318411827,944,354,-0.08675012737512589,995,339,0.00023471553868148476,965,341,-0.0002739842748269439,1000,391,0.00685238279402256,968,399,0.006193113978952169,1000,431,0.10840921849012375,977,446,0.08016908913850784,996,436,0.1167338564991951,981,452,0.08602908253669739,1003,446,0.08426930010318756,976,461,0.04856935515999794
18,969,237,-0.1341443657875061,972,230,-0.12900391221046448,974,230,-0.12909841537475586,976,230,-0.12908650934696198,965,231,-0.1293300986289978,963,231,-0.12940837442874908,962,231,-0.12945063412189484,978,231,-0.08932554721832275,961,233,-0.09061724692583084,974,241,-0.11785220354795456,967,242,-0.11877463757991791,999,257,-0.054971568286418915,946,267,-0.05409952625632286,1011,295,-0.0314989909529686,942,309,-0.04412981495261192,1015,333,-0.05558881536126137,940,346,-0.07826810330152512,1016,344,-0.06508859992027283,939,358,-0.09086079150438309,1014,344,-0.07610908150672913,941,358,-0.10083236545324326,1012,341,-0.06009937450289726,943,354,-0.08322635293006897,995,339,0.0002782059018500149,965,341,-0.0003172079159412533,1000,392,0.008513347245752811,968,399,0.005983281414955854,1000,433,0.10730694234371185,978,447,0.07740569114685059,997,438,0.11640425771474838,981,452,0.08278457820415497,1004,448,0.08187296241521835,976,461,0.04592626541852951
19,969,236,-0.13317078351974487,971,230,-0.12785330414772034,974,230,-0.12794676423072815,976,230,-0.12793339788913727,965,231,-0.12834149599075317,963,231,-0.12842142581939697,962,231,-0.12846754491329193,978,231,-0.08777590841054916,960,233,-0.0898071750998497,974,241,-0.11666803061962128,967,242,-0.11782404035329819,998,257,-0.05257748067378998,946,267,-0.05433642864227295,1011,295,-0.027591748163104057,941,309,-0.044816818088293076,1015,333,-0.05053715780377388,939,346,-0.07791369408369064,1016,344,-0.05965005233883858,939,358,-0.09061229974031448,1014,344,-0.07094466686248779,941,358,-0.10029516369104385,1012,341,-0.05513785406947136,943,354,-0.08273454755544662,995,339,0.0008484350983053446,965,341,-0.0008868046570569277,999,394,0.01077641174197197,969,400,0.00581921823322773,1000,438,0.10663396865129471,978,447,0.08398152142763138,997,443,0.1153925359249115,982,452,0.09019818902015686,1003,452,0.07807344943284988,976,461,0.05342433229088783
20,969,236,-0.13514533638954163,971,230,-0.12957268953323364,973,230,-0.12966762483119965,976,230,-0.12965112924575806,965,231,-0.13027633726596832,963,231,-0.13035742938518524,962,231,-0.13040772080421448,978,231,-0.08860722184181213,960,232,-0.09106994420289993,973,241,-0.11799208074808121,967,241,-0.11948349326848984,998,257,-0.0532531663775444,946,267,-0.055463533848524094,1010,295,-0.028016366064548492,940,309,-0.04536702111363411,1015,333,-0.050873931497335434,939,346,-0.07975514978170395,1016,344,-0.06007635220885277,938,358,-0.09258317947387695,1014,344,-0.07156141102313995,940,359,-0.10226646810770035,1012,342,-0.05555623769760132,942,355,-0.0846024677157402,995,340,0.0012153214775025845,965,342,-0.0012539713643491268,998,396,0.011168013326823711,969,400,0.006923158653080463,999,441,0.09875203669071198,978,446,0.08801279962062836,996,447,0.10500864684581757,982,451,0.09432441741228104,1001,456,0.06574595719575882,976,461,0.05616056174039841
21,969,237,-0.14077182114124298,971,230,-0.13543954491615295,973,230,-0.1355326622724533,976,230,-0.13551583886146545,965,231,-0.13601867854595184,963,231,-0.1360998898744583,962,231,-0.13614818453788757,978,231,-0.09373412281274796,960,232,-0.09623522311449051,973,241,-0.1235046237707138,967,241,-0.12478789687156677,998,257,-0.056172244250774384,946,267,-0.05921575799584389,1010,295,-0.028542565181851387,940,309,-0.05029002204537392,1015,333,-0.05111682042479515,938,347,-0.08428022265434265,1016,344,-0.060243185609579086,938,359,-0.09725085645914078,1014,345,-0.07414112985134125,940,359,-0.10743052512407303,1012,342,-0.05685676634311676,941,355,-0.08931798487901688,995,340,0.0012149277608841658,964,342,-0.0012537171132862568,997,397,0.00972785335034132,969,400,0.007403614930808544,998,444,0.08901593089103699,978,446,0.08511295914649963,996,450,0.09440580755472183,982,451,0.09095153957605362,1001,459,0.05386458337306976,976,461,0.05202489718794823
22,969,237,-0.14521931111812592,971,230,-0.1400892436504364,974,230,-0.1401841938495636,976,230,-0.1401691883802414,965,230,-0.14048388600349426,963,231,-0.14056506752967834,962,231,-0.14061276614665985,978,231,-0.09884288161993027,960,232,-0.10050729662179947,973,241,-0.12810619175434113,967,241,-0.12912815809249878,998,257,-0.06142713502049446,945,267,-0.061958424746990204,1010,295,-0.035150036215782166,939,309,-0.05194808915257454,1015,334,-0.05810793116688728,938,347,-0.08526574075222015,1016,346,-0.06774099171161652,937,359,-0.09804194420576096,1014,346,-0.08042876422405243,939,359,-0.10837829858064651,1012,342,-0.06331347674131393,941,355,-0.09035713970661163,994,340,0.0010258479742333293,964,342,-0.0010659311665222049,996,398,0.009667424485087395,968,400,0.009377299807965755,998,446,0.08818162232637405,978,446,0.09010782837867737,996,451,0.09377803653478622,982,451,0.09632663428783417,1001,462,0.05387728661298752,976,461,0.05812328681349754
23,969,237,-0.14862190186977386,971,230,-0.143495112657547,974,230,-0.1435888111591339,976,230,-0.14357517659664154,965,230,-0.1438860148191452,963,230,-0.1439676284790039,961,231,-0.14401806890964508,978,231,-0.10211539268493652,960,232,-0.10367103666067123,973,241,-0.13145235180854797,967,241,-0.13244718313217163,998,257,-0.0646338015794754,945,267,-0.0650622546672821,1010,295,-0.03795909881591797,939,309,-0.056698668748140335,1015,335,-0.05942568928003311,937,348,-0.0910533219575882,1016,347,-0.06869389861822128,937,359,-0.104010209441185,1014,347,-0.08142050355672836,939,360,-0.11411619186401367,1012,343,-0.06456560641527176,941,356,-0.09608863294124603,994,340,0.0006393039366230369,964,342,-0.000681055651511997,995,398,0.0019436472794041038,968,400,0.010374817997217178,998,448,0.08228259533643723,978,446,0.09102928638458252,996,453,0.08797835558652878,982,451,0.0972992479801178,1000,464,0.04783781245350838,976,462,0.05958200618624687
24,969,237,-0.15241508185863495,971,230,-0.1476110816001892,974,230,-0.14770427346229553,976,230,-0.14768972992897034,965,230,-0.14785660803318024,963,231,-0.14794041216373444,961,231,-0.147990882396698,978,231,-0.10662040114402771,960,232,-0.10746528953313828,973,241,-0.135275200009346,966,242,-0.13606218993663788,998,257,-0.06848850101232529,945,267,-0.06737038493156433,1010,296,-0.04160492867231369,938,309,-0.058191318064928055,1015,336,-0.06237264350056648,937,348,-0.09290961921215057,1016,348,-0.07169262319803238,937,359,-0.10575695335865021,1014,348,-0.0840088427066803,939,360,-0.11617706716060638,1012,344,-0.06730733066797256,940,355,-0.09805741161108017,993,340,5.0392609409755096e-05,963,343,-9.47599473875016e-05,994,399,-0.0011893708724528551,968,400,0.010819810442626476,998,450,0.07196403294801712,978,446,0.09085481613874435,996,455,0.07669302821159363,982,451,0.0970001146197319,999,466,0.03468121215701103,976,462,0.059209905564785004
25,969,237,-0.15490727126598358,971,230,-0.14993436634540558,974,230,-0.1500278115272522,976,230,-0.15001358091831207,965,231,-0.15030506253242493,963,231,-0.15038980543613434,961,231,-0.1504431664943695,978,231,-0.10801628977060318,960,232,-0.10940130054950714,973,241,-0.13740120828151703,966,242,-0.13834403455257416,998,258,-0.06832138448953629,944,267,-0.0690569132566452,1010,297,-0.040486205369234085,938,310,-0.05835191532969475,1015,337,-0.061894189566373825,937,348,-0.09185989946126938,1016,349,-0.0709528923034668,936,360,-0.10467831045389175,1014,349,-0.08371593803167343,939,360,-0.11502047628164291,1012,345,-0.06693678349256516,940,356,-0.09692995250225067,993,341,8.973210060503334e-05,963,343,-0.00013342330930754542,994,399,-0.00048998644342646,969,400,0.011118246242403984,997,452,0.0739426538348198,978,446,0.09540928155183792,996,457,0.07878079265356064,982,451,0.10204153507947922,999,469,0.03571804240345955,976,462,0.06380906701087952
