frame,p0_x,p0_y,p1_x,p1_y,p2_x,p2_y,p3_x,p3_y,p4_x,p4_y,p5_x,p5_y,p6_x,p6_y,p7_x,p7_y,p8_x,p8_y,p9_x,p9_y,p10_x,p10_y,p11_x,p11_y,p12_x,p12_y,p13_x,p13_y,p14_x,p14_y,p15_x,p15_y,p16_x,p16_y,p17_x,p17_y,p18_x,p18_y,p19_x,p19_y,p20_x,p20_y,p21_x,p21_y,p22_x,p22_y,p23_x,p23_y,p24_x,p24_y,p25_x,p25_y,p26_x,p26_y,p27_x,p27_y,p28_x,p28_y,p29_x,p29_y,p30_x,p30_y,p31_x,p31_y,p32_x,p32_y
10.0,959.6,330.0,963.4,322.8,966.0,321.1,968.6,319.6,955.3,324.6,952.2,324.3,949.2,324.0,969.4,309.3,941.8,316.4,963.9,329.1,955.2,330.9,997.6,313.1,915.2,334.0,1026.1,358.8,873.5,366.2,1043.4,409.7,837.1,400.3,1049.6,425.8,825.7,408.9,1047.1,428.0,827.3,412.4,1042.0,423.9,832.5,410.7,1007.1,440.4,962.4,450.4,1030.3,513.1,988.7,526.3,1001.1,504.3,1000.2,592.8,990.9,487.1,1002.3,601.0,992.0,524.8,1006.2,626.2
11.0,960.5,330.6,964.5,323.4,967.1,321.6,969.8,320.2,956.1,324.9,953.0,324.4,949.7,324.0,970.4,309.3,942.4,315.9,965.0,329.5,955.9,330.9,998.7,313.5,916.3,333.5,1029.3,362.2,873.1,366.7,1044.3,414.7,834.5,402.3,1050.0,429.0,823.4,412.0,1047.0,430.8,825.3,415.1,1042.0,427.0,830.6,412.9,1007.9,439.0,963.2,449.1,1030.1,514.1,989.8,526.3,1001.0,500.6,1000.3,593.4,994.3,482.2,1003.1,602.9,989.7,513.7,1005.5,625.3
12.0,961.7,329.4,965.3,321.6,967.8,319.8,970.4,318.3,957.1,323.3,953.9,322.8,950.5,322.6,970.9,307.7,943.2,314.3,965.9,327.8,957.2,329.4,999.8,312.8,917.0,330.6,1030.3,361.9,872.6,364.0,1044.3,412.6,828.2,401.5,1049.8,428.2,814.9,410.4,1046.3,429.5,816.7,413.4,1041.2,425.4,822.4,411.6,1008.1,437.0,963.3,446.6,1029.5,512.9,988.6,525.6,999.9,498.7,999.8,593.4,992.5,483.6,1002.9,602.2,987.6,514.4,1005.1,625.5
13.0,961.6,327.3,964.9,319.5,967.4,317.6,969.9,316.1,957.0,320.9,953.7,320.4,950.4,320.1,970.6,305.5,943.1,311.5,965.7,325.5,957.2,327.1,1000.1,310.2,916.6,328.2,1031.7,356.6,871.2,361.0,1043.8,404.5,823.8,400.5,1049.4,419.5,809.4,408.6,1043.8,420.9,808.6,409.4,1039.2,416.5,814.7,408.0,1008.0,435.0,962.3,444.6,1029.8,510.6,987.5,524.0,999.7,501.3,999.6,593.1,991.4,486.2,1003.0,601.7,987.2,522.2,1005.3,625.2
14.0,960.9,326.2,964.4,318.3,966.9,316.5,969.4,314.9,956.4,319.7,953.2,319.4,949.9,319.3,970.5,304.4,942.5,311.2,965.1,325.1,956.5,326.9,1000.5,308.3,916.2,326.7,1031.9,354.3,870.4,359.6,1043.7,380.7,822.3,383.7,1045.8,389.3,807.0,385.6,1039.3,388.3,805.2,387.2,1036.6,385.5,811.3,388.0,1007.9,433.0,961.8,442.8,1030.4,507.9,986.6,523.2,998.9,490.2,998.8,592.3,990.9,480.7,1002.1,600.7,987.1,513.6,1005.6,624.8
15.0,960.5,317.7,964.1,310.2,966.7,309.2,969.3,308.2,956.2,309.9,953.0,309.0,949.7,308.4,970.3,299.3,942.2,302.0,964.7,317.4,956.1,317.7,1000.7,305.5,916.0,317.1,1034.0,341.9,876.6,331.6,1041.1,343.8,838.0,344.0,1042.4,344.8,828.6,348.1,1037.6,342.7,828.3,350.9,1035.4,343.0,834.5,349.8,1007.8,432.0,960.6,441.2,1030.2,505.9,985.3,522.2,996.6,489.6,998.2,591.4,989.9,479.9,1001.7,599.8,986.2,513.9,1005.6,624.1
16.0,959.1,310.7,963.2,303.5,965.9,302.6,968.4,301.8,954.9,302.8,951.7,301.7,948.3,300.7,970.2,291.5,942.1,292.7,963.7,309.4,954.6,309.5,1000.3,295.9,915.1,303.5,1039.7,318.2,876.3,309.9,1041.6,322.2,836.8,329.6,1042.4,324.8,822.1,335.8,1037.9,321.6,826.7,340.2,1035.6,322.2,834.0,339.4,1005.9,423.9,957.2,434.2,1028.6,492.5,979.9,516.1,994.3,468.4,997.7,590.0,988.9,459.4,1001.1,598.3,985.2,500.6,1006.4,623.9
17.0,958.4,306.7,963.1,298.7,965.8,297.2,968.3,296.0,954.3,299.0,950.9,297.8,947.5,296.6,970.0,285.0,941.5,286.7,963.1,304.2,953.7,305.1,1000.1,283.4,914.3,290.0,1042.6,303.7,876.1,291.3,1043.3,306.8,841.0,317.4,1044.0,307.6,825.6,322.3,1038.8,303.7,830.4,327.1,1036.6,304.0,838.3,327.0,1001.7,410.7,952.4,420.5,1022.2,482.6,973.7,503.1,993.0,456.4,996.6,584.6,987.0,448.5,1000.9,593.5,984.3,492.7,1005.9,624.0
18.0,950.4,302.5,955.4,295.5,958.4,294.3,961.1,293.1,946.5,295.3,943.5,294.0,940.6,292.7,966.8,281.8,938.3,283.0,955.6,300.3,946.6,300.5,996.3,276.1,911.4,281.3,1040.1,288.4,874.0,282.7,1045.6,302.0,847.4,313.6,1048.9,307.0,836.0,320.8,1042.8,306.6,841.7,323.4,1039.2,305.8,847.9,321.8,996.7,399.8,947.4,407.5,1012.6,473.4,969.0,492.4,988.0,460.5,992.8,572.9,982.1,451.4,999.7,580.8,981.7,491.8,1000.6,618.4
19.0,948.0,298.6,952.3,292.9,955.2,291.5,957.8,290.2,944.0,293.1,940.9,292.1,937.8,290.9,964.2,279.1,933.9,281.7,952.9,295.9,944.3,297.2,992.8,271.8,908.3,280.2,1036.3,286.6,873.6,291.1,1050.6,307.8,856.4,317.1,1058.7,315.5,849.7,326.8,1053.2,318.1,856.2,328.3,1048.3,316.8,860.1,325.3,992.8,394.8,944.4,402.3,1006.4,468.0,961.1,487.1,987.1,462.4,985.9,561.6,981.1,453.0,991.0,567.6,982.0,495.9,995.5,604.5
20.0,945.8,297.3,949.4,291.8,952.2,290.4,954.7,289.1,941.5,292.2,938.5,291.4,935.4,290.4,960.2,278.1,930.6,281.7,950.5,294.2,942.3,296.0,990.5,270.8,904.6,278.8,1034.9,295.4,873.3,298.3,1051.2,320.5,860.5,321.2,1060.2,328.3,858.1,333.6,1056.6,329.5,863.8,333.1,1052.7,327.8,866.5,330.0,988.8,390.4,939.8,397.4,999.2,459.4,951.3,473.1,986.5,462.9,975.9,544.2,980.3,455.1,980.9,551.3,984.2,497.9,986.7,584.1
21.0,938.7,297.2,942.1,291.6,944.8,290.4,947.2,289.3,934.3,292.0,931.4,291.3,928.6,290.4,953.6,278.5,925.6,282.1,944.1,294.9,935.9,296.3,989.2,273.2,900.0,281.6,1033.4,302.2,870.4,307.1,1050.5,336.3,862.3,328.0,1058.8,342.0,861.1,341.1,1054.9,343.4,865.6,337.9,1050.8,341.5,868.1,335.8,986.2,386.9,936.2,392.9,994.1,458.6,944.7,469.6,986.1,464.8,966.5,526.9,980.0,457.1,973.4,532.6,984.4,498.8,967.3,563.4
22.0,935.0,296.6,938.2,291.1,940.7,290.0,942.9,289.0,930.6,291.6,927.6,291.0,924.8,290.1,948.9,279.0,922.7,282.4,940.4,295.2,932.1,296.2,987.3,275.3,897.2,284.6,1027.5,317.6,866.1,315.8,1037.4,353.1,863.8,345.6,1039.8,363.1,864.7,357.0,1036.3,362.4,868.9,351.9,1033.7,359.7,870.2,348.2,983.7,388.2,933.4,393.6,990.2,455.4,940.0,466.7,981.9,468.8,958.1,525.2,974.1,466.5,965.9,529.5,982.4,507.6,955.0,562.4
23.0,930.6,297.1,934.0,291.4,936.9,290.6,939.2,290.0,926.1,291.9,923.3,291.3,920.7,290.4,946.2,280.2,920.3,282.8,936.7,296.0,928.1,296.3,986.5,282.6,896.1,288.6,1019.9,331.0,865.0,324.0,1026.4,365.9,860.7,349.6,1027.5,379.2,859.6,359.9,1022.4,377.9,864.0,355.1,1019.8,373.5,866.1,351.4,981.2,391.7,931.8,397.5,987.2,459.2,937.2,470.4,976.5,469.9,951.9,532.4,968.2,468.5,957.9,538.0,975.4,509.0,951.3,572.8
24.0,930.1,304.8,933.5,299.6,936.3,298.9,938.6,298.4,925.3,300.0,922.4,299.4,919.6,298.6,945.7,289.5,918.5,291.6,936.0,304.6,927.3,304.5,985.0,293.2,895.4,297.4,1015.0,345.2,863.3,327.4,1015.6,384.8,859.3,352.1,1019.0,398.1,856.4,363.0,1012.9,397.1,860.9,358.4,1009.0,392.9,863.7,354.3,978.1,396.9,930.5,399.0,984.7,465.1,936.0,474.6,974.7,470.0,949.3,539.1,968.2,466.9,954.1,545.3,969.0,504.5,949.9,577.2
25.0,927.9,320.3,931.2,314.3,934.3,313.3,937.0,312.4,922.7,313.8,920.1,312.9,917.6,311.9,944.3,302.6,917.5,304.1,935.0,319.3,925.8,319.7,981.8,303.2,895.8,307.5,1007.2,354.4,862.2,329.0,1009.2,401.9,854.2,351.8,1010.8,416.8,851.0,359.9,1004.9,416.4,858.4,354.8,1001.9,411.4,861.2,352.2,974.5,409.4,928.5,409.7,982.9,480.5,933.9,478.0,964.7,469.2,948.9,542.0,960.6,459.4,952.5,548.4,953.9,490.4,949.0,578.6
26.0,926.6,329.4,929.8,322.8,933.0,321.6,935.8,320.5,921.3,322.6,918.9,321.6,916.5,320.7,943.0,311.4,916.8,313.6,933.6,328.9,924.7,329.6,980.3,315.8,895.1,316.2,1001.6,372.8,861.2,330.0,1002.8,421.4,852.2,345.0,1004.8,435.5,846.5,348.2,998.5,435.9,853.3,346.8,995.6,430.8,856.6,346.1,971.1,423.2,926.7,424.6,981.8,490.9,934.4,493.2,967.7,456.7,949.6,542.5,964.0,444.7,954.9,549.1,959.3,472.7,950.2,578.5
27.0,926.7,330.5,929.9,324.7,932.7,323.6,935.1,322.6,921.9,325.1,919.0,324.3,916.3,323.5,940.8,314.8,914.7,316.9,932.1,329.9,923.7,330.9,976.5,321.2,891.7,323.8,993.8,374.7,854.8,332.0,992.3,428.9,850.8,333.0,994.7,442.5,846.5,330.5,989.9,442.1,853.1,328.0,987.0,437.0,855.8,329.2,967.2,431.4,925.1,434.4,978.4,497.1,934.5,497.7,970.0,458.7,951.2,543.7,964.4,446.9,955.9,549.3,962.8,480.3,949.8,578.0
28.0,924.7,330.5,928.3,324.7,931.0,323.5,933.6,322.4,920.3,325.0,917.4,324.3,914.6,323.6,939.2,313.8,912.8,316.8,930.3,330.5,921.7,331.3,974.8,322.9,889.8,327.3,989.8,377.5,846.8,334.0,982.2,427.1,850.0,324.2,981.0,441.7,850.1,315.8,973.9,439.2,857.8,313.0,971.9,433.4,858.3,317.4,968.7,432.8,925.6,437.8,974.7,496.9,935.4,499.7,969.7,458.9,951.6,545.5,966.0,446.9,956.3,550.4,964.1,475.2,948.7,578.3
29.0,919.4,331.2,923.2,325.6,926.1,324.4,928.8,323.3,915.4,325.8,912.8,324.9,910.2,324.0,935.6,313.8,909.5,316.2,924.8,330.8,916.7,330.9,973.4,322.2,886.3,321.7,986.8,376.3,847.3,333.4,971.3,423.6,850.3,328.1,969.3,438.9,850.9,326.0,963.6,435.6,858.2,324.1,961.9,430.0,858.6,326.0,968.8,427.6,924.0,433.4,971.6,496.8,936.0,499.3,970.4,445.4,950.6,546.4,966.7,432.9,956.5,551.5,966.7,461.1,949.5,578.5
30.0,914.2,332.8,917.8,328.0,920.7,327.1,923.4,326.1,910.0,327.5,907.5,326.5,905.0,325.5,931.1,316.7,905.2,318.2,920.5,331.9,912.4,332.3,971.4,321.5,882.9,319.3,983.8,376.0,845.8,332.8,964.8,421.9,848.5,335.3,962.6,437.5,850.5,340.7,956.4,434.4,857.2,339.2,955.3,429.2,856.9,338.8,967.8,425.6,921.0,430.7,968.5,494.8,932.5,498.0,966.6,459.1,948.9,545.8,966.9,450.5,954.0,550.5,961.0,480.3,950.4,578.4
31.0,910.4,336.4,914.3,331.4,917.5,330.4,920.2,329.4,906.5,330.7,903.9,329.3,901.1,327.8,928.9,320.8,901.4,319.4,917.1,334.5,909.4,335.1,968.2,324.0,880.3,318.8,979.0,385.0,842.9,337.4,959.1,431.8,840.7,369.3,957.9,447.2,838.7,382.5,950.6,445.5,845.7,382.9,948.7,440.3,847.5,378.9,965.0,423.7,918.9,428.0,965.1,489.8,928.6,496.8,962.9,483.9,942.9,544.0,960.6,481.2,947.4,548.6,959.1,516.5,942.3,578.5
32.0,907.5,339.6,911.6,334.8,914.7,333.9,917.6,333.0,904.0,333.9,901.7,332.5,899.2,331.0,926.3,323.6,899.6,321.4,913.9,337.9,906.4,338.2,965.2,328.6,878.8,322.0,976.7,392.9,841.1,354.1,960.6,443.1,829.9,404.7,959.8,458.7,822.4,418.0,952.5,456.8,829.5,419.6,950.4,452.5,833.5,416.1,962.2,419.3,917.1,421.1,962.0,483.6,926.0,491.6,961.2,491.4,937.4,547.3,958.1,489.1,941.8,551.3,957.1,526.2,939.1,584.1
33.0,905.4,344.6,909.0,339.6,912.1,338.5,914.9,337.7,902.0,339.4,899.9,338.3,897.5,337.2,923.7,327.6,897.6,327.5,911.6,342.2,904.6,342.6,963.5,332.5,876.3,328.2,976.8,398.0,840.3,368.2,962.6,451.4,825.4,420.4,962.1,468.5,818.7,433.7,955.7,466.6,825.0,436.0,953.3,461.2,829.4,432.1,959.5,415.3,916.5,417.0,959.7,482.4,925.7,490.3,958.6,493.9,934.1,560.5,955.3,490.8,938.1,567.3,958.2,529.7,935.0,599.7
34.0,904.1,351.8,907.6,346.8,910.6,345.6,913.3,344.6,900.7,346.6,898.4,345.5,896.1,344.4,922.2,334.0,895.9,336.4,910.4,349.6,903.3,350.2,962.5,336.9,874.8,336.1,976.4,401.7,839.8,377.6,964.5,457.4,824.3,430.8,965.9,474.7,817.5,445.4,959.2,473.4,824.0,446.8,956.4,467.8,828.7,443.0,955.3,415.3,914.1,417.1,959.9,484.0,922.8,497.1,955.7,497.5,930.6,580.6,951.7,496.1,936.2,587.3,956.3,533.3,930.0,617.8
35.0,903.8,358.0,907.6,353.2,910.6,351.9,913.2,350.8,900.2,353.1,897.8,352.0,895.3,350.9,921.3,341.2,895.1,342.3,910.1,355.4,902.5,356.7,962.0,341.5,872.5,346.1,978.1,404.8,840.5,386.3,968.5,460.7,825.1,437.4,969.9,477.1,818.3,450.4,963.4,475.6,823.6,452.0,960.6,471.4,828.1,448.5,953.4,427.3,911.7,429.8,956.7,491.1,920.1,507.7,954.7,502.3,929.5,590.2,949.5,500.9,934.8,598.7,954.7,536.4,929.1,625.1
36.0,902.7,365.1,906.3,359.3,909.1,358.2,911.7,357.2,898.9,359.6,896.6,358.6,894.1,357.8,919.9,347.3,894.2,350.4,909.1,363.1,901.6,363.7,961.8,350.6,872.9,351.9,977.9,409.8,840.1,389.4,969.7,465.9,824.3,440.2,971.1,481.7,817.0,453.6,965.2,480.6,821.9,455.9,962.5,476.0,826.4,452.2,953.2,439.4,910.4,440.9,957.0,504.9,919.4,515.2,953.7,503.8,929.1,593.1,949.3,497.8,934.3,601.0,951.8,534.5,928.5,624.6
37.0,901.8,369.2,905.0,363.3,907.9,362.0,910.6,360.9,898.0,364.2,895.7,363.6,893.4,363.1,918.8,351.6,893.7,355.2,908.1,366.7,900.8,368.0,959.2,356.1,873.2,358.1,978.2,413.6,840.0,392.6,974.3,470.5,822.2,443.7,979.6,485.0,814.0,457.0,973.9,486.8,819.5,460.5,969.4,481.9,824.0,456.8,953.2,449.4,909.4,448.7,955.8,530.2,917.7,522.4,953.0,505.1,928.9,593.9,950.6,493.9,932.4,601.1,948.1,530.7,928.2,625.6
38.0,899.8,374.5,903.2,368.8,906.3,367.5,909.1,366.3,895.8,369.8,893.3,369.1,890.8,368.5,916.5,357.5,889.7,360.7,905.9,372.1,898.5,373.7,954.1,358.5,868.1,363.2,979.2,415.3,837.7,401.1,986.4,470.2,819.3,449.9,995.7,484.2,810.9,462.4,989.1,486.8,816.0,465.3,982.8,482.4,821.1,462.0,954.3,449.9,909.2,451.0,954.4,532.8,916.4,522.1,952.4,509.4,928.7,594.5,949.9,498.5,932.7,602.7,944.3,532.9,929.1,626.7
39.0,897.4,377.3,900.4,371.0,903.5,369.4,906.3,367.9,892.6,372.7,890.1,372.3,887.5,371.9,913.5,358.3,885.9,364.1,903.8,374.7,895.8,377.2,950.5,358.5,863.1,368.2,982.1,413.2,836.4,404.7,1001.8,467.2,817.1,449.6,1012.4,481.4,808.6,461.0,1007.8,483.6,811.5,463.6,1001.9,478.9,816.3,461.4,954.9,452.5,908.2,453.9,954.0,532.7,915.3,524.1,940.2,516.0,928.6,592.3,937.5,504.2,933.2,599.9,925.4,539.6,930.2,627.5
40.0,897.3,375.5,899.6,369.0,902.5,367.3,905.0,365.8,891.6,371.3,888.8,371.3,886.1,371.1,910.3,355.9,882.8,362.8,903.6,373.3,895.2,375.8,947.6,355.6,859.7,366.8,989.4,411.8,834.3,400.7,1019.3,464.0,816.8,445.4,1030.6,473.8,808.3,456.2,1024.7,481.6,811.9,459.0,1018.7,476.9,816.6,456.7,955.0,452.0,906.6,454.0,955.2,531.7,913.4,522.3,934.0,515.1,928.4,592.6,927.8,503.2,933.8,600.3,920.1,539.8,930.8,626.3
41.0,893.4,372.2,895.5,365.7,898.2,364.0,900.5,362.5,887.5,367.4,884.6,367.1,881.7,366.7,906.0,352.9,879.3,359.5,899.3,370.3,891.4,372.5,944.5,352.6,857.6,363.2,991.1,383.8,833.5,394.0,1025.6,421.2,818.6,438.0,1036.2,430.0,810.9,449.0,1030.7,435.3,815.0,451.4,1025.3,432.9,819.5,449.0,954.0,450.6,905.3,452.0,956.0,527.4,911.7,521.7,937.5,507.3,928.8,592.3,934.3,489.9,934.4,600.4,928.9,524.0,931.0,625.5
42.0,889.1,370.3,891.2,364.8,893.9,363.8,896.2,361.9,883.1,365.7,880.2,365.3,877.3,364.8,902.8,350.6,875.1,356.7,895.7,368.8,887.7,370.5,942.6,345.9,854.4,359.6,993.6,352.9,834.0,368.5,1026.7,388.0,822.1,420.5,1037.6,397.9,817.3,433.4,1032.9,403.2,820.4,434.9,1027.4,401.1,824.6,431.8,952.6,448.3,903.8,449.5,956.8,523.7,911.1,520.9,936.8,494.5,928.2,591.6,934.5,478.8,933.3,599.9,927.3,515.2,930.8,624.2
43.0,883.6,359.2,885.7,352.2,888.6,350.5,891.1,348.6,877.8,353.3,875.1,352.7,872.5,352.1,898.9,338.3,872.5,344.6,891.1,356.8,883.1,358.7,939.9,329.4,852.1,339.9,992.6,326.3,834.2,346.9,1021.7,359.8,834.5,393.8,1032.2,369.7,831.2,407.0,1026.8,374.5,834.1,409.1,1021.4,372.6,837.4,405.6,951.6,441.8,902.5,444.5,956.9,519.9,909.7,519.7,937.3,485.9,927.2,590.6,932.6,472.6,932.7,598.6,924.5,509.6,930.1,624.1
44.0,881.9,344.8,884.2,337.9,887.1,336.1,889.6,334.4,876.3,338.8,873.6,337.9,870.9,337.2,897.2,323.7,870.8,329.9,888.7,341.7,880.7,343.5,936.5,314.6,852.3,323.9,988.0,309.4,835.9,334.4,1015.7,346.6,842.0,377.2,1025.2,355.7,838.5,390.1,1019.9,359.8,843.8,391.6,1015.1,358.4,847.4,387.4,951.4,432.3,902.6,433.9,957.2,506.5,908.6,511.7,938.5,478.1,925.9,589.9,933.5,463.1,932.0,598.0,925.1,502.9,928.5,624.0
45.0,880.5,333.6,882.5,326.9,885.3,325.2,887.8,323.5,874.9,327.5,872.3,326.6,869.9,325.9,895.5,312.8,870.4,318.6,887.0,330.9,879.4,332.5,933.6,303.9,852.2,313.3,982.2,300.2,836.7,325.7,1012.8,343.8,845.3,370.4,1022.9,353.1,842.4,383.1,1018.0,356.4,849.0,383.9,1012.8,354.9,852.2,380.1,951.3,422.7,902.4,424.6,957.4,496.2,909.0,501.4,942.7,477.7,924.3,583.0,937.2,465.3,930.4,589.8,933.5,505.4,927.8,619.1
46.0,879.9,326.9,882.0,320.8,884.8,319.2,887.3,317.6,874.3,321.1,871.6,319.9,868.9,318.7,895.1,307.1,869.1,311.1,886.4,324.2,879.2,325.6,932.6,298.1,852.6,304.5,978.7,298.1,839.1,326.4,1005.8,345.2,846.1,368.8,1014.8,355.7,842.9,382.1,1010.4,359.2,849.6,382.2,1005.8,357.2,853.1,378.8,950.8,412.6,902.4,414.4,957.3,484.0,908.0,488.0,947.0,479.7,924.7,565.0,945.6,468.0,930.9,571.6,945.0,505.7,928.0,603.8
47.0,880.7,322.7,883.2,316.9,886.1,315.3,888.5,313.6,874.9,317.8,872.0,316.9,869.1,315.9,895.4,303.1,868.1,307.1,887.1,319.6,879.4,321.4,933.1,293.7,850.3,299.0,975.9,305.1,839.6,329.4,998.7,352.8,847.1,373.7,1006.6,365.9,845.0,386.6,1001.9,368.6,850.2,386.7,997.7,366.0,853.4,383.2,950.0,404.0,901.6,406.9,956.4,474.4,906.6,476.9,948.1,476.9,925.0,540.1,945.5,467.4,931.1,545.8,947.1,506.2,928.2,580.6
