frame_index,nose_x,nose_y,nose_z,left_eye_inner_x,left_eye_inner_y,left_eye_inner_z,left_eye_x,left_eye_y,left_eye_z,left_eye_outer_x,left_eye_outer_y,left_eye_outer_z,right_eye_inner_x,right_eye_inner_y,right_eye_inner_z,right_eye_x,right_eye_y,right_eye_z,right_eye_outer_x,right_eye_outer_y,right_eye_outer_z,left_ear_x,left_ear_y,left_ear_z,right_ear_x,right_ear_y,right_ear_z,mouth_left_x,mouth_left_y,mouth_left_z,mouth_right_x,mouth_right_y,mouth_right_z,left_shoulder_x,left_shoulder_y,left_shoulder_z,right_shoulder_x,right_shoulder_y,right_shoulder_z,left_elbow_x,left_elbow_y,left_elbow_z,right_elbow_x,right_elbow_y,right_elbow_z,left_wrist_x,left_wrist_y,left_wrist_z,right_wrist_x,right_wrist_y,right_wrist_z,left_pinky_x,left_pinky_y,left_pinky_z,right_pinky_x,right_pinky_y,right_pinky_z,left_index_x,left_index_y,left_index_z,right_index_x,right_index_y,right_index_z,left_thumb_x,left_thumb_y,left_thumb_z,right_thumb_x,right_thumb_y,right_thumb_z,left_hip_x,left_hip_y,left_hip_z,right_hip_x,right_hip_y,right_hip_z,left_knee_x,left_knee_y,left_knee_z,right_knee_x,right_knee_y,right_knee_z,left_ankle_x,left_ankle_y,left_ankle_z,right_ankle_x,right_ankle_y,right_ankle_z,left_heel_x,left_heel_y,left_heel_z,right_heel_x,right_heel_y,right_heel_z,left_foot_index_x,left_foot_index_y,left_foot_index_z,right_foot_index_x,right_foot_index_y,right_foot_index_z
10.0,959.6,330.0,-0.2,963.4,322.8,-0.2,966.0,321.1,-0.2,968.6,319.6,-0.2,955.3,324.6,-0.2,952.2,324.3,-0.2,949.2,324.0,-0.2,969.4,309.3,-0.1,941.8,316.4,-0.1,963.9,329.1,-0.2,955.2,330.9,-0.2,997.6,313.1,-0.1,915.2,334.0,-0.1,1026.1,358.8,-0.0,873.5,366.2,-0.1,1043.4,409.7,-0.0,837.1,400.3,-0.1,1049.6,425.8,-0.0,825.7,408.9,-0.1,1047.1,428.0,-0.0,827.3,412.4,-0.1,1042.0,423.9,-0.0,832.5,410.7,-0.1,1007.1,440.4,0.0,962.4,450.4,-0.0,1030.3,513.1,0.0,988.7,526.3,-0.0,1001.1,504.3,0.2,1000.2,592.8,0.1,990.9,487.1,0.2,1002.3,601.0,0.1,992.0,524.8,0.2,1006.2,626.2,0.0
11.0,960.5,330.6,-0.2,964.5,323.4,-0.2,967.1,321.6,-0.2,969.8,320.2,-0.2,956.1,324.9,-0.2,953.0,324.4,-0.2,949.7,324.0,-0.2,970.4,309.3,-0.1,942.4,315.9,-0.1,965.0,329.5,-0.1,955.9,330.9,-0.1,998.7,313.5,-0.1,916.3,333.5,-0.1,1029.3,362.2,-0.0,873.1,366.7,-0.1,1044.3,414.7,-0.0,834.5,402.3,-0.1,1050.0,429.0,-0.0,823.4,412.0,-0.1,1047.0,430.8,-0.0,825.3,415.1,-0.1,1042.0,427.0,-0.0,830.6,412.9,-0.1,1007.9,439.0,0.0,963.2,449.1,-0.0,1030.1,514.1,0.0,989.8,526.3,-0.0,1001.0,500.6,0.2,1000.3,593.4,0.1,994.3,482.2,0.2,1003.1,602.9,0.1,989.7,513.7,0.2,1005.5,625.3,0.0
12.0,961.7,329.4,-0.2,965.3,321.6,-0.2,967.8,319.8,-0.2,970.4,318.3,-0.2,957.1,323.3,-0.2,953.9,322.8,-0.2,950.5,322.6,-0.2,970.9,307.7,-0.1,943.2,314.3,-0.1,965.9,327.8,-0.1,957.2,329.4,-0.1,999.8,312.8,-0.1,917.0,330.6,-0.1,1030.3,361.9,-0.0,872.6,364.0,-0.1,1044.3,412.6,-0.0,828.2,401.5,-0.1,1049.8,428.2,-0.0,814.9,410.4,-0.1,1046.3,429.5,-0.0,816.7,413.4,-0.2,1041.2,425.4,-0.0,822.4,411.6,-0.1,1008.1,437.0,0.0,963.3,446.6,-0.0,1029.5,512.9,0.0,988.6,525.6,-0.0,999.9,498.7,0.2,999.8,593.4,0.1,992.5,483.6,0.2,1002.9,602.2,0.1,987.6,514.4,0.2,1005.1,625.5,0.0
13.0,961.6,327.3,-0.2,964.9,319.5,-0.2,967.4,317.6,-0.2,969.9,316.1,-0.2,957.0,320.9,-0.2,953.7,320.4,-0.2,950.4,320.1,-0.2,970.6,305.5,-0.1,943.1,311.5,-0.1,965.7,325.5,-0.2,957.2,327.1,-0.2,1000.1,310.2,-0.1,916.6,328.2,-0.1,1031.7,356.6,-0.0,871.2,361.0,-0.1,1043.8,404.5,-0.0,823.8,400.5,-0.1,1049.4,419.5,-0.0,809.4,408.6,-0.1,1043.8,420.9,-0.0,808.6,409.4,-0.1,1039.2,416.5,-0.0,814.7,408.0,-0.1,1008.0,435.0,0.0,962.3,444.6,-0.0,1029.8,510.6,0.0,987.5,524.0,-0.0,999.7,501.3,0.2,999.6,593.1,0.1,991.4,486.2,0.2,1003.0,601.7,0.1,987.2,522.2,0.2,1005.3,625.2,0.0
14.0,960.9,326.2,-0.2,964.4,318.3,-0.2,966.9,316.5,-0.2,969.4,314.9,-0.2,956.4,319.7,-0.2,953.2,319.4,-0.2,949.9,319.3,-0.2,970.5,304.4,-0.1,942.5,311.2,-0.1,965.1,325.1,-0.2,956.5,326.9,-0.2,1000.5,308.3,-0.1,916.2,326.7,-0.1,1031.9,354.3,-0.0,870.4,359.6,-0.1,1043.7,380.7,0.0,822.3,383.7,-0.1,1045.8,389.3,0.0,807.0,385.6,-0.1,1039.3,388.3,0.0,805.2,387.2,-0.1,1036.6,385.5,0.0,811.3,388.0,-0.1,1007.9,433.0,0.0,961.8,442.8,-0.0,1030.4,507.9,0.0,986.6,523.2,-0.0,998.9,490.2,0.2,998.8,592.3,0.1,990.9,480.7,0.2,1002.1,600.7,0.1,987.1,513.6,0.2,1005.6,624.8,0.0
15.0,960.5,317.7,-0.2,964.1,310.2,-0.2,966.7,309.2,-0.2,969.3,308.2,-0.2,956.2,309.9,-0.2,953.0,309.0,-0.2,949.7,308.4,-0.2,970.3,299.3,-0.1,942.2,302.0,-0.1,964.7,317.4,-0.1,956.1,317.7,-0.1,1000.7,305.5,-0.1,916.0,317.1,-0.1,1034.0,341.9,-0.0,876.6,331.6,0.0,1041.1,343.8,0.0,838.0,344.0,0.1,1042.4,344.8,0.1,828.6,348.1,0.1,1037.6,342.7,0.0,828.3,350.9,0.1,1035.4,343.0,0.0,834.5,349.8,0.1,1007.8,432.0,0.0,960.6,441.2,-0.0,1030.2,505.9,0.0,985.3,522.2,0.0,996.6,489.6,0.2,998.2,591.4,0.1,989.9,479.9,0.2,1001.7,599.8,0.1,986.2,513.9,0.2,1005.6,624.1,0.0
16.0,959.1,310.7,-0.2,963.2,303.5,-0.2,965.9,302.6,-0.2,968.4,301.8,-0.2,954.9,302.8,-0.2,951.7,301.7,-0.2,948.3,300.7,-0.2,970.2,291.5,-0.1,942.1,292.7,-0.1,963.7,309.4,-0.1,954.6,309.5,-0.1,1000.3,295.9,-0.1,915.1,303.5,-0.1,1039.7,318.2,-0.0,876.3,309.9,-0.0,1041.6,322.2,0.1,836.8,329.6,0.0,1042.4,324.8,0.1,822.1,335.8,0.0,1037.9,321.6,0.1,826.7,340.2,0.0,1035.6,322.2,0.1,834.0,339.4,0.0,1005.9,423.9,0.0,957.2,434.2,-0.0,1028.6,492.5,0.0,979.9,516.1,0.0,994.3,468.4,0.2,997.7,590.0,0.1,988.9,459.4,0.2,1001.1,598.3,0.1,985.2,500.6,0.2,1006.4,623.9,0.0
17.0,958.4,306.7,-0.1,963.1,298.7,-0.1,965.8,297.2,-0.1,968.3,296.0,-0.1,954.3,299.0,-0.1,950.9,297.8,-0.1,947.5,296.6,-0.1,970.0,285.0,-0.1,941.5,286.7,-0.1,963.1,304.2,-0.1,953.7,305.1,-0.1,1000.1,283.4,-0.1,914.3,290.0,-0.0,1042.6,303.7,-0.0,876.1,291.3,0.0,1043.3,306.8,0.0,841.0,317.4,0.1,1044.0,307.6,0.0,825.6,322.3,0.1,1038.8,303.7,0.0,830.4,327.1,0.1,1036.6,304.0,0.0,838.3,327.0,0.1,1001.7,410.7,0.0,952.4,420.5,-0.0,1022.2,482.6,0.0,973.7,503.1,-0.0,993.0,456.4,0.2,996.6,584.6,0.0,987.0,448.5,0.2,1000.9,593.5,0.0,984.3,492.7,0.2,1005.9,624.0,-0.0
18.0,950.4,302.5,-0.1,955.4,295.5,-0.1,958.4,294.3,-0.1,961.1,293.1,-0.1,946.5,295.3,-0.1,943.5,294.0,-0.1,940.6,292.7,-0.1,966.8,281.8,-0.1,938.3,283.0,-0.1,955.6,300.3,-0.1,946.6,300.5,-0.1,996.3,276.1,-0.1,911.4,281.3,-0.1,1040.1,288.4,-0.0,874.0,282.7,0.0,1045.6,302.0,0.1,847.4,313.6,0.1,1048.9,307.0,0.1,836.0,320.8,0.1,1042.8,306.6,0.1,841.7,323.4,0.1,1039.2,305.8,0.1,847.9,321.8,0.1,996.7,399.8,0.0,947.4,407.5,-0.0,1012.6,473.4,0.0,969.0,492.4,-0.0,988.0,460.5,0.2,992.8,572.9,0.0,982.1,451.4,0.2,999.7,580.8,0.0,981.7,491.8,0.2,1000.6,618.4,0.0
19.0,948.0,298.6,-0.1,952.3,292.9,-0.1,955.2,291.5,-0.1,957.8,290.2,-0.1,944.0,293.1,-0.1,940.9,292.1,-0.1,937.8,290.9,-0.1,964.2,279.1,-0.1,933.9,281.7,-0.1,952.9,295.9,-0.1,944.3,297.2,-0.1,992.8,271.8,-0.1,908.3,280.2,-0.1,1036.3,286.6,-0.0,873.6,291.1,-0.0,1050.6,307.8,0.1,856.4,317.1,0.0,1058.7,315.5,0.1,849.7,326.8,0.0,1053.2,318.1,0.1,856.2,328.3,0.0,1048.3,316.8,0.1,860.1,325.3,0.0,992.8,394.8,0.0,944.4,402.3,-0.0,1006.4,468.0,0.0,961.1,487.1,-0.0,987.1,462.4,0.2,985.9,561.6,0.0,981.1,453.0,0.2,991.0,567.6,0.0,982.0,495.9,0.2,995.5,604.5,0.0
20.0,945.8,297.3,-0.1,949.4,291.8,-0.1,952.2,290.4,-0.1,954.7,289.1,-0.1,941.5,292.2,-0.1,938.5,291.4,-0.1,935.4,290.4,-0.1,960.2,278.1,-0.1,930.6,281.7,-0.1,950.5,294.2,-0.1,942.3,296.0,-0.1,990.5,270.8,-0.1,904.6,278.8,-0.1,1034.9,295.4,-0.0,873.3,298.3,-0.0,1051.2,320.5,0.0,860.5,321.2,0.0,1060.2,328.3,0.0,858.1,333.6,0.0,1056.6,329.5,0.0,863.8,333.1,0.0,1052.7,327.8,0.0,866.5,330.0,0.0,988.8,390.4,0.0,939.8,397.4,-0.0,999.2,459.4,0.0,951.3,473.1,-0.0,986.5,462.9,0.2,975.9,544.2,0.1,980.3,455.1,0.2,980.9,551.3,0.1,984.2,497.9,0.2,986.7,584.1,0.0
21.0,938.7,297.2,-0.2,942.1,291.6,-0.2,944.8,290.4,-0.2,947.2,289.3,-0.2,934.3,292.0,-0.2,931.4,291.3,-0.2,928.6,290.4,-0.2,953.6,278.5,-0.2,925.6,282.1,-0.2,944.1,294.9,-0.2,935.9,296.3,-0.2,989.2,273.2,-0.1,900.0,281.6,-0.1,1033.4,302.2,-0.1,870.4,307.1,-0.0,1050.5,336.3,-0.0,862.3,328.0,-0.0,1058.8,342.0,-0.0,861.1,341.1,-0.0,1054.9,343.4,-0.0,865.6,337.9,-0.0,1050.8,341.5,-0.0,868.1,335.8,-0.0,986.2,386.9,-0.0,936.2,392.9,0.0,994.1,458.6,0.0,944.7,469.6,0.0,986.1,464.8,0.2,966.5,526.9,0.1,980.0,457.1,0.2,973.4,532.6,0.2,984.4,498.8,0.2,967.3,563.4,0.1
22.0,935.0,296.6,-0.2,938.2,291.1,-0.2,940.7,290.0,-0.2,942.9,289.0,-0.2,930.6,291.6,-0.2,927.6,291.0,-0.2,924.8,290.1,-0.2,948.9,279.0,-0.2,922.7,282.4,-0.2,940.4,295.2,-0.2,932.1,296.2,-0.2,987.3,275.3,-0.1,897.2,284.6,-0.1,1027.5,317.6,-0.1,866.1,315.8,-0.1,1037.4,353.1,-0.0,863.8,345.6,-0.0,1039.8,363.1,-0.0,864.7,357.0,-0.0,1036.3,362.4,-0.0,868.9,351.9,-0.0,1033.7,359.7,-0.0,870.2,348.2,-0.0,983.7,388.2,-0.0,933.4,393.6,0.0,990.2,455.4,0.0,940.0,466.7,0.0,981.9,468.8,0.2,958.1,525.2,0.1,974.1,466.5,0.2,965.9,529.5,0.2,982.4,507.6,0.2,955.0,562.4,0.1
23.0,930.6,297.1,-0.2,934.0,291.4,-0.2,936.9,290.6,-0.2,939.2,290.0,-0.2,926.1,291.9,-0.2,923.3,291.3,-0.2,920.7,290.4,-0.2,946.2,280.2,-0.2,920.3,282.8,-0.2,936.7,296.0,-0.2,928.1,296.3,-0.2,986.5,282.6,-0.1,896.1,288.6,-0.1,1019.9,331.0,-0.1,865.0,324.0,-0.1,1026.4,365.9,-0.0,860.7,349.6,-0.1,1027.5,379.2,-0.0,859.6,359.9,-0.1,1022.4,377.9,-0.0,864.0,355.1,-0.1,1019.8,373.5,-0.0,866.1,351.4,-0.1,981.2,391.7,-0.0,931.8,397.5,0.0,987.2,459.2,0.1,937.2,470.4,0.0,976.5,469.9,0.2,951.9,532.4,0.1,968.2,468.5,0.3,957.9,538.0,0.1,975.4,509.0,0.2,951.3,572.8,0.1
24.0,930.1,304.8,-0.2,933.5,299.6,-0.2,936.3,298.9,-0.2,938.6,298.4,-0.2,925.3,300.0,-0.2,922.4,299.4,-0.2,919.6,298.6,-0.2,945.7,289.5,-0.2,918.5,291.6,-0.2,936.0,304.6,-0.2,927.3,304.5,-0.2,985.0,293.2,-0.1,895.4,297.4,-0.1,1015.0,345.2,-0.1,863.3,327.4,-0.1,1015.6,384.8,-0.1,859.3,352.1,-0.1,1019.0,398.1,-0.1,856.4,363.0,-0.1,1012.9,397.1,-0.1,860.9,358.4,-0.1,1009.0,392.9,-0.1,863.7,354.3,-0.1,978.1,396.9,-0.0,930.5,399.0,0.0,984.7,465.1,0.0,936.0,474.6,0.0,974.7,470.0,0.2,949.3,539.1,0.1,968.2,466.9,0.2,954.1,545.3,0.1,969.0,504.5,0.2,949.9,577.2,0.1
25.0,927.9,320.3,-0.2,931.2,314.3,-0.2,934.3,313.3,-0.2,937.0,312.4,-0.2,922.7,313.8,-0.2,920.1,312.9,-0.2,917.6,311.9,-0.2,944.3,302.6,-0.2,917.5,304.1,-0.2,935.0,319.3,-0.2,925.8,319.7,-0.2,981.8,303.2,-0.1,895.8,307.5,-0.1,1007.2,354.4,-0.0,862.2,329.0,-0.1,1009.2,401.9,-0.0,854.2,351.8,-0.2,1010.8,416.8,-0.0,851.0,359.9,-0.2,1004.9,416.4,-0.0,858.4,354.8,-0.2,1001.9,411.4,-0.0,861.2,352.2,-0.2,974.5,409.4,0.0,928.5,409.7,-0.0,982.9,480.5,0.0,933.9,478.0,-0.0,964.7,469.2,0.2,948.9,542.0,0.1,960.6,459.4,0.2,952.5,548.4,0.1,953.9,490.4,0.2,949.0,578.6,0.1
26.0,926.6,329.4,-0.2,929.8,322.8,-0.2,933.0,321.6,-0.2,935.8,320.5,-0.2,921.3,322.6,-0.2,918.9,321.6,-0.2,916.5,320.7,-0.2,943.0,311.4,-0.2,916.8,313.6,-0.2,933.6,328.9,-0.2,924.7,329.6,-0.2,980.3,315.8,-0.1,895.1,316.2,-0.1,1001.6,372.8,-0.1,861.2,330.0,-0.0,1002.8,421.4,-0.1,852.2,345.0,0.0,1004.8,435.5,-0.1,846.5,348.2,0.0,998.5,435.9,-0.1,853.3,346.8,0.0,995.6,430.8,-0.1,856.6,346.1,0.0,971.1,423.2,-0.0,926.7,424.6,0.0,981.8,490.9,0.0,934.4,493.2,0.0,967.7,456.7,0.2,949.6,542.5,0.1,964.0,444.7,0.2,954.9,549.1,0.2,959.3,472.7,0.2,950.2,578.5,0.1
27.0,926.7,330.5,-0.2,929.9,324.7,-0.2,932.7,323.6,-0.2,935.1,322.6,-0.2,921.9,325.1,-0.2,919.0,324.3,-0.2,916.3,323.5,-0.2,940.8,314.8,-0.2,914.7,316.9,-0.2,932.1,329.9,-0.2,923.7,330.9,-0.2,976.5,321.2,-0.1,891.7,323.8,-0.1,993.8,374.7,-0.1,854.8,332.0,-0.0,992.3,428.9,-0.0,850.8,333.0,-0.0,994.7,442.5,-0.0,846.5,330.5,-0.0,989.9,442.1,-0.0,853.1,328.0,-0.0,987.0,437.0,-0.0,855.8,329.2,-0.0,967.2,431.4,-0.0,925.1,434.4,0.0,978.4,497.1,0.0,934.5,497.7,0.0,970.0,458.7,0.2,951.2,543.7,0.2,964.4,446.9,0.2,955.9,549.3,0.2,962.8,480.3,0.2,949.8,578.0,0.2
28.0,924.7,330.5,-0.2,928.3,324.7,-0.2,931.0,323.5,-0.2,933.6,322.4,-0.2,920.3,325.0,-0.2,917.4,324.3,-0.2,914.6,323.6,-0.2,939.2,313.8,-0.1,912.8,316.8,-0.1,930.3,330.5,-0.2,921.7,331.3,-0.2,974.8,322.9,-0.1,889.8,327.3,-0.1,989.8,377.5,-0.1,846.8,334.0,-0.2,982.2,427.1,-0.0,850.0,324.2,-0.3,981.0,441.7,-0.1,850.1,315.8,-0.3,973.9,439.2,-0.1,857.8,313.0,-0.3,971.9,433.4,-0.0,858.3,317.4,-0.3,968.7,432.8,-0.0,925.6,437.8,0.0,974.7,496.9,0.0,935.4,499.7,0.1,969.7,458.9,0.2,951.6,545.5,0.2,966.0,446.9,0.2,956.3,550.4,0.2,964.1,475.2,0.2,948.7,578.3,0.2
