Frame,Cx,Cy,Cz
40,-239,258,0
40,-241,258,0
40,-241,257,0
40,-240,255,0
40,-243,258,0
40,-241,259,0
41,-243,258,0
41,-240,256,0
41,-239,258,0
41,-240,258,0
41,-241,257,0
41,-244,257,0
41,-243,258,0
41,-242,256,0
41,-241,257,0
41,-240,257,0
42,-243,258,0
42,-241,257,0
42,-244,258,0
42,-243,253,0
42,-244,258,0
42,-244,257,0
42,-241,256,0
42,-241,257,0
42,-237,257,0
42,-243,256,0
43,-241,254,0
43,-244,256,0
43,-241,254,0
43,-246,255,0
43,-242,255,0
43,-241,255,0
43,-239,255,0
43,-241,255,0
43,-243,254,0
43,-242,252,0
44,-246,254,0
44,-240,251,0
44,-243,253,0
44,-239,250,0
44,-245,250,0
44,-239,252,0
44,-241,252,0
44,-241,251,0
44,-241,250,0
44,-240,250,0
45,-241,251,0
45,-239,251,0
45,-244,249,0
45,-239,249,0
45,-241,251,0
45,-241,250,0
45,-244,249,0
45,-245,250,0
45,-244,247,0
45,-244,249,0
46,-241,249,0
46,-244,248,0
46,-240,250,0
46,-240,249,0
46,-240,249,0
46,-243,247,0
46,-243,246,0
46,-243,248,0
46,-243,245,0
46,-245,247,0
47,-244,248,0
47,-244,247,0
47,-241,243,0
47,-244,246,0
47,-245,246,0
47,-241,244,0
47,-245,246,0
47,-244,243,0
47,-245,243,0
47,-243,242,0
48,-241,244,0
48,-244,243,0
48,-243,245,0
48,-244,244,0
48,-244,244,0
48,-245,243,0
48,-242,242,0
48,-245,243,0
48,-245,245,0
48,-240,243,0
49,-241,243,0
49,-244,243,0
49,-242,241,0
49,-242,241,0
49,-245,240,0
49,-245,241,0
49,-242,243,0
49,-244,241,0
49,-245,243,0
49,-242,241,0
50,-244,239,0
50,-245,240,0
50,-246,239,0
50,-245,240,0
50,-244,239,0
50,-241,239,0
50,-245,240,0
50,-245,240,0
50,-245,240,0
50,-244,238,0
51,-245,241,0
51,-244,238,0
51,-246,238,0
51,-243,239,0
51,-245,239,0
51,-245,240,0
51,-242,240,0
51,-247,239,0
51,-245,239,0
51,-247,239,0
52,-245,238,0
52,-246,236,0
52,-244,239,0
52,-243,240,0
52,-246,240,0
52,-245,240,0
52,-242,239,0
52,-244,237,0
52,-246,236,0
52,-244,238,0
53,-247,239,0
53,-244,239,0
53,-247,242,0
53,-244,239,0
53,-244,239,0
53,-244,240,0
53,-248,237,0
53,-244,238,0
53,-248,238,0
53,-245,239,0
54,-244,239,0
54,-244,239,0
54,-245,239,0
54,-245,240,0
54,-247,239,0
54,-246,239,0
54,-247,238,0
54,-245,239,0
54,-244,240,0
54,-245,240,0
55,-246,239,0
55,-246,240,0
55,-245,240,0
55,-247,240,0
55,-244,240,0
55,-249,239,0
55,-249,241,0
55,-244,241,0
55,-246,241,0
55,-246,243,0
56,-249,243,0
56,-246,241,0
56,-247,241,0
56,-248,241,0
56,-244,241,0
56,-247,239,0
56,-248,242,0
56,-245,242,0
56,-247,242,0
56,-250,242,0
57,-246,241,0
57,-248,241,0
57,-247,241,0
57,-247,242,0
57,-247,243,0
57,-247,242,0
57,-247,244,0
57,-248,244,0
57,-248,242,0
57,-249,244,0
58,-249,243,0
58,-247,246,0
58,-247,245,0
58,-248,246,0
58,-248,243,0
58,-250,245,0
58,-248,245,0
58,-247,245,0
58,-252,245,0
58,-250,245,0
59,-248,246,0
59,-248,244,0
59,-249,246,0
59,-249,246,0
59,-249,246,0
59,-251,246,0
59,-250,247,0
59,-248,247,0
59,-248,247,0
59,-253,247,0
60,-247,247,0
60,-250,248,0
60,-249,248,0
60,-250,246,0
60,-249,247,0
60,-249,247,0
60,-249,248,0
60,-249,249,0
60,-250,249,0
60,-249,247,0
61,-250,249,0
61,-248,249,0
61,-249,246,0
61,-247,249,0
61,-248,249,0
61,-247,249,0
61,-249,250,0
61,-247,249,0
61,-250,249,0
61,-249,251,0
62,-250,250,0
62,-249,249,0
62,-247,252,0
62,-249,251,0
62,-246,250,0
62,-248,252,0
62,-249,249,0
62,-250,250,0
62,-248,251,0
62,-252,250,0
63,-250,251,0
63,-248,252,0
63,-247,251,0
63,-248,252,0
63,-250,252,0
63,-248,252,0
63,-250,251,0
63,-252,252,0
63,-250,250,0
63,-250,252,0
64,-249,252,0
64,-249,252,0
64,-249,252,0
64,-246,252,0
64,-249,252,0
64,-250,252,0
64,-250,252,0
64,-247,252,0
64,-249,253,0
64,-249,252,0
65,-247,253,0
65,-251,255,0
65,-247,254,0
65,-249,254,0
65,-248,252,0
65,-250,252,0
65,-250,253,0
65,-247,252,0
65,-250,253,0
65,-248,254,0
66,-249,254,0
66,-249,253,0
66,-249,252,0
66,-249,253,0
66,-249,252,0
66,-249,252,0
66,-248,253,0
66,-249,254,0
66,-248,255,0
66,-248,255,0
67,-248,255,0
67,-249,255,0
67,-249,253,0
67,-249,253,0
67,-246,254,0
67,-247,255,0
67,-246,253,0
67,-250,254,0
67,-249,255,0
67,-247,255,0
68,-247,252,0
68,-245,255,0
68,-246,255,0
68,-245,255,0
68,-246,254,0
68,-246,254,0
68,-247,256,0
68,-248,255,0
68,-249,253,0
68,-247,255,0
69,-245,255,0
69,-244,254,0
69,-243,253,0
69,-245,252,0
69,-245,254,0
69,-244,254,0
69,-245,254,0
69,-246,253,0
69,-245,253,0
69,-246,255,0
70,-245,253,0
70,-246,254,0
70,-245,255,0
70,-248,255,0
70,-245,253,0
70,-247,252,0
70,-244,253,0
70,-244,254,0
70,-246,252,0
70,-244,252,0
71,-244,252,0
71,-246,254,0
71,-246,254,0
71,-245,252,0
71,-244,252,0
71,-244,251,0
71,-245,252,0
71,-244,252,0
71,-243,252,0
71,-243,254,0
72,-243,255,0
72,-245,254,0
72,-244,252,0
72,-244,253,0
72,-243,253,0
72,-244,253,0
72,-243,251,0
72,-244,250,0
72,-243,251,0
72,-245,251,0
73,-245,252,0
73,-244,251,0
73,-245,253,0
73,-243,252,0
73,-243,252,0
73,-243,250,0
73,-244,250,0
73,-243,252,0
73,-244,250,0
73,-243,250,0
74,-244,250,0
74,-244,250,0
74,-244,250,0
74,-243,250,0
74,-243,250,0
74,-241,250,0
74,-243,250,0
74,-243,249,0
74,-242,248,0
74,-243,248,0
75,-243,248,0
75,-244,247,0
75,-241,249,0
75,-243,248,0
75,-242,247,0
75,-243,248,0
75,-243,248,0
75,-242,248,0
75,-243,248,0
75,-243,245,0
76,-244,247,0
76,-242,247,0
76,-243,247,0
76,-244,248,0
76,-243,247,0
76,-245,245,0
76,-243,245,0
76,-243,247,0
76,-242,245,0
76,-243,247,0
77,-242,246,0
77,-243,245,0
77,-244,245,0
77,-243,243,0
77,-244,244,0
77,-245,245,0
77,-241,244,0
77,-243,244,0
77,-240,245,0
77,-243,244,0
78,-243,245,0
78,-243,243,0
78,-243,245,0
78,-243,244,0
78,-243,244,0
78,-244,243,0
78,-244,243,0
78,-243,243,0
78,-244,244,0
78,-245,241,0
79,-244,241,0
79,-244,241,0
79,-244,241,0
79,-242,242,0
79,-247,240,0
79,-244,241,0
79,-241,243,0
79,-242,240,0
79,-245,240,0
79,-245,239,0
80,-242,240,0
80,-243,241,0
80,-243,239,0
80,-242,240,0
80,-241,240,0
80,-243,240,0
80,-242,240,0
80,-242,239,0
80,-245,239,0
80,-243,239,0
81,-246,238,0
81,-242,238,0
81,-244,238,0
81,-243,240,0
81,-243,238,0
81,-245,238,0
81,-244,238,0
81,-244,237,0
81,-245,237,0
81,-243,236,0
82,-243,238,0
82,-242,238,0
82,-243,237,0
82,-244,236,0
82,-245,235,0
82,-247,238,0
82,-244,237,0
82,-244,238,0
82,-243,235,0
82,-244,237,0
83,-246,237,0
83,-245,237,0
83,-245,238,0
83,-244,237,0
83,-247,237,0
83,-248,235,0
83,-247,235,0
83,-243,235,0
83,-246,237,0
83,-245,236,0
84,-245,237,0
84,-248,236,0
84,-247,236,0
84,-248,235,0
84,-247,236,0
84,-246,236,0
84,-246,237,0
84,-247,236,0
84,-246,236,0
84,-250,237,0
85,-247,236,0
85,-248,236,0
85,-247,235,0
85,-247,236,0
85,-245,236,0
85,-246,236,0
85,-247,235,0
85,-247,236,0
85,-247,236,0
85,-245,236,0
86,-249,235,0
86,-248,236,0
86,-248,235,0
86,-247,236,0
86,-248,237,0
86,-247,235,0
86,-248,236,0
86,-246,235,0
86,-248,238,0
86,-246,235,0
87,-248,236,0
87,-248,236,0
87,-246,237,0
87,-248,238,0
87,-248,236,0
87,-250,237,0
87,-248,235,0
87,-250,237,0
87,-248,236,0
87,-249,237,0
88,-247,238,0
88,-249,238,0
88,-251,238,0
88,-250,238,0
88,-247,236,0
88,-248,236,0
88,-252,237,0
88,-249,236,0
88,-251,238,0
88,-252,238,0
89,-249,237,0
89,-249,237,0
89,-251,238,0
89,-249,238,0
89,-252,236,0
89,-251,238,0
89,-252,238,0
89,-253,238,0
89,-250,238,0
89,-251,238,0
90,-251,240,0
90,-251,238,0
90,-252,238,0
90,-251,238,0
90,-251,238,0
90,-251,238,0
90,-252,239,0
90,-251,239,0
90,-251,239,0
90,-253,239,0
91,-253,239,0
91,-252,239,0
91,-250,239,0
91,-251,239,0
91,-251,240,0
91,-251,240,0
91,-250,239,0
91,-250,240,0
91,-253,241,0
91,-249,240,0
92,-254,240,0
92,-253,241,0
92,-251,239,0
92,-252,242,0
92,-252,242,0
92,-251,241,0
92,-252,242,0
92,-252,242,0
92,-255,243,0
92,-252,241,0
93,-250,241,0
93,-254,242,0
93,-252,243,0
93,-254,243,0
93,-253,243,0
93,-254,242,0
93,-255,243,0
93,-254,242,0
93,-254,242,0
93,-254,242,0
94,-251,243,0
94,-254,243,0
94,-252,245,0
94,-254,243,0
94,-254,243,0
94,-256,243,0
94,-254,243,0
94,-252,245,0
94,-254,245,0
94,-252,244,0
95,-253,245,0
95,-253,245,0
95,-256,244,0
95,-251,245,0
95,-254,243,0
95,-254,243,0
95,-255,244,0
95,-253,244,0
95,-254,245,0
95,-254,246,0
96,-255,246,0
96,-255,245,0
96,-254,245,0
96,-254,245,0
96,-254,245,0
96,-254,247,0
96,-254,247,0
96,-254,247,0
96,-256,246,0
96,-257,246,0
97,-254,245,0
97,-256,245,0
97,-256,245,0
97,-253,247,0
97,-253,247,0
97,-253,247,0
97,-252,247,0
97,-255,247,0
97,-254,248,0
97,-255,247,0
98,-253,247,0
98,-252,247,0
98,-253,248,0
98,-251,248,0
98,-253,247,0
98,-254,248,0
98,-254,247,0
98,-253,247,0
98,-256,247,0
98,-255,248,0
99,-253,248,0
99,-252,249,0
99,-253,249,0
99,-253,248,0
99,-255,248,0
99,-254,248,0
99,-253,248,0
99,-253,247,0
99,-255,247,0
99,-252,248,0
100,-252,248,0
100,-254,248,0
100,-252,249,0
100,-254,248,0
100,-253,248,0
100,-253,248,0
100,-253,248,0
100,-252,248,0
100,-252,248,0
100,-254,247,0
101,-250,248,0
101,-252,248,0
101,-253,249,0
101,-256,248,0
101,-253,248,0
101,-252,248,0
101,-251,248,0
101,-250,248,0
101,-251,248,0
101,-252,248,0
102,-251,248,0
102,-250,247,0
102,-251,248,0
102,-251,248,0
102,-251,249,0
102,-249,248,0
102,-251,248,0
102,-251,246,0
102,-251,248,0
102,-252,248,0
103,-251,248,0
103,-251,249,0
103,-253,247,0
103,-250,246,0
103,-250,246,0
103,-249,247,0
103,-249,250,0
103,-250,247,0
103,-249,250,0
103,-248,248,0
104,-249,247,0
104,-250,248,0
104,-249,247,0
104,-249,247,0
104,-247,247,0
104,-249,247,0
104,-248,248,0
104,-249,246,0
104,-248,246,0
104,-247,246,0
105,-248,246,0
105,-247,247,0
105,-247,247,0
105,-248,247,0
105,-246,247,0
105,-248,246,0
105,-247,247,0
105,-247,246,0
105,-248,246,0
105,-246,246,0
106,-248,246,0
106,-246,247,0
106,-247,247,0
106,-246,245,0
106,-247,246,0
106,-246,245,0
106,-246,246,0
106,-246,247,0
106,-245,246,0
106,-244,247,0
107,-246,247,0
107,-247,246,0
107,-244,244,0
107,-246,245,0
107,-246,243,0
107,-247,246,0
107,-245,243,0
107,-246,244,0
107,-243,243,0
107,-246,245,0
108,-245,243,0
108,-244,244,0
108,-246,244,0
108,-245,244,0
108,-246,242,0
108,-246,243,0
108,-245,244,0
108,-245,244,0
108,-246,243,0
108,-246,242,0
109,-244,243,0
109,-245,244,0
109,-245,242,0
109,-243,242,0
109,-246,244,0
109,-244,242,0
109,-243,243,0
109,-243,242,0
109,-243,241,0
109,-244,242,0
110,-241,241,0
110,-245,242,0
110,-244,241,0
110,-243,243,0
110,-242,242,0
110,-244,241,0
110,-244,242,0
110,-242,240,0
110,-243,240,0
110,-243,242,0
111,-243,241,0
111,-242,242,0
111,-242,242,0
111,-242,242,0
111,-246,241,0
111,-242,238,0
111,-243,240,0
111,-242,239,0
111,-244,240,0
111,-242,240,0
112,-244,241,0
112,-243,241,0
112,-242,241,0
112,-243,238,0
112,-241,237,0
112,-244,238,0
112,-241,239,0
112,-241,239,0
112,-241,239,0
112,-244,239,0
113,-243,239,0
113,-240,238,0
113,-242,237,0
113,-242,238,0
113,-242,237,0
113,-243,238,0
113,-241,238,0
113,-242,238,0
113,-243,238,0
113,-244,238,0
114,-242,237,0
114,-241,237,0
114,-245,236,0
114,-241,236,0
114,-244,237,0
114,-241,236,0
114,-243,238,0
114,-242,237,0
114,-244,236,0
114,-242,236,0
115,-242,236,0
115,-241,235,0
115,-242,236,0
115,-243,236,0
115,-241,236,0
115,-243,236,0
115,-243,236,0
115,-242,235,0
115,-242,234,0
115,-245,235,0
116,-242,235,0
116,-244,236,0
116,-242,236,0
116,-243,234,0
116,-244,234,0
116,-243,235,0
116,-243,235,0
116,-242,235,0
116,-244,234,0
116,-241,234,0
117,-240,235,0
117,-240,235,0
117,-244,234,0
117,-246,233,0
117,-243,234,0
117,-243,234,0
117,-243,233,0
117,-242,234,0
117,-245,235,0
117,-242,234,0
118,-242,234,0
118,-245,233,0
118,-244,232,0
118,-245,232,0
118,-243,233,0
118,-244,234,0
118,-242,234,0
118,-245,234,0
118,-244,234,0
118,-243,234,0
119,-245,233,0
119,-244,234,0
119,-244,232,0
119,-244,234,0
119,-244,233,0
119,-244,235,0
119,-244,234,0
119,-245,233,0
119,-245,233,0
119,-244,233,0
120,-247,235,0
120,-244,232,0
120,-244,233,0
120,-242,233,0
120,-244,233,0
120,-244,233,0
120,-244,234,0
120,-248,233,0
120,-246,233,0
120,-247,233,0
121,-246,234,0
121,-247,234,0
121,-245,234,0
121,-247,233,0
121,-248,233,0
121,-248,234,0
121,-247,233,0
121,-248,233,0
121,-248,233,0
121,-249,234,0
122,-246,234,0
122,-247,235,0
122,-247,235,0
122,-248,234,0
122,-248,235,0
122,-247,234,0
122,-249,233,0
122,-248,234,0
122,-248,235,0
122,-248,235,0
123,-247,235,0
123,-248,235,0
123,-248,235,0
123,-248,235,0
123,-249,234,0
123,-250,235,0
123,-249,235,0
123,-248,235,0
123,-249,235,0
123,-249,235,0
124,-249,235,0
124,-250,234,0
124,-250,236,0
124,-251,235,0
124,-248,236,0
124,-250,236,0
124,-249,237,0
124,-248,237,0
124,-248,236,0
124,-251,235,0
125,-251,236,0
125,-252,237,0
125,-251,236,0
125,-251,237,0
125,-249,237,0
125,-252,238,0
125,-251,238,0
125,-252,237,0
125,-252,238,0
125,-251,236,0
126,-252,237,0
126,-249,238,0
126,-251,238,0
126,-251,238,0
126,-252,238,0
126,-253,238,0
126,-251,237,0
126,-251,238,0
126,-251,238,0
126,-252,238,0
127,-252,239,0
127,-253,239,0
127,-252,239,0
127,-253,239,0
127,-253,238,0
127,-254,239,0
127,-252,239,0
127,-256,239,0
127,-254,241,0
127,-254,240,0
128,-254,241,0
128,-254,239,0
128,-255,240,0
128,-254,240,0
128,-256,241,0
128,-254,240,0
128,-256,240,0
128,-254,240,0
128,-253,240,0
128,-253,242,0
129,-254,242,0
129,-254,240,0
129,-255,241,0
129,-254,241,0
129,-254,242,0
129,-254,242,0
129,-255,243,0
129,-254,243,0
129,-255,243,0
129,-256,242,0
130,-255,242,0
130,-257,242,0
130,-256,242,0
130,-257,242,0
130,-257,243,0
130,-257,242,0
130,-257,243,0
130,-254,243,0
130,-258,242,0
130,-257,244,0
131,-255,243,0
131,-255,243,0
131,-257,243,0
131,-254,244,0
131,-256,244,0
131,-257,244,0
131,-257,244,0
131,-257,243,0
131,-259,244,0
131,-255,244,0
132,-255,244,0
132,-255,244,0
132,-257,245,0
132,-257,244,0
132,-256,244,0
132,-257,244,0
132,-256,246,0
132,-258,245,0
132,-257,245,0
132,-258,245,0
133,-256,246,0
133,-256,245,0
133,-258,245,0
133,-256,246,0
133,-256,244,0
133,-257,245,0
133,-258,244,0
133,-257,245,0
133,-257,245,0
133,-257,245,0
134,-256,246,0
134,-257,246,0
134,-258,245,0
134,-256,245,0
134,-257,245,0
134,-255,245,0
134,-257,245,0
134,-257,246,0
134,-256,246,0
134,-257,246,0
135,-257,247,0
135,-257,246,0
135,-258,246,0
135,-257,246,0
135,-258,246,0
135,-256,245,0
135,-257,247,0
135,-258,245,0
135,-257,245,0
135,-257,247,0
136,-257,245,0
136,-258,245,0
136,-257,245,0
136,-258,246,0
136,-256,245,0
136,-259,246,0
136,-257,247,0
136,-257,245,0
136,-258,244,0
136,-257,245,0
137,-257,245,0
137,-258,244,0
137,-258,245,0
137,-257,245,0
137,-257,246,0
137,-256,245,0
137,-258,245,0
137,-258,245,0
137,-259,246,0
137,-258,245,0
138,-258,244,0
138,-257,245,0
138,-256,245,0
138,-258,245,0
138,-258,244,0
138,-257,244,0
138,-258,245,0
138,-257,244,0
138,-257,244,0
138,-256,244,0
139,-255,246,0
139,-257,245,0
139,-255,244,0
139,-257,245,0
139,-256,243,0
139,-257,244,0
139,-257,243,0
139,-254,244,0
139,-256,244,0
139,-256,243,0
140,-257,243,0
140,-256,243,0
140,-259,243,0
140,-255,242,0
140,-257,243,0
140,-255,243,0
140,-256,242,0
140,-254,242,0
140,-256,243,0
140,-256,244,0
141,-257,244,0
141,-256,242,0
141,-257,241,0
141,-255,241,0
141,-254,242,0
141,-255,243,0
141,-255,242,0
141,-258,241,0
141,-254,241,0
141,-257,242,0
142,-254,241,0
142,-255,242,0
142,-256,241,0
142,-254,241,0
142,-256,241,0
142,-256,241,0
142,-256,241,0
142,-256,240,0
142,-256,240,0
142,-256,240,0
143,-255,240,0
143,-253,239,0
143,-256,239,0
143,-254,239,0
143,-254,240,0
143,-254,240,0
143,-256,239,0
143,-255,237,0
143,-255,239,0
143,-253,241,0
144,-253,238,0
144,-255,239,0
144,-254,239,0
144,-254,238,0
144,-254,239,0
144,-255,238,0
144,-255,238,0
144,-255,237,0
144,-253,239,0
144,-255,238,0
145,-253,237,0
145,-255,237,0
145,-254,237,0
145,-257,236,0
145,-255,237,0
145,-254,237,0
145,-253,238,0
145,-254,237,0
145,-253,236,0
145,-253,237,0
146,-254,236,0
146,-253,235,0
146,-254,236,0
146,-253,236,0
146,-251,236,0
146,-253,236,0
146,-253,236,0
146,-252,236,0
146,-253,235,0
146,-252,235,0
147,-253,235,0
147,-253,235,0
147,-253,235,0
147,-252,234,0
147,-252,234,0
147,-252,235,0
147,-251,234,0
147,-253,234,0
147,-252,234,0
147,-249,234,0
148,-252,233,0
148,-252,234,0
148,-252,234,0
148,-251,234,0
148,-251,234,0
148,-252,232,0
148,-251,232,0
148,-252,232,0
148,-251,232,0
148,-250,234,0
149,-251,233,0
149,-251,233,0
149,-250,233,0
149,-249,232,0
149,-252,233,0
149,-250,232,0
149,-251,231,0
149,-251,232,0
149,-250,232,0
149,-251,232,0
150,-250,231,0
150,-251,232,0
150,-250,232,0
150,-252,231,0
150,-252,230,0
150,-252,232,0
150,-251,231,0
150,-251,232,0
150,-249,231,0
150,-251,232,0
151,-250,232,0
151,-252,231,0
151,-251,230,0
151,-251,231,0
151,-251,230,0
151,-249,231,0
151,-250,232,0
151,-250,231,0
151,-251,231,0
151,-250,231,0
152,-250,230,0
152,-251,231,0
152,-253,231,0
152,-251,231,0
152,-250,231,0
152,-249,230,0
152,-250,230,0
152,-248,230,0
152,-251,230,0
152,-250,230,0
153,-250,229,0
153,-249,231,0
153,-249,230,0
153,-250,231,0
153,-249,230,0
153,-250,231,0
153,-250,231,0
153,-249,230,0
153,-249,230,0
153,-250,231,0
154,-250,230,0
154,-250,231,0
154,-249,230,0
154,-249,231,0
154,-249,230,0
154,-252,230,0
154,-249,230,0
154,-249,230,0
154,-250,230,0
154,-249,231,0
155,-250,230,0
155,-249,231,0
155,-250,230,0
155,-251,229,0
155,-250,229,0
155,-250,230,0
155,-249,230,0
155,-249,232,0
155,-251,231,0
155,-250,230,0
156,-251,231,0
156,-250,229,0
