frame,p1_x,p1_y,p2_x,p2_y,p3_x,p3_y,p4_x,p4_y,p5_x,p5_y,p6_x,p6_y,p7_x,p7_y,p8_x,p8_y,p9_x,p9_y,p10_x,p10_y,p11_x,p11_y,p12_x,p12_y,p13_x,p13_y,p14_x,p14_y,p15_x,p15_y,p16_x,p16_y,p17_x,p17_y,p18_x,p18_y,p19_x,p19_y,p20_x,p20_y,p21_x,p21_y,p22_x,p22_y,p23_x,p23_y,p24_x,p24_y,p25_x,p25_y,p26_x,p26_y,p27_x,p27_y,p28_x,p28_y,p29_x,p29_y,p30_x,p30_y,p31_x,p31_y,p32_x,p32_y,p33_x,p33_y
10,1197,477,1203,465,1208,464,1213,464,1188,463,1182,461,1177,460,1217,464,1167,458,1203,488,1185,489,1242,522,1119,517,1291,610,1061,616,1309,540,1121,565,1319,518,1132,549,1309,510,1148,543,1299,519,1147,551,1230,717,1157,732,1289,829,1197,902,1253,961,1208,1047,1238,969,1210,1062,1284,1022,1248,1103
11,1196,476,1203,464,1208,463,1213,463,1188,462,1181,460,1176,459,1217,462,1166,456,1203,486,1184,488,1243,520,1118,516,1291,609,1059,614,1308,539,1121,564,1319,517,1132,547,1309,508,1147,542,1298,518,1146,550,1230,716,1157,731,1289,827,1197,903,1253,960,1207,1047,1238,966,1208,1063,1279,1023,1245,1106
12,1196,475,1203,463,1208,462,1213,462,1187,460,1180,459,1176,458,1217,461,1166,454,1203,485,1184,486,1242,518,1117,514,1290,607,1059,613,1307,537,1120,563,1319,514,1132,546,1309,505,1147,541,1297,515,1146,550,1230,715,1157,730,1288,827,1197,902,1249,959,1207,1047,1232,964,1208,1063,1276,1024,1245,1108
13,1196,473,1203,461,1208,461,1213,460,1187,459,1180,457,1175,456,1216,459,1165,453,1203,483,1184,485,1242,516,1116,514,1290,606,1058,612,1306,537,1119,562,1318,513,1129,546,1308,504,1145,541,1296,514,1145,549,1230,715,1156,730,1288,827,1197,901,1247,958,1206,1048,1230,964,1207,1063,1277,1023,1244,1108
14,1196,471,1202,459,1207,459,1212,458,1187,456,1179,455,1175,454,1216,458,1164,452,1203,482,1184,483,1242,517,1116,513,1290,606,1057,611,1305,537,1118,562,1317,513,1127,546,1307,504,1144,540,1295,514,1144,549,1230,714,1156,729,1287,827,1197,901,1246,957,1204,1048,1229,961,1204,1063,1276,1023,1241,1111
15,1195,470,1201,458,1207,458,1211,457,1185,455,1178,454,1174,453,1216,457,1163,451,1202,481,1183,482,1242,517,1116,512,1290,606,1056,610,1303,536,1116,562,1316,513,1126,546,1305,503,1143,540,1294,513,1142,549,1230,714,1156,728,1286,828,1197,900,1246,956,1203,1048,1230,959,1203,1063,1274,1023,1238,1113
16,1195,469,1201,457,1206,457,1211,456,1185,454,1178,453,1173,452,1215,456,1163,450,1202,480,1182,481,1241,517,1115,511,1289,605,1053,610,1302,535,1114,561,1314,511,1125,546,1304,501,1142,540,1293,510,1141,549,1230,713,1156,727,1285,828,1196,899,1246,956,1202,1048,1230,959,1202,1063,1274,1023,1237,1114
17,1194,469,1201,457,1206,456,1211,456,1185,454,1178,453,1173,452,1215,455,1162,448,1202,479,1182,481,1241,515,1115,510,1290,603,1051,610,1301,533,1113,561,1312,510,1124,546,1302,500,1141,540,1293,508,1140,549,1230,712,1155,726,1284,828,1196,899,1245,956,1202,1049,1228,960,1202,1064,1273,1023,1234,1114
18,1194,468,1200,455,1206,455,1210,454,1185,453,1178,452,1173,450,1214,454,1162,447,1201,478,1182,479,1240,515,1114,509,1289,603,1051,610,1300,532,1112,561,1310,510,1121,547,1301,500,1139,541,1292,508,1138,549,1230,711,1155,725,1284,828,1195,898,1244,954,1201,1049,1228,958,1201,1065,1272,1023,1233,1117
19,1194,467,1200,455,1205,454,1210,454,1184,452,1177,451,1172,450,1214,453,1161,446,1201,477,1181,479,1241,513,1113,509,1290,601,1051,609,1299,531,1111,561,1310,509,1120,547,1299,499,1137,541,1290,508,1137,548,1230,711,1155,725,1283,828,1194,898,1241,955,1201,1051,1225,963,1200,1068,1267,1023,1233,1119
20,1193,467,1199,454,1205,454,1209,453,1184,452,1176,450,1171,449,1214,452,1161,445,1200,476,1180,478,1240,512,1111,508,1289,599,1049,609,1300,530,1110,561,1310,508,1120,547,1299,498,1137,541,1290,507,1136,549,1230,712,1155,725,1283,828,1193,898,1240,956,1199,1052,1225,963,1199,1069,1266,1023,1233,1119
21,1192,467,1199,454,1204,454,1209,453,1183,452,1175,450,1171,449,1213,452,1160,445,1200,476,1179,478,1240,511,1110,508,1289,599,1048,609,1299,528,1109,561,1309,507,1119,548,1298,497,1134,542,1290,505,1134,549,1230,711,1154,725,1282,829,1192,897,1239,957,1198,1053,1223,967,1198,1070,1266,1024,1231,1119
22,1191,466,1198,453,1203,453,1208,452,1181,451,1174,450,1170,448,1213,451,1159,444,1199,475,1178,477,1240,510,1110,507,1288,599,1048,608,1298,528,1108,562,1308,506,1118,550,1297,496,1133,543,1289,504,1133,550,1229,711,1154,724,1281,829,1191,897,1238,958,1197,1054,1223,967,1196,1071,1264,1025,1229,1122
23,1191,465,1197,453,1203,452,1207,451,1181,451,1174,449,1169,448,1212,450,1159,444,1199,474,1178,476,1240,509,1109,507,1288,598,1047,608,1298,528,1107,562,1307,506,1116,551,1296,496,1131,545,1288,504,1131,551,1229,710,1154,724,1280,831,1191,899,1236,961,1196,1056,1219,974,1196,1074,1260,1026,1227,1124
24,1191,465,1198,452,1203,451,1207,450,1181,450,1174,449,1169,447,1212,449,1159,443,1199,473,1178,475,1240,508,1109,505,1288,598,1047,607,1296,527,1106,564,1304,505,1116,554,1293,495,1131,546,1286,503,1131,552,1229,709,1153,722,1280,834,1190,899,1235,962,1196,1057,1218,975,1196,1074,1259,1026,1225,1124
25,1191,464,1197,452,1202,451,1207,450,1182,450,1174,449,1169,447,1211,448,1159,443,1198,473,1178,475,1239,509,1109,505,1287,598,1046,607,1295,527,1105,564,1301,504,1115,556,1290,495,1130,549,1284,503,1130,554,1229,709,1152,721,1279,835,1189,898,1234,962,1196,1058,1216,975,1195,1075,1256,1026,1222,1124
26,1190,464,1197,451,1202,451,1206,450,1181,450,1174,449,1169,447,1210,448,1158,443,1197,472,1177,475,1239,508,1108,505,1286,598,1046,607,1294,526,1104,566,1300,504,1113,558,1289,494,1129,551,1283,503,1129,555,1228,708,1151,721,1278,837,1188,898,1234,960,1194,1057,1216,965,1193,1075,1250,1026,1218,1125
27,1190,464,1196,451,1201,450,1205,449,1180,450,1173,449,1168,447,1209,448,1157,443,1197,472,1176,475,1239,507,1108,505,1286,598,1046,607,1294,525,1103,567,1298,504,1110,560,1288,494,1128,553,1283,502,1128,557,1229,708,1151,720,1277,844,1187,898,1234,960,1194,1059,1215,962,1193,1077,1248,1026,1217,1128
28,1189,464,1196,450,1201,450,1205,448,1180,450,1172,448,1168,447,1209,447,1157,442,1196,471,1176,474,1239,507,1108,504,1284,598,1046,606,1293,524,1102,569,1295,504,1109,565,1287,493,1127,556,1283,502,1127,560,1229,708,1150,719,1277,845,1186,898,1232,960,1193,1062,1214,963,1192,1080,1246,1026,1215,1133
29,1189,463,1195,449,1200,449,1205,448,1180,449,1172,448,1167,447,1208,446,1156,442,1196,471,1176,474,1239,508,1108,504,1281,598,1045,606,1292,523,1100,571,1292,504,1108,569,1287,493,1126,560,1283,501,1126,562,1229,708,1150,720,1276,846,1185,898,1230,960,1193,1062,1212,964,1193,1080,1243,1027,1213,1134
30,1187,462,1194,449,1199,448,1204,447,1179,449,1172,448,1166,446,1208,446,1155,442,1195,470,1175,473,1238,507,1108,504,1280,598,1044,606,1291,524,1099,574,1292,504,1107,572,1286,493,1125,562,1282,501,1125,565,1230,708,1150,720,1274,845,1184,898,1229,959,1193,1062,1211,960,1194,1080,1239,1026,1212,1136
31,1187,462,1194,448,1199,448,1203,447,1178,449,1171,448,1166,447,1207,446,1154,442,1195,471,1174,474,1237,506,1107,504,1279,598,1043,606,1291,524,1098,575,1291,505,1106,574,1285,494,1124,564,1281,501,1124,566,1231,709,1150,720,1272,847,1183,898,1229,959,1193,1063,1211,959,1194,1081,1239,1026,1210,1135
32,1187,462,1194,449,1199,448,1203,447,1178,449,1171,448,1166,447,1206,446,1154,442,1195,471,1175,474,1236,506,1106,505,1277,598,1043,606,1290,524,1098,579,1290,506,1106,578,1284,494,1123,567,1280,502,1123,569,1231,710,1150,720,1271,848,1183,898,1229,959,1192,1065,1212,960,1193,1083,1239,1027,1209,1137
33,1187,462,1194,448,1199,447,1203,446,1179,448,1171,448,1166,446,1205,445,1153,442,1195,471,1175,474,1235,505,1105,505,1276,598,1043,606,1289,524,1098,581,1290,506,1105,581,1283,495,1123,570,1279,502,1123,572,1232,710,1150,720,1271,848,1183,899,1229,959,1192,1069,1212,960,1193,1086,1239,1028,1209,1140
34,1187,462,1194,448,1198,447,1202,446,1178,448,1171,447,1166,446,1205,445,1153,442,1195,471,1175,474,1235,504,1104,506,1276,598,1041,606,1288,523,1097,584,1289,506,1105,585,1282,495,1122,573,1278,502,1122,575,1232,710,1150,720,1270,851,1183,900,1226,960,1193,1069,1209,959,1192,1087,1232,1030,1208,1142
35,1187,462,1193,448,1198,447,1202,446,1178,448,1171,447,1165,446,1205,445,1153,442,1195,471,1175,474,1235,504,1104,506,1276,599,1041,606,1287,525,1096,586,1287,508,1104,587,1281,496,1121,576,1278,503,1121,577,1231,710,1150,720,1269,855,1181,900,1225,960,1193,1072,1208,958,1192,1088,1230,1031,1208,1143
36,1187,462,1193,448,1197,447,1202,446,1178,448,1171,447,1165,446,1205,445,1152,442,1194,471,1175,474,1234,504,1104,507,1276,600,1041,606,1286,527,1096,588,1286,510,1104,590,1281,497,1120,579,1278,504,1121,580,1231,710,1150,720,1268,859,1180,900,1222,961,1193,1071,1205,958,1192,1089,1226,1035,1208,1142
37,1187,462,1192,448,1197,447,1201,446,1178,448,1170,447,1164,446,1204,445,1151,443,1194,472,1175,474,1234,504,1104,507,1275,601,1042,606,1286,530,1096,589,1286,512,1104,591,1281,500,1120,583,1277,507,1120,584,1231,711,1150,721,1267,859,1179,900,1221,961,1193,1073,1204,958,1192,1089,1224,1037,1210,1142
38,1186,462,1191,448,1196,446,1200,445,1177,448,1170,447,1164,446,1203,445,1151,443,1194,472,1175,474,1234,504,1104,508,1274,603,1041,606,1285,531,1095,592,1286,513,1104,595,1280,501,1119,585,1277,508,1119,586,1231,712,1151,722,1267,860,1179,900,1217,964,1192,1073,1199,961,1190,1089,1221,1040,1210,1142
39,1186,463,1191,448,1196,447,1199,446,1176,449,1169,448,1163,447,1202,445,1150,444,1194,473,1174,474,1233,504,1104,508,1273,603,1040,605,1284,532,1093,594,1284,514,1103,598,1280,502,1117,588,1276,509,1117,588,1231,713,1151,723,1267,859,1178,901,1217,964,1192,1077,1199,960,1190,1092,1222,1040,1210,1143
40,1185,465,1190,449,1195,448,1199,447,1176,450,1169,450,1163,449,1201,446,1150,445,1193,474,1174,475,1232,505,1104,509,1271,604,1040,606,1281,533,1092,597,1282,514,1101,603,1278,503,1115,592,1275,509,1115,591,1231,715,1151,724,1265,864,1178,904,1213,965,1192,1078,1194,963,1190,1093,1217,1044,1208,1143
41,1185,466,1189,450,1194,449,1198,447,1175,452,1168,451,1162,450,1200,447,1149,446,1192,475,1174,476,1231,505,1104,510,1269,604,1039,606,1279,538,1092,599,1282,517,1100,604,1278,506,1114,595,1274,513,1114,594,1231,716,1151,726,1264,866,1177,908,1214,965,1191,1082,1195,964,1190,1098,1218,1045,1208,1146
42,1185,467,1189,451,1194,450,1198,448,1175,452,1168,452,1162,450,1199,448,1148,447,1192,476,1174,477,1231,506,1104,510,1268,605,1038,606,1279,540,1090,601,1282,520,1099,608,1278,508,1113,597,1274,516,1112,595,1231,717,1151,726,1264,867,1177,908,1212,966,1191,1082,1193,965,1190,1099,1214,1046,1206,1147
43,1185,468,1189,452,1194,451,1198,449,1175,453,1168,452,1162,451,1198,449,1148,448,1192,476,1174,477,1229,507,1103,512,1266,606,1038,606,1279,541,1089,602,1282,521,1097,610,1278,509,1111,598,1274,516,1111,596,1231,717,1151,726,1264,866,1176,910,1212,968,1191,1084,1194,968,1190,1101,1216,1049,1205,1153
44,1185,470,1189,454,1194,453,1197,451,1175,455,1168,454,1162,453,1198,450,1147,450,1191,479,1174,479,1229,509,1103,514,1265,607,1038,606,1279,544,1087,606,1282,524,1097,614,1278,511,1109,603,1274,519,1109,600,1230,719,1151,728,1263,869,1177,911,1212,968,1191,1084,1193,969,1190,1103,1211,1051,1201,1156
45,1185,472,1189,457,1194,455,1197,454,1175,457,1168,456,1162,455,1197,452,1146,452,1191,482,1174,481,1229,511,1103,516,1265,608,1038,607,1278,545,1085,608,1281,524,1095,616,1278,512,1107,606,1273,520,1106,603,1230,720,1151,729,1262,874,1176,913,1212,969,1190,1089,1195,969,1187,1106,1212,1053,1201,1162
46,1185,474,1189,459,1193,457,1197,456,1175,459,1168,458,1162,457,1197,454,1146,455,1191,484,1173,483,1229,512,1102,517,1265,610,1038,608,1277,548,1084,612,1279,526,1094,620,1277,514,1105,610,1272,523,1104,606,1230,722,1151,730,1261,879,1176,915,1209,971,1189,1089,1192,969,1187,1107,1206,1058,1199,1163
47,1185,476,1189,460,1194,459,1197,458,1175,460,1168,459,1162,458,1196,456,1146,456,1191,485,1174,485,1228,513,1102,519,1264,612,1036,612,1275,552,1084,616,1279,530,1094,625,1276,518,1105,614,1270,527,1103,611,1229,723,1151,732,1261,881,1175,916,1209,975,1186,1094,1192,974,1183,1110,1207,1060,1199,1168
48,1185,477,1189,461,1193,460,1197,459,1175,461,1168,460,1162,459,1196,459,1145,458,1191,487,1174,487,1227,514,1101,521,1262,613,1035,614,1274,553,1083,620,1279,533,1094,630,1275,521,1105,618,1269,530,1103,615,1229,725,1151,733,1260,884,1175,917,1209,978,1185,1096,1190,977,1182,1112,1206,1062,1197,1168
49,1185,477,1189,463,1193,462,1197,461,1175,461,1167,461,1161,460,1196,461,1145,459,1191,487,1173,488,1226,515,1101,522,1259,615,1035,616,1273,553,1081,623,1279,534,1093,634,1275,523,1104,622,1269,530,1102,617,1228,727,1151,735,1260,889,1175,920,1209,979,1182,1101,1190,979,1179,1117,1208,1061,1198,1173
50,1185,478,1189,463,1193,463,1197,462,1174,462,1166,461,1161,461,1195,462,1145,460,1191,488,1173,489,1225,517,1100,524,1259,617,1035,617,1273,553,1081,627,1279,534,1093,639,1275,524,1103,626,1269,531,1101,622,1228,729,1151,736,1260,889,1174,922,1207,985,1180,1105,1185,988,1177,1122,1204,1065,1197,1175
51,1184,480,1188,465,1192,465,1196,464,1174,464,1166,463,1161,462,1193,463,1145,461,1189,489,1172,489,1225,519,1100,525,1259,621,1034,621,1273,554,1080,631,1278,535,1093,646,1273,525,1103,631,1268,532,1100,626,1228,730,1151,737,1260,889,1174,924,1207,987,1177,1108,1185,990,1173,1125,1204,1065,1197,1178
52,1184,481,1187,467,1191,467,1195,466,1173,466,1166,465,1160,464,1192,465,1145,463,1189,490,1172,490,1225,520,1100,528,1259,624,1033,624,1273,557,1079,635,1278,538,1092,651,1273,528,1102,636,1268,535,1100,631,1227,731,1151,738,1260,892,1174,925,1206,989,1176,1107,1184,991,1171,1124,1203,1068,1197,1178
53,1183,482,1186,469,1190,468,1194,467,1172,468,1165,467,1160,466,1191,466,1144,465,1188,491,1171,491,1224,520,1100,530,1259,625,1032,625,1273,560,1078,639,1279,542,1092,654,1273,532,1101,638,1267,538,1099,634,1227,733,1151,740,1259,898,1174,925,1207,994,1174,1109,1184,997,1168,1125,1205,1069,1197,1178
54,1183,483,1186,470,1190,470,1194,469,1172,470,1165,469,1160,468,1191,468,1144,468,1187,492,1171,492,1224,522,1100,531,1259,626,1031,627,1273,566,1078,640,1280,549,1091,656,1273,537,1101,641,1267,543,1098,637,1226,735,1150,741,1259,898,1174,926,1206,996,1173,1109,1181,999,1168,1125,1203,1072,1197,1177
55,1183,485,1186,472,1190,471,1194,471,1172,472,1165,471,1160,470,1190,470,1144,470,1188,494,1171,494,1223,524,1100,534,1259,629,1030,630,1273,570,1077,643,1281,554,1091,659,1273,542,1100,645,1267,547,1097,640,1225,736,1150,742,1260,898,1174,927,1204,996,1171,1110,1179,1000,1165,1126,1204,1073,1197,1177
56,1183,487,1186,474,1190,473,1194,472,1172,474,1165,473,1159,472,1190,472,1143,473,1188,496,1170,496,1224,527,1100,536,1259,634,1030,632,1272,575,1076,646,1280,559,1090,663,1273,548,1099,648,1267,553,1097,643,1225,739,1150,744,1260,901,1174,928,1202,1001,1169,1109,1177,1004,1163,1126,1203,1077,1197,1177
57,1182,489,1185,476,1190,475,1193,474,1171,476,1164,475,1158,474,1190,474,1142,475,1187,498,1169,498,1225,531,1099,538,1259,638,1029,636,1272,575,1075,649,1281,559,1089,666,1273,548,1098,653,1267,554,1096,647,1224,742,1150,748,1260,907,1174,928,1200,1006,1166,1113,1174,1011,1159,1128,1205,1077,1197,1178
58,1182,491,1185,478,1189,478,1193,477,1171,478,1163,477,1158,476,1190,477,1142,477,1186,500,1168,500,1225,536,1099,542,1260,642,1028,638,1273,577,1075,653,1281,561,1088,669,1273,550,1098,657,1267,556,1096,651,1224,746,1150,752,1260,912,1174,928,1200,1008,1165,1113,1174,1012,1157,1129,1205,1077,1198,1178
59,1182,492,1185,480,1189,479,1193,478,1171,479,1164,478,1158,478,1189,479,1142,479,1186,502,1168,502,1225,539,1099,545,1259,643,1027,641,1273,578,1074,656,1281,562,1087,673,1273,551,1097,659,1267,557,1096,654,1224,748,1149,755,1260,914,1174,930,1200,1008,1163,1115,1175,1012,1154,1131,1205,1076,1198,1178
60,1182,494,1185,481,1189,481,1193,480,1171,480,1164,480,1158,479,1189,481,1142,481,1186,504,1169,504,1225,541,1099,546,1259,646,1027,642,1273,581,1073,658,1281,566,1086,675,1273,555,1097,661,1267,560,1096,655,1224,750,1149,756,1260,916,1174,932,1199,1010,1162,1115,1174,1014,1152,1133,1205,1078,1198,1178
61,1182,496,1185,484,1189,483,1192,483,1171,482,1163,482,1158,481,1189,483,1142,482,1186,507,1168,507,1224,543,1098,549,1260,649,1026,646,1273,584,1073,663,1281,568,1085,678,1273,558,1096,663,1267,563,1095,658,1224,752,1149,758,1261,918,1174,934,1198,1015,1160,1118,1173,1020,1149,1135,1206,1078,1198,1179
62,1181,499,1184,486,1189,485,1192,485,1170,485,1163,484,1157,484,1189,485,1141,484,1185,510,1168,510,1224,546,1098,551,1260,653,1025,649,1273,589,1073,666,1280,574,1084,681,1273,564,1095,667,1267,569,1095,661,1224,753,1149,759,1261,922,1174,936,1196,1019,1159,1118,1171,1023,1147,1136,1206,1084,1199,1179
63,1181,502,1184,489,1189,488,1192,487,1170,487,1162,487,1157,486,1189,488,1141,487,1185,513,1167,513,1224,549,1097,554,1260,654,1024,651,1272,591,1072,668,1280,577,1083,684,1273,566,1094,669,1267,571,1094,663,1223,756,1149,762,1261,923,1174,938,1195,1018,1158,1121,1171,1021,1145,1138,1205,1086,1200,1179
64,1181,504,1184,490,1189,490,1192,489,1170,489,1163,488,1157,488,1189,489,1141,488,1185,515,1168,515,1224,551,1097,557,1260,656,1024,653,1272,594,1071,671,1281,580,1082,688,1273,569,1093,673,1266,574,1093,667,1223,758,1149,764,1261,924,1174,941,1195,1019,1157,1122,1171,1023,1142,1140,1204,1087,1200,1179
65,1181,506,1184,492,1189,491,1192,491,1170,491,1163,490,1157,489,1188,491,1141,490,1185,517,1168,517,1224,553,1097,558,1260,658,1024,654,1272,598,1069,675,1281,585,1080,690,1272,573,1091,675,1266,578,1091,669,1223,759,1149,765,1261,926,1175,941,1195,1022,1156,1124,1170,1025,1140,1142,1203,1090,1200,1179
66,1181,507,1184,493,1188,492,1192,492,1170,492,1163,491,1157,491,1188,493,1141,492,1185,519,1168,519,1223,555,1097,560,1259,661,1024,657,1272,601,1068,678,1281,589,1079,694,1272,577,1090,680,1265,582,1090,673,1223,761,1149,767,1261,928,1175,942,1194,1024,1156,1124,1170,1027,1140,1141,1203,1094,1201,1179
67,1181,510,1184,496,1188,495,1192,494,1170,495,1163,494,1157,494,1188,495,1141,494,1185,521,1168,521,1224,558,1096,564,1259,666,1024,661,1272,607,1068,681,1281,594,1079,697,1271,581,1090,683,1265,586,1090,677,1223,765,1149,772,1261,932,1176,942,1194,1025,1156,1124,1170,1027,1141,1141,1203,1095,1201,1178
68,1181,514,1184,499,1188,498,1192,497,1170,498,1163,498,1157,497,1187,497,1141,497,1185,525,1168,525,1224,561,1095,566,1259,669,1023,662,1271,610,1068,684,1280,597,1079,701,1271,585,1090,687,1264,590,1090,680,1223,769,1149,775,1260,934,1178,944,1194,1026,1156,1123,1170,1029,1141,1142,1203,1098,1201,1176
69,1181,517,1184,500,1188,499,1191,498,1170,501,1163,500,1157,500,1187,498,1140,499,1185,527,1168,528,1223,562,1095,568,1258,671,1023,666,1271,612,1068,688,1280,600,1078,704,1271,588,1090,690,1264,593,1089,683,1223,771,1149,777,1260,935,1179,946,1193,1030,1156,1123,1169,1034,1141,1142,1204,1100,1201,1176
70,1181,518,1184,501,1188,500,1191,499,1170,502,1163,502,1156,501,1187,500,1140,500,1185,529,1168,529,1223,565,1094,570,1258,672,1023,668,1271,615,1068,690,1279,605,1078,707,1271,592,1090,693,1264,596,1089,686,1223,773,1149,779,1260,937,1181,946,1189,1033,1156,1122,1165,1036,1141,1142,1200,1102,1201,1175
71,1180,520,1184,503,1188,502,1191,501,1170,504,1162,503,1156,502,1188,502,1139,502,1185,531,1168,531,1222,566,1093,572,1258,673,1023,671,1271,619,1068,692,1279,609,1078,709,1270,595,1089,695,1264,599,1089,688,1223,776,1149,782,1260,939,1183,946,1187,1034,1156,1122,1164,1037,1141,1142,1199,1105,1201,1175
72,1180,522,1184,505,1188,503,1191,502,1170,505,1162,504,1156,503,1188,504,1139,503,1185,533,1168,533,1222,568,1093,573,1258,676,1023,674,1270,622,1068,695,1279,612,1078,712,1270,598,1089,697,1263,602,1089,690,1223,778,1148,783,1259,940,1185,946,1186,1037,1156,1122,1163,1038,1142,1142,1197,1107,1201,1175
73,1180,523,1184,506,1188,505,1192,504,1170,506,1162,505,1156,505,1188,505,1139,505,1185,535,1168,534,1221,567,1093,574,1257,677,1023,676,1270,624,1066,698,1279,616,1076,716,1270,601,1088,700,1263,604,1087,694,1223,779,1148,784,1259,942,1187,948,1185,1038,1156,1121,1163,1040,1142,1142,1197,1108,1201,1175
74,1181,525,1184,508,1188,507,1192,506,1170,508,1163,507,1156,507,1189,507,1139,507,1185,536,1168,536,1221,568,1093,575,1257,677,1024,677,1270,627,1066,700,1279,620,1075,718,1271,605,1087,704,1263,607,1087,697,1223,779,1148,785,1259,943,1188,950,1184,1039,1157,1121,1161,1042,1141,1142,1196,1109,1201,1175
75,1181,526,1184,510,1188,509,1192,507,1170,511,1163,510,1156,509,1189,507,1139,508,1185,538,1168,538,1221,568,1093,576,1256,679,1025,677,1271,628,1063,701,1279,621,1072,720,1271,606,1084,706,1264,609,1085,699,1222,779,1147,785,1258,944,1190,951,1184,1043,1156,1119,1162,1048,1142,1141,1199,1111,1200,1175
76,1180,529,1184,512,1188,511,1192,510,1169,513,1162,512,1155,512,1189,510,1139,510,1184,540,1168,540,1221,572,1093,577,1257,679,1026,678,1271,631,1061,702,1280,625,1070,723,1271,610,1082,708,1265,613,1083,701,1222,782,1147,786,1257,946,1191,950,1181,1049,1157,1118,1160,1052,1142,1141,1198,1115,1200,1175
