frame,p1_x,p1_y,p2_x,p2_y,p3_x,p3_y,p4_x,p4_y,p5_x,p5_y,p6_x,p6_y,p7_x,p7_y,p8_x,p8_y,p9_x,p9_y,p10_x,p10_y,p11_x,p11_y,p12_x,p12_y,p13_x,p13_y,p14_x,p14_y,p15_x,p15_y,p16_x,p16_y,p17_x,p17_y,p18_x,p18_y,p19_x,p19_y,p20_x,p20_y,p21_x,p21_y,p22_x,p22_y,p23_x,p23_y,p24_x,p24_y,p25_x,p25_y,p26_x,p26_y,p27_x,p27_y,p28_x,p28_y,p29_x,p29_y,p30_x,p30_y,p31_x,p31_y,p32_x,p32_y,p33_x,p33_y
17,1077,520,1078,504,1081,502,1084,500,1075,505,1074,504,1074,503,1103,491,1087,496,1088,525,1083,528,1185,529,1079,556,1259,610,1045,641,1200,554,1007,607,1184,533,990,597,1182,525,993,588,1183,533,1002,593,1192,716,1137,727,1124,821,1143,877,1183,950,1171,1025,1200,960,1190,1041,1167,1012,1143,1079
18,1076,519,1077,504,1080,502,1083,500,1073,505,1073,504,1072,503,1102,490,1086,496,1087,525,1081,527,1184,529,1079,555,1257,611,1045,641,1199,553,1007,608,1183,532,989,598,1180,525,992,589,1181,533,1001,593,1190,715,1135,727,1123,822,1142,876,1183,948,1166,1025,1200,958,1185,1042,1166,1012,1138,1079
19,1074,518,1076,502,1079,500,1082,498,1072,503,1072,503,1071,502,1100,489,1085,495,1086,524,1080,526,1184,530,1078,555,1256,611,1045,640,1197,553,1006,608,1182,532,988,598,1178,525,991,589,1178,532,1000,593,1189,715,1134,727,1122,823,1139,876,1183,947,1163,1027,1202,957,1180,1044,1165,1012,1132,1080
20,1074,518,1075,502,1078,500,1080,498,1071,503,1071,502,1071,501,1098,489,1084,494,1085,524,1080,526,1183,530,1078,555,1254,610,1045,639,1194,552,1006,609,1179,532,988,599,1176,525,990,591,1177,532,999,595,1188,714,1133,727,1122,824,1137,874,1183,947,1160,1027,1202,958,1175,1046,1162,1012,1126,1080
21,1073,517,1074,501,1077,499,1080,497,1070,502,1070,501,1069,500,1098,488,1083,494,1084,523,1079,525,1182,529,1077,555,1253,610,1045,639,1193,552,1005,610,1178,532,987,600,1175,525,989,591,1175,532,998,595,1187,714,1133,727,1121,824,1132,879,1183,947,1157,1028,1202,957,1173,1049,1159,1013,1120,1080
22,1072,516,1073,500,1076,499,1078,497,1069,502,1069,501,1068,500,1097,488,1081,494,1083,523,1078,525,1181,529,1076,554,1251,610,1045,638,1192,551,1004,610,1177,532,986,601,1174,525,989,592,1174,532,997,596,1186,714,1131,727,1120,825,1127,883,1183,946,1153,1030,1202,955,1171,1053,1158,1014,1115,1081
23,1070,516,1071,500,1074,498,1076,496,1067,501,1067,500,1067,500,1094,487,1080,493,1081,522,1076,524,1179,528,1075,554,1249,610,1045,637,1191,552,1003,611,1176,532,984,603,1173,525,987,593,1174,532,996,597,1185,714,1130,727,1119,825,1126,882,1183,946,1150,1033,1202,955,1169,1056,1156,1015,1109,1081
24,1068,516,1069,500,1071,498,1074,496,1066,501,1066,500,1065,499,1092,487,1079,493,1079,522,1074,524,1177,528,1074,553,1246,610,1045,637,1189,552,1002,611,1173,534,983,605,1170,526,986,595,1171,533,995,599,1185,714,1129,727,1119,825,1122,881,1183,945,1146,1035,1202,954,1166,1056,1156,1015,1102,1081
25,1066,515,1067,499,1070,497,1072,496,1064,500,1064,499,1063,499,1091,486,1078,492,1077,522,1073,523,1176,528,1073,553,1245,610,1045,637,1188,552,1001,613,1171,536,983,608,1168,528,985,598,1170,534,994,601,1184,714,1128,727,1119,826,1122,878,1183,945,1141,1038,1202,955,1162,1058,1156,1016,1095,1082
26,1066,514,1067,499,1069,497,1072,495,1063,500,1063,499,1062,499,1091,486,1077,493,1077,521,1073,523,1175,528,1072,553,1244,610,1045,636,1187,552,1001,616,1170,536,983,612,1166,528,985,603,1168,534,994,605,1183,715,1127,727,1118,828,1119,877,1183,945,1134,1039,1201,954,1157,1059,1156,1015,1088,1082
27,1065,514,1065,499,1068,497,1070,495,1062,499,1062,499,1061,498,1090,486,1076,492,1076,521,1072,523,1174,528,1071,552,1243,611,1045,635,1186,553,1001,619,1169,536,983,615,1166,528,985,606,1168,535,995,608,1183,716,1126,727,1118,829,1119,877,1182,945,1128,1039,1201,953,1150,1059,1156,1015,1085,1082
28,1064,514,1065,499,1067,497,1070,495,1061,500,1061,499,1061,498,1089,486,1076,492,1075,521,1071,523,1173,528,1071,552,1242,611,1045,635,1184,554,1001,621,1168,536,982,617,1164,529,984,608,1165,537,994,610,1181,717,1125,728,1118,833,1118,877,1182,945,1122,1040,1200,953,1143,1060,1156,1014,1077,1083
29,1063,514,1063,499,1066,497,1069,495,1060,500,1060,499,1060,499,1088,486,1075,492,1074,521,1070,523,1173,528,1071,551,1240,611,1045,635,1182,555,1000,621,1167,537,982,618,1162,530,983,609,1163,538,993,610,1181,717,1124,728,1117,836,1116,876,1182,945,1117,1041,1200,952,1137,1061,1156,1014,1068,1084
30,1061,514,1062,499,1065,497,1068,496,1059,500,1059,499,1059,499,1087,486,1075,492,1073,521,1069,523,1172,528,1070,551,1237,611,1046,634,1178,555,1000,623,1164,537,981,620,1160,530,982,611,1160,538,992,613,1180,719,1124,728,1116,838,1113,872,1181,944,1113,1042,1199,952,1132,1063,1155,1012,1061,1084
31,1060,514,1061,499,1064,497,1066,495,1058,500,1058,499,1058,498,1086,486,1074,492,1072,521,1068,523,1170,528,1070,551,1236,611,1046,634,1177,555,998,624,1162,538,979,622,1159,531,980,614,1160,538,990,615,1179,719,1123,728,1116,841,1110,871,1181,945,1110,1043,1199,952,1128,1066,1155,1013,1056,1085
32,1059,514,1060,499,1063,497,1065,496,1057,500,1057,499,1057,498,1085,486,1072,493,1071,521,1067,523,1169,528,1068,551,1234,611,1046,635,1175,556,997,626,1160,540,977,624,1157,532,978,616,1158,540,988,617,1177,720,1121,728,1116,844,1108,872,1180,945,1107,1043,1198,953,1124,1067,1154,1014,1053,1085
33,1059,515,1059,499,1062,497,1064,496,1056,500,1056,499,1055,499,1083,486,1070,493,1070,521,1066,523,1167,528,1067,551,1232,611,1046,634,1173,557,996,626,1157,543,976,627,1155,534,977,619,1157,541,987,618,1176,720,1120,728,1116,847,1106,875,1180,946,1104,1044,1198,953,1120,1068,1154,1016,1047,1085
34,1058,515,1059,500,1061,498,1064,497,1055,501,1055,500,1054,499,1083,487,1069,493,1070,521,1065,523,1166,528,1066,551,1230,611,1046,634,1170,558,994,628,1155,544,975,629,1153,535,977,621,1154,542,986,620,1175,721,1118,729,1115,849,1104,876,1180,948,1100,1045,1198,955,1115,1068,1153,1019,1046,1085
35,1057,516,1057,501,1060,499,1062,497,1054,501,1054,500,1054,500,1081,487,1068,494,1068,522,1064,524,1165,529,1066,551,1229,611,1046,634,1167,559,993,629,1151,545,974,632,1150,536,975,624,1151,543,985,623,1174,721,1117,729,1115,851,1101,876,1180,950,1096,1046,1197,956,1110,1069,1152,1022,1043,1085
36,1056,516,1057,501,1059,500,1061,498,1054,502,1053,501,1053,500,1079,488,1068,494,1067,523,1064,524,1164,529,1065,551,1227,611,1046,634,1166,563,993,631,1150,549,974,634,1148,540,976,626,1150,547,985,625,1174,722,1117,729,1114,852,1098,876,1179,951,1092,1046,1196,957,1107,1069,1150,1023,1038,1085
37,1054,516,1054,502,1057,500,1059,498,1052,502,1052,501,1052,500,1078,489,1066,494,1065,523,1062,525,1162,530,1065,552,1226,613,1046,634,1164,567,992,633,1148,553,974,637,1147,545,974,630,1148,551,984,628,1174,723,1117,729,1113,852,1096,878,1178,952,1087,1046,1196,958,1104,1069,1148,1024,1032,1086
38,1053,517,1053,502,1056,500,1058,499,1050,502,1050,502,1050,501,1077,490,1065,495,1064,524,1061,525,1160,530,1064,552,1224,614,1046,634,1161,568,992,635,1144,553,974,639,1144,546,974,632,1145,552,984,631,1173,724,1117,730,1111,855,1094,878,1177,952,1084,1046,1195,958,1102,1068,1148,1025,1030,1086
39,1052,518,1052,503,1055,501,1057,500,1049,503,1049,502,1049,501,1075,491,1064,495,1063,525,1059,526,1159,531,1064,553,1223,615,1046,634,1157,569,990,637,1141,554,972,642,1140,546,972,635,1141,552,982,634,1172,724,1116,731,1109,856,1092,879,1177,953,1081,1047,1194,958,1098,1069,1149,1027,1029,1087
40,1051,518,1051,503,1054,501,1057,500,1048,503,1048,503,1048,502,1075,492,1062,496,1062,525,1058,527,1158,532,1064,555,1222,617,1046,636,1154,570,990,639,1138,555,972,643,1137,546,972,637,1138,553,982,636,1171,726,1115,732,1108,857,1089,880,1175,954,1078,1048,1193,958,1094,1070,1149,1029,1023,1087
41,1051,519,1051,505,1054,503,1056,502,1048,506,1048,505,1047,504,1075,493,1060,498,1062,526,1058,528,1158,533,1063,556,1221,619,1046,636,1153,573,990,641,1138,557,971,646,1136,548,971,639,1137,555,981,638,1171,727,1114,734,1107,858,1088,881,1174,955,1075,1049,1193,959,1091,1072,1149,1030,1021,1089
42,1050,520,1051,506,1053,505,1055,503,1048,507,1047,506,1047,505,1073,494,1060,499,1061,527,1057,529,1158,535,1062,557,1220,621,1046,638,1151,575,990,644,1135,558,971,648,1133,549,971,641,1135,556,982,640,1170,728,1113,735,1106,858,1087,882,1173,956,1071,1050,1191,959,1086,1072,1149,1030,1020,1094
43,1049,521,1050,507,1052,505,1054,503,1047,507,1046,506,1046,505,1072,495,1058,500,1060,528,1056,529,1156,536,1062,558,1218,623,1046,638,1149,575,990,646,1133,560,970,651,1131,551,969,645,1132,558,980,643,1169,729,1112,737,1106,862,1084,883,1172,957,1067,1051,1190,959,1082,1072,1149,1033,1020,1096
44,1048,521,1049,507,1051,505,1054,504,1046,508,1045,507,1045,507,1071,495,1056,501,1059,528,1055,530,1155,536,1061,560,1216,624,1045,641,1146,576,990,647,1129,561,970,653,1128,552,969,646,1129,558,980,644,1168,732,1110,739,1104,864,1081,885,1171,957,1062,1052,1188,960,1077,1073,1149,1033,1016,1098
45,1048,522,1049,508,1051,506,1054,505,1045,510,1045,509,1044,508,1071,496,1055,503,1059,529,1055,531,1151,536,1061,562,1214,625,1046,641,1144,577,990,649,1126,563,969,655,1126,554,968,649,1127,559,980,647,1167,734,1109,741,1104,867,1079,887,1169,959,1061,1053,1186,960,1075,1074,1148,1034,1016,1101
46,1048,524,1048,511,1051,509,1053,507,1045,512,1044,511,1043,511,1071,498,1055,506,1059,531,1055,533,1150,538,1059,563,1214,627,1045,645,1142,580,990,652,1123,564,970,658,1123,554,968,651,1125,560,980,649,1167,736,1109,743,1103,868,1078,888,1168,960,1059,1054,1184,962,1071,1074,1147,1035,1015,1103
47,1047,525,1047,512,1050,510,1053,508,1044,513,1044,513,1043,512,1071,499,1055,507,1059,532,1054,534,1150,540,1059,565,1213,629,1045,646,1139,582,990,653,1121,566,969,661,1122,557,968,654,1123,562,980,652,1166,738,1108,745,1103,870,1076,889,1166,962,1057,1055,1183,964,1070,1075,1146,1038,1013,1105
48,1046,527,1046,514,1049,512,1052,510,1043,515,1043,515,1042,514,1071,502,1054,510,1058,534,1053,536,1150,543,1058,566,1212,632,1044,648,1138,584,990,655,1120,568,969,662,1120,559,968,655,1121,565,980,653,1164,740,1106,747,1103,872,1074,892,1166,962,1053,1057,1183,964,1066,1077,1145,1037,1011,1108
49,1045,528,1045,515,1047,514,1050,512,1042,517,1042,516,1041,516,1069,503,1053,510,1056,535,1052,538,1148,545,1058,567,1212,634,1044,648,1137,586,990,657,1120,570,969,666,1119,561,968,659,1121,567,980,656,1164,741,1105,749,1102,876,1072,894,1164,963,1050,1059,1181,965,1065,1078,1144,1038,1010,1111
50,1043,530,1044,517,1046,516,1049,514,1041,518,1041,517,1041,517,1067,504,1053,511,1054,537,1051,539,1147,547,1056,570,1210,636,1043,652,1135,588,990,661,1118,572,969,668,1117,562,968,661,1119,568,980,658,1163,743,1103,751,1102,877,1071,895,1163,966,1049,1062,1180,969,1063,1082,1142,1041,1008,1112
51,1043,531,1043,519,1045,517,1048,515,1041,520,1041,519,1040,519,1066,506,1052,514,1054,539,1051,540,1146,549,1056,572,1208,637,1043,654,1133,590,990,663,1116,574,969,671,1116,565,968,665,1117,571,980,662,1162,745,1102,752,1102,879,1069,896,1163,969,1049,1063,1180,973,1064,1084,1140,1042,1007,1113
52,1042,533,1043,520,1045,518,1047,517,1040,522,1040,521,1039,521,1066,508,1052,516,1053,540,1050,542,1145,550,1054,574,1207,639,1042,657,1132,593,990,666,1114,577,969,673,1114,567,968,667,1115,573,980,665,1161,746,1100,752,1102,881,1068,898,1163,969,1048,1064,1179,974,1062,1085,1140,1041,1006,1114
53,1042,535,1042,522,1044,520,1047,518,1039,523,1039,523,1039,523,1066,509,1051,517,1053,541,1050,544,1144,550,1053,575,1205,642,1042,657,1130,594,989,668,1113,579,968,677,1112,569,967,672,1113,575,979,669,1160,748,1099,754,1101,883,1066,899,1162,971,1047,1065,1178,975,1063,1086,1138,1043,1007,1114
54,1041,536,1041,523,1043,522,1046,520,1039,525,1039,524,1038,524,1064,511,1051,519,1052,543,1049,546,1144,552,1052,577,1204,644,1041,659,1127,596,990,671,1111,581,969,679,1109,571,968,674,1111,576,979,671,1158,749,1096,755,1101,884,1065,901,1161,972,1047,1066,1177,977,1062,1087,1137,1044,1006,1115
55,1040,538,1040,526,1042,524,1045,523,1038,527,1038,526,1038,526,1063,513,1050,522,1051,545,1048,547,1143,555,1052,578,1202,646,1041,659,1127,599,989,673,1110,584,968,682,1108,574,967,677,1110,580,978,674,1157,751,1094,757,1101,887,1063,902,1160,974,1047,1067,1175,979,1063,1087,1137,1045,1007,1115
56,1039,539,1040,528,1042,526,1044,525,1037,529,1037,528,1037,528,1063,515,1049,524,1050,547,1047,549,1143,557,1051,580,1200,649,1040,663,1126,603,989,676,1109,587,968,686,1107,576,967,681,1108,582,978,677,1156,754,1093,758,1101,890,1061,904,1158,977,1046,1067,1173,981,1062,1088,1135,1046,1007,1115
57,1038,540,1039,529,1041,527,1043,526,1036,530,1036,530,1036,530,1062,516,1048,526,1049,547,1046,550,1143,560,1050,582,1198,653,1039,664,1126,606,987,678,1109,590,966,688,1107,579,966,684,1108,585,976,680,1154,755,1091,760,1101,892,1059,906,1156,979,1044,1068,1171,983,1061,1088,1134,1047,1007,1115
58,1038,542,1038,530,1041,528,1043,526,1036,532,1035,532,1035,532,1062,517,1046,528,1049,549,1046,551,1142,562,1049,584,1197,655,1038,667,1125,610,987,681,1108,594,966,691,1106,582,966,686,1108,588,976,682,1152,756,1089,760,1100,894,1058,906,1155,979,1043,1068,1170,983,1059,1089,1134,1048,1007,1116
59,1037,544,1038,533,1040,531,1042,529,1035,534,1034,534,1034,534,1061,520,1045,531,1048,551,1045,554,1142,565,1049,586,1196,656,1036,668,1124,613,986,683,1106,599,965,693,1105,587,965,688,1107,593,975,684,1152,758,1088,762,1099,896,1055,908,1154,980,1042,1069,1169,984,1058,1089,1135,1048,1006,1116
60,1036,546,1037,535,1039,533,1041,532,1033,536,1033,536,1033,536,1060,522,1045,533,1047,553,1044,556,1141,567,1048,588,1195,658,1035,671,1121,616,985,685,1102,602,965,694,1103,590,965,689,1105,595,975,686,1150,760,1087,764,1097,898,1053,909,1153,982,1042,1070,1168,986,1058,1089,1134,1049,1006,1116
61,1035,547,1036,536,1038,535,1040,533,1033,538,1032,538,1032,538,1059,524,1044,535,1046,555,1043,557,1141,570,1047,590,1194,661,1033,673,1119,619,984,687,1101,605,964,697,1101,593,964,693,1104,599,974,689,1149,762,1086,765,1095,898,1052,910,1151,985,1042,1070,1167,990,1059,1090,1133,1051,1005,1116
62,1034,549,1035,538,1037,537,1040,535,1032,540,1032,540,1031,540,1058,525,1043,537,1046,556,1042,559,1140,572,1045,593,1192,663,1032,676,1117,622,984,691,1099,607,964,701,1099,595,963,696,1101,601,973,692,1148,763,1084,766,1094,901,1051,911,1149,987,1042,1072,1165,991,1059,1092,1132,1053,1005,1117
63,1034,551,1034,540,1036,539,1039,537,1031,542,1031,542,1031,542,1057,528,1042,539,1045,558,1042,561,1140,574,1045,594,1190,665,1031,677,1117,625,982,694,1098,611,961,704,1098,599,960,700,1100,605,969,696,1147,765,1084,768,1094,903,1049,913,1147,989,1042,1073,1162,994,1059,1093,1130,1056,1005,1117
64,1033,554,1033,543,1035,542,1038,540,1030,545,1030,545,1030,544,1057,530,1041,541,1044,561,1041,564,1139,575,1044,596,1189,668,1030,679,1116,629,981,697,1097,616,961,708,1096,603,959,703,1099,609,968,700,1145,766,1082,768,1093,906,1047,915,1146,990,1042,1073,1161,995,1059,1092,1129,1057,1005,1117
65,1032,555,1033,545,1035,543,1037,542,1029,546,1029,546,1029,546,1056,532,1040,542,1043,563,1039,565,1139,578,1044,598,1188,672,1029,681,1115,632,980,699,1097,619,960,710,1096,607,958,706,1098,612,968,702,1144,767,1080,769,1092,906,1046,914,1144,993,1042,1073,1159,999,1058,1092,1126,1057,1005,1117
66,1031,557,1032,546,1034,545,1036,543,1028,547,1028,547,1028,547,1054,534,1040,543,1041,565,1038,567,1138,583,1043,600,1186,675,1029,683,1114,635,980,702,1096,620,961,712,1095,609,958,707,1098,615,968,704,1143,769,1080,770,1090,908,1044,914,1142,996,1042,1072,1156,1001,1058,1092,1123,1060,1006,1117
67,1030,558,1031,547,1033,546,1036,544,1028,548,1027,548,1027,548,1054,536,1039,546,1041,566,1037,568,1138,586,1043,602,1185,677,1028,683,1112,637,979,703,1095,623,959,714,1094,613,957,710,1096,618,966,706,1143,772,1080,771,1089,910,1042,915,1141,998,1042,1072,1155,1003,1058,1092,1121,1062,1006,1117
68,1030,560,1031,549,1033,547,1036,546,1027,550,1027,550,1026,550,1054,537,1037,547,1041,567,1037,570,1138,589,1043,603,1183,680,1027,686,1109,639,978,707,1093,626,958,718,1091,615,955,713,1094,621,965,710,1142,774,1080,772,1088,912,1041,915,1139,1000,1042,1072,1154,1005,1057,1092,1119,1064,1007,1117
69,1028,561,1030,550,1032,549,1034,548,1026,551,1026,551,1025,551,1053,539,1037,548,1039,569,1036,571,1137,591,1042,605,1182,682,1026,687,1108,642,976,708,1091,629,956,720,1090,618,953,716,1092,623,963,712,1142,776,1079,775,1087,913,1040,915,1138,1001,1042,1073,1152,1008,1057,1092,1117,1065,1007,1117
70,1027,564,1029,553,1031,551,1033,550,1026,554,1025,553,1025,553,1052,541,1037,550,1038,572,1035,574,1136,593,1041,607,1181,684,1026,689,1107,645,976,710,1090,632,956,721,1089,621,953,717,1091,625,963,714,1142,780,1079,778,1086,915,1038,916,1136,1003,1042,1073,1150,1009,1057,1092,1115,1067,1007,1116
71,1027,565,1028,553,1031,551,1033,550,1025,554,1024,554,1024,554,1052,542,1037,550,1038,573,1034,575,1136,593,1041,609,1181,685,1025,689,1106,648,974,711,1089,634,953,724,1087,625,950,720,1090,629,960,716,1142,781,1079,779,1085,915,1038,916,1135,1004,1042,1073,1148,1011,1057,1092,1113,1068,1008,1116
72,1027,566,1028,553,1031,551,1033,550,1024,555,1024,556,1023,556,1052,542,1036,553,1038,573,1034,576,1136,595,1040,612,1180,688,1024,692,1105,651,973,714,1089,636,953,726,1086,626,950,722,1089,631,959,718,1141,782,1078,780,1084,916,1036,917,1133,1006,1042,1073,1146,1013,1057,1092,1110,1071,1008,1116
73,1026,567,1028,553,1031,552,1033,550,1023,556,1023,557,1022,557,1052,543,1034,554,1038,573,1034,577,1136,595,1040,614,1179,689,1023,694,1104,654,970,717,1088,639,950,730,1085,629,947,726,1088,634,956,722,1141,782,1078,780,1082,916,1036,917,1131,1009,1042,1073,1144,1016,1057,1092,1108,1073,1008,1116
74,1025,569,1027,555,1030,554,1033,552,1022,558,1021,558,1020,558,1051,545,1033,556,1037,576,1032,578,1135,597,1040,615,1178,692,1022,696,1103,656,970,720,1087,642,949,732,1083,632,946,728,1086,636,955,724,1140,784,1076,782,1081,917,1035,917,1130,1011,1042,1073,1143,1018,1057,1092,1106,1074,1008,1116
75,1022,569,1025,556,1028,554,1031,553,1020,558,1019,559,1019,559,1050,546,1032,556,1035,576,1031,579,1135,598,1039,616,1177,692,1021,697,1102,659,966,722,1085,645,945,735,1082,635,943,730,1085,639,952,726,1140,785,1075,782,1080,918,1035,917,1128,1012,1043,1073,1142,1019,1057,1092,1103,1075,1008,1116
76,1022,570,1024,557,1028,556,1031,554,1020,560,1019,560,1018,560,1049,547,1031,558,1035,577,1030,580,1135,600,1039,617,1176,694,1021,698,1100,660,966,724,1082,648,945,736,1080,638,943,732,1083,641,952,728,1140,788,1075,785,1078,920,1035,920,1127,1014,1042,1073,1141,1020,1057,1092,1101,1077,1008,1116
77,1022,572,1024,559,1028,557,1031,555,1019,561,1018,562,1017,562,1050,549,1030,559,1035,578,1030,582,1135,602,1039,620,1176,696,1020,700,1099,663,962,725,1081,650,941,739,1078,641,939,734,1082,645,948,730,1139,791,1075,788,1076,921,1034,921,1125,1017,1042,1073,1140,1024,1057,1092,1098,1078,1008,1116
78,1022,574,1024,561,1027,559,1031,557,1019,563,1018,563,1017,564,1049,551,1030,561,1034,580,1030,584,1134,605,1039,621,1175,697,1019,703,1098,666,961,728,1080,653,939,740,1077,644,937,736,1081,647,946,732,1139,792,1075,789,1076,921,1032,922,1124,1020,1042,1073,1139,1028,1057,1092,1094,1080,1008,1116
