frame,p0_x,p0_y,p1_x,p1_y,p2_x,p2_y,p3_x,p3_y,p4_x,p4_y,p5_x,p5_y,p6_x,p6_y,p7_x,p7_y,p8_x,p8_y,p9_x,p9_y,p10_x,p10_y,p11_x,p11_y,p12_x,p12_y,p13_x,p13_y,p14_x,p14_y,p15_x,p15_y,p16_x,p16_y,p17_x,p17_y,p18_x,p18_y,p19_x,p19_y,p20_x,p20_y,p21_x,p21_y,p22_x,p22_y,p23_x,p23_y,p24_x,p24_y,p25_x,p25_y,p26_x,p26_y,p27_x,p27_y,p28_x,p28_y,p29_x,p29_y,p30_x,p30_y,p31_x,p31_y,p32_x,p32_y
10.0,909.2,403.5,910.8,396.8,910.6,396.1,910.6,395.4,908.9,397.1,907.5,396.5,906.1,396.0,903.7,391.6,895.9,392.0,901.9,406.9,899.7,407.2,888.5,402.1,857.2,419.7,885.2,440.0,804.6,456.1,900.6,463.7,768.6,493.6,904.5,471.1,755.9,501.9,907.3,470.7,756.8,506.6,904.9,468.2,762.6,505.6,892.8,505.5,871.8,518.0,921.1,559.6,908.8,579.3,848.0,574.0,895.1,638.8,830.1,572.0,882.2,651.0,851.6,602.7,922.7,659.8
11.0,907.9,408.5,910.6,401.7,910.9,401.0,911.3,400.4,908.3,401.7,906.9,401.0,905.5,400.3,904.7,395.8,895.7,395.1,901.9,411.6,899.2,411.6,894.1,407.1,857.4,421.8,890.5,442.2,806.3,460.4,905.9,469.4,771.8,500.4,909.9,477.8,760.7,509.0,912.9,477.6,760.9,513.2,910.9,475.4,765.9,512.0,895.9,507.8,873.3,519.6,920.9,561.9,910.0,578.8,851.8,576.8,895.2,638.8,832.8,574.9,883.2,651.1,855.0,607.4,923.3,659.9
12.0,908.2,410.1,911.0,403.7,911.2,403.2,911.7,402.7,908.6,403.2,907.0,402.1,905.4,401.1,904.5,397.5,895.7,395.8,901.7,413.2,899.6,412.5,894.8,410.1,856.4,422.7,899.2,447.6,808.1,461.0,926.7,475.3,775.4,503.5,933.1,485.2,765.9,512.3,935.9,485.1,767.2,516.4,933.7,482.6,771.8,514.9,893.4,508.3,872.5,518.7,920.8,563.3,909.5,577.7,853.0,577.7,895.5,639.1,835.0,580.2,882.6,650.7,858.7,608.7,921.4,659.6
13.0,907.7,410.4,911.4,403.9,911.8,403.3,912.3,402.9,908.6,403.1,906.8,402.0,905.1,400.9,905.0,396.8,896.2,394.9,902.0,413.0,899.0,412.0,899.6,408.7,855.8,420.7,910.8,443.2,809.4,459.9,933.9,469.9,777.8,500.8,942.5,479.5,769.0,510.1,944.8,479.1,771.1,514.3,941.4,476.7,775.2,512.6,892.9,507.3,871.4,517.6,920.2,562.3,905.7,580.4,852.4,578.3,896.0,640.1,835.4,579.2,883.2,651.0,857.7,609.1,924.1,660.1
14.0,907.2,407.4,910.8,401.1,911.4,400.7,912.1,400.3,907.8,400.3,906.2,399.3,904.6,398.3,905.1,394.6,896.2,392.6,902.4,410.4,899.1,409.3,903.7,406.8,856.3,418.0,915.1,441.5,811.3,456.1,936.3,458.6,779.1,498.6,943.7,463.9,769.9,507.2,945.6,463.6,771.5,511.1,942.5,462.7,775.6,509.8,892.7,505.9,869.4,516.1,919.2,563.2,903.0,579.2,851.6,577.8,894.9,640.7,834.5,577.6,882.7,651.2,857.6,608.1,923.3,661.5
15.0,906.8,405.5,910.1,399.1,910.7,398.6,911.4,398.1,907.1,398.5,905.5,397.6,903.9,396.6,905.0,392.8,895.4,391.3,902.3,408.6,898.8,407.7,902.2,405.6,855.8,415.0,914.1,429.3,808.8,451.2,943.0,440.2,778.4,484.7,955.1,443.4,769.5,489.8,957.7,443.2,771.4,492.7,953.7,443.6,775.4,492.7,892.2,504.8,869.2,515.2,916.1,562.1,902.5,578.2,889.7,631.5,866.8,610.4,877.6,642.9,853.6,610.9,908.6,649.7,874.1,637.5
16.0,906.4,402.0,909.7,395.3,910.3,394.8,911.0,394.3,906.7,394.5,905.1,393.5,903.5,392.5,905.1,388.9,895.0,386.4,902.1,405.0,898.7,403.7,902.4,403.7,855.4,404.5,920.2,413.8,811.7,428.5,948.2,418.8,786.7,452.7,957.1,418.4,777.0,461.5,957.5,416.7,780.9,463.7,954.6,418.5,785.6,462.3,891.0,503.6,868.4,511.9,912.7,561.2,898.5,577.7,857.9,571.3,887.6,629.4,840.0,566.7,876.0,639.0,849.2,599.7,912.2,649.6
17.0,905.6,394.7,909.4,387.9,909.8,387.4,910.5,386.9,906.0,386.9,904.0,385.6,902.2,384.5,905.4,382.4,894.3,378.2,901.6,397.2,898.5,395.8,904.7,396.9,855.3,393.1,933.2,400.8,809.9,409.6,963.3,398.0,792.5,431.3,969.5,395.3,787.3,440.9,969.8,393.2,790.9,442.9,967.6,395.5,793.8,440.8,889.5,497.1,864.5,503.6,911.2,555.2,887.7,575.9,846.7,554.1,891.8,634.2,828.1,547.2,882.4,646.6,833.3,583.6,920.6,654.8
18.0,904.5,386.1,908.2,380.1,909.1,379.7,910.3,379.4,903.9,379.2,901.6,378.0,899.4,376.7,904.8,374.7,891.9,370.5,901.5,388.2,897.4,387.0,903.8,384.5,852.2,382.4,931.0,386.6,804.2,393.3,963.5,387.4,801.5,412.7,971.1,386.5,803.1,421.1,972.1,385.5,809.7,420.0,968.8,387.6,810.1,418.0,883.8,487.7,854.8,493.3,905.2,546.1,873.3,571.9,837.6,546.4,892.8,634.3,822.6,538.6,885.8,648.0,827.4,574.4,923.1,657.6
19.0,903.1,381.6,906.5,375.2,907.3,374.8,908.5,374.4,902.5,374.1,900.4,372.9,898.4,371.7,903.2,369.1,890.0,365.2,899.3,382.9,895.5,381.9,902.4,373.6,846.8,377.6,928.0,379.6,796.9,395.3,968.5,383.8,818.1,414.5,979.6,383.6,825.2,421.2,983.4,383.4,831.1,415.8,977.1,385.3,829.6,413.5,877.3,478.9,847.1,485.7,903.8,537.3,865.4,564.2,832.6,542.1,892.0,632.3,819.9,534.6,883.9,645.3,824.3,571.3,917.9,657.3
20.0,899.4,379.1,903.2,373.2,904.2,372.6,905.5,372.1,899.4,372.6,897.4,371.5,895.5,370.3,900.4,365.9,887.6,362.9,895.7,380.0,892.2,379.2,901.3,367.2,841.7,377.8,932.5,383.3,793.8,404.3,976.5,393.3,834.5,420.4,990.3,391.2,846.4,426.0,991.1,389.6,850.3,419.8,984.8,392.3,847.5,417.5,870.5,469.4,842.0,479.0,901.2,532.2,862.0,554.9,831.7,537.2,872.0,624.0,818.9,531.4,863.8,633.1,828.3,569.4,895.3,652.9
21.0,895.9,380.6,899.4,374.6,900.1,374.0,901.0,373.5,896.0,374.1,894.4,373.2,892.9,372.1,895.2,367.3,884.7,364.7,890.7,381.7,888.0,380.9,901.1,367.0,838.8,379.5,932.2,390.8,794.7,409.2,977.0,401.5,843.1,427.8,990.3,401.6,854.9,432.3,992.5,400.6,858.2,425.2,986.4,402.0,855.1,423.4,866.6,464.7,838.4,474.3,895.3,528.5,859.4,548.8,831.4,542.1,848.9,608.4,816.2,536.8,838.2,616.6,831.2,568.4,869.2,636.0
22.0,892.5,382.1,896.3,376.1,896.7,375.5,897.3,375.0,893.4,375.7,892.0,374.8,890.7,373.8,890.8,369.1,882.3,366.7,886.2,383.3,884.2,382.7,897.6,371.2,835.1,380.2,928.1,394.6,796.5,420.8,968.8,407.0,850.1,433.9,981.2,409.9,864.2,439.4,982.3,409.1,865.9,433.0,976.6,409.3,862.5,431.4,865.3,466.0,833.7,474.4,891.6,530.1,854.8,547.2,828.9,544.8,831.7,599.8,813.6,540.2,819.5,604.8,816.6,574.4,841.7,631.2
23.0,890.5,382.7,894.1,377.2,894.6,376.2,895.2,375.4,890.9,377.6,889.4,376.8,888.0,375.9,888.9,369.7,879.5,367.4,884.8,383.7,882.5,383.1,895.3,372.9,833.8,382.3,926.2,404.6,796.8,430.5,964.9,422.8,851.4,439.8,976.0,426.8,865.5,441.2,977.2,424.6,867.4,437.9,972.0,424.5,863.8,436.2,862.9,469.8,829.4,476.6,886.8,531.7,846.8,548.9,825.3,547.3,819.8,605.0,810.0,542.9,807.5,608.4,809.1,583.8,826.7,636.4
24.0,888.1,386.3,891.1,380.9,891.7,379.6,892.4,378.4,887.8,381.8,886.3,381.1,884.8,380.4,885.7,371.8,875.5,371.0,883.1,386.4,880.6,386.4,892.9,384.9,832.2,382.4,918.5,420.4,795.0,434.5,959.5,438.7,842.9,445.8,972.2,442.7,854.9,448.8,974.4,440.1,857.8,440.8,968.7,439.6,854.9,438.6,859.9,473.6,825.6,479.3,883.6,533.0,837.2,551.3,818.1,548.9,815.8,606.1,803.0,544.5,804.2,608.6,813.1,580.9,826.5,646.8
25.0,885.6,392.7,888.1,386.7,888.6,385.6,889.2,384.7,885.1,387.0,883.6,386.1,882.1,385.1,882.5,377.8,873.8,376.5,880.8,394.4,878.1,394.0,888.4,395.0,829.9,390.5,908.5,428.0,790.3,440.3,940.8,451.7,838.3,451.4,948.8,457.0,849.5,453.8,951.0,455.6,852.2,444.2,948.1,455.2,849.4,443.1,855.9,483.2,822.5,484.3,878.8,540.5,830.2,557.3,811.0,549.9,807.8,617.8,797.5,544.3,795.6,622.0,806.2,576.9,824.6,651.5
26.0,883.8,403.3,886.6,397.2,887.3,396.3,888.2,395.5,883.1,396.8,881.3,395.7,879.8,394.6,881.9,388.2,871.7,386.0,879.0,405.7,875.9,404.6,886.2,404.9,829.1,401.4,903.3,440.8,783.3,444.0,932.3,468.1,837.1,451.0,942.1,474.6,845.2,452.9,945.9,473.1,847.6,444.4,940.8,471.7,846.6,443.5,852.1,491.9,819.1,490.6,869.4,553.6,824.8,566.2,801.0,550.5,802.1,625.3,789.6,544.6,790.7,631.2,799.6,577.2,822.6,653.7
27.0,883.5,410.3,885.6,403.9,886.1,403.0,886.7,402.2,882.0,403.9,880.0,402.9,878.3,402.0,880.8,395.6,870.4,395.1,878.4,412.5,875.2,412.2,885.2,415.2,826.8,409.7,899.3,454.5,776.0,444.0,929.4,482.1,824.6,444.5,938.1,490.0,834.1,442.3,942.0,488.7,836.8,435.1,938.2,486.0,834.6,436.1,849.7,501.3,816.2,498.5,864.0,562.5,820.5,574.0,797.0,550.7,800.1,629.0,785.7,543.4,791.1,636.4,788.0,575.5,821.1,654.4
28.0,881.2,412.7,883.3,405.6,884.2,404.8,885.1,404.2,879.5,405.6,877.5,404.9,875.6,404.2,880.7,398.8,868.0,398.5,877.4,415.3,873.4,414.6,884.9,419.6,824.8,413.8,891.9,460.8,772.3,442.8,918.7,490.5,820.2,429.8,928.4,499.4,824.9,419.2,932.1,498.5,831.0,417.1,927.9,496.0,830.6,421.9,847.1,508.5,815.4,506.9,848.0,571.1,818.9,579.7,791.5,550.8,798.9,631.3,780.9,544.0,790.2,639.3,782.8,576.5,818.9,655.0
29.0,879.9,414.0,882.7,406.7,883.7,406.1,884.8,405.6,878.6,406.2,876.4,405.3,874.4,404.6,881.0,400.7,867.2,399.2,876.3,417.0,872.1,416.1,883.7,418.5,824.1,413.7,884.0,458.7,770.0,441.1,905.8,491.7,818.8,423.1,913.3,499.5,824.1,410.4,916.2,499.3,830.0,408.6,912.7,496.8,829.7,414.1,847.7,508.9,816.8,511.2,846.6,567.3,817.3,578.3,797.1,555.6,799.8,630.5,786.7,546.6,791.3,638.2,788.7,577.0,817.7,654.8
30.0,879.2,414.0,882.7,407.3,883.8,406.8,885.0,406.3,878.6,406.7,876.5,405.7,874.4,404.8,881.8,402.1,867.6,398.9,875.7,416.4,871.7,415.3,884.3,416.0,823.5,411.7,880.8,456.0,769.2,441.1,894.3,490.8,819.1,426.8,900.6,500.9,825.0,418.8,903.4,500.8,830.6,415.5,900.5,497.4,830.1,419.2,848.6,507.7,817.2,509.8,845.3,566.0,820.5,576.5,794.2,559.0,803.0,629.7,783.6,551.9,794.0,637.5,784.8,584.4,819.3,654.9
31.0,880.4,416.2,883.8,410.7,884.8,410.0,885.9,409.3,879.7,410.2,877.7,409.1,875.6,408.0,882.2,403.5,868.6,400.7,876.4,417.0,872.7,416.1,884.2,412.4,824.6,410.8,881.5,453.2,771.7,440.2,892.6,492.7,819.5,439.2,897.0,504.3,829.8,438.7,899.9,504.7,834.0,431.1,897.8,501.2,831.4,430.7,849.9,504.5,818.4,507.4,849.9,563.8,823.8,575.6,792.5,563.4,807.5,626.6,780.0,557.4,797.8,631.7,787.2,591.5,823.0,654.7
32.0,880.9,419.1,884.2,413.7,885.3,412.8,886.4,412.1,879.8,413.7,878.0,412.8,876.2,411.8,882.5,406.0,868.9,403.9,876.7,419.5,873.4,419.0,883.4,413.4,825.1,410.9,880.8,457.7,772.7,447.5,895.9,501.4,819.8,467.7,901.7,514.0,830.4,475.3,905.4,514.2,835.0,466.3,902.0,510.1,832.0,463.1,849.1,504.2,819.3,505.9,850.8,563.1,835.2,569.7,794.1,568.6,810.9,621.9,779.9,567.9,799.1,628.0,788.4,602.8,824.6,654.4
33.0,882.0,426.1,885.1,421.4,885.9,420.4,886.9,419.5,881.8,421.3,880.2,420.1,878.7,418.9,882.7,411.0,870.3,409.8,877.0,425.8,873.4,425.0,883.9,418.3,825.7,416.0,884.2,462.3,780.6,461.2,899.6,503.7,818.9,497.3,905.9,517.5,826.4,509.5,909.5,517.6,832.9,503.7,906.3,512.3,830.5,498.9,848.1,502.6,819.8,503.6,847.9,560.8,845.8,566.4,796.4,570.7,825.1,622.6,782.8,569.0,812.0,628.2,791.7,601.7,839.8,656.6
34.0,882.5,430.6,886.1,425.6,886.7,424.6,887.5,423.6,882.9,425.5,881.4,424.5,880.0,423.4,882.7,415.3,871.2,414.1,877.1,430.4,873.9,429.6,885.7,422.0,825.9,422.4,886.0,464.0,783.4,470.4,902.5,505.5,810.0,519.9,908.8,519.2,814.1,532.0,912.5,519.5,821.8,528.4,909.1,514.0,820.9,524.1,848.0,499.6,819.8,500.6,851.0,560.2,850.2,566.2,796.8,573.0,840.7,632.3,783.6,571.4,827.7,641.7,801.4,606.8,859.5,663.6
35.0,886.3,435.1,889.2,429.9,889.5,428.9,890.0,427.9,886.2,430.0,884.3,429.0,882.6,427.8,883.9,419.1,873.3,418.9,880.7,434.9,877.7,434.5,887.5,424.7,826.1,429.0,887.2,467.8,784.1,475.4,904.5,507.9,798.4,529.4,911.4,520.7,802.0,543.0,914.8,520.9,809.0,540.1,911.3,515.9,808.9,535.9,847.8,499.3,818.5,500.4,852.7,562.9,853.7,569.2,797.0,575.5,852.5,647.0,784.6,572.4,840.9,659.6,805.9,610.0,872.8,676.8
36.0,886.5,439.8,889.5,434.3,889.9,433.4,890.5,432.5,886.5,434.1,884.7,433.0,883.0,431.7,884.6,424.5,874.0,423.1,881.0,439.6,878.2,439.2,889.4,431.4,826.2,433.7,890.1,477.9,784.1,482.0,907.1,516.1,789.0,531.0,911.7,527.5,790.2,548.4,915.8,527.5,796.9,545.6,912.6,522.9,798.0,539.0,847.5,504.4,816.1,506.6,853.7,572.9,857.3,573.9,800.5,579.5,854.3,654.9,786.5,575.9,843.3,667.7,809.0,612.7,879.1,681.1
37.0,886.8,446.9,889.7,440.7,890.1,439.6,890.7,438.5,886.5,440.8,884.7,439.8,883.0,438.8,885.3,430.9,874.2,430.9,881.8,447.1,878.7,447.1,890.6,440.8,826.2,442.8,891.4,483.3,782.8,485.6,908.8,519.0,776.8,543.3,913.6,531.0,774.5,558.7,917.8,531.5,779.5,557.0,914.9,527.2,781.2,552.8,847.9,509.2,816.2,513.8,859.3,575.1,860.6,579.9,803.4,584.6,856.2,657.2,788.2,579.4,844.8,669.4,810.6,617.7,881.0,680.9
38.0,886.7,452.1,889.6,445.9,890.1,444.9,890.7,444.0,886.3,445.7,884.5,444.7,882.8,443.8,885.4,436.3,874.2,435.8,881.8,453.0,878.7,452.6,891.3,445.2,826.3,449.3,893.0,490.0,781.9,489.0,911.8,523.4,770.7,540.8,916.9,536.1,766.7,558.7,921.1,536.3,772.0,558.1,918.3,531.9,774.6,553.0,848.1,515.2,816.4,520.0,863.5,579.5,862.9,583.9,804.8,589.1,855.9,658.1,789.0,583.4,843.7,669.3,810.8,621.4,880.1,681.4
39.0,887.0,456.7,889.6,450.6,890.1,449.4,890.7,448.2,886.3,451.1,884.5,450.3,882.8,449.5,885.4,441.3,874.2,442.0,881.9,457.4,878.8,457.5,891.2,449.2,827.9,453.3,893.2,491.2,780.2,495.9,912.0,522.0,766.7,551.0,917.4,535.8,760.7,565.2,921.2,536.4,765.6,565.7,918.4,531.7,769.5,562.4,848.2,519.9,816.6,525.5,866.4,580.5,864.8,587.2,805.0,591.1,854.8,657.9,789.0,590.1,842.7,669.1,810.7,626.0,879.1,682.4
40.0,884.5,457.3,887.6,452.0,888.3,450.9,889.2,449.8,883.9,452.5,882.0,451.6,880.2,450.8,884.6,442.9,871.8,442.4,880.3,457.6,876.6,457.6,891.1,449.4,827.9,456.1,893.5,488.6,777.9,500.0,912.1,521.0,762.3,553.3,917.4,534.3,755.2,567.5,920.7,534.8,760.3,568.4,917.8,530.0,765.1,565.3,848.4,522.6,816.8,528.2,866.7,583.7,864.9,587.7,805.0,592.0,854.1,657.6,789.7,588.2,842.9,668.1,810.3,624.4,879.8,681.7
41.0,882.5,455.0,885.6,449.6,886.2,448.6,887.0,447.6,882.2,449.9,880.2,449.0,878.4,448.1,881.8,440.4,869.2,440.3,878.2,455.5,875.0,455.5,887.5,443.9,827.8,455.5,893.6,484.2,774.8,495.8,911.3,520.7,760.1,551.7,915.9,533.8,753.4,565.1,917.4,532.6,758.5,565.7,914.7,526.6,763.7,562.8,849.0,522.4,817.1,528.9,871.4,580.7,862.5,587.5,805.3,588.9,855.5,657.7,789.9,584.8,844.5,667.5,808.3,621.9,879.8,681.7
42.0,877.9,451.9,881.2,446.3,882.0,445.3,882.8,444.3,877.6,446.4,875.6,445.4,873.4,444.4,878.3,437.2,863.9,436.5,874.6,452.4,871.0,452.3,882.5,443.0,823.1,451.7,889.8,470.0,767.2,491.4,903.2,500.1,760.8,542.2,906.3,509.5,755.3,554.6,906.8,510.8,760.4,555.0,903.8,507.6,764.5,551.9,849.9,521.5,817.3,528.1,875.6,580.3,861.1,589.5,808.1,588.0,855.1,658.0,792.3,582.4,844.4,668.8,806.6,621.0,881.0,682.5
43.0,873.3,446.9,876.8,441.2,878.0,440.5,879.2,439.8,872.2,441.1,869.8,439.9,867.3,438.6,875.4,433.6,859.6,431.1,871.1,447.2,866.7,446.6,878.8,441.2,822.0,444.2,857.2,469.8,762.1,466.3,849.7,500.5,763.6,524.4,846.4,510.2,760.4,540.8,849.1,511.6,765.8,540.9,850.0,508.1,768.9,535.9,850.1,520.3,817.2,526.4,874.1,579.6,853.7,590.4,807.9,580.6,854.8,659.5,792.6,570.5,844.1,670.5,797.7,611.3,882.8,682.5
44.0,869.7,436.6,872.5,430.3,873.8,429.3,875.2,428.4,867.7,430.8,865.4,430.1,863.0,429.3,872.8,421.2,855.9,421.6,868.3,436.5,863.6,436.4,874.0,429.9,818.2,429.8,845.9,461.6,759.3,444.0,836.6,495.1,766.8,498.0,835.3,504.0,764.3,510.0,838.2,505.6,770.5,510.8,838.6,502.5,773.2,507.5,850.1,519.4,817.1,525.5,872.8,577.0,845.6,589.1,805.7,570.2,854.9,658.9,791.8,559.0,845.5,670.3,791.7,599.9,882.5,681.8
45.0,862.2,427.3,866.9,421.8,869.0,421.1,870.9,420.3,860.5,421.3,857.9,420.1,855.4,419.0,870.8,412.7,850.5,410.1,861.6,427.2,855.6,426.2,870.8,417.1,815.7,418.5,838.5,452.3,757.9,430.4,835.0,488.9,767.7,482.0,834.8,501.9,766.1,493.1,838.6,499.4,772.3,493.7,839.5,498.3,774.4,490.9,849.7,514.6,816.3,521.9,871.2,571.9,837.7,588.0,803.6,566.3,854.6,657.8,791.6,555.9,844.8,669.0,791.9,595.7,881.0,681.2
46.0,863.3,418.8,867.4,413.0,868.9,411.9,870.5,410.9,862.3,413.2,860.0,412.3,857.7,411.2,869.2,402.6,851.3,401.4,861.0,418.3,856.2,417.8,867.5,406.3,812.8,409.6,838.6,441.4,755.2,422.9,831.6,478.5,766.1,475.3,830.5,492.5,765.7,486.1,834.5,492.2,772.4,486.7,834.6,487.8,773.6,483.5,847.4,504.4,813.6,512.4,865.6,564.4,830.7,579.6,801.2,563.0,846.2,653.7,790.5,552.6,841.2,664.9,788.5,593.5,868.6,675.4
47.0,860.5,411.6,864.6,406.1,866.2,404.8,867.9,403.8,859.2,406.2,856.7,405.0,854.2,403.9,867.0,396.4,848.2,395.4,858.7,410.4,853.6,410.2,865.6,395.4,810.7,404.1,838.2,435.0,753.6,422.2,832.7,472.5,763.3,476.3,832.8,483.3,763.5,489.0,834.0,483.7,770.7,489.3,834.7,482.8,772.0,486.1,844.3,493.8,810.8,503.6,864.1,555.8,829.4,570.6,800.3,561.1,829.8,638.8,789.3,551.9,821.0,646.6,787.7,593.3,847.6,666.4
48.0,858.3,406.5,862.0,400.5,863.4,399.4,864.9,398.3,857.4,400.8,855.3,399.8,853.0,398.8,863.0,392.0,845.8,391.5,855.7,406.1,851.2,405.9,861.4,389.9,806.2,401.1,835.0,432.0,749.0,423.0,825.8,468.3,757.0,475.7,822.1,482.5,756.8,487.2,826.5,483.1,764.1,487.6,826.8,479.0,765.5,484.5,841.4,489.1,807.8,499.2,862.8,550.1,829.4,562.7,800.5,559.5,816.9,623.5,788.9,549.9,807.5,630.1,788.9,587.1,832.9,655.0
