frame_index,nose_x,nose_y,nose_z,left_eye_inner_x,left_eye_inner_y,left_eye_inner_z,left_eye_x,left_eye_y,left_eye_z,left_eye_outer_x,left_eye_outer_y,left_eye_outer_z,right_eye_inner_x,right_eye_inner_y,right_eye_inner_z,right_eye_x,right_eye_y,right_eye_z,right_eye_outer_x,right_eye_outer_y,right_eye_outer_z,left_ear_x,left_ear_y,left_ear_z,right_ear_x,right_ear_y,right_ear_z,mouth_left_x,mouth_left_y,mouth_left_z,mouth_right_x,mouth_right_y,mouth_right_z,left_shoulder_x,left_shoulder_y,left_shoulder_z,right_shoulder_x,right_shoulder_y,right_shoulder_z,left_elbow_x,left_elbow_y,left_elbow_z,right_elbow_x,right_elbow_y,right_elbow_z,left_wrist_x,left_wrist_y,left_wrist_z,right_wrist_x,right_wrist_y,right_wrist_z,left_pinky_x,left_pinky_y,left_pinky_z,right_pinky_x,right_pinky_y,right_pinky_z,left_index_x,left_index_y,left_index_z,right_index_x,right_index_y,right_index_z,left_thumb_x,left_thumb_y,left_thumb_z,right_thumb_x,right_thumb_y,right_thumb_z,left_hip_x,left_hip_y,left_hip_z,right_hip_x,right_hip_y,right_hip_z,left_knee_x,left_knee_y,left_knee_z,right_knee_x,right_knee_y,right_knee_z,left_ankle_x,left_ankle_y,left_ankle_z,right_ankle_x,right_ankle_y,right_ankle_z,left_heel_x,left_heel_y,left_heel_z,right_heel_x,right_heel_y,right_heel_z,left_foot_index_x,left_foot_index_y,left_foot_index_z,right_foot_index_x,right_foot_index_y,right_foot_index_z
10.0,909.2,403.5,-0.1,910.8,396.8,-0.1,910.6,396.1,-0.1,910.6,395.4,-0.1,908.9,397.1,-0.2,907.5,396.5,-0.2,906.1,396.0,-0.2,903.7,391.6,-0.1,895.9,392.0,-0.2,901.9,406.9,-0.1,899.7,407.2,-0.1,888.5,402.1,-0.1,857.2,419.7,-0.2,885.2,440.0,0.0,804.6,456.1,-0.2,900.6,463.7,0.1,768.6,493.6,-0.2,904.5,471.1,0.1,755.9,501.9,-0.2,907.3,470.7,0.1,756.8,506.6,-0.2,904.9,468.2,0.1,762.6,505.6,-0.2,892.8,505.5,0.0,871.8,518.0,-0.0,921.1,559.6,0.1,908.8,579.3,0.0,848.0,574.0,0.2,895.1,638.8,0.1,830.1,572.0,0.2,882.2,651.0,0.1,851.6,602.7,0.2,922.7,659.8,0.1
11.0,907.9,408.5,-0.1,910.6,401.7,-0.1,910.9,401.0,-0.1,911.3,400.4,-0.1,908.3,401.7,-0.2,906.9,401.0,-0.2,905.5,400.3,-0.2,904.7,395.8,-0.1,895.7,395.1,-0.2,901.9,411.6,-0.1,899.2,411.6,-0.1,894.1,407.1,-0.1,857.4,421.8,-0.2,890.5,442.2,0.0,806.3,460.4,-0.2,905.9,469.4,0.1,771.8,500.4,-0.2,909.9,477.8,0.1,760.7,509.0,-0.2,912.9,477.6,0.1,760.9,513.2,-0.2,910.9,475.4,0.1,765.9,512.0,-0.2,895.9,507.8,0.0,873.3,519.6,-0.0,920.9,561.9,0.1,910.0,578.8,0.0,851.8,576.8,0.2,895.2,638.8,0.1,832.8,574.9,0.2,883.2,651.1,0.1,855.0,607.4,0.2,923.3,659.9,0.1
12.0,908.2,410.1,-0.1,911.0,403.7,-0.1,911.2,403.2,-0.1,911.7,402.7,-0.1,908.6,403.2,-0.2,907.0,402.1,-0.2,905.4,401.1,-0.2,904.5,397.5,-0.1,895.7,395.8,-0.2,901.7,413.2,-0.1,899.6,412.5,-0.1,894.8,410.1,-0.1,856.4,422.7,-0.1,899.2,447.6,0.0,808.1,461.0,-0.2,926.7,475.3,0.1,775.4,503.5,-0.2,933.1,485.2,0.1,765.9,512.3,-0.2,935.9,485.1,0.1,767.2,516.4,-0.2,933.7,482.6,0.1,771.8,514.9,-0.2,893.4,508.3,0.0,872.5,518.7,-0.0,920.8,563.3,0.1,909.5,577.7,0.0,853.0,577.7,0.2,895.5,639.1,0.1,835.0,580.2,0.2,882.6,650.7,0.1,858.7,608.7,0.1,921.4,659.6,0.1
13.0,907.7,410.4,-0.1,911.4,403.9,-0.1,911.8,403.3,-0.1,912.3,402.9,-0.1,908.6,403.1,-0.1,906.8,402.0,-0.1,905.1,400.9,-0.1,905.0,396.8,-0.1,896.2,394.9,-0.2,902.0,413.0,-0.1,899.0,412.0,-0.1,899.6,408.7,-0.1,855.8,420.7,-0.1,910.8,443.2,0.0,809.4,459.9,-0.1,933.9,469.9,0.1,777.8,500.8,-0.1,942.5,479.5,0.1,769.0,510.1,-0.2,944.8,479.1,0.1,771.1,514.3,-0.2,941.4,476.7,0.1,775.2,512.6,-0.1,892.9,507.3,0.0,871.4,517.6,-0.0,920.2,562.3,0.1,905.7,580.4,-0.0,852.4,578.3,0.1,896.0,640.1,0.1,835.4,579.2,0.1,883.2,651.0,0.1,857.7,609.1,0.1,924.1,660.1,0.1
14.0,907.2,407.4,-0.1,910.8,401.1,-0.1,911.4,400.7,-0.1,912.1,400.3,-0.1,907.8,400.3,-0.1,906.2,399.3,-0.1,904.6,398.3,-0.1,905.1,394.6,-0.1,896.2,392.6,-0.1,902.4,410.4,-0.1,899.1,409.3,-0.1,903.7,406.8,-0.1,856.3,418.0,-0.1,915.1,441.5,0.0,811.3,456.1,-0.1,936.3,458.6,0.1,779.1,498.6,-0.1,943.7,463.9,0.1,769.9,507.2,-0.2,945.6,463.6,0.1,771.5,511.1,-0.2,942.5,462.7,0.1,775.6,509.8,-0.1,892.7,505.9,0.0,869.4,516.1,-0.0,919.2,563.2,0.1,903.0,579.2,-0.0,851.6,577.8,0.1,894.9,640.7,0.1,834.5,577.6,0.1,882.7,651.2,0.1,857.6,608.1,0.1,923.3,661.5,0.1
15.0,906.8,405.5,-0.1,910.1,399.1,-0.1,910.7,398.6,-0.1,911.4,398.1,-0.1,907.1,398.5,-0.2,905.5,397.6,-0.2,903.9,396.6,-0.2,905.0,392.8,-0.1,895.4,391.3,-0.2,902.3,408.6,-0.1,898.8,407.7,-0.1,902.2,405.6,-0.0,855.8,415.0,-0.1,914.1,429.3,0.0,808.8,451.2,-0.1,943.0,440.2,0.1,778.4,484.7,-0.1,955.1,443.4,0.1,769.5,489.8,-0.1,957.7,443.2,0.1,771.4,492.7,-0.1,953.7,443.6,0.1,775.4,492.7,-0.1,892.2,504.8,0.0,869.2,515.2,-0.0,916.1,562.1,0.1,902.5,578.2,-0.0,889.7,631.5,0.1,866.8,610.4,0.1,877.6,642.9,0.1,853.6,610.9,0.1,908.6,649.7,0.1,874.1,637.5,0.1
16.0,906.4,402.0,-0.1,909.7,395.3,-0.1,910.3,394.8,-0.1,911.0,394.3,-0.1,906.7,394.5,-0.1,905.1,393.5,-0.1,903.5,392.5,-0.1,905.1,388.9,-0.1,895.0,386.4,-0.1,902.1,405.0,-0.1,898.7,403.7,-0.1,902.4,403.7,-0.0,855.4,404.5,-0.1,920.2,413.8,0.1,811.7,428.5,-0.2,948.2,418.8,0.2,786.7,452.7,-0.2,957.1,418.4,0.2,777.0,461.5,-0.2,957.5,416.7,0.2,780.9,463.7,-0.2,954.6,418.5,0.2,785.6,462.3,-0.2,891.0,503.6,0.0,868.4,511.9,-0.0,912.7,561.2,0.0,898.5,577.7,-0.0,857.9,571.3,0.1,887.6,629.4,0.0,840.0,566.7,0.1,876.0,639.0,0.1,849.2,599.7,0.1,912.2,649.6,0.0
17.0,905.6,394.7,-0.1,909.4,387.9,-0.1,909.8,387.4,-0.1,910.5,386.9,-0.1,906.0,386.9,-0.1,904.0,385.6,-0.1,902.2,384.5,-0.1,905.4,382.4,-0.0,894.3,378.2,-0.1,901.6,397.2,-0.1,898.5,395.8,-0.1,904.7,396.9,0.0,855.3,393.1,-0.1,933.2,400.8,0.1,809.9,409.6,-0.1,963.3,398.0,0.2,792.5,431.3,-0.2,969.5,395.3,0.2,787.3,440.9,-0.2,969.8,393.2,0.2,790.9,442.9,-0.2,967.6,395.5,0.1,793.8,440.8,-0.2,889.5,497.1,0.0,864.5,503.6,-0.0,911.2,555.2,0.0,887.7,575.9,-0.0,846.7,554.1,0.1,891.8,634.2,0.0,828.1,547.2,0.1,882.4,646.6,0.0,833.3,583.6,0.1,920.6,654.8,-0.0
18.0,904.5,386.1,-0.1,908.2,380.1,-0.1,909.1,379.7,-0.1,910.3,379.4,-0.1,903.9,379.2,-0.1,901.6,378.0,-0.1,899.4,376.7,-0.1,904.8,374.7,-0.0,891.9,370.5,-0.1,901.5,388.2,-0.1,897.4,387.0,-0.1,903.8,384.5,0.0,852.2,382.4,-0.1,931.0,386.6,0.1,804.2,393.3,-0.1,963.5,387.4,0.1,801.5,412.7,-0.2,971.1,386.5,0.2,803.1,421.1,-0.2,972.1,385.5,0.1,809.7,420.0,-0.2,968.8,387.6,0.1,810.1,418.0,-0.2,883.8,487.7,0.0,854.8,493.3,-0.0,905.2,546.1,0.0,873.3,571.9,-0.1,837.6,546.4,0.1,892.8,634.3,-0.0,822.6,538.6,0.1,885.8,648.0,-0.0,827.4,574.4,0.1,923.1,657.6,-0.0
19.0,903.1,381.6,-0.1,906.5,375.2,-0.1,907.3,374.8,-0.1,908.5,374.4,-0.1,902.5,374.1,-0.1,900.4,372.9,-0.1,898.4,371.7,-0.1,903.2,369.1,-0.0,890.0,365.2,-0.1,899.3,382.9,-0.1,895.5,381.9,-0.1,902.4,373.6,0.0,846.8,377.6,-0.1,928.0,379.6,0.1,796.9,395.3,-0.1,968.5,383.8,0.1,818.1,414.5,-0.2,979.6,383.6,0.1,825.2,421.2,-0.2,983.4,383.4,0.1,831.1,415.8,-0.2,977.1,385.3,0.1,829.6,413.5,-0.2,877.3,478.9,0.0,847.1,485.7,-0.0,903.8,537.3,0.0,865.4,564.2,-0.1,832.6,542.1,0.1,892.0,632.3,-0.0,819.9,534.6,0.1,883.9,645.3,-0.0,824.3,571.3,0.1,917.9,657.3,-0.0
20.0,899.4,379.1,-0.1,903.2,373.2,-0.1,904.2,372.6,-0.1,905.5,372.1,-0.1,899.4,372.6,-0.1,897.4,371.5,-0.1,895.5,370.3,-0.1,900.4,365.9,-0.1,887.6,362.9,-0.1,895.7,380.0,-0.1,892.2,379.2,-0.1,901.3,367.2,-0.0,841.7,377.8,-0.1,932.5,383.3,0.0,793.8,404.3,-0.2,976.5,393.3,0.0,834.5,420.4,-0.2,990.3,391.2,0.0,846.4,426.0,-0.3,991.1,389.6,-0.0,850.3,419.8,-0.3,984.8,392.3,-0.0,847.5,417.5,-0.2,870.5,469.4,0.0,842.0,479.0,-0.0,901.2,532.2,0.0,862.0,554.9,-0.0,831.7,537.2,0.1,872.0,624.0,0.0,818.9,531.4,0.1,863.8,633.1,0.0,828.3,569.4,0.1,895.3,652.9,-0.0
21.0,895.9,380.6,-0.2,899.4,374.6,-0.2,900.1,374.0,-0.2,901.0,373.5,-0.2,896.0,374.1,-0.2,894.4,373.2,-0.2,892.9,372.1,-0.2,895.2,367.3,-0.1,884.7,364.7,-0.2,890.7,381.7,-0.2,888.0,380.9,-0.2,901.1,367.0,-0.1,838.8,379.5,-0.2,932.2,390.8,-0.0,794.7,409.2,-0.2,977.0,401.5,-0.1,843.1,427.8,-0.3,990.3,401.6,-0.1,854.9,432.3,-0.3,992.5,400.6,-0.1,858.2,425.2,-0.3,986.4,402.0,-0.1,855.1,423.4,-0.3,866.6,464.7,0.0,838.4,474.3,-0.0,895.3,528.5,0.0,859.4,548.8,-0.0,831.4,542.1,0.1,848.9,608.4,0.0,816.2,536.8,0.1,838.2,616.6,0.0,831.2,568.4,0.1,869.2,636.0,0.0
22.0,892.5,382.1,-0.2,896.3,376.1,-0.2,896.7,375.5,-0.2,897.3,375.0,-0.2,893.4,375.7,-0.2,892.0,374.8,-0.2,890.7,373.8,-0.2,890.8,369.1,-0.1,882.3,366.7,-0.2,886.2,383.3,-0.1,884.2,382.7,-0.2,897.6,371.2,-0.1,835.1,380.2,-0.2,928.1,394.6,-0.0,796.5,420.8,-0.2,968.8,407.0,-0.0,850.1,433.9,-0.2,981.2,409.9,-0.0,864.2,439.4,-0.3,982.3,409.1,-0.1,865.9,433.0,-0.3,976.6,409.3,-0.0,862.5,431.4,-0.2,865.3,466.0,0.0,833.7,474.4,-0.0,891.6,530.1,0.0,854.8,547.2,-0.1,828.9,544.8,0.1,831.7,599.8,0.0,813.6,540.2,0.1,819.5,604.8,0.0,816.6,574.4,0.1,841.7,631.2,0.0
23.0,890.5,382.7,-0.2,894.1,377.2,-0.2,894.6,376.2,-0.2,895.2,375.4,-0.2,890.9,377.6,-0.2,889.4,376.8,-0.2,888.0,375.9,-0.2,888.9,369.7,-0.1,879.5,367.4,-0.2,884.8,383.7,-0.2,882.5,383.1,-0.2,895.3,372.9,-0.1,833.8,382.3,-0.2,926.2,404.6,-0.0,796.8,430.5,-0.2,964.9,422.8,-0.0,851.4,439.8,-0.2,976.0,426.8,-0.0,865.5,441.2,-0.2,977.2,424.6,-0.1,867.4,437.9,-0.2,972.0,424.5,-0.0,863.8,436.2,-0.2,862.9,469.8,0.0,829.4,476.6,-0.0,886.8,531.7,0.0,846.8,548.9,-0.1,825.3,547.3,0.1,819.8,605.0,0.0,810.0,542.9,0.1,807.5,608.4,0.0,809.1,583.8,0.1,826.7,636.4,-0.0
24.0,888.1,386.3,-0.2,891.1,380.9,-0.1,891.7,379.6,-0.1,892.4,378.4,-0.1,887.8,381.8,-0.2,886.3,381.1,-0.2,884.8,380.4,-0.2,885.7,371.8,-0.1,875.5,371.0,-0.1,883.1,386.4,-0.1,880.6,386.4,-0.1,892.9,384.9,-0.0,832.2,382.4,-0.1,918.5,420.4,0.0,795.0,434.5,-0.2,959.5,438.7,-0.0,842.9,445.8,-0.2,972.2,442.7,-0.0,854.9,448.8,-0.2,974.4,440.1,-0.0,857.8,440.8,-0.2,968.7,439.6,-0.0,854.9,438.6,-0.2,859.9,473.6,0.0,825.6,479.3,-0.0,883.6,533.0,0.0,837.2,551.3,-0.1,818.1,548.9,0.1,815.8,606.1,-0.0,803.0,544.5,0.1,804.2,608.6,-0.0,813.1,580.9,0.1,826.5,646.8,-0.1
25.0,885.6,392.7,-0.1,888.1,386.7,-0.1,888.6,385.6,-0.1,889.2,384.7,-0.1,885.1,387.0,-0.1,883.6,386.1,-0.1,882.1,385.1,-0.1,882.5,377.8,-0.1,873.8,376.5,-0.1,880.8,394.4,-0.1,878.1,394.0,-0.1,888.4,395.0,-0.0,829.9,390.5,-0.1,908.5,428.0,0.0,790.3,440.3,-0.2,940.8,451.7,0.0,838.3,451.4,-0.2,948.8,457.0,0.0,849.5,453.8,-0.2,951.0,455.6,-0.0,852.2,444.2,-0.2,948.1,455.2,0.0,849.4,443.1,-0.2,855.9,483.2,0.0,822.5,484.3,-0.0,878.8,540.5,0.0,830.2,557.3,-0.1,811.0,549.9,0.1,807.8,617.8,-0.0,797.5,544.3,0.1,795.6,622.0,-0.0,806.2,576.9,0.1,824.6,651.5,-0.0
26.0,883.8,403.3,-0.1,886.6,397.2,-0.1,887.3,396.3,-0.1,888.2,395.5,-0.1,883.1,396.8,-0.1,881.3,395.7,-0.1,879.8,394.6,-0.1,881.9,388.2,-0.1,871.7,386.0,-0.1,879.0,405.7,-0.1,875.9,404.6,-0.1,886.2,404.9,-0.0,829.1,401.4,-0.1,903.3,440.8,0.0,783.3,444.0,-0.2,932.3,468.1,0.0,837.1,451.0,-0.2,942.1,474.6,0.0,845.2,452.9,-0.3,945.9,473.1,-0.0,847.6,444.4,-0.3,940.8,471.7,0.0,846.6,443.5,-0.2,852.1,491.9,0.0,819.1,490.6,-0.0,869.4,553.6,0.0,824.8,566.2,-0.1,801.0,550.5,0.1,802.1,625.3,0.0,789.6,544.6,0.1,790.7,631.2,0.0,799.6,577.2,0.1,822.6,653.7,-0.0
27.0,883.5,410.3,-0.1,885.6,403.9,-0.1,886.1,403.0,-0.1,886.7,402.2,-0.1,882.0,403.9,-0.1,880.0,402.9,-0.1,878.3,402.0,-0.1,880.8,395.6,-0.1,870.4,395.1,-0.1,878.4,412.5,-0.1,875.2,412.2,-0.1,885.2,415.2,-0.0,826.8,409.7,-0.1,899.3,454.5,0.0,776.0,444.0,-0.2,929.4,482.1,0.0,824.6,444.5,-0.2,938.1,490.0,0.0,834.1,442.3,-0.3,942.0,488.7,0.0,836.8,435.1,-0.2,938.2,486.0,0.0,834.6,436.1,-0.2,849.7,501.3,0.0,816.2,498.5,-0.0,864.0,562.5,-0.0,820.5,574.0,-0.0,797.0,550.7,0.1,800.1,629.0,0.0,785.7,543.4,0.1,791.1,636.4,0.0,788.0,575.5,0.1,821.1,654.4,-0.0
28.0,881.2,412.7,-0.1,883.3,405.6,-0.1,884.2,404.8,-0.1,885.1,404.2,-0.1,879.5,405.6,-0.1,877.5,404.9,-0.1,875.6,404.2,-0.1,880.7,398.8,-0.1,868.0,398.5,-0.1,877.4,415.3,-0.1,873.4,414.6,-0.1,884.9,419.6,-0.0,824.8,413.8,-0.1,891.9,460.8,0.0,772.3,442.8,-0.2,918.7,490.5,0.0,820.2,429.8,-0.3,928.4,499.4,0.0,824.9,419.2,-0.3,932.1,498.5,0.0,831.0,417.1,-0.3,927.9,496.0,0.0,830.6,421.9,-0.3,847.1,508.5,0.0,815.4,506.9,-0.0,848.0,571.1,0.0,818.9,579.7,-0.0,791.5,550.8,0.1,798.9,631.3,0.1,780.9,544.0,0.1,790.2,639.3,0.1,782.8,576.5,0.1,818.9,655.0,0.0
