0.07300000,-1.92794203,-0.56982904,-1.39749489,-2.00184011
0.07400000,-1.92784881,-0.56974968,-1.39736456,-2.00161812
0.07500000,-1.92774682,-0.56963151,-1.39730040,-2.00139553
0.07600000,-1.92763836,-0.56947697,-1.39730793,-2.00117844
0.07700000,-1.92752449,-0.56929086,-1.39739100,-2.00097241
0.07800000,-1.92740523,-0.56908017,-1.39755173,-2.00078247
0.07900000,-1.92727981,-0.56885368,-1.39779049,-2.00061305
0.08000000,-1.92714708,-0.56862136,-1.39810572,-2.00046806
0.08100000,-1.92700602,-0.56839367,-1.39849383,-2.00035085
0.08200000,-1.92685613,-0.56818078,-1.39894906,-2.00026423
0.08300000,-1.92669774,-0.56799178,-1.39946337,-2.00021042
0.08400000,-1.92653212,-0.56783409,-1.40002653,-2.00019094
0.08500000,-1.92636164,-0.56771296,-1.40062630,-2.00020652
0.08600000,-1.92618958,-0.56763124,-1.40124883,-2.00025693
0.08700000,-1.92602011,-0.56758928,-1.40187916,-2.00034084
0.08800000,-1.92585807,-0.56758518,-1.40250184,-2.00045576
0.08900000,-1.92570872,-0.56761503,-1.40310156,-2.00059801
0.09000000,-1.92557748,-0.56767343,-1.40366377,-2.00076284
0.09100000,-1.92546962,-0.56775397,-1.40417527,-2.00094458
0.09200000,-1.92538989,-0.56784989,-1.40462468,-2.00113695
0.09300000,-1.92534215,-0.56795456,-1.40500294,-2.00133341
0.09400000,-1.92532904,-0.56806205,-1.40530375,-2.00152749
0.09500000,-1.92535165,-0.56816742,-1.40552383,-2.00171320
0.09600000,-1.92540938,-0.56826702,-1.40566320,-2.00188541
0.09700000,-1.92549984,-0.56835857,-1.40572518,-2.00204007
0.09800000,-1.92561894,-0.56844105,-1.40571621,-2.00217453
0.09900000,-1.92576105,-0.56851465,-1.40564552,-2.00228754
0.10000000,-1.92591932,-0.56858056,-1.40552452,-2.00237926
0.10100000,-1.92608602,-0.56864073,-1.40536614,-2.00245103
0.10200000,-1.92625291,-0.56869769,-1.40518400,-2.00250510
0.10300000,-1.92641173,-0.56875423,-1.40499156,-2.00254422
0.10400000,-1.92655468,-0.56881310,-1.40480132,-2.00257127
0.10500000,-1.92667479,-0.56887677,-1.40462414,-2.00258891
0.10600000,-1.92676647,-0.56894708,-1.40446873,-2.00259930
0.10700000,-1.92682577,-0.56902508,-1.40434135,-2.00260399
0.10800000,-1.92685071,-0.56911091,-1.40424574,-2.00260392
0.10900000,-1.92684133,-0.56920379,-1.40418320,-2.00259953
0.11000000,-1.92679972,-0.56930211,-1.40415291,-2.00259097
0.11100000,-1.92672974,-0.56940357,-1.40415227,-2.00257832
0.11200000,-1.92663670,-0.56950537,-1.40417740,-2.00256185
0.11300000,-1.92652685,-0.56960446,-1.40422363,-2.00254210
0.11400000,-1.92640691,-0.56969770,-1.40428594,-2.00252009
0.11500000,-1.92628351,-0.56978209,-1.40435947,-2.00249722
0.11600000,-1.92616275,-0.56985500,-1.40443982,-2.00247530
0.11700000,-1.92604982,-0.56991434,-1.40452338,-2.00245640
0.11800000,-1.92594875,-0.56995874,-1.40460746,-2.00244271
0.11900000,-1.92586228,-0.56998780,-1.40469041,-2.00243642
0.12000000,-1.92579187,-0.57000219,-1.40477148,-2.00243950
0.12100000,-1.92573774,-0.57000383,-1.40485076,-2.00245357
0.12200000,-1.92569914,-0.56999585,-1.40492892,-2.00247969
0.12300000,-1.92567446,-0.56998248,-1.40500704,-2.00251809
0.12400000,-1.92566156,-0.56996885,-1.40508633,-2.00256806
0.12500000,-1.92565801,-0.56996058,-1.40516803,-2.00262773
0.12600000,-1.92566129,-0.56996341,-1.40525311,-2.00269409
0.12700000,-1.92566903,-0.56998276,-1.40534227,-2.00276299
0.12800000,-1.92567915,-0.57002324,-1.40543572,-2.00282945
0.12900000,-1.92568999,-0.57008832,-1.40553321,-2.00288789
0.13000000,-1.92570028,-0.57017991,-1.40563396,-2.00293267
0.13100000,-1.92570923,-0.57029812,-1.40573684,-2.00295846
0.13200000,-1.92571633,-0.57044114,-1.40584044,-2.00296072
0.13300000,-1.92572135,-0.57060518,-1.40594335,-2.00293616
0.13400000,-1.92572415,-0.57078464,-1.40604440,-2.00288295
0.13500000,-1.92572463,-0.57097233,-1.40614287,-2.00280096
0.13600000,-1.92572272,-0.57115996,-1.40623873,-2.00269180
0.13700000,-1.92571845,-0.57133862,-1.40633273,-2.00255873
0.13800000,-1.92571204,-0.57149946,-1.40642638,-2.00240640
0.13900000,-1.92570410,-0.57163435,-1.40652194,-2.00224055
0.14000000,-1.92569568,-0.57173656,-1.40662216,-2.00206754
0.14100000,-1.92568838,-0.57180134,-1.40673008,-2.00189394
0.14200000,-1.92568427,-0.57182625,-1.40684864,-2.00172602
0.14300000,-1.92568572,-0.57181140,-1.40698041,-2.00156935
0.14400000,-1.92569523,-0.57175933,-1.40712716,-2.00142853
0.14500000,-1.92571506,-0.57167462,-1.40728956,-2.00130691
0.14600000,-1.92574701,-0.57156337,-1.40746693,-2.00120651
0.14700000,-1.92579212,-0.57143246,-1.40765707,-2.00112802
0.14800000,-1.92585063,-0.57128884,-1.40785621,-2.00107086
0.14900000,-1.92592185,-0.57113889,-1.40805913,-2.00103339
0.15000000,-1.92600436,-0.57098791,-1.40825939,-2.00101310
0.15100000,-1.92609610,-0.57083985,-1.40844978,-2.00100694
0.15200000,-1.92619463,-0.57069720,-1.40862280,-2.00101153
0.15300000,-1.92629736,-0.57056112,-1.40877130,-2.00102352
0.15400000,-1.92640181,-0.57043171,-1.40888916,-2.00103982
0.15500000,-1.92650577,-0.57030836,-1.40897183,-2.00105781
0.15600000,-1.92660742,-0.57019016,-1.40901681,-2.00107548
0.15700000,-1.92670540,-0.57007627,-1.40902389,-2.00109153
0.15800000,-1.92679872,-0.56996622,-1.40899514,-2.00110534
0.15900000,-1.92688670,-0.56986001,-1.40893460,-2.00111694
0.16000000,-1.92696890,-0.56975809,-1.40884781,-2.00112688
0.16100000,-1.92704504,-0.56966118,-1.40874111,-2.00113615
0.16200000,-1.92711497,-0.56957003,-1.40862100,-2.00114600
0.16300000,-1.92717874,-0.56948511,-1.40849344,-2.00115783
0.16400000,-1.92723666,-0.56940640,-1.40836337,-2.00117304
0.16500000,-1.92728934,-0.56933330,-1.40823433,-2.00119294
0.16600000,-1.92733775,-0.56926462,-1.40810831,-2.00121866
0.16700000,-1.92738324,-0.56919879,-1.40798574,-2.00125110
0.16800000,-1.92742740,-0.56913409,-1.40786568,-2.00129091
0.16900000,-1.92747197,-0.56906896,-1.40774604,-2.00133851
0.17000000,-1.92751860,-0.56900229,-1.40762395,-2.00139411
0.17100000,-1.92756862,-0.56893366,-1.40749611,-2.00145778
0.17200000,-1.92762281,-0.56886342,-1.40735915,-2.00152947
0.17300000,-1.92768109,-0.56879271,-1.40721008,-2.00160912
0.17400000,-1.92774240,-0.56872336,-1.40704666,-2.00169665
0.17500000,-1.92780464,-0.56865771,-1.40686776,-2.00179196
0.17600000,-1.92786465,-0.56859843,-1.40667374,-2.00189491
0.17700000,-1.92791852,-0.56854833,-1.40646663,-2.00200529
0.17800000,-1.92796179,-0.56851022,-1.40625027,-2.00212267
0.17900000,-1.92798993,-0.56848674,-1.40603026,-2.00224634
0.18000000,-1.92799867,-0.56848020,-1.40581378,-2.00237507
0.18100000,-1.92798448,-0.56849244,-1.40560926,-2.00250699
0.18200000,-1.92794482,-0.56852466,-1.40542591,-2.00263949
0.18300000,-1.92787852,-0.56857725,-1.40527317,-2.00276910
0.18400000,-1.92778583,-0.56864972,-1.40516012,-2.00289161
0.18500000,-1.92766859,-0.56874069,-1.40509492,-2.00300223
0.18600000,-1.92753006,-0.56884792,-1.40508425,-2.00309591
0.18700000,-1.92737481,-0.56896850,-1.40513295,-2.00316770
0.18800000,-1.92720842,-0.56909900,-1.40524367,-2.00321325
0.18900000,-1.92703713,-0.56923573,-1.40541673,-2.00322921
0.19000000,-1.92686747,-0.56937488,-1.40565010,-2.00321356
0.19100000,-1.92670587,-0.56951277,-1.40593949,-2.00316596
0.19200000,-1.92655831,-0.56964589,-1.40627856,-2.00308781
0.19300000,-1.92643006,-0.56977101,-1.40665912,-2.00298225
0.19400000,-1.92632543,-0.56988518,-1.40707150,-2.00285393
0.19500000,-1.92624760,-0.56998571,-1.40750482,-2.00270869
0.19600000,-1.92619847,-0.57007012,-1.40794737,-2.00255307
0.19700000,-1.92617857,-0.57013613,-1.40838692,-2.00239384
0.19800000,-1.92618698,-0.57018159,-1.40881109,-2.00223752
0.19900000,-1.92622128,-0.57020446,-1.40920773,-2.00208996
0.20000000,-1.92627760,-0.57020288,-1.40956517,-2.00195606
0.20100000,-1.92635079,-0.57017515,-1.40987257,-2.00183956
0.20200000,-1.92643467,-0.57011992,-1.41012013,-2.00174304
0.20300000,-1.92652243,-0.57003626,-1.41029932,-2.00166789
0.20400000,-1.92660706,-0.56992386,-1.41040312,-2.00161454
0.20500000,-1.92668190,-0.56978318,-1.41042625,-2.00158255
0.20600000,-1.92674111,-0.56961564,-1.41036552,-2.00157084
0.20700000,-1.92678011,-0.56942373,-1.41022007,-2.00157784
0.20800000,-1.92679590,-0.56921113,-1.40999175,-2.00160163
0.20900000,-1.92678721,-0.56898269,-1.40968525,-2.00164003
0.21000000,-1.92675447,-0.56874439,-1.40930824,-2.00169066
0.21100000,-1.92669968,-0.56850312,-1.40887122,-2.00175094
0.21200000,-1.92662611,-0.56826649,-1.40838717,-2.00181811
0.21300000,-1.92653792,-0.56804239,-1.40787108,-2.00188928
0.21400000,-1.92643983,-0.56783867,-1.40733921,-2.00196149
0.21500000,-1.92633670,-0.56766268,-1.40680836,-2.00203182
0.21600000,-1.92623321,-0.56752087,-1.40629505,-2.00209757
0.21700000,-1.92613358,-0.56741847,-1.40581474,-2.00215643
0.21800000,-1.92604142,-0.56735911,-1.40538115,-2.00220668
0.21900000,-1.92595954,-0.56734467,-1.40500578,-2.00224739
0.22000000,-1.92588992,-0.56737511,-1.40469745,-2.00227849
0.22100000,-1.92583372,-0.56744840,-1.40446219,-2.00230072
0.22200000,-1.92579132,-0.56756059,-1.40430319,-2.00231554
0.22300000,-1.92576242,-0.56770592,-1.40422092,-2.00232482
0.22400000,-1.92574614,-0.56787705,-1.40421337,-2.00233048
0.22500000,-1.92574116,-0.56806541,-1.40427636,-2.00233407
0.22600000,-1.92574588,-0.56826162,-1.40440397,-2.00233638
0.22700000,-1.92575847,-0.56845594,-1.40458887,-2.00233704
0.22800000,-1.92577708,-0.56863885,-1.40482274,-2.00233434
0.22900000,-1.92579983,-0.56880164,-1.40509660,-2.00232519
0.23000000,-1.92582498,-0.56893686,-1.40540107,-2.00230521
0.23100000,-1.92585092,-0.56903886,-1.40572657,-2.00226911
0.23200000,-1.92587623,-0.56910411,-1.40606338,-2.00221119
0.23300000,-1.92589969,-0.56913138,-1.40640168,-2.00212592
0.23400000,-1.92592027,-0.56912179,-1.40673158,-2.00200867
0.23500000,-1.92593716,-0.56907865,-1.40704314,-2.00185639
0.23600000,-1.92594974,-0.56900720,-1.40732651,-2.00166815
0.23700000,-1.92595753,-0.56891416,-1.40757222,-2.00144562
0.23800000,-1.92596025,-0.56880718,-1.40777155,-2.00119318
0.23900000,-1.92595777,-0.56869431,-1.40791706,-2.00091792
0.24000000,-1.92595011,-0.56858338,-1.40800310,-2.00062934
0.24100000,-1.92593747,-0.56848152,-1.40802620,-2.00033880
0.24200000,-1.92592023,-0.56839470,-1.40798542,-2.00005883
0.24300000,-1.92589897,-0.56832750,-1.40788232,-1.99980229
0.24400000,-1.92587448,-0.56828295,-1.40772084,-1.99958146
0.24500000,-1.92584782,-0.56826255,-1.40750678,-1.99940725
0.24600000,-1.92582025,-0.56826636,-1.40724731,-1.99928838
0.24700000,-1.92579332,-0.56829321,-1.40695027,-1.99923088
0.24800000,-1.92576879,-0.56834086,-1.40662357,-1.99923766
0.24900000,-1.92574861,-0.56840629,-1.40627456,-1.99930836
0.25000000,-1.92573485,-0.56848583,-1.40590970,-1.99943947
0.25100000,-1.92572967,-0.56857539,-1.40553420,-1.99962450
0.25200000,-1.92573515,-0.56867070,-1.40515204,-1.99985450
0.25300000,-1.92575317,-0.56876752,-1.40476604,-2.00011865
0.25400000,-1.92578534,-0.56886193,-1.40437821,-2.00040491
0.25500000,-1.92583275,-0.56895065,-1.40399012,-2.00070077
0.25600000,-1.92589590,-0.56903123,-1.40360332,-2.00099399
0.25700000,-1.92597454,-0.56910232,-1.40321981,-2.00127323
0.25800000,-1.92606755,-0.56916372,-1.40284234,-2.00152864
0.25900000,-1.92617290,-0.56921633,-1.40247459,-2.00175234
0.26000000,-1.92628760,-0.56926200,-1.40212123,-2.00193872
0.26100000,-1.92640780,-0.56930317,-1.40178785,-2.00208460
0.26200000,-1.92652886,-0.56934253,-1.40148077,-2.00218923
0.26300000,-1.92664558,-0.56938257,-1.40120693,-2.00225406
0.26400000,-1.92675246,-0.56942517,-1.40097357,-2.00228237
0.26500000,-1.92684402,-0.56947135,-1.40078808,-2.00227878
0.26600000,-1.92691519,-0.56952099,-1.40065766,-2.00224871
0.26700000,-1.92696165,-0.56957282,-1.40058894,-2.00219778
0.26800000,-1.92698016,-0.56962445,-1.40058758,-2.00213140
0.26900000,-1.92696884,-0.56967252,-1.40065773,-2.00205431
0.27000000,-1.92692726,-0.56971296,-1.40080150,-2.00197042
0.27100000,-1.92685646,-0.56974133,-1.40101843,-2.00188265
0.27200000,-1.92675886,-0.56975318,-1.40130501,-2.00179304
0.27300000,-1.92663801,-0.56974451,-1.40165436,-2.00170291
0.27400000,-1.92649836,-0.56971218,-1.40205613,-2.00161306
0.27500000,-1.92634497,-0.56965427,-1.40249666,-2.00152403
0.27600000,-1.92618323,-0.56957033,-1.40295943,-2.00143639
0.27700000,-1.92601862,-0.56946155,-1.40342586,-2.00135086
0.27800000,-1.92585649,-0.56933070,-1.40387629,-2.00126843
0.27900000,-1.92570188,-0.56918206,-1.40429114,-2.00119043
0.28000000,-1.92555937,-0.56902115,-1.40465215,-2.00111849
0.28100000,-1.92543298,-0.56885439,-1.40494356,-2.00105450
0.28200000,-1.92532599,-0.56868873,-1.40515310,-2.00100055
0.28300000,-1.92524091,-0.56853121,-1.40527283,-2.00095881
0.28400000,-1.92517935,-0.56838856,-1.40529959,-2.00093142
0.28500000,-1.92514194,-0.56826680,-1.40523519,-2.00092038
0.28600000,-1.92512835,-0.56817097,-1.40508623,-2.00092739
0.28700000,-1.92513727,-0.56810481,-1.40486356,-2.00095375
0.28800000,-1.92516650,-0.56807064,-1.40458155,-2.00100022
0.28900000,-1.92521315,-0.56806930,-1.40425704,-2.00106687
0.29000000,-1.92527387,-0.56810010,-1.40390820,-2.00115309
0.29100000,-1.92534506,-0.56816102,-1.40355332,-2.00125742
0.29200000,-1.92542318,-0.56824885,-1.40320959,-2.00137761
0.29300000,-1.92550496,-0.56835953,-1.40289203,-2.00151065
0.29400000,-1.92558755,-0.56848841,-1.40261255,-2.00165285
0.29500000,-1.92566867,-0.56863064,-1.40237937,-2.00179999
0.29600000,-1.92574662,-0.56878140,-1.40219658,-2.00194758
0.29700000,-1.92582033,-0.56893615,-1.40206420,-2.00209104
0.29800000,-1.92588923,-0.56909078,-1.40197844,-2.00222605
0.29900000,-1.92595320,-0.56924162,-1.40193228,-2.00234876
0.30000000,-1.92601242,-0.56938547,-1.40191630,-2.00245605
0.30100000,-1.92606722,-0.56951956,-1.40191957,-2.00254568
0.30200000,-1.92611799,-0.56964154,-1.40193063,-2.00261638
0.30300000,-1.92616499,-0.56974941,-1.40193843,-2.00266782
0.30400000,-1.92620833,-0.56984156,-1.40193307,-2.00270053
0.30500000,-1.92624790,-0.56991680,-1.40190644,-2.00271569
0.30600000,-1.92628335,-0.56997437,-1.40185256,-2.00271484
0.30700000,-1.92631414,-0.57001396,-1.40176781,-2.00269968
0.30800000,-1.92633963,-0.57003580,-1.40165090,-2.00267175
0.30900000,-1.92635921,-0.57004064,-1.40150289,-2.00263227
0.31000000,-1.92637236,-0.57002983,-1.40132696,-2.00258209
0.31100000,-1.92637887,-0.57000525,-1.40112830,-2.00252168
0.31200000,-1.92637883,-0.56996933,-1.40091383,-2.00245132
0.31300000,-1.92637279,-0.56992498,-1.40069192,-2.00237127
0.31400000,-1.92636175,-0.56987542,-1.40047199,-2.00228202
0.31500000,-1.92634709,-0.56982406,-1.40026409,-2.00218448
0.31600000,-1.92633057,-0.56977431,-1.40007833,-2.00208006
0.31700000,-1.92631412,-0.56972937,-1.39992431,-2.00197078
0.31800000,-1.92629970,-0.56969206,-1.39981053,-2.00185921
0.31900000,-1.92628907,-0.56966469,-1.39974388,-2.00174840
0.32000000,-1.92628367,-0.56964887,-1.39972920,-2.00164175
0.32100000,-1.92628437,-0.56964554,-1.39976896,-2.00154288
0.32200000,-1.92629146,-0.56965486,-1.39986318,-2.00145547
0.32300000,-1.92630454,-0.56967629,-1.40000942,-2.00138311
0.32400000,-1.92632256,-0.56970861,-1.40020298,-2.00132920
0.32500000,-1.92634390,-0.56974994,-1.40043719,-2.00129685
0.32600000,-1.92636654,-0.56979789,-1.40070379,-2.00128876
0.32700000,-1.92638815,-0.56984957,-1.40099334,-2.00130717
0.32800000,-1.92640636,-0.56990172,-1.40129564,-2.00135367
0.32900000,-1.92641887,-0.56995077,-1.40160022,-2.00142908
0.33000000,-1.92642365,-0.56999300,-1.40189668,-2.00153328
0.33100000,-1.92641900,-0.57002465,-1.40217520,-2.00166498
0.33200000,-1.92640366,-0.57004203,-1.40242681,-2.00182169
0.33300000,-1.92637692,-0.57004172,-1.40264385,-2.00199954
0.33400000,-1.92633860,-0.57002070,-1.40282017,-2.00219341
0.33500000,-1.92628918,-0.56997657,-1.40295141,-2.00239700
0.33600000,-1.92622981,-0.56990767,-1.40303511,-2.00260314
0.33700000,-1.92616237,-0.56981329,-1.40307070,-2.00280406
0.33800000,-1.92608938,-0.56969378,-1.40305944,-2.00299186
0.33900000,-1.92601400,-0.56955067,-1.40300415,-2.00315890
0.34000000,-1.92593977,-0.56938667,-1.40290885,-2.00329824
0.34100000,-1.92587040,-0.56920572,-1.40277845,-2.00340400
0.34200000,-1.92580949,-0.56901281,-1.40261831,-2.00347171
0.34300000,-1.92576016,-0.56881381,-1.40243385,-2.00349853
0.34400000,-1.92572477,-0.56861521,-1.40223033,-2.00348344
0.34500000,-1.92570462,-0.56842376,-1.40201256,-2.00342731
0.34600000,-1.92569985,-0.56824604,-1.40178481,-2.00333288
0.34700000,-1.92570932,-0.56808811,-1.40155072,-2.00320465
0.34800000,-1.92573079,-0.56795508,-1.40131331,-2.00304868
0.34900000,-1.92576111,-0.56785085,-1.40107499,-2.00287230
0.35000000,-1.92579663,-0.56777784,-1.40083762,-2.00268374
0.35100000,-1.92583361,-0.56773697,-1.40060255,-2.00249165
0.35200000,-1.92586858,-0.56772761,-1.40037067,-2.00230467
0.35300000,-1.92589876,-0.56774776,-1.40014242,-2.00213082
0.35400000,-1.92592220,-0.56779429,-1.39991785,-2.00197713
0.35500000,-1.92593797,-0.56786323,-1.39969665,-2.00184915
0.35600000,-1.92594617,-0.56795018,-1.39947825,-2.00175065
0.35700000,-1.92594786,-0.56805067,-1.39926197,-2.00168349
0.35800000,-1.92594498,-0.56816055,-1.39904709,-2.00164754
0.35900000,-1.92594016,-0.56827629,-1.39883307,-2.00164079
0.36000000,-1.92593651,-0.56839515,-1.39861967,-2.00165960
0.36100000,-1.92593743,-0.56851522,-1.39840704,-2.00169898
0.36200000,-1.92594635,-0.56863536,-1.39819584,-2.00175297
0.36300000,-1.92596654,-0.56875494,-1.39798716,-2.00181507
0.36400000,-1.92600089,-0.56887352,-1.39778254,-2.00187862
0.36500000,-1.92605171,-0.56899059,-1.39758381,-2.00193722
0.36600000,-1.92612061,-0.56910520,-1.39739299,-2.00198520
0.36700000,-1.92620840,-0.56921577,-1.39721214,-2.00201789
0.36800000,-1.92631499,-0.56932005,-1.39704325,-2.00203208
0.36900000,-1.92643945,-0.56941513,-1.39688817,-2.00202619
0.37000000,-1.92657998,-0.56949765,-1.39674858,-2.00200041
0.37100000,-1.92673401,-0.56956403,-1.39662601,-2.00195670
0.37200000,-1.92689832,-0.56961081,-1.39652186,-2.00189861
0.37300000,-1.92706912,-0.56963498,-1.39643748,-2.00183092
0.37400000,-1.92724211,-0.56963430,-1.39637422,-2.00175931
0.37500000,-1.92741257,-0.56960757,-1.39633343,-2.00168979
0.37600000,-1.92757535,-0.56955486,-1.39631653,-2.00162829
0.37700000,-1.92772499,-0.56947766,-1.39632493,-2.00158022
0.37800000,-1.92785578,-0.56937889,-1.39635997,-2.00155003
0.37900000,-1.92796208,-0.56926289,-1.39642284,-2.00154101
0.38000000,-1.92803856,-0.56913522,-1.39651437,-2.00155503
0.38100000,-1.92808071,-0.56900242,-1.39663492,-2.00159249
0.38200000,-1.92808521,-0.56887167,-1.39678414,-2.00165228
0.38300000,-1.92805038,-0.56875032,-1.39696089,-2.00173188
0.38400000,-1.92797642,-0.56864547,-1.39716302,-2.00182754
0.38500000,-1.92786548,-0.56856346,-1.39738736,-2.00193453
0.38600000,-1.92772156,-0.56850951,-1.39762974,-2.00204746
0.38700000,-1.92755012,-0.56848731,-1.39788507,-2.00216069
0.38800000,-1.92735766,-0.56849882,-1.39814761,-2.00226875
0.38900000,-1.92715110,-0.56854416,-1.39841123,-2.00236675
0.39000000,-1.92693731,-0.56862163,-1.39866985,-2.00245068
0.39100000,-1.92672258,-0.56872788,-1.39891789,-2.00251777
0.39200000,-1.92651235,-0.56885824,-1.39915073,-2.00256653
0.39300000,-1.92631089,-0.56900699,-1.39936512,-2.00259688
0.39400000,-1.92612131,-0.56916785,-1.39955953,-2.00261007
0.39500000,-1.92594556,-0.56933428,-1.39973438,-2.00260852
0.39600000,-1.92578456,-0.56949990,-1.39989216,-2.00259562
0.39700000,-1.92563848,-0.56965869,-1.40003730,-2.00257548
0.39800000,-1.92550697,-0.56980528,-1.40017585,-2.00255256
0.39900000,-1.92538942,-0.56993504,-1.40031504,-2.00253132
0.40000000,-1.92528524,-0.57004423,-1.40046249,-2.00251582
0.40100000,-1.92519403,-0.57012998,-1.40062551,-2.00250936
0.40200000,-1.92511571,-0.57019035,-1.40081030,-2.00251421
0.40300000,-1.92505053,-0.57022426,-1.40102130,-2.00253140
0.40400000,-1.92499901,-0.57023149,-1.40126088,-2.00256062
0.40500000,-1.92496173,-0.57021257,-1.40152920,-2.00260021
0.40600000,-1.92493914,-0.57016876,-1.40182441,-2.00264735
0.40700000,-1.92493122,-0.57010191,-1.40214316,-2.00269820
0.40800000,-1.92493723,-0.57001436,-1.40248114,-2.00274824
0.40900000,-1.92495548,-0.56990883,-1.40283381,-2.00279259
0.41000000,-1.92498317,-0.56978828,-1.40319703,-2.00282636
