frame,p1_x,p1_y,p2_x,p2_y,p3_x,p3_y,p4_x,p4_y,p5_x,p5_y,p6_x,p6_y,p7_x,p7_y,p8_x,p8_y,p9_x,p9_y,p10_x,p10_y,p11_x,p11_y,p12_x,p12_y,p13_x,p13_y,p14_x,p14_y,p15_x,p15_y,p16_x,p16_y,p17_x,p17_y,p18_x,p18_y,p19_x,p19_y,p20_x,p20_y,p21_x,p21_y,p22_x,p22_y,p23_x,p23_y,p24_x,p24_y,p25_x,p25_y,p26_x,p26_y,p27_x,p27_y,p28_x,p28_y,p29_x,p29_y,p30_x,p30_y,p31_x,p31_y,p32_x,p32_y,p33_x,p33_y
10.0,556.2,827.2,569.8,801.8,577.8,800.2,586.8,798.2,543.4,800.9,536.2,799.0,528.4,796.7,599.8,784.3,516.9,780.2,574.0,839.9,537.9,843.1,674.5,862.0,440.3,866.2,714.5,1048.8,424.6,1040.2,733.8,1204.9,419.3,1200.1,753.1,1244.8,396.5,1239.3,724.4,1250.5,408.7,1238.2,711.9,1239.1,425.4,1225.8,626.1,992.3,510.0,995.1,664.9,1126.0,485.7,1116.7,679.2,1343.6,475.2,1347.0,664.2,1376.3,490.4,1378.4,711.0,1422.0,450.7,1424.1
11.0,557.5,819.7,570.8,795.9,578.6,793.4,588.1,791.0,544.5,795.4,537.8,793.0,528.7,789.8,601.1,779.8,517.5,776.9,574.2,833.3,539.7,835.3,674.6,859.8,438.9,863.9,715.5,1045.3,425.8,1036.5,732.7,1201.2,419.1,1190.9,753.0,1238.9,397.7,1231.5,727.0,1242.7,410.1,1229.2,713.3,1232.7,427.7,1216.4,624.2,988.1,506.2,990.5,661.9,1129.2,481.8,1123.5,678.3,1351.7,477.3,1344.9,661.1,1386.3,493.1,1378.0,713.6,1424.6,448.8,1424.2
12.0,556.1,813.0,570.0,789.2,579.2,787.2,587.5,784.9,544.4,789.2,537.0,787.8,528.9,785.0,600.8,771.4,516.5,769.0,573.0,826.6,539.8,825.7,672.6,852.3,439.0,853.1,714.6,1039.7,424.5,1026.0,730.5,1196.2,418.5,1184.7,751.3,1233.8,399.3,1226.1,720.0,1236.2,410.7,1223.1,707.5,1226.6,426.3,1209.6,620.2,984.8,507.1,988.1,662.9,1126.2,483.1,1122.8,678.9,1350.4,474.3,1344.5,661.5,1381.6,490.6,1373.5,716.4,1427.9,445.6,1427.6
13.0,557.5,808.2,571.7,783.5,580.8,781.0,590.0,778.8,546.4,783.7,537.4,780.9,531.5,777.5,603.5,769.7,518.4,760.6,575.7,821.3,540.7,823.9,675.1,846.8,440.4,846.2,716.2,1030.2,424.1,1021.0,732.5,1185.5,418.0,1181.8,751.0,1227.4,393.2,1221.9,721.5,1230.9,409.8,1218.1,706.7,1217.9,425.1,1205.2,627.3,971.9,511.5,978.7,654.2,1109.8,482.6,1103.1,678.3,1347.5,472.9,1343.8,665.6,1387.5,490.0,1374.2,718.3,1426.6,447.6,1426.2
14.0,559.6,799.6,573.3,774.9,581.6,773.4,590.4,771.3,548.5,775.4,541.1,774.1,533.8,771.8,601.3,759.3,519.6,755.9,575.8,812.0,543.6,812.6,674.0,841.5,441.0,839.5,715.9,1027.5,425.9,1016.4,735.7,1180.1,419.4,1175.1,751.9,1219.3,397.8,1214.3,725.2,1224.2,410.4,1210.3,712.4,1212.9,425.7,1197.0,623.0,974.1,505.9,976.9,657.1,1116.1,479.9,1114.0,681.8,1348.5,479.8,1338.5,667.7,1381.5,498.1,1371.4,711.7,1430.4,449.3,1427.6
15.0,561.2,792.5,575.5,767.5,584.9,765.2,592.6,763.1,549.4,769.0,541.5,767.4,533.3,764.8,605.6,751.5,519.9,747.1,577.9,805.3,544.6,806.7,676.6,835.9,439.7,838.3,715.5,1020.8,425.0,1010.1,731.3,1179.0,423.3,1170.8,751.9,1217.5,401.2,1210.2,722.9,1222.0,416.0,1207.2,710.2,1211.9,434.7,1193.6,626.9,974.0,509.0,976.8,662.7,1116.5,477.3,1117.3,681.4,1346.4,479.1,1344.3,666.5,1378.2,496.2,1378.2,711.9,1426.1,442.0,1427.4
16.0,564.3,785.1,577.3,761.3,586.1,759.2,593.1,757.1,550.7,762.4,542.9,761.2,534.9,759.8,605.2,742.3,520.7,739.2,579.3,798.2,546.3,799.4,674.3,827.8,438.9,827.0,708.8,1010.5,426.5,1000.5,729.3,1166.7,409.2,1164.7,748.5,1210.6,397.8,1205.6,721.3,1212.2,411.1,1199.1,704.8,1200.4,420.9,1188.1,626.1,970.8,508.2,975.2,654.7,1128.6,469.7,1142.6,680.0,1346.1,472.4,1347.9,664.7,1380.5,493.4,1381.4,713.3,1427.5,440.7,1427.6
17.0,560.8,776.0,572.9,750.0,583.1,747.8,589.6,746.4,549.6,751.6,540.8,750.1,534.1,748.3,603.5,736.4,519.4,732.3,577.9,788.1,543.6,791.8,674.7,819.8,442.3,819.3,711.4,998.7,428.6,985.3,727.3,1158.1,421.0,1153.6,743.6,1200.5,406.8,1195.5,716.5,1202.6,415.9,1192.6,702.2,1192.1,429.3,1180.5,627.8,966.2,511.0,970.4,657.3,1124.6,473.1,1133.8,679.5,1357.3,471.3,1351.7,665.4,1392.3,488.8,1385.9,715.3,1424.2,446.7,1425.0
18.0,562.5,767.6,575.3,741.8,583.1,739.5,591.9,737.7,551.3,743.1,542.5,741.4,535.2,739.4,602.8,729.5,520.7,724.2,579.8,780.4,545.6,783.0,677.1,811.4,442.2,807.4,714.5,995.3,426.4,975.1,731.0,1149.4,411.2,1143.4,753.6,1189.5,400.2,1188.0,725.1,1192.8,413.7,1185.0,707.4,1181.9,424.1,1174.0,630.0,958.7,510.0,963.4,658.6,1122.8,466.3,1137.7,675.7,1347.7,472.1,1345.6,664.9,1384.7,494.8,1381.4,713.6,1426.8,444.3,1425.8
19.0,560.8,759.0,572.6,734.6,583.6,732.6,589.9,730.9,548.4,734.5,540.0,732.8,533.7,731.2,604.4,719.9,520.2,716.8,578.4,772.8,542.9,775.5,675.6,802.9,440.6,803.1,719.8,988.1,428.6,974.1,736.8,1146.2,412.3,1141.1,747.7,1188.6,400.2,1182.0,715.9,1183.8,408.9,1180.9,704.2,1175.2,420.7,1167.4,627.2,958.8,508.4,961.0,657.3,1114.0,462.7,1137.6,678.3,1353.2,470.5,1346.4,664.1,1390.0,488.4,1376.5,713.0,1427.8,445.3,1423.4
20.0,562.6,747.8,574.9,724.7,583.8,723.0,591.4,721.3,552.2,725.5,544.1,724.7,537.0,722.3,604.2,710.8,521.9,708.2,578.7,762.0,546.8,762.9,673.5,794.8,441.4,794.4,712.1,975.4,430.3,968.3,729.8,1135.1,414.1,1131.4,744.4,1176.6,397.7,1173.7,716.9,1177.9,407.1,1172.3,703.0,1169.6,420.4,1158.6,627.1,957.4,508.9,960.2,656.0,1113.2,464.8,1137.1,678.6,1357.0,470.7,1349.0,665.4,1392.5,489.1,1380.9,711.2,1428.8,442.9,1426.8
21.0,563.8,738.8,576.8,712.5,585.4,710.6,593.0,709.2,552.3,713.5,544.1,712.3,535.9,710.4,603.7,698.5,521.1,695.8,580.2,752.6,547.0,754.9,674.3,785.4,441.6,786.3,714.4,970.5,429.1,958.8,733.7,1128.6,419.2,1118.3,745.6,1168.5,400.5,1161.5,722.5,1168.5,408.5,1160.7,711.3,1159.1,422.7,1148.8,625.2,951.2,506.7,957.5,654.0,1114.5,464.0,1141.2,679.7,1359.5,471.5,1348.5,667.4,1394.0,490.8,1380.0,714.8,1428.3,443.6,1427.4
22.0,561.7,727.0,575.2,703.6,585.0,701.5,592.0,699.6,550.6,703.4,542.0,701.0,535.4,697.8,604.3,690.2,522.2,684.2,578.2,741.3,544.6,741.1,673.1,775.8,442.3,777.6,713.0,961.4,429.8,945.3,732.5,1119.5,419.9,1109.8,746.7,1161.9,401.3,1153.1,721.8,1162.8,405.6,1151.2,708.6,1152.0,419.0,1136.8,629.2,949.3,510.0,954.0,655.5,1110.9,470.7,1130.6,679.3,1355.3,472.1,1351.9,664.1,1384.8,490.6,1386.5,707.2,1429.8,442.9,1424.5
23.0,563.0,716.9,575.1,690.4,585.8,688.7,592.5,687.0,550.9,691.1,541.6,690.2,535.0,688.0,606.3,677.6,520.3,674.2,580.2,731.4,547.0,731.0,676.4,767.1,442.9,772.0,711.4,949.4,429.1,945.1,733.3,1108.8,415.4,1109.7,747.2,1149.5,400.9,1148.6,720.5,1149.9,405.9,1145.5,705.3,1138.2,416.9,1135.6,629.8,948.9,509.7,950.1,656.9,1126.6,461.3,1147.2,678.4,1356.4,468.8,1352.3,662.4,1387.8,488.8,1382.3,712.9,1426.1,442.6,1425.0
24.0,564.2,703.7,577.5,678.9,586.1,677.0,594.6,674.7,551.9,678.5,543.7,676.4,536.3,673.6,605.7,665.4,522.7,661.2,580.1,718.9,545.6,719.7,678.0,760.8,441.6,761.6,714.0,942.2,424.3,936.2,729.8,1102.1,414.7,1092.7,749.2,1144.0,395.8,1133.9,722.4,1144.4,407.2,1132.7,709.3,1133.9,420.7,1121.4,629.2,940.2,508.9,940.9,665.1,1114.6,467.4,1131.3,683.4,1357.5,472.1,1355.7,669.4,1390.7,484.9,1386.9,711.0,1427.7,447.9,1425.8
25.0,565.7,690.5,577.3,665.9,587.0,664.0,593.4,662.3,554.1,665.4,545.4,663.5,539.2,661.5,604.5,654.4,524.2,648.2,581.2,706.9,548.9,706.3,677.2,749.8,439.9,752.4,711.9,939.2,425.9,929.1,734.1,1096.5,418.3,1092.6,743.6,1137.8,396.4,1131.2,721.8,1139.7,404.9,1131.5,708.8,1127.1,420.1,1120.5,633.3,943.8,510.7,946.4,658.7,1111.6,475.2,1126.2,683.4,1355.0,480.2,1348.2,670.0,1380.5,495.8,1381.2,708.1,1429.3,447.5,1425.3
26.0,561.1,679.9,573.5,653.0,582.6,651.1,590.6,649.9,549.5,653.8,541.0,652.8,533.8,651.4,603.0,642.3,520.3,640.9,578.3,695.4,544.5,697.9,676.3,744.9,443.8,743.6,714.5,928.1,429.1,918.1,734.8,1087.2,415.2,1077.0,745.1,1127.7,395.4,1116.7,723.5,1130.6,401.4,1115.5,709.2,1117.9,416.0,1104.3,632.7,943.2,508.5,944.1,656.8,1112.6,473.0,1132.5,679.8,1354.5,472.5,1349.6,667.2,1384.2,489.9,1381.5,708.0,1430.8,444.7,1425.2
27.0,564.8,667.0,578.7,640.2,586.8,637.8,595.6,635.8,551.8,640.8,543.8,639.1,534.9,637.6,606.1,628.3,522.0,627.5,581.4,682.4,547.1,683.8,678.0,734.2,443.2,731.0,714.6,918.9,428.0,903.7,735.5,1076.3,414.2,1067.6,747.0,1119.9,396.5,1111.3,723.1,1118.9,403.8,1108.3,709.2,1106.9,417.3,1096.3,628.4,938.3,504.1,939.3,656.9,1107.6,468.1,1121.8,680.8,1355.1,471.9,1350.9,668.6,1384.8,488.9,1383.9,707.7,1428.8,442.9,1424.2
28.0,563.9,653.2,578.2,627.4,586.3,625.6,595.7,624.4,551.6,627.8,543.3,626.2,533.5,623.8,606.8,619.1,522.2,613.9,580.5,671.3,546.4,671.5,677.7,723.0,443.4,726.9,715.5,908.4,434.9,898.5,736.2,1064.7,417.2,1057.6,749.4,1102.3,400.6,1101.5,729.1,1108.3,409.7,1097.9,718.1,1097.0,423.3,1083.5,632.4,932.3,510.7,932.7,660.9,1112.1,473.7,1120.6,681.4,1361.0,473.3,1354.2,665.2,1391.9,486.7,1389.6,711.8,1425.9,450.4,1424.2
29.0,566.1,637.0,578.8,609.9,588.2,608.7,596.4,607.7,554.8,610.1,544.6,608.5,537.8,606.8,606.5,605.1,525.0,599.2,581.6,654.2,549.5,653.8,676.5,712.7,442.5,718.4,711.0,891.6,432.2,888.5,730.9,1050.6,417.6,1048.1,745.8,1091.7,396.3,1088.3,724.2,1096.4,409.7,1088.2,710.0,1080.5,424.6,1077.3,631.9,932.5,508.4,932.4,661.9,1107.5,472.8,1116.9,684.9,1361.0,475.0,1351.1,670.1,1394.0,494.4,1386.2,715.9,1431.5,441.6,1429.5
30.0,565.6,624.6,579.0,600.6,587.6,599.5,597.1,597.9,552.7,597.1,544.3,594.5,536.5,592.5,607.8,592.6,523.7,587.5,581.9,643.8,548.4,642.4,676.8,702.5,443.5,703.7,713.2,889.3,431.2,877.4,733.4,1049.2,414.2,1038.8,746.4,1088.0,393.3,1081.2,726.4,1091.3,409.9,1080.4,714.5,1078.5,425.6,1069.3,632.5,925.5,507.4,928.3,666.8,1119.7,480.9,1113.8,683.7,1354.5,477.9,1348.3,668.4,1388.8,490.0,1385.7,715.6,1429.9,452.1,1425.3
31.0,568.7,612.4,580.8,587.4,589.9,586.8,598.3,586.5,555.2,585.4,546.8,584.2,539.4,582.1,608.5,584.1,524.7,577.9,583.8,633.7,550.4,633.2,678.7,698.2,443.8,697.2,712.0,881.3,434.8,875.4,734.4,1035.6,415.6,1032.7,751.4,1079.3,397.7,1076.3,728.2,1081.8,409.6,1074.6,716.3,1068.4,423.0,1061.8,631.8,931.5,508.0,931.8,662.6,1119.2,481.3,1120.3,683.4,1356.7,471.9,1356.6,668.2,1391.4,484.6,1389.4,715.0,1424.6,455.6,1423.1
32.0,569.8,600.3,582.5,574.9,592.3,574.4,600.8,574.1,556.5,574.0,547.5,573.1,540.6,571.7,609.1,572.7,524.9,568.0,585.7,619.8,552.1,621.9,678.4,687.7,443.9,686.7,715.2,876.8,430.4,866.1,733.2,1031.9,417.3,1026.5,745.6,1079.4,395.0,1063.5,725.2,1077.3,407.4,1063.0,712.2,1063.4,422.6,1052.5,630.4,928.2,503.1,928.9,664.8,1108.8,481.5,1111.0,683.1,1354.9,471.9,1359.2,668.0,1389.0,481.4,1393.2,711.2,1424.1,455.5,1426.6
33.0,568.4,587.0,581.4,564.4,591.1,563.4,599.4,562.4,555.4,563.2,546.3,561.7,539.1,559.6,609.6,560.6,524.3,556.5,584.3,609.0,549.3,609.6,679.4,679.0,443.9,678.7,713.7,870.0,433.6,855.7,736.9,1028.2,418.2,1011.7,740.3,1076.4,402.0,1055.6,721.0,1068.7,413.5,1053.9,712.4,1055.1,426.7,1041.0,632.4,929.1,507.0,928.6,659.4,1108.3,485.3,1109.1,682.0,1353.0,474.7,1350.1,665.5,1387.5,488.1,1384.9,714.4,1428.9,454.5,1426.1
34.0,566.6,576.9,579.7,550.6,590.0,549.2,597.9,548.8,555.5,549.3,545.6,547.8,538.9,546.7,609.0,548.1,524.8,543.6,582.9,596.1,549.5,595.4,676.8,666.3,445.4,668.5,712.9,862.8,431.0,849.2,734.0,1011.3,414.3,999.6,745.7,1058.5,397.2,1046.3,725.8,1055.9,406.5,1045.7,714.9,1041.5,420.3,1031.0,629.3,926.5,501.3,926.3,656.4,1121.1,487.7,1119.6,683.1,1355.0,474.1,1355.1,667.0,1385.9,487.3,1384.8,713.3,1426.1,451.5,1427.2
35.0,569.6,564.3,582.8,540.9,592.4,540.0,600.7,539.4,556.9,538.5,547.0,536.5,540.2,535.2,609.9,540.2,525.3,533.7,584.6,585.8,550.2,585.6,679.0,659.6,447.6,658.3,712.7,848.4,432.5,838.4,732.0,1002.7,416.0,997.2,747.8,1046.5,396.2,1038.7,730.9,1045.1,406.3,1037.7,718.4,1031.3,421.4,1026.1,633.9,922.2,505.6,921.3,660.3,1113.9,488.2,1110.4,683.1,1354.9,472.0,1361.8,668.6,1390.6,481.7,1394.9,713.3,1428.0,450.2,1425.9
36.0,566.1,552.4,581.9,527.4,591.5,527.1,600.6,527.1,556.4,525.3,546.5,524.3,539.9,523.3,609.3,529.0,524.8,523.5,582.2,573.6,549.3,570.5,678.2,653.1,447.3,650.4,713.7,837.6,434.2,830.4,733.5,993.1,417.3,988.2,744.4,1038.5,393.4,1028.5,720.9,1035.4,403.6,1028.8,709.1,1020.4,420.1,1015.4,627.9,923.2,499.0,921.0,658.0,1131.4,484.9,1119.8,685.1,1355.1,470.1,1358.1,669.3,1389.8,476.6,1385.4,715.4,1426.3,455.9,1429.0
37.0,567.6,540.7,582.3,517.1,591.5,516.7,600.5,516.6,556.9,515.3,547.4,514.0,540.6,512.2,608.6,519.0,525.0,512.1,582.2,562.1,551.1,559.9,679.0,644.7,447.2,640.3,710.2,830.3,431.4,821.7,728.2,984.4,414.5,977.7,742.8,1030.1,390.8,1017.5,724.5,1031.9,406.3,1021.7,710.8,1017.2,422.2,1010.4,630.1,921.1,500.7,918.3,661.7,1123.0,487.3,1109.3,683.6,1359.3,470.6,1357.7,665.4,1395.8,479.3,1392.9,717.1,1426.8,452.1,1425.9
38.0,568.0,530.7,582.7,507.6,592.7,507.3,601.4,507.5,557.4,506.0,547.3,504.9,540.2,503.7,610.1,510.3,525.1,504.8,582.8,553.1,551.1,551.2,679.7,636.6,449.4,634.2,712.4,822.5,434.7,816.1,729.2,979.8,415.9,976.8,745.8,1023.4,393.9,1017.1,728.9,1022.7,402.0,1016.5,714.3,1008.8,417.2,1003.1,629.4,927.8,501.3,925.9,655.6,1120.0,484.9,1122.9,685.8,1356.6,468.1,1355.4,670.5,1391.8,477.0,1387.6,715.6,1428.5,456.3,1427.0
39.0,570.8,523.7,585.1,499.3,595.8,499.5,604.2,499.1,559.1,494.8,548.1,492.7,540.7,491.3,611.3,500.9,526.5,493.5,585.6,543.8,553.3,541.5,678.8,629.0,449.8,625.1,712.7,813.2,435.2,807.1,733.5,972.4,417.7,968.1,743.6,1016.1,395.4,1007.3,718.9,1014.7,404.3,1007.0,708.9,1001.6,419.3,995.1,627.5,921.3,504.2,918.9,659.2,1137.7,484.4,1133.1,684.9,1355.6,469.8,1359.9,669.6,1388.7,478.3,1387.9,717.9,1428.1,454.9,1432.9
40.0,571.0,516.8,584.6,491.4,595.0,491.5,603.7,491.6,559.6,488.0,548.9,486.7,541.8,485.8,611.3,495.2,525.9,488.0,585.8,538.2,554.8,536.5,678.9,621.5,449.2,618.1,716.0,806.6,434.2,798.0,731.8,959.6,416.4,959.3,741.1,1008.7,393.4,1000.9,718.4,1004.0,406.2,1001.7,710.2,988.3,421.5,988.6,631.5,917.2,507.3,916.6,661.1,1136.5,486.1,1126.5,686.2,1354.1,472.6,1356.3,669.2,1386.5,483.0,1386.2,714.7,1427.5,454.3,1432.5
41.0,570.4,504.5,584.6,480.4,595.0,480.4,603.8,480.5,559.4,478.5,548.7,477.4,541.6,476.7,612.5,485.0,525.9,479.1,585.4,525.8,555.1,524.9,679.2,615.7,450.1,610.7,711.6,800.1,433.5,789.7,731.0,956.2,418.0,945.1,745.4,1000.9,392.7,985.6,724.4,1002.0,410.6,985.9,712.1,988.0,426.5,973.1,630.1,918.5,504.5,919.6,661.7,1136.6,483.3,1139.8,685.9,1362.3,470.5,1357.0,670.3,1397.6,480.2,1388.7,720.7,1434.4,449.8,1429.7
42.0,571.4,496.7,585.4,472.6,596.8,473.3,605.0,473.5,559.2,467.8,548.9,466.4,541.3,465.8,613.5,478.1,528.0,469.3,586.0,518.7,555.7,515.1,678.8,605.2,450.9,601.8,713.0,792.1,432.7,783.2,733.6,946.5,416.9,942.6,745.8,993.8,393.4,982.6,724.7,993.5,407.2,984.4,714.7,977.9,422.9,972.5,631.4,917.9,507.1,919.0,663.3,1144.6,483.3,1141.3,687.6,1358.3,470.4,1358.3,673.8,1389.4,476.4,1390.7,716.5,1430.2,455.8,1431.2
43.0,572.7,488.4,587.0,464.3,596.4,464.7,606.6,465.1,560.7,460.3,549.9,458.9,542.5,458.4,613.0,470.6,526.0,462.5,587.3,511.0,557.2,508.4,679.1,598.0,450.5,597.8,713.2,784.5,434.2,781.7,731.4,942.0,415.5,942.5,741.0,990.8,394.3,982.5,724.7,989.2,404.8,981.1,715.3,972.3,419.4,969.3,630.8,919.9,507.6,921.7,662.0,1149.1,481.0,1143.8,685.3,1358.6,471.4,1358.1,670.5,1393.9,482.8,1384.7,713.4,1426.5,447.6,1430.2
44.0,571.7,483.1,587.5,460.4,595.8,460.8,606.4,461.1,561.7,457.8,551.0,456.7,543.8,455.7,612.9,466.5,526.7,458.9,586.5,505.1,555.8,503.1,680.6,594.5,450.4,593.5,716.6,779.4,435.7,773.3,734.4,932.1,417.6,932.6,745.4,981.7,396.4,971.8,728.9,979.5,403.2,972.4,717.8,962.5,417.9,962.6,634.8,916.9,508.9,918.7,658.8,1148.3,485.0,1148.7,680.7,1352.9,471.4,1354.8,665.1,1383.9,480.9,1380.3,721.7,1431.5,451.1,1429.9
45.0,571.4,479.6,586.0,454.6,595.9,454.1,605.9,453.5,558.3,451.5,547.5,450.3,539.9,449.6,611.0,458.2,524.3,453.4,587.0,502.0,554.2,499.9,680.2,589.6,451.3,586.5,713.1,773.0,435.1,772.0,732.7,928.6,415.7,930.3,743.6,979.1,394.3,970.1,726.5,979.6,406.4,970.0,715.7,961.3,421.2,959.0,632.2,917.5,506.0,919.0,661.0,1142.7,483.6,1141.3,684.8,1357.3,472.4,1354.6,673.1,1387.4,480.8,1381.5,720.4,1431.9,450.5,1429.4
