frame_index,nose_x,nose_y,nose_z,left_eye_inner_x,left_eye_inner_y,left_eye_inner_z,left_eye_x,left_eye_y,left_eye_z,left_eye_outer_x,left_eye_outer_y,left_eye_outer_z,right_eye_inner_x,right_eye_inner_y,right_eye_inner_z,right_eye_x,right_eye_y,right_eye_z,right_eye_outer_x,right_eye_outer_y,right_eye_outer_z,left_ear_x,left_ear_y,left_ear_z,right_ear_x,right_ear_y,right_ear_z,mouth_left_x,mouth_left_y,mouth_left_z,mouth_right_x,mouth_right_y,mouth_right_z,left_shoulder_x,left_shoulder_y,left_shoulder_z,right_shoulder_x,right_shoulder_y,right_shoulder_z,left_elbow_x,left_elbow_y,left_elbow_z,right_elbow_x,right_elbow_y,right_elbow_z,left_wrist_x,left_wrist_y,left_wrist_z,right_wrist_x,right_wrist_y,right_wrist_z,left_pinky_x,left_pinky_y,left_pinky_z,right_pinky_x,right_pinky_y,right_pinky_z,left_index_x,left_index_y,left_index_z,right_index_x,right_index_y,right_index_z,left_thumb_x,left_thumb_y,left_thumb_z,right_thumb_x,right_thumb_y,right_thumb_z,left_hip_x,left_hip_y,left_hip_z,right_hip_x,right_hip_y,right_hip_z,left_knee_x,left_knee_y,left_knee_z,right_knee_x,right_knee_y,right_knee_z,left_ankle_x,left_ankle_y,left_ankle_z,right_ankle_x,right_ankle_y,right_ankle_z,left_heel_x,left_heel_y,left_heel_z,right_heel_x,right_heel_y,right_heel_z,left_foot_index_x,left_foot_index_y,left_foot_index_z,right_foot_index_x,right_foot_index_y,right_foot_index_z
10,1090,1073,-0.023994,1095,1077,-0.022986,1094,1079,-0.023026,1094,1080,-0.023053,1098,1074,-0.027329,1100,1073,-0.027328,1102,1072,-0.027372,1098,1078,-0.000356,1108,1067,-0.019552,1088,1070,-0.013514,1092,1066,-0.019737,1079,1068,0.023140,1110,1041,-0.023635,1052,1064,0.024371,1083,1028,-0.060703,1054,1048,0.013223,1076,1045,-0.081298,1051,1042,0.009929,1072,1046,-0.087026,1056,1043,0.009632,1077,1048,-0.087339,1057,1044,0.012849,1077,1047,-0.081684,1021,997,0.017338,1037,973,-0.017294,978,990,0.006327,975,963,-0.033553,949,942,0.034028,943,915,-0.014565,949,932,0.035833,946,906,-0.012273,922,931,0.022024,917,902,-0.030648
11,1088,1073,-0.027894,1092,1078,-0.025068,1091,1079,-0.025103,1090,1080,-0.025134,1095,1074,-0.028625,1097,1073,-0.028613,1099,1072,-0.028656,1092,1079,-0.000194,1104,1067,-0.019057,1085,1070,-0.016873,1089,1066,-0.021509,1072,1069,0.015977,1106,1040,-0.019383,1045,1063,-0.006479,1083,1018,-0.053431,1053,1051,-0.040392,1075,1046,-0.069330,1051,1048,-0.048295,1070,1051,-0.074761,1057,1050,-0.045161,1075,1054,-0.075237,1058,1050,-0.040424,1075,1051,-0.069554,1018,1004,0.013825,1035,978,-0.013725,980,996,-0.003768,976,965,-0.037185,946,944,0.008786,941,922,-0.027026,944,934,0.008746,940,914,-0.026387,921,936,-0.010113,918,912,-0.049938
12,1087,1073,-0.019353,1091,1077,-0.016989,1090,1078,-0.017033,1090,1079,-0.017067,1093,1074,-0.021589,1095,1073,-0.021602,1096,1071,-0.021633,1092,1078,0.004691,1102,1067,-0.017274,1084,1071,-0.009806,1087,1067,-0.015795,1072,1069,0.017769,1101,1041,-0.017724,1046,1056,-0.003194,1080,1019,-0.050897,1041,1044,-0.023678,1074,1046,-0.072578,1034,1040,-0.029743,1070,1051,-0.078892,1041,1041,-0.031984,1075,1054,-0.077038,1043,1041,-0.025298,1075,1051,-0.072019,1017,1004,0.013369,1031,985,-0.013294,978,1011,-0.006242,991,994,-0.050472,968,977,-0.003125,970,983,-0.032103,971,971,-0.003031,972,978,-0.029198,961,972,-0.009146,954,988,-0.041233
13,1089,1066,-0.017712,1091,1071,-0.015160,1090,1072,-0.015208,1090,1073,-0.015254,1095,1068,-0.018382,1097,1067,-0.018369,1098,1066,-0.018398,1092,1073,0.006332,1104,1062,-0.008104,1085,1064,-0.008417,1090,1060,-0.012753,1074,1064,0.017404,1103,1036,-0.006273,1047,1056,-0.000097,1080,1023,-0.028162,1046,1047,-0.009795,1079,1051,-0.036849,1039,1046,-0.014556,1076,1057,-0.041177,1047,1042,-0.015138,1081,1058,-0.041018,1049,1042,-0.010251,1081,1056,-0.036903,1020,1000,0.011104,1031,978,-0.011050,977,1007,-0.004697,985,986,-0.024491,951,970,0.003561,948,961,-0.015625,950,963,0.003806,950,956,-0.013898,931,966,-0.005594,921,958,-0.019362
14,1089,1063,-0.015889,1092,1067,-0.014031,1091,1068,-0.014076,1091,1069,-0.014120,1095,1063,-0.017478,1097,1062,-0.017472,1099,1061,-0.017507,1094,1068,0.005650,1104,1057,-0.009428,1086,1061,-0.007518,1090,1057,-0.012118,1078,1062,0.017103,1103,1035,-0.009171,1052,1055,0.005797,1081,1023,-0.029502,1058,1050,-0.012984,1079,1051,-0.046286,1057,1052,-0.017548,1076,1057,-0.050977,1063,1050,-0.017307,1081,1059,-0.041916,1063,1048,-0.013237,1081,1057,-0.044067,1022,1001,0.011461,1033,981,-0.011413,978,1011,-0.004261,990,993,-0.026522,955,981,0.008175,949,974,-0.012611,954,975,0.009729,950,968,-0.009799,939,975,0.006599,922,975,-0.012021
15,1090,1065,-0.020341,1092,1068,-0.018750,1092,1068,-0.018782,1091,1069,-0.018813,1096,1065,-0.020344,1098,1064,-0.020318,1100,1062,-0.020353,1094,1072,0.001413,1104,1059,-0.009034,1087,1062,-0.011329,1092,1058,-0.013523,1076,1072,0.010282,1104,1037,-0.003481,1047,1061,-0.004029,1086,1023,-0.024090,1058,1051,-0.027651,1084,1050,-0.041643,1057,1052,-0.033620,1081,1056,-0.046558,1063,1051,-0.031693,1086,1057,-0.045984,1063,1050,-0.027341,1085,1056,-0.041905,1019,1011,0.006453,1033,987,-0.006360,978,1009,-0.007128,986,991,-0.021479,938,978,0.002108,936,954,-0.012333,935,968,0.002230,930,949,-0.010805,915,974,-0.013095,917,941,-0.022812
16,1116,1057,-0.035285,1118,1063,-0.034330,1116,1064,-0.034349,1115,1065,-0.034396,1122,1059,-0.033513,1123,1058,-0.033482,1125,1057,-0.033507,1112,1066,-0.019977,1125,1054,-0.016123,1110,1056,-0.028831,1115,1051,-0.027746,1088,1062,-0.022931,1119,1032,-0.005915,1065,1055,-0.044891,1107,1024,-0.022653,1078,1055,-0.063302,1110,1048,-0.040579,1079,1059,-0.067619,1110,1052,-0.042121,1082,1060,-0.065148,1114,1052,-0.044098,1082,1058,-0.062484,1113,1051,-0.041907,1038,999,-0.005761,1056,982,0.005754,1021,1008,-0.030455,1056,992,0.013957,1031,1008,0.016737,1071,1004,0.042600,1034,1010,0.022491,1071,1004,0.046231,1029,1006,0.024380,1080,1004,0.048656
17,1108,1063,-0.009984,1117,1067,-0.012844,1116,1067,-0.012879,1113,1067,-0.012919,1114,1067,-0.009050,1113,1067,-0.009042,1112,1066,-0.009081,1105,1068,-0.011933,1109,1066,0.001996,1103,1061,-0.010077,1109,1060,-0.004792,1086,1064,-0.021186,1103,1049,0.021339,1068,1057,-0.032205,1102,1036,0.019966,1080,1053,-0.037834,1101,1046,0.004135,1080,1052,-0.042635,1098,1046,0.004138,1084,1053,-0.043580,1106,1047,0.000094,1084,1053,-0.037741,1104,1047,0.001957,1033,1009,-0.013382,1048,999,0.013418,1003,1004,-0.024858,1021,994,0.020120,1011,991,-0.010037,1020,982,0.026063,985,984,-0.008814,993,982,0.026610,1016,972,-0.015641,1067,975,0.022155
18,1105,1063,-0.010042,1109,1067,-0.012281,1108,1067,-0.012322,1107,1068,-0.012369,1110,1066,-0.009374,1111,1065,-0.009356,1112,1065,-0.009390,1103,1067,-0.012224,1107,1063,0.000680,1102,1061,-0.009187,1105,1060,-0.005201,1090,1061,-0.018822,1100,1047,0.014039,1080,1060,-0.025246,1089,1039,0.010266,1086,1061,-0.022682,1095,1054,-0.003952,1087,1062,-0.024855,1096,1057,-0.004989,1088,1064,-0.022294,1099,1058,-0.008537,1088,1063,-0.021282,1099,1057,-0.006019,1035,1007,-0.011578,1046,994,0.011656,1000,1002,-0.021069,1012,985,0.015888,982,978,-0.006991,978,974,0.026643,964,977,-0.006226,962,972,0.027269,965,960,-0.018225,1007,959,0.018087
19,1103,1058,-0.004449,1107,1061,-0.007931,1106,1061,-0.007967,1104,1062,-0.007998,1107,1060,-0.003797,1106,1060,-0.003793,1106,1060,-0.003830,1102,1062,-0.014385,1101,1059,0.003606,1100,1056,-0.006312,1105,1055,-0.000795,1090,1057,-0.023543,1092,1046,0.014385,1082,1059,-0.035123,1085,1040,0.018654,1089,1061,-0.040550,1091,1053,0.013022,1090,1061,-0.044490,1091,1055,0.012841,1092,1063,-0.042447,1094,1056,0.008879,1091,1062,-0.039720,1094,1057,0.010977,1035,1006,-0.011674,1043,996,0.011722,1005,1001,-0.022897,1014,995,0.014248,977,977,-0.010750,978,977,0.020188,971,975,-0.009852,969,977,0.020263,959,960,-0.017510,975,961,0.014015
20,1102,1059,-0.006525,1106,1062,-0.016420,1104,1062,-0.016445,1103,1062,-0.016465,1104,1062,-0.006040,1102,1061,-0.006104,1101,1061,-0.006162,1102,1060,-0.030885,1096,1059,-0.011198,1099,1056,-0.016356,1103,1055,-0.008730,1090,1048,-0.035757,1084,1046,-0.002018,1088,1053,-0.042714,1079,1043,0.004886,1097,1060,-0.045029,1086,1055,0.006398,1099,1061,-0.049357,1087,1058,0.006523,1099,1063,-0.048120,1090,1059,0.003015,1098,1062,-0.044635,1090,1058,0.004935,1034,1001,-0.009179,1038,998,0.009194,1013,1002,-0.008896,1024,1006,0.024450,1001,985,0.018771,1002,996,0.042495,1001,984,0.021683,998,996,0.044369,993,978,0.021632,993,994,0.045781
21,1102,1052,-0.017825,1105,1055,-0.023977,1103,1055,-0.024002,1102,1055,-0.024029,1103,1055,-0.017942,1102,1055,-0.017960,1101,1055,-0.018001,1101,1054,-0.035553,1097,1054,-0.016279,1099,1050,-0.022953,1102,1049,-0.016786,1090,1045,-0.041415,1086,1045,-0.004123,1085,1044,-0.042855,1078,1040,0.006716,1097,1044,-0.038364,1085,1041,0.013447,1099,1044,-0.043902,1086,1041,0.014648,1101,1045,-0.044762,1089,1043,0.010699,1100,1045,-0.038833,1090,1042,0.012003,1036,1000,-0.012157,1040,999,0.012123,1025,998,-0.009515,1036,1012,0.031410,1006,988,0.026589,1011,996,0.054850,1005,990,0.031034,1007,995,0.057291,996,981,0.036047,1003,990,0.060802
22,1100,1060,-0.013309,1101,1062,-0.018913,1101,1062,-0.018932,1100,1062,-0.018947,1100,1063,-0.012506,1099,1063,-0.012509,1098,1064,-0.012543,1097,1062,-0.027446,1094,1063,-0.007274,1098,1058,-0.021684,1098,1058,-0.010841,1089,1052,-0.036195,1083,1055,0.004912,1085,1052,-0.046608,1078,1046,0.017482,1097,1053,-0.044622,1085,1049,0.018050,1100,1054,-0.049312,1086,1050,0.019328,1101,1056,-0.046954,1088,1052,0.015065,1100,1056,-0.043692,1089,1051,0.016343,1034,1008,-0.013802,1036,1010,0.013839,1021,998,-0.027502,1029,1005,0.019556,996,987,0.000985,998,988,0.034620,994,985,0.004202,993,988,0.036374,986,980,0.008162,988,980,0.033857
23,1084,1018,-0.039111,1086,1020,-0.041817,1087,1021,-0.041832,1087,1022,-0.041863,1086,1018,-0.040610,1086,1018,-0.040600,1085,1017,-0.040636,1086,1022,-0.042218,1084,1015,-0.036467,1082,1018,-0.038061,1082,1016,-0.036233,1081,1023,-0.036026,1076,1012,-0.027122,1082,1042,-0.039882,1078,1030,-0.025402,1087,1050,-0.040904,1080,1048,-0.025934,1088,1051,-0.044505,1080,1050,-0.028838,1086,1052,-0.043963,1081,1051,-0.029577,1085,1052,-0.040942,1082,1050,-0.026376,1038,986,-0.006487,1037,983,0.006395,1040,994,-0.011322,1041,1003,0.018323,1027,993,0.023796,1028,994,0.039187,1026,995,0.027555,1026,995,0.041384,1018,990,0.027944,1020,991,0.041146
24,1077,1034,-0.050484,1077,1037,-0.052562,1077,1037,-0.052578,1077,1038,-0.052612,1078,1035,-0.051842,1078,1035,-0.051847,1078,1034,-0.051869,1077,1036,-0.051203,1079,1031,-0.047660,1076,1032,-0.048599,1077,1031,-0.047665,1077,1031,-0.047996,1075,1018,-0.034407,1080,1044,-0.058603,1071,1026,-0.021101,1085,1065,-0.074347,1068,1044,-0.012573,1084,1069,-0.079769,1066,1047,-0.010898,1083,1069,-0.080680,1069,1048,-0.011209,1083,1068,-0.075330,1070,1047,-0.011737,1039,989,-0.004131,1039,985,0.004115,1026,1003,-0.006120,1031,998,0.001420,1013,996,0.024039,1011,1000,0.020333,1014,997,0.027364,1010,1003,0.022659,1006,992,0.023069,1001,1000,0.018899
25,1080,1042,-0.039938,1080,1045,-0.040294,1080,1045,-0.040354,1079,1045,-0.040427,1080,1043,-0.039120,1080,1043,-0.039094,1080,1042,-0.039162,1079,1043,-0.037973,1079,1039,-0.030378,1079,1040,-0.034555,1080,1038,-0.032765,1078,1035,-0.039121,1075,1025,-0.020103,1081,1044,-0.048692,1074,1028,-0.015665,1083,1062,-0.060683,1071,1049,-0.008803,1082,1068,-0.066137,1069,1054,-0.007717,1081,1067,-0.066348,1072,1054,-0.009994,1081,1065,-0.061246,1074,1052,-0.009252,1038,993,-0.004405,1038,993,0.004396,1028,1004,-0.009154,1037,1000,0.007889,1024,991,0.011502,1021,1000,0.022343,1025,991,0.013514,1019,1002,0.024320,1021,989,0.009637,1012,1002,0.019314
26,1083,1046,-0.044398,1084,1048,-0.045737,1084,1049,-0.045754,1083,1049,-0.045783,1084,1046,-0.045584,1084,1045,-0.045597,1084,1044,-0.045633,1083,1045,-0.042744,1084,1041,-0.041615,1082,1043,-0.041830,1083,1041,-0.041558,1079,1038,-0.039535,1079,1028,-0.031801,1082,1045,-0.046914,1073,1028,-0.026983,1083,1062,-0.059672,1071,1042,-0.019230,1082,1066,-0.064174,1069,1045,-0.018949,1082,1066,-0.064699,1072,1046,-0.020215,1082,1064,-0.060476,1073,1045,-0.019459,1039,1004,-0.002323,1040,1000,0.002321,1026,1006,-0.010209,1038,1000,0.001664,1023,990,0.013701,1019,996,0.022213,1024,991,0.016441,1017,997,0.024598,1020,986,0.014658,1010,993,0.020964
27,1080,1044,-0.036621,1080,1046,-0.038616,1080,1046,-0.038629,1080,1047,-0.038652,1081,1045,-0.037452,1081,1044,-0.037456,1082,1044,-0.037494,1078,1045,-0.039860,1081,1041,-0.032642,1078,1042,-0.035699,1079,1040,-0.033650,1073,1038,-0.040831,1076,1029,-0.024135,1082,1045,-0.053558,1073,1026,-0.006786,1083,1059,-0.060182,1073,1033,0.007359,1082,1064,-0.063879,1071,1034,0.010118,1082,1063,-0.063641,1074,1035,0.007198,1082,1062,-0.060546,1075,1034,0.006572,1034,1004,-0.006181,1038,1001,0.006229,1054,1010,-0.009508,1066,1017,0.014436,1068,1019,0.010290,1061,1035,0.019869,1069,1020,0.012358,1060,1037,0.020635,1072,1026,0.009855,1060,1042,0.018375
28,1078,1044,-0.032750,1079,1047,-0.035040,1079,1047,-0.035037,1078,1048,-0.035036,1080,1046,-0.033714,1080,1045,-0.033707,1080,1044,-0.033701,1078,1046,-0.037363,1080,1041,-0.030707,1077,1042,-0.032612,1078,1040,-0.030565,1074,1040,-0.037578,1075,1031,-0.023854,1079,1046,-0.043518,1073,1039,-0.008054,1079,1060,-0.045865,1072,1055,-0.000068,1077,1063,-0.048745,1070,1058,0.000646,1077,1063,-0.049163,1073,1059,-0.001513,1077,1062,-0.046260,1074,1058,-0.000861,1031,1005,-0.006164,1034,1001,0.006194,1039,1010,-0.013996,1050,1011,0.010632,1041,1010,-0.000746,1042,1016,0.016033,1042,1011,0.000737,1040,1017,0.016635,1040,1012,-0.002766,1038,1018,0.013823
29,1071,1048,-0.032998,1072,1051,-0.035364,1071,1052,-0.035348,1071,1052,-0.035331,1072,1050,-0.034571,1072,1049,-0.034571,1072,1049,-0.034570,1071,1050,-0.037292,1072,1046,-0.033864,1069,1046,-0.032550,1070,1045,-0.031398,1067,1042,-0.036878,1068,1035,-0.023801,1071,1050,-0.042145,1068,1042,-0.011043,1078,1062,-0.048122,1073,1052,0.002975,1078,1065,-0.051809,1071,1055,0.003957,1078,1065,-0.053144,1074,1056,0.001720,1078,1063,-0.049257,1075,1055,0.002371,1029,1009,-0.005268,1029,1008,0.005310,1063,1024,-0.011598,1067,1032,0.005670,1089,1055,-0.002302,1082,1053,0.011705,1091,1058,-0.001800,1084,1056,0.011744,1100,1071,-0.014059,1086,1061,0.000426
30,1070,1045,-0.032801,1071,1047,-0.035113,1071,1048,-0.035095,1070,1048,-0.035079,1071,1046,-0.034247,1072,1045,-0.034250,1072,1045,-0.034259,1070,1046,-0.035241,1072,1042,-0.032500,1069,1042,-0.031978,1070,1041,-0.031099,1067,1039,-0.034781,1068,1029,-0.023415,1070,1050,-0.041268,1066,1035,-0.010475,1077,1065,-0.048372,1073,1053,-0.000441,1079,1068,-0.052409,1069,1053,0.000401,1078,1069,-0.053123,1071,1053,-0.001949,1078,1067,-0.049192,1072,1052,-0.001183,1028,1007,-0.004712,1029,1003,0.004744,1059,1018,0.004347,1049,1022,0.019828,1056,1028,0.027920,1051,1045,0.040275,1056,1034,0.030173,1050,1033,0.042308,1055,1032,0.025108,1047,1052,0.039602
31,1074,1062,-0.027839,1074,1065,-0.029570,1073,1065,-0.029563,1073,1065,-0.029557,1075,1065,-0.026766,1075,1064,-0.026768,1075,1064,-0.026777,1070,1063,-0.030406,1074,1061,-0.017872,1072,1059,-0.027574,1073,1058,-0.023972,1065,1052,-0.034732,1071,1045,-0.003670,1065,1054,-0.051716,1071,1039,0.004613,1075,1065,-0.063680,1079,1052,0.004299,1077,1069,-0.068554,1079,1052,0.006064,1076,1070,-0.066865,1080,1053,0.001842,1076,1068,-0.063504,1081,1051,0.002631,1025,1017,-0.010273,1030,1013,0.010339,1050,1019,-0.019671,1061,1021,0.016244,1063,1025,-0.014681,1064,1032,0.015567,1063,1025,-0.013958,1063,1031,0.015492,1071,1032,-0.017952,1067,1040,0.013382
