frame_index,nose_x,nose_y,nose_z,left_eye_inner_x,left_eye_inner_y,left_eye_inner_z,left_eye_x,left_eye_y,left_eye_z,left_eye_outer_x,left_eye_outer_y,left_eye_outer_z,right_eye_inner_x,right_eye_inner_y,right_eye_inner_z,right_eye_x,right_eye_y,right_eye_z,right_eye_outer_x,right_eye_outer_y,right_eye_outer_z,left_ear_x,left_ear_y,left_ear_z,right_ear_x,right_ear_y,right_ear_z,mouth_left_x,mouth_left_y,mouth_left_z,mouth_right_x,mouth_right_y,mouth_right_z,left_shoulder_x,left_shoulder_y,left_shoulder_z,right_shoulder_x,right_shoulder_y,right_shoulder_z,left_elbow_x,left_elbow_y,left_elbow_z,right_elbow_x,right_elbow_y,right_elbow_z,left_wrist_x,left_wrist_y,left_wrist_z,right_wrist_x,right_wrist_y,right_wrist_z,left_pinky_x,left_pinky_y,left_pinky_z,right_pinky_x,right_pinky_y,right_pinky_z,left_index_x,left_index_y,left_index_z,right_index_x,right_index_y,right_index_z,left_thumb_x,left_thumb_y,left_thumb_z,right_thumb_x,right_thumb_y,right_thumb_z,left_hip_x,left_hip_y,left_hip_z,right_hip_x,right_hip_y,right_hip_z,left_knee_x,left_knee_y,left_knee_z,right_knee_x,right_knee_y,right_knee_z,left_ankle_x,left_ankle_y,left_ankle_z,right_ankle_x,right_ankle_y,right_ankle_z,left_heel_x,left_heel_y,left_heel_z,right_heel_x,right_heel_y,right_heel_z,left_foot_index_x,left_foot_index_y,left_foot_index_z,right_foot_index_x,right_foot_index_y,right_foot_index_z
13,910,410,-0.139885,913,404,-0.136525,913,403,-0.136527,914,403,-0.136548,910,403,-0.147453,908,402,-0.147477,906,401,-0.147501,907,397,-0.088908,898,396,-0.143486,906,412,-0.119292,903,411,-0.133421,902,408,-0.027570,858,418,-0.127936,907,445,0.044204,812,458,-0.128961,937,473,0.042635,780,498,-0.139205,947,479,0.046642,767,511,-0.147526,949,480,0.030818,770,513,-0.156991,945,478,0.036276,775,510,-0.142788,890,508,0.040964,865,516,-0.040994,924,561,0.040328,910,573,-0.018471,869,611,0.098855,894,639,0.046049,853,613,0.104218,881,651,0.051668,865,617,0.088112,921,656,0.027270
14,909,407,-0.125038,912,401,-0.121315,912,401,-0.121315,913,400,-0.121340,909,401,-0.131719,907,400,-0.131744,905,399,-0.131762,907,395,-0.077391,897,394,-0.125547,906,409,-0.105089,901,408,-0.118880,904,408,-0.013596,859,417,-0.110995,912,442,0.064207,816,453,-0.109887,942,468,0.083177,781,496,-0.122050,953,478,0.090948,770,507,-0.128530,956,479,0.075120,772,509,-0.140147,951,478,0.077140,776,507,-0.126602,890,505,0.039863,865,512,-0.039868,922,561,0.028453,905,571,-0.029846,866,603,0.082910,895,641,0.022878,848,606,0.087720,884,654,0.027031,861,613,0.070630,915,657,-0.002608
15,908,407,-0.140984,911,400,-0.135450,911,399,-0.135438,912,399,-0.135457,907,400,-0.146452,906,399,-0.146491,904,399,-0.146503,907,394,-0.082688,895,392,-0.135675,904,409,-0.118955,900,407,-0.133366,903,407,-0.022967,857,413,-0.122113,922,435,0.055600,813,446,-0.120404,952,444,0.079418,782,479,-0.129659,963,444,0.087331,770,488,-0.135507,965,445,0.073108,774,490,-0.147459,961,446,0.073981,778,488,-0.134046,889,503,0.037434,863,510,-0.037459,921,559,0.037779,903,571,-0.029619,856,579,0.102509,897,642,0.027021,842,571,0.108057,886,653,0.031530,850,607,0.093578,925,658,-0.000527
16,907,404,-0.116375,910,398,-0.109611,910,397,-0.109590,911,396,-0.109592,907,396,-0.118680,905,395,-0.118720,903,393,-0.118717,906,391,-0.057779,895,385,-0.099622,903,406,-0.094360,899,404,-0.106484,905,404,0.001254,856,404,-0.078509,925,415,0.076657,813,426,-0.040226,950,415,0.097448,790,448,-0.004004,962,409,0.105210,780,458,0.001574,962,409,0.091892,786,459,-0.009847,961,413,0.092156,791,457,-0.006400,889,502,0.031963,862,509,-0.031929,920,558,0.031698,894,571,-0.030690,851,563,0.103969,896,641,0.007145,839,555,0.111112,887,653,0.009335,842,596,0.099465,925,661,-0.027173
17,906,398,-0.090341,909,391,-0.083618,910,391,-0.083600,911,390,-0.083607,906,390,-0.092607,905,389,-0.092641,903,387,-0.092637,907,385,-0.034650,894,380,-0.075940,904,399,-0.069775,899,398,-0.081871,909,399,0.018584,854,395,-0.062624,934,399,0.089453,812,405,-0.050212,964,396,0.118328,792,428,-0.036338,971,392,0.126938,785,440,-0.034778,970,391,0.115465,794,441,-0.042605,968,393,0.113930,798,439,-0.037773,888,496,0.031213,861,502,-0.031159,920,551,0.035232,885,570,-0.044843,844,551,0.105831,894,641,-0.032993,831,545,0.113002,887,652,-0.033232,837,582,0.109191,926,660,-0.068518
18,903,390,-0.076827,907,384,-0.071470,909,384,-0.071459,910,383,-0.071478,902,383,-0.079921,900,381,-0.079952,898,379,-0.079950,906,378,-0.027929,890,373,-0.067253,903,391,-0.058051,896,389,-0.069667,904,388,0.019916,851,383,-0.056496,930,387,0.083106,801,393,-0.087377,964,386,0.111550,800,412,-0.128894,973,384,0.120732,802,422,-0.135870,975,382,0.110055,809,420,-0.133591,972,383,0.107845,810,417,-0.128071,888,488,0.030897,855,491,-0.030853,915,543,0.037657,873,569,-0.055706,838,544,0.121023,895,640,-0.047434,826,540,0.130043,890,651,-0.047570,828,574,0.130482,925,659,-0.083536
19,900,385,-0.090663,904,380,-0.085452,906,379,-0.085441,908,379,-0.085461,899,379,-0.094151,897,377,-0.094183,895,375,-0.094195,904,372,-0.043073,888,367,-0.083296,899,385,-0.072359,893,383,-0.084225,898,379,0.005988,846,381,-0.069486,926,380,0.075396,792,395,-0.097656,963,382,0.084539,819,418,-0.136547,973,382,0.090981,827,424,-0.142990,975,381,0.082107,830,420,-0.141060,970,382,0.080892,829,417,-0.135231,881,479,0.029767,847,483,-0.029719,912,536,0.031530,865,561,-0.052217,836,536,0.118450,890,635,-0.039400,822,532,0.126575,888,645,-0.039195,824,561,0.124480,917,659,-0.077547
20,899,384,-0.130744,903,379,-0.128558,905,379,-0.128538,906,378,-0.128552,898,378,-0.138008,896,377,-0.138042,894,375,-0.138055,903,372,-0.093545,886,367,-0.137298,897,385,-0.114469,892,384,-0.127194,898,377,-0.048961,843,378,-0.123763,937,385,-0.024947,790,404,-0.181926,978,391,-0.049160,834,422,-0.244502,989,389,-0.053348,845,428,-0.259287,989,389,-0.062977,849,422,-0.255284,985,391,-0.054704,847,420,-0.243208,875,476,0.028024,840,478,-0.027981,904,533,0.053503,860,551,-0.045962,832,531,0.150930,871,625,-0.024458,819,526,0.160561,866,636,-0.024043,822,558,0.156920,895,649,-0.063037
21,896,383,-0.143345,901,379,-0.142824,902,378,-0.142801,904,378,-0.142825,897,378,-0.152264,895,377,-0.152305,892,375,-0.152319,900,370,-0.111927,884,366,-0.154746,894,384,-0.127925,889,383,-0.140434,898,375,-0.066550,836,379,-0.136432,936,393,-0.040856,793,406,-0.182584,977,402,-0.066336,843,429,-0.238026,989,401,-0.070803,855,434,-0.251551,989,401,-0.080632,859,427,-0.247865,985,402,-0.071713,855,424,-0.236551,870,474,0.024035,836,476,-0.024008,895,533,0.042606,857,549,-0.022263,831,541,0.140208,848,611,0.005414,819,535,0.146419,841,621,0.007144,819,567,0.143938,867,636,-0.024068
22,893,384,-0.145943,897,379,-0.143815,898,378,-0.143810,899,377,-0.143843,893,377,-0.153152,892,376,-0.153191,890,374,-0.153216,895,370,-0.107880,882,366,-0.149535,890,385,-0.129167,885,383,-0.141309,897,378,-0.062542,833,380,-0.130600,933,399,-0.060034,796,420,-0.169536,970,411,-0.120082,849,434,-0.221210,980,408,-0.130704,863,440,-0.235431,980,409,-0.140167,865,434,-0.234299,976,411,-0.126284,861,432,-0.220765,866,473,0.022902,830,474,-0.022865,892,532,0.009448,854,548,-0.024479,827,544,0.090612,830,604,0.002313,819,539,0.097953,821,611,0.003475,825,571,0.085869,846,634,-0.029370
23,890,384,-0.116292,894,379,-0.114014,895,378,-0.114015,896,378,-0.114047,890,378,-0.123371,888,377,-0.123393,886,376,-0.123415,891,371,-0.082980,879,368,-0.124417,888,386,-0.101360,883,384,-0.113591,894,380,-0.046445,833,381,-0.108517,927,410,-0.012987,799,428,-0.137778,965,425,-0.042876,846,442,-0.184725,974,423,-0.047911,858,446,-0.203652,974,422,-0.059540,863,438,-0.193331,970,424,-0.048953,859,434,-0.181113,863,474,0.022454,828,474,-0.022414,890,533,-0.012465,847,549,-0.042880,827,553,0.062719,821,602,-0.013038,817,541,0.069688,810,608,-0.011126,822,579,0.058034,827,637,-0.041353
24,887,385,-0.100930,890,380,-0.097383,890,379,-0.097381,891,379,-0.097401,886,379,-0.107144,885,378,-0.107160,883,376,-0.107179,886,372,-0.063385,875,368,-0.107361,885,386,-0.085587,880,385,-0.098387,891,386,-0.024683,831,383,-0.094428,918,425,0.005979,799,437,-0.115367,959,442,-0.020186,841,453,-0.151087,973,444,-0.024491,851,457,-0.162017,973,442,-0.037074,855,449,-0.162514,969,443,-0.026591,853,446,-0.150679,860,475,0.022495,824,477,-0.022463,885,533,-0.009803,838,551,-0.042306,821,559,0.067257,816,606,-0.013313,809,543,0.074290,807,617,-0.011835,816,584,0.061676,823,643,-0.047155
25,888,393,-0.094574,890,387,-0.090876,891,387,-0.090877,892,386,-0.090887,887,387,-0.100805,885,386,-0.100826,883,384,-0.100846,886,379,-0.058811,874,375,-0.103462,885,395,-0.080352,881,394,-0.093320,887,394,-0.022802,828,394,-0.092744,909,436,0.000582,790,441,-0.115930,941,457,-0.044800,835,454,-0.149198,950,462,-0.050608,845,458,-0.158883,952,461,-0.060802,849,451,-0.157299,948,460,-0.050413,847,449,-0.147539,856,484,0.023494,822,484,-0.023464,877,544,0.008428,832,557,-0.033408,813,561,0.085429,808,617,-0.012734,803,544,0.092776,800,627,-0.009959,809,584,0.082665,821,649,-0.046952
26,887,403,-0.088010,889,397,-0.084171,889,396,-0.084166,890,395,-0.084173,886,397,-0.093603,884,396,-0.093629,882,394,-0.093649,884,388,-0.051598,873,386,-0.094176,883,405,-0.073587,879,404,-0.085991,885,405,-0.012311,827,404,-0.085666,905,447,0.027775,782,443,-0.120578,935,471,0.004726,834,453,-0.161818,946,476,0.005826,841,458,-0.171197,947,476,-0.004932,845,449,-0.158618,943,475,-0.000005,843,448,-0.157312,852,495,0.023941,818,494,-0.023898,872,554,0.022620,826,568,-0.033020,806,554,0.097959,801,628,-0.013231,796,542,0.105643,792,641,-0.011907,799,579,0.105590,821,653,-0.044094
27,883,411,-0.089144,885,405,-0.085055,885,405,-0.085050,886,404,-0.085056,882,404,-0.094286,880,403,-0.094321,878,401,-0.094348,881,398,-0.049625,870,393,-0.091597,879,414,-0.073574,876,412,-0.085795,884,416,-0.008789,825,410,-0.080170,901,458,0.031536,775,443,-0.121858,931,485,0.007896,823,442,-0.175450,941,492,0.008471,833,441,-0.186796,943,491,-0.002794,836,436,-0.180343,939,490,0.002938,834,436,-0.172760,850,506,0.024361,815,506,-0.024331,865,565,0.015882,819,580,-0.025696,806,551,0.098046,799,633,0.018282,795,543,0.106471,790,644,0.021899,793,571,0.104129,819,653,-0.008609
28,881,419,-0.097354,883,413,-0.093707,884,412,-0.093701,884,411,-0.093711,880,411,-0.102826,878,410,-0.102858,876,408,-0.102881,881,405,-0.057854,867,399,-0.097220,878,420,-0.081294,874,419,-0.092998,883,421,-0.012539,824,415,-0.078566,892,461,0.042540,768,443,-0.114981,916,489,0.032155,813,428,-0.171379,926,494,0.035428,826,423,-0.181943,928,495,0.023529,830,419,-0.178958,923,494,0.027536,828,422,-0.169685,847,510,0.023854,815,509,-0.023834,858,571,0.023917,816,582,0.000691,800,550,0.107721,800,635,0.051253,793,539,0.116743,791,647,0.055987,789,570,0.113110,817,654,0.029928
29,880,419,-0.100105,884,413,-0.096453,884,413,-0.096445,885,413,-0.096454,881,412,-0.105814,879,411,-0.105846,877,409,-0.105867,881,406,-0.058926,868,400,-0.101655,877,422,-0.083598,873,420,-0.095996,880,421,-0.008620,823,416,-0.084417,881,461,0.057356,767,441,-0.119080,902,490,0.058085,812,424,-0.174839,911,497,0.063194,823,416,-0.186303,914,497,0.050903,828,412,-0.182590,911,495,0.053815,825,416,-0.173047,846,511,0.026788,815,510,-0.026789,855,571,0.024242,818,581,0.000244,794,551,0.117458,800,634,0.023716,787,540,0.127100,791,646,0.027494,785,572,0.121361,817,656,-0.002538
30,880,418,-0.092176,884,413,-0.088417,884,412,-0.088397,885,412,-0.088385,881,411,-0.098699,879,410,-0.098736,878,408,-0.098765,881,405,-0.050600,869,399,-0.097364,876,421,-0.075163,872,418,-0.088856,880,418,-0.000654,824,414,-0.083313,878,458,0.060595,770,437,-0.120542,894,493,0.058748,813,427,-0.172944,901,501,0.063311,827,422,-0.184475,903,502,0.051373,832,418,-0.180346,901,500,0.054580,828,420,-0.170928,846,509,0.029183,816,510,-0.029181,854,571,0.011313,823,577,-0.010951,794,564,0.088802,800,633,0.025572,783,551,0.096147,791,640,0.030215,784,589,0.080864,817,655,0.001568
31,879,419,-0.136539,883,414,-0.134380,884,414,-0.134360,885,414,-0.134363,880,412,-0.143776,879,411,-0.143824,877,409,-0.143857,882,407,-0.097013,869,400,-0.139916,876,421,-0.119130,872,419,-0.131739,880,414,-0.043017,825,411,-0.116942,877,452,0.028540,773,437,-0.147532,886,486,0.039138,815,438,-0.188754,891,496,0.044142,832,440,-0.200378,894,498,0.033259,836,433,-0.195241,890,494,0.035793,832,432,-0.186140,848,506,0.027793,817,507,-0.027800,854,570,0.038190,823,576,-0.005150,797,568,0.119856,806,625,0.057212,787,561,0.128049,797,630,0.063383,790,599,0.114150,821,654,0.037495
32,878,422,-0.146477,883,417,-0.144694,884,417,-0.144680,885,416,-0.144693,879,415,-0.153042,878,413,-0.153090,876,411,-0.153121,882,409,-0.106136,869,402,-0.144608,876,423,-0.128439,871,420,-0.139729,881,416,-0.048963,825,411,-0.120265,880,458,0.003882,775,447,-0.138202,890,498,-0.009552,817,468,-0.169887,897,509,-0.010430,834,475,-0.181599,898,511,-0.022385,838,466,-0.181042,895,507,-0.014193,834,465,-0.168594,848,505,0.027397,817,502,-0.027414,853,567,0.024551,837,566,-0.013185,812,619,0.080321,797,578,0.071579,798,628,0.084594,785,570,0.079800,832,646,0.058327,801,609,0.060459
33,879,425,-0.142598,884,421,-0.140660,885,420,-0.140660,885,420,-0.140680,879,419,-0.150550,878,418,-0.150586,876,416,-0.150607,882,411,-0.107450,869,406,-0.152934,876,426,-0.126827,872,424,-0.140025,881,418,-0.057910,824,414,-0.134432,884,467,-0.027547,784,462,-0.137509,898,505,-0.062427,818,497,-0.147202,906,516,-0.069426,827,509,-0.158924,907,516,-0.082140,833,504,-0.160884,904,513,-0.068762,832,499,-0.146866,849,502,0.027276,817,497,-0.027292,852,566,0.026642,845,557,-0.023778,828,626,0.076559,798,573,0.057045,815,637,0.079745,785,566,0.064608,848,655,0.055043,799,605,0.047244
34,883,428,-0.166957,887,423,-0.164225,887,423,-0.164235,888,422,-0.164274,884,423,-0.174030,882,422,-0.174072,881,421,-0.174087,882,414,-0.126866,872,411,-0.171537,879,429,-0.149658,876,428,-0.162637,884,421,-0.072159,824,423,-0.148798,887,471,-0.041550,787,471,-0.149671,903,511,-0.074503,811,518,-0.157599,911,523,-0.080942,813,531,-0.168908,912,524,-0.094179,821,528,-0.168526,908,520,-0.081095,822,523,-0.156499,848,501,0.027700,818,495,-0.027708,851,569,0.016840,852,550,-0.071454,841,635,0.081598,802,579,0.001185,829,645,0.086217,788,575,0.007517,858,663,0.058464,810,620,-0.022416
35,885,434,-0.183154,889,429,-0.178950,889,428,-0.178961,889,427,-0.178998,886,428,-0.187458,884,427,-0.187500,882,426,-0.187511,883,420,-0.135927,874,417,-0.174739,882,436,-0.164044,878,434,-0.175323,887,429,-0.079903,824,429,-0.150745,892,477,-0.053699,786,477,-0.155748,906,514,-0.089873,796,528,-0.173049,913,525,-0.097579,795,542,-0.187597,913,525,-0.110462,804,539,-0.193581,911,522,-0.096278,805,536,-0.175415,848,503,0.029096,816,501,-0.029085,853,573,0.059172,855,561,-0.093150,810,596,0.178974,850,645,-0.058544,796,592,0.190022,841,657,-0.056803,819,641,0.174281,871,671,-0.103422
36,886,440,-0.170621,889,434,-0.167344,890,433,-0.167355,890,433,-0.167394,886,434,-0.176246,885,433,-0.176287,883,432,-0.176292,885,425,-0.128133,876,423,-0.168331,883,441,-0.152800,880,440,-0.164465,890,434,-0.073998,826,433,-0.147224,896,482,-0.050309,786,477,-0.152769,909,519,-0.089079,783,527,-0.172275,916,529,-0.096993,782,544,-0.186117,916,529,-0.109617,790,542,-0.192242,914,526,-0.095631,791,538,-0.174690,848,509,0.030138,817,508,-0.030105,855,580,0.043690,855,575,-0.083987,804,592,0.134411,852,657,-0.042110,791,587,0.142253,844,670,-0.039403,813,637,0.123991,882,679,-0.079457
37,887,446,-0.189183,890,441,-0.185755,891,440,-0.185762,891,439,-0.185797,887,441,-0.194919,886,440,-0.194967,884,439,-0.194981,886,433,-0.145184,876,431,-0.186417,884,448,-0.170834,881,447,-0.182801,891,439,-0.084911,826,443,-0.163421,898,484,-0.050575,783,487,-0.173636,911,523,-0.075065,776,543,-0.190354,918,533,-0.079444,774,559,-0.204199,919,534,-0.092954,781,560,-0.209813,917,531,-0.081334,782,556,-0.192588,850,514,0.031656,817,515,-0.031598,856,584,0.032010,858,582,-0.080650,805,592,0.117043,855,661,-0.030249,791,619,0.123237,845,673,-0.026724,812,628,0.098564,884,682,-0.065177
