frame,p1_x,p1_y,p2_x,p2_y,p3_x,p3_y,p4_x,p4_y
133,0.020,0.594,0.035,0.584,0.022,0.576,0.096,0.553
134,0.020,0.594,0.036,0.584,0.022,0.576,0.096,0.552
135,0.022,0.595,0.038,0.583,0.022,0.576,0.096,0.551
136,0.022,0.595,0.038,0.583,0.022,0.575,0.094,0.549
137,0.020,0.595,0.038,0.583,0.021,0.575,0.094,0.548
138,0.019,0.596,0.036,0.583,0.021,0.576,0.094,0.548
139,0.020,0.597,0.036,0.584,0.021,0.576,0.096,0.549
140,0.019,0.598,0.036,0.585,0.021,0.577,0.096,0.549
141,0.019,0.598,0.036,0.585,0.021,0.577,0.096,0.548
142,0.021,0.598,0.037,0.585,0.021,0.577,0.095,0.547
143,0.021,0.598,0.039,0.584,0.022,0.577,0.094,0.545
144,0.021,0.597,0.040,0.583,0.023,0.576,0.094,0.543
145,0.026,0.596,0.041,0.584,0.025,0.576,0.094,0.542
146,0.030,0.594,0.043,0.583,0.027,0.576,0.098,0.541
147,0.034,0.591,0.047,0.582,0.031,0.575,0.099,0.539
148,0.039,0.591,0.051,0.581,0.033,0.575,0.098,0.536
149,0.043,0.589,0.053,0.580,0.036,0.575,0.098,0.534
150,0.047,0.589,0.056,0.579,0.039,0.574,0.095,0.531
151,0.051,0.588,0.059,0.578,0.042,0.575,0.094,0.529
152,0.056,0.589,0.065,0.579,0.045,0.577,0.095,0.528
153,0.058,0.590,0.068,0.579,0.048,0.578,0.095,0.528
154,0.061,0.590,0.070,0.579,0.050,0.579,0.096,0.528
155,0.065,0.591,0.073,0.580,0.052,0.581,0.095,0.528
156,0.069,0.593,0.075,0.580,0.054,0.582,0.093,0.527
157,0.070,0.595,0.076,0.580,0.055,0.582,0.092,0.527
158,0.071,0.596,0.076,0.580,0.055,0.582,0.091,0.527
159,0.073,0.596,0.076,0.580,0.056,0.582,0.091,0.527
160,0.075,0.597,0.076,0.580,0.056,0.582,0.090,0.526
161,0.075,0.596,0.076,0.580,0.056,0.581,0.090,0.525
162,0.076,0.595,0.077,0.580,0.058,0.582,0.089,0.524
163,0.076,0.596,0.077,0.580,0.058,0.582,0.088,0.524
164,0.077,0.596,0.078,0.580,0.059,0.582,0.087,0.524
165,0.076,0.596,0.078,0.580,0.059,0.582,0.087,0.524
166,0.076,0.598,0.077,0.580,0.058,0.582,0.086,0.524
167,0.076,0.598,0.078,0.580,0.058,0.583,0.085,0.524
168,0.077,0.598,0.079,0.580,0.059,0.583,0.086,0.523
169,0.078,0.598,0.080,0.581,0.060,0.584,0.087,0.522
170,0.080,0.599,0.082,0.580,0.062,0.584,0.087,0.521
171,0.081,0.599,0.083,0.580,0.063,0.584,0.085,0.521
172,0.081,0.599,0.084,0.580,0.064,0.584,0.083,0.521
173,0.082,0.600,0.084,0.580,0.063,0.584,0.080,0.520
174,0.083,0.599,0.085,0.580,0.065,0.584,0.079,0.519
175,0.085,0.597,0.087,0.579,0.066,0.584,0.081,0.518
176,0.088,0.593,0.089,0.578,0.069,0.586,0.080,0.517
177,0.091,0.591,0.091,0.577,0.072,0.587,0.078,0.518
178,0.095,0.589,0.092,0.577,0.074,0.587,0.076,0.518
179,0.097,0.588,0.093,0.576,0.076,0.587,0.075,0.519
180,0.099,0.587,0.094,0.576,0.078,0.588,0.073,0.520
181,0.100,0.586,0.094,0.576,0.080,0.588,0.071,0.521
182,0.101,0.586,0.094,0.575,0.082,0.589,0.071,0.521
183,0.102,0.585,0.094,0.575,0.082,0.588,0.070,0.522
184,0.102,0.586,0.094,0.575,0.083,0.589,0.068,0.523
185,0.103,0.585,0.094,0.575,0.083,0.589,0.067,0.523
186,0.104,0.585,0.093,0.573,0.084,0.588,0.068,0.522
187,0.103,0.583,0.094,0.573,0.083,0.587,0.068,0.521
188,0.102,0.574,0.093,0.567,0.085,0.584,0.065,0.521
189,0.106,0.567,0.093,0.563,0.086,0.583,0.063,0.522
190,0.107,0.566,0.093,0.558,0.089,0.580,0.063,0.521
191,0.111,0.562,0.095,0.557,0.092,0.578,0.063,0.522
192,0.114,0.562,0.097,0.557,0.095,0.577,0.063,0.522
193,0.117,0.560,0.099,0.556,0.098,0.575,0.063,0.522
194,0.120,0.559,0.100,0.556,0.102,0.574,0.062,0.521
195,0.122,0.559,0.101,0.555,0.103,0.573,0.063,0.520
196,0.123,0.556,0.103,0.554,0.104,0.572,0.063,0.520
197,0.125,0.554,0.104,0.554,0.106,0.571,0.061,0.522
198,0.125,0.551,0.104,0.553,0.108,0.569,0.059,0.524
199,0.125,0.548,0.105,0.551,0.110,0.567,0.058,0.525
200,0.126,0.544,0.105,0.551,0.112,0.565,0.055,0.525
201,0.129,0.540,0.107,0.548,0.115,0.562,0.054,0.526
202,0.132,0.538,0.110,0.545,0.116,0.560,0.054,0.527
203,0.134,0.538,0.112,0.545,0.119,0.560,0.055,0.528
204,0.135,0.538,0.112,0.545,0.120,0.559,0.054,0.532
205,0.136,0.537,0.113,0.544,0.121,0.557,0.054,0.531
206,0.138,0.537,0.113,0.543,0.123,0.556,0.054,0.528
207,0.139,0.536,0.114,0.543,0.124,0.556,0.054,0.531
208,0.140,0.534,0.113,0.542,0.125,0.555,0.053,0.533
209,0.140,0.531,0.113,0.540,0.126,0.553,0.053,0.534
210,0.139,0.530,0.113,0.540,0.125,0.553,0.054,0.535
211,0.138,0.528,0.112,0.539,0.126,0.551,0.052,0.538
212,0.137,0.527,0.113,0.538,0.127,0.550,0.052,0.539
213,0.136,0.527,0.113,0.538,0.127,0.550,0.051,0.540
214,0.136,0.525,0.112,0.538,0.127,0.548,0.050,0.542
215,0.135,0.525,0.112,0.537,0.126,0.548,0.051,0.541
216,0.135,0.524,0.111,0.537,0.125,0.548,0.050,0.540
217,0.134,0.523,0.110,0.538,0.124,0.548,0.049,0.542
218,0.134,0.523,0.110,0.537,0.124,0.548,0.048,0.544
219,0.131,0.523,0.108,0.538,0.123,0.549,0.050,0.547
220,0.128,0.521,0.107,0.538,0.123,0.547,0.049,0.549
221,0.127,0.520,0.106,0.537,0.122,0.545,0.048,0.551
222,0.125,0.518,0.105,0.536,0.123,0.545,0.048,0.552
223,0.125,0.517,0.105,0.535,0.123,0.544,0.048,0.554
224,0.126,0.517,0.106,0.534,0.123,0.544,0.051,0.555
225,0.127,0.517,0.106,0.533,0.124,0.544,0.050,0.555
226,0.127,0.516,0.107,0.532,0.124,0.543,0.049,0.557
227,0.127,0.515,0.107,0.531,0.124,0.542,0.049,0.557
228,0.128,0.513,0.107,0.531,0.125,0.540,0.050,0.558
229,0.126,0.512,0.108,0.529,0.126,0.538,0.052,0.558
230,0.127,0.511,0.108,0.528,0.127,0.537,0.053,0.558
231,0.127,0.510,0.107,0.528,0.127,0.536,0.055,0.560
232,0.127,0.509,0.108,0.527,0.127,0.536,0.056,0.561
233,0.128,0.506,0.107,0.525,0.129,0.533,0.056,0.561
234,0.127,0.505,0.106,0.524,0.127,0.532,0.056,0.561
235,0.123,0.504,0.105,0.525,0.126,0.531,0.057,0.562
236,0.121,0.503,0.104,0.524,0.125,0.529,0.058,0.564
237,0.120,0.504,0.103,0.523,0.124,0.528,0.060,0.566
238,0.119,0.503,0.102,0.523,0.124,0.527,0.066,0.568
239,0.118,0.503,0.102,0.523,0.123,0.526,0.069,0.569
240,0.117,0.503,0.101,0.522,0.122,0.526,0.069,0.570
241,0.116,0.502,0.100,0.521,0.120,0.527,0.068,0.570
242,0.113,0.502,0.098,0.523,0.118,0.527,0.068,0.572
243,0.107,0.501,0.095,0.524,0.115,0.526,0.068,0.575
244,0.103,0.502,0.092,0.526,0.113,0.525,0.068,0.577
245,0.098,0.505,0.089,0.526,0.110,0.525,0.068,0.577
246,0.095,0.505,0.087,0.525,0.107,0.524,0.069,0.578
247,0.092,0.505,0.085,0.525,0.105,0.523,0.069,0.577
248,0.088,0.503,0.082,0.523,0.101,0.520,0.070,0.579
249,0.085,0.501,0.079,0.525,0.097,0.520,0.070,0.580
250,0.082,0.500,0.076,0.524,0.095,0.519,0.070,0.580
251,0.080,0.501,0.074,0.523,0.094,0.516,0.071,0.581
252,0.075,0.503,0.071,0.523,0.091,0.516,0.074,0.581
253,0.071,0.504,0.068,0.523,0.089,0.516,0.076,0.581
254,0.068,0.503,0.066,0.523,0.085,0.516,0.076,0.582
255,0.062,0.502,0.062,0.523,0.083,0.515,0.077,0.581
256,0.060,0.502,0.059,0.525,0.078,0.514,0.077,0.580
257,0.055,0.500,0.056,0.523,0.074,0.513,0.076,0.579
258,0.053,0.501,0.054,0.523,0.072,0.513,0.077,0.579
259,0.051,0.501,0.052,0.523,0.070,0.511,0.077,0.578
260,0.049,0.501,0.051,0.522,0.068,0.511,0.076,0.578
261,0.047,0.501,0.051,0.522,0.068,0.510,0.075,0.579
262,0.047,0.501,0.050,0.522,0.067,0.511,0.074,0.580
263,0.045,0.502,0.050,0.523,0.066,0.512,0.074,0.580
264,0.043,0.504,0.049,0.524,0.063,0.511,0.076,0.581
265,0.042,0.511,0.048,0.528,0.061,0.514,0.081,0.582
266,0.041,0.517,0.049,0.532,0.060,0.519,0.082,0.581
267,0.040,0.521,0.050,0.534,0.059,0.522,0.083,0.582
268,0.040,0.523,0.049,0.536,0.057,0.522,0.083,0.582
269,0.035,0.525,0.048,0.539,0.057,0.524,0.084,0.582
270,0.033,0.528,0.046,0.540,0.054,0.526,0.084,0.582
271,0.031,0.530,0.045,0.541,0.053,0.527,0.084,0.583
272,0.030,0.531,0.044,0.542,0.052,0.527,0.085,0.582
273,0.031,0.532,0.044,0.543,0.052,0.529,0.086,0.582
274,0.032,0.535,0.044,0.547,0.051,0.532,0.086,0.582
275,0.031,0.539,0.044,0.549,0.050,0.535,0.087,0.582
276,0.030,0.541,0.045,0.550,0.049,0.537,0.087,0.582
277,0.028,0.543,0.045,0.553,0.048,0.539,0.088,0.581
278,0.027,0.546,0.043,0.555,0.045,0.541,0.088,0.581
279,0.025,0.549,0.041,0.555,0.042,0.541,0.088,0.580
280,0.022,0.550,0.039,0.558,0.039,0.544,0.088,0.582
281,0.019,0.550,0.035,0.559,0.037,0.545,0.088,0.581
282,0.017,0.552,0.033,0.560,0.033,0.545,0.089,0.579
283,0.015,0.552,0.031,0.559,0.032,0.545,0.087,0.579
284,0.012,0.554,0.029,0.560,0.031,0.545,0.087,0.579
285,0.012,0.554,0.028,0.560,0.030,0.545,0.087,0.578
286,0.013,0.552,0.028,0.560,0.031,0.545,0.088,0.579
287,0.012,0.553,0.028,0.560,0.029,0.546,0.090,0.575
288,0.010,0.554,0.026,0.561,0.028,0.546,0.093,0.571
289,0.010,0.554,0.025,0.562,0.027,0.547,0.093,0.568
290,0.010,0.554,0.025,0.562,0.027,0.547,0.094,0.568
291,0.010,0.555,0.025,0.563,0.026,0.548,0.094,0.568
292,0.009,0.556,0.025,0.564,0.025,0.550,0.093,0.567
293,0.008,0.557,0.023,0.564,0.022,0.550,0.093,0.568
294,0.008,0.558,0.023,0.564,0.021,0.551,0.092,0.567
295,0.010,0.562,0.025,0.565,0.021,0.554,0.092,0.567
296,0.012,0.565,0.027,0.566,0.021,0.555,0.092,0.565
297,0.015,0.568,0.028,0.567,0.020,0.556,0.092,0.565
298,0.016,0.572,0.029,0.567,0.020,0.558,0.091,0.564
299,0.018,0.572,0.030,0.568,0.019,0.560,0.091,0.564
300,0.018,0.576,0.031,0.571,0.018,0.563,0.089,0.565
301,0.016,0.579,0.030,0.574,0.017,0.564,0.088,0.564
302,0.014,0.580,0.029,0.576,0.016,0.566,0.088,0.564
303,0.013,0.583,0.028,0.578,0.014,0.570,0.086,0.564
304,0.011,0.585,0.026,0.580,0.012,0.571,0.085,0.564
305,0.009,0.586,0.024,0.581,0.010,0.572,0.084,0.564
306,0.008,0.586,0.023,0.583,0.011,0.573,0.082,0.564
307,0.006,0.586,0.021,0.584,0.010,0.573,0.081,0.563
308,0.006,0.586,0.020,0.585,0.009,0.574,0.081,0.564
309,0.006,0.587,0.018,0.584,0.009,0.574,0.080,0.564
310,0.005,0.587,0.018,0.585,0.008,0.575,0.081,0.565
311,0.004,0.587,0.018,0.585,0.007,0.575,0.081,0.564
312,0.003,0.589,0.019,0.585,0.007,0.575,0.080,0.563
313,0.003,0.590,0.019,0.585,0.007,0.576,0.079,0.561
314,0.003,0.590,0.019,0.585,0.006,0.576,0.079,0.561
315,0.001,0.591,0.019,0.586,0.005,0.577,0.079,0.560
316,-0.001,0.592,0.018,0.586,0.005,0.577,0.078,0.559
317,0.000,0.593,0.017,0.587,0.004,0.577,0.077,0.559
318,-0.001,0.593,0.016,0.587,0.003,0.577,0.077,0.560
319,-0.002,0.594,0.016,0.587,0.002,0.577,0.076,0.559
320,-0.003,0.594,0.015,0.587,0.002,0.577,0.076,0.559
321,-0.004,0.594,0.015,0.587,0.002,0.577,0.076,0.559
322,-0.007,0.594,0.014,0.587,0.001,0.576,0.075,0.558
323,-0.007,0.595,0.014,0.588,0.001,0.577,0.075,0.558
324,-0.009,0.596,0.012,0.591,-0.000,0.578,0.075,0.558
325,-0.014,0.596,0.012,0.592,-0.001,0.579,0.074,0.557
326,-0.014,0.597,0.012,0.593,-0.001,0.580,0.073,0.558
327,-0.016,0.597,0.011,0.594,-0.001,0.580,0.073,0.558
328,-0.015,0.596,0.011,0.594,-0.002,0.581,0.073,0.559
329,-0.016,0.596,0.010,0.595,-0.002,0.581,0.071,0.559
330,-0.017,0.594,0.009,0.595,-0.001,0.580,0.071,0.559
331,-0.018,0.595,0.008,0.595,-0.003,0.580,0.071,0.561
332,-0.016,0.593,0.008,0.595,-0.001,0.580,0.071,0.561
333,-0.016,0.593,0.008,0.594,-0.001,0.579,0.071,0.561
334,-0.015,0.592,0.009,0.593,-0.001,0.579,0.071,0.561
335,-0.014,0.590,0.009,0.592,-0.001,0.578,0.071,0.561
336,-0.015,0.589,0.008,0.592,-0.001,0.578,0.071,0.562
337,-0.015,0.589,0.008,0.591,-0.001,0.578,0.071,0.562
338,-0.016,0.588,0.007,0.591,-0.001,0.578,0.070,0.562
339,-0.016,0.589,0.007,0.591,-0.002,0.578,0.070,0.562
340,-0.016,0.590,0.008,0.592,-0.001,0.579,0.070,0.562
341,-0.015,0.590,0.008,0.592,-0.001,0.579,0.070,0.562
342,-0.014,0.590,0.009,0.593,0.000,0.578,0.070,0.562
343,-0.014,0.590,0.009,0.593,-0.000,0.579,0.070,0.563
344,-0.015,0.590,0.008,0.593,-0.001,0.579,0.070,0.562
345,-0.015,0.590,0.008,0.593,-0.000,0.578,0.070,0.562
346,-0.015,0.590,0.008,0.592,-0.000,0.578,0.070,0.562
347,-0.017,0.590,0.008,0.593,0.000,0.579,0.070,0.562
348,-0.017,0.591,0.008,0.593,-0.000,0.578,0.070,0.562
349,-0.017,0.591,0.007,0.593,-0.001,0.579,0.070,0.562
350,-0.020,0.593,0.006,0.594,-0.003,0.579,0.070,0.562
351,-0.020,0.593,0.005,0.594,-0.003,0.578,0.070,0.562
352,-0.020,0.591,0.006,0.593,-0.002,0.577,0.070,0.562
353,-0.023,0.592,0.006,0.592,-0.002,0.577,0.070,0.562
354,-0.022,0.590,0.005,0.591,-0.002,0.575,0.070,0.561
355,-0.024,0.590,0.004,0.591,-0.003,0.575,0.070,0.561
356,-0.024,0.590,0.003,0.591,-0.004,0.575,0.070,0.562
357,-0.025,0.590,0.003,0.591,-0.004,0.575,0.070,0.562
358,-0.025,0.590,0.003,0.591,-0.003,0.575,0.070,0.562
359,-0.025,0.591,0.003,0.592,-0.003,0.575,0.070,0.562
360,-0.025,0.594,0.004,0.594,-0.004,0.578,0.070,0.562
361,-0.026,0.595,0.004,0.595,-0.005,0.579,0.070,0.562
362,-0.027,0.595,0.004,0.595,-0.005,0.579,0.070,0.562
363,-0.026,0.595,0.003,0.595,-0.005,0.579,0.070,0.562
364,-0.026,0.596,0.003,0.596,-0.006,0.581,0.070,0.563
365,-0.026,0.596,0.003,0.596,-0.006,0.581,0.070,0.563
366,-0.026,0.596,0.005,0.596,-0.005,0.581,0.070,0.562
367,-0.024,0.595,0.007,0.595,-0.003,0.579,0.071,0.562
368,-0.017,0.588,0.008,0.591,-0.001,0.576,0.071,0.561
369,-0.020,0.583,0.007,0.589,0.001,0.572,0.072,0.559
370,-0.020,0.577,0.006,0.587,0.003,0.570,0.073,0.559
371,-0.021,0.572,0.003,0.584,0.004,0.565,0.073,0.560
372,-0.023,0.571,-0.000,0.582,0.002,0.563,0.073,0.560
373,-0.025,0.566,-0.001,0.580,0.001,0.561,0.072,0.561
374,-0.023,0.564,-0.001,0.579,0.001,0.562,0.072,0.562
375,-0.024,0.562,-0.002,0.578,-0.000,0.560,0.072,0.562
376,-0.024,0.561,-0.002,0.577,-0.000,0.559,0.072,0.562
377,-0.025,0.560,-0.002,0.577,-0.001,0.559,0.072,0.563
378,-0.023,0.561,-0.001,0.577,0.001,0.559,0.072,0.563
379,-0.023,0.560,-0.002,0.576,0.000,0.558,0.072,0.563
380,-0.023,0.559,-0.003,0.575,0.000,0.557,0.072,0.564
381,-0.023,0.556,-0.003,0.573,0.001,0.556,0.072,0.565
382,-0.022,0.555,-0.002,0.572,0.001,0.555,0.072,0.564
383,-0.022,0.552,-0.004,0.569,0.002,0.553,0.074,0.564
384,-0.023,0.553,-0.003,0.568,0.003,0.553,0.074,0.564
385,-0.023,0.554,-0.003,0.566,0.002,0.550,0.073,0.565
386,-0.024,0.552,-0.003,0.565,0.002,0.548,0.073,0.565
387,-0.023,0.551,-0.003,0.564,0.003,0.547,0.074,0.564
388,-0.021,0.549,-0.002,0.563,0.004,0.546,0.074,0.564
389,-0.017,0.548,-0.001,0.563,0.005,0.546,0.074,0.564
390,-0.015,0.547,0.000,0.563,0.007,0.545,0.074,0.564
391,-0.014,0.546,-0.001,0.561,0.007,0.545,0.074,0.564
392,-0.015,0.545,-0.001,0.561,0.007,0.545,0.072,0.564
393,-0.015,0.545,-0.001,0.561,0.007,0.545,0.072,0.564
394,-0.016,0.545,-0.001,0.561,0.007,0.545,0.072,0.563
395,-0.017,0.545,-0.002,0.561,0.006,0.545,0.073,0.563
396,-0.020,0.546,-0.001,0.563,0.005,0.544,0.073,0.562
397,-0.021,0.546,-0.001,0.563,0.004,0.544,0.073,0.562
398,-0.022,0.547,-0.001,0.563,0.004,0.544,0.073,0.563
399,-0.020,0.545,-0.001,0.562,0.005,0.544,0.074,0.564
400,-0.021,0.543,-0.002,0.560,0.004,0.543,0.073,0.565
401,-0.014,0.539,-0.001,0.558,0.006,0.542,0.072,0.566
402,-0.009,0.534,-0.001,0.555,0.009,0.540,0.072,0.566
403,-0.006,0.529,-0.000,0.551,0.011,0.537,0.072,0.567
