frame,person_id,kpt_idx,x,y,score
0,0,97,943.8221435546875,270.4441833496094,0.9440181255340576
0,0,98,941.4389038085938,271.4795837402344,0.9694554805755615
0,0,99,942.7295532226562,271.0452575683594,0.9621939659118652
0,0,100,939.9821166992188,271.67144775390625,0.9546030163764954
0,0,101,943.3043212890625,270.783935546875,0.9565973281860352
0,0,102,942.15283203125,271.31488037109375,0.9709192514419556
0,0,103,940.7103881835938,271.6018981933594,0.9609189629554749
0,0,104,939.2509765625,271.754638671875,0.9429866075515747
0,0,105,943.5690307617188,270.544189453125,0.9535285234451294
0,0,106,943.240966796875,270.7998046875,0.9617483019828796
0,0,107,942.7081298828125,271.08575439453125,0.963265061378479
0,0,108,942.1229248046875,271.28363037109375,0.9743720889091492
0,0,109,941.431396484375,271.4697570800781,0.9712190628051758
0,0,110,940.727783203125,271.5653991699219,0.9638658761978149
0,0,111,940.0310668945312,271.617919921875,0.958288311958313
0,0,112,939.3671264648438,271.73443603515625,0.9520602226257324
0,0,113,943.59619140625,270.4110412597656,0.944244384765625
0,0,114,942.9959716796875,270.67431640625,0.9482442140579224
0,0,115,942.3367309570312,270.91094970703125,0.9552263021469116
0,0,116,941.5202026367188,271.1403503417969,0.9544675350189209
0,0,117,940.6965942382812,271.24951171875,0.9529505968093872
0,0,118,939.8006591796875,271.3840026855469,0.9453493356704712
0,0,119,939.0985717773438,271.54718017578125,0.9332726001739502
0,0,120,930.472900390625,272.89886474609375,0.9304608106613159
0,0,121,925.12109375,272.58026123046875,0.9433314800262451
0,0,122,927.674072265625,273.02191162109375,0.9674551486968994
0,0,123,926.2971801757812,272.88543701171875,0.965121328830719
0,0,124,929.1512451171875,272.9209899902344,0.9501603841781616
0,0,125,925.7050170898438,272.7716369628906,0.9556680917739868
0,0,126,926.9298706054688,273.0152282714844,0.9723936915397644
0,0,127,928.4200439453125,272.99237060546875,0.9584963321685791
0,0,128,929.8721313476562,272.85223388671875,0.9372571706771851
0,0,129,925.3741455078125,272.62567138671875,0.9516337513923645
0,0,130,925.75927734375,272.7801208496094,0.9616193771362305
0,0,131,926.3388671875,272.9217529296875,0.9667180776596069
0,0,132,926.9465942382812,272.9786682128906,0.9758158922195435
0,0,133,927.6698608398438,273.0052490234375,0.9695017337799072
0,0,134,928.3841552734375,272.9592590332031,0.9619380831718445
0,0,135,929.0928955078125,272.8818054199219,0.9543443918228149
0,0,136,929.746826171875,272.8568420410156,0.9465363025665283
0,0,137,925.3766479492188,272.458740234375,0.94212806224823
0,0,138,926.0156860351562,272.5701904296875,0.9491214752197266
0,0,139,926.69970703125,272.6525573730469,0.9556522369384766
0,0,140,927.5466918945312,272.7024841308594,0.9514643549919128
0,0,141,928.3684692382812,272.6444396972656,0.9488410949707031
0,0,142,929.2799072265625,272.5987243652344,0.9388645887374878
0,0,143,930.017333984375,272.61224365234375,0.9272783994674683
0,0,144,938.7099609375,271.9351501464844,0.9322490692138672
0,0,145,943.6659545898438,270.48870849609375,0.9530124664306641
0,0,146,941.413330078125,271.79119873046875,0.9825092554092407
0,0,147,942.6983032226562,271.2589111328125,0.9759376049041748
0,0,148,940.1383056640625,271.8986511230469,0.9677084684371948
0,0,149,943.226806640625,270.9153137207031,0.9674081802368164
0,0,150,942.068115234375,271.54974365234375,0.985998272895813
0,0,151,940.763427734375,271.90875244140625,0.9758754968643188
0,0,152,939.4618530273438,271.8724365234375,0.9541675448417664
0,0,153,943.5298461914062,270.48968505859375,0.9537695646286011
0,0,154,943.0857543945312,270.91009521484375,0.968837559223175
0,0,155,942.6006469726562,271.2008361816406,0.9785032272338867
0,0,156,942.0869750976562,271.4704284667969,0.9840331673622131
0,0,157,941.4261474609375,271.69793701171875,0.9851995706558228
0,0,158,940.8231201171875,271.8068542480469,0.977505087852478
0,0,159,940.2307739257812,271.7955322265625,0.9705924987792969
0,0,160,939.5553588867188,271.7479553222656,0.9596332311630249
0,0,161,930.4152221679688,272.9233093261719,0.9318227767944336
0,0,162,925.2752685546875,272.6021728515625,0.9521118402481079
0,0,163,927.7030639648438,273.38726806640625,0.9820957779884338
0,0,164,926.3287963867188,273.1446838378906,0.9802951812744141
0,0,165,928.9985961914062,273.2125244140625,0.9648396968841553
0,0,166,925.7561645507812,272.9158630371094,0.9677436947822571
0,0,167,927.002197265625,273.2944641113281,0.9882831573486328
0,0,168,928.36474609375,273.3557434082031,0.974301815032959
0,0,169,929.6575317382812,273.02886962890625,0.949802041053772
0,0,170,925.4122314453125,272.570068359375,0.9519445300102234
0,0,171,925.9066772460938,272.8813171386719,0.9713945388793945
0,0,172,926.4189453125,273.0623474121094,0.9822053909301758
0,0,173,926.97412109375,273.2160339355469,0.9856983423233032
0,0,174,927.6771850585938,273.3005676269531,0.9842914342880249
0,0,175,928.287353515625,273.2685546875,0.9759244918823242
0,0,176,928.884033203125,273.1330871582031,0.9674063920974731
0,0,177,929.5411987304688,272.9269714355469,0.9547133445739746
0,0,178,935.2401733398438,279.1700134277344,0.9939218759536743
0,0,179,935.0252075195312,278.6717834472656,0.8907265067100525
0,0,180,932.2816162109375,278.3270568847656,0.8520915508270264
0,0,181,937.6050415039062,277.6147155761719,0.8520874381065369
0,0,182,933.8696899414062,278.6287536621094,0.8945232033729553
0,0,183,932.4268188476562,278.3686828613281,0.8696150779724121
0,0,184,933.3209838867188,278.9170227050781,0.9265539646148682
0,0,185,936.1705322265625,278.3141784667969,0.8909646272659302
0,0,186,937.5223999023438,277.6864318847656,0.8686752319335938
0,0,187,936.9166870117188,278.43890380859375,0.921816349029541
0,0,188,929.7009887695312,279.3627014160156,0.6857962012290955
0,0,189,940.099853515625,277.94012451171875,0.6804699897766113
0,0,190,935.124267578125,280.2318115234375,0.7890885472297668
0,0,191,935.1624755859375,280.9640197753906,0.6576038002967834
0,0,192,932.2297973632812,279.9502258300781,0.7609862089157104
0,0,193,937.8541259765625,279.15069580078125,0.7587172389030457
0,0,194,931.9732055664062,280.7712097167969,0.6530332565307617
0,0,195,938.1873779296875,279.8708801269531,0.6534636616706848
0,0,196,930.8782348632812,279.7731628417969,0.7178102135658264
0,0,197,933.7731323242188,280.1109313964844,0.7937806844711304
0,0,198,936.4105834960938,279.72076416015625,0.7918183207511902
0,0,199,939.10888671875,278.6261291503906,0.7100424766540527
0,0,200,930.7055053710938,280.13140869140625,0.6664527058601379
0,0,201,933.5099487304688,280.9700927734375,0.6545385718345642
0,0,202,936.7450561523438,280.48992919921875,0.653105616569519
0,0,203,939.2823486328125,278.921875,0.6616833209991455
0,0,204,929.9247436523438,279.43408203125,0.6862854957580566
0,0,205,939.8895263671875,278.0644226074219,0.6817184686660767
0,0,206,935.1001586914062,280.3009948730469,0.7453771829605103
0,0,207,935.094970703125,280.3562927246094,0.7049413919448853
0,0,208,932.3515625,280.2176818847656,0.720588207244873
0,0,209,937.7490844726562,279.46142578125,0.7187212705612183
0,0,210,932.34619140625,280.1565856933594,0.6972846984863281
0,0,211,937.7123413085938,279.4010009765625,0.6946946382522583
0,0,212,931.0639038085938,279.8646240234375,0.7005586624145508
0,0,213,933.7501220703125,280.30255126953125,0.7385743856430054
0,0,214,936.3941650390625,279.9197692871094,0.737679123878479
0,0,215,938.9014282226562,278.78155517578125,0.6927459239959717
0,0,216,931.0508422851562,279.837158203125,0.6909751892089844
0,0,217,933.6810302734375,280.3764953613281,0.6991298198699951
0,0,218,936.4711303710938,279.97979736328125,0.6970975399017334
0,0,219,938.8950805664062,278.7392578125,0.6836360692977905
0,0,220,951.0121459960938,257.341064453125,0.9171738624572754
0,0,221,952.0125732421875,256.4092712402344,0.8765785694122314
0,0,222,951.9418334960938,256.4990234375,0.9224398732185364
0,0,223,951.2637939453125,257.68585205078125,0.9152131080627441
0,0,224,951.9027709960938,256.8518371582031,0.9155176281929016
0,0,225,951.3817138671875,256.99261474609375,0.9288797378540039
0,0,226,951.9677124023438,256.5846252441406,0.919091522693634
0,0,227,951.6441650390625,257.2463073730469,0.9108610153198242
0,0,228,950.9517211914062,257.51031494140625,0.9152826070785522
0,0,229,951.8278198242188,256.706787109375,0.8807072639465332
0,0,230,952.5218505859375,255.7666015625,0.8677630424499512
0,0,231,952.3565673828125,256.0546569824219,0.8918371200561523
0,0,232,952.123046875,256.5209045410156,0.8963874578475952
0,0,233,951.7916259765625,257.1725769042969,0.8904063701629639
0,0,234,951.3977661132812,257.846923828125,0.8748302459716797
0,0,235,950.8138427734375,258.265380859375,0.913589596748352
0,0,236,950.0266723632812,259.51495361328125,0.8645046949386597
0,0,237,950.3014526367188,258.88311767578125,0.9194809198379517
0,0,238,950.2860717773438,258.2414245605469,0.9459216594696045
0,0,239,950.362548828125,257.6637878417969,0.964782178401947
0,0,240,950.4918823242188,258.46771240234375,0.9279533624649048
0,0,241,950.2569580078125,260.2580871582031,0.777397632598877
0,0,242,950.9334106445312,258.9376525878906,0.833641529083252
0,0,243,949.50341796875,261.1234436035156,0.7661217451095581
0,0,244,951.0076904296875,257.58270263671875,0.8721851110458374
0,0,245,951.7757568359375,256.7171325683594,0.8775010108947754
0,0,246,912.7388305664062,261.0404357910156,0.9285769462585449
0,0,247,911.2518920898438,260.3062438964844,0.889373779296875
0,0,248,911.302001953125,260.5020751953125,0.9370421171188354
0,0,249,912.4187622070312,261.65533447265625,0.9283714890480042
0,0,250,911.4356079101562,260.9327087402344,0.9292085766792297
0,0,251,912.1260986328125,260.8200378417969,0.9449324011802673
0,0,252,911.2837524414062,260.6543273925781,0.9338452219963074
0,0,253,911.8275146484375,261.288330078125,0.9254672527313232
0,0,254,912.8656616210938,261.20391845703125,0.9237027168273926
0,0,255,911.5874633789062,260.5426330566406,0.8919311761856079
0,0,256,910.3436889648438,259.9462585449219,0.8828778266906738
0,0,257,910.6317138671875,260.2564392089844,0.9042768478393555
0,0,258,911.0362548828125,260.7022705078125,0.910254716873169
0,0,259,911.6165771484375,261.27618408203125,0.903999924659729
0,0,260,912.29248046875,261.91326904296875,0.8903865814208984
0,0,261,913.18017578125,262.1269836425781,0.9223842620849609
0,0,262,914.4859008789062,263.14300537109375,0.870208740234375
0,0,263,913.983642578125,262.548583984375,0.9264546036720276
0,0,264,913.8225708007812,261.83319091796875,0.950994074344635
0,0,265,913.4638061523438,261.2512512207031,0.9712536931037903
0,0,266,913.614013671875,262.2101135253906,0.9363425970077515
0,0,267,914.3228759765625,264.0159912109375,0.7815689444541931
0,0,268,913.17333984375,262.8787536621094,0.8472192883491516
0,0,269,915.4795532226562,264.7513427734375,0.7654142379760742
0,0,270,912.867431640625,261.2137451171875,0.8783618211746216
0,0,271,911.6412963867188,260.5517578125,0.8899930715560913
0,0,272,941.5025024414062,271.4032287597656,0.9871076345443726
0,0,273,942.4036865234375,271.1646728515625,0.9794354438781738
0,0,274,942.3368530273438,270.9129333496094,0.9716973304748535
0,0,275,941.6660766601562,271.01593017578125,0.9685189723968506
0,0,276,940.8467407226562,271.2886047363281,0.9679447412490845
0,0,277,940.4613647460938,271.6344909667969,0.9732742309570312
0,0,278,940.6346435546875,271.8815612792969,0.977522611618042
0,0,279,941.3785400390625,271.8099670410156,0.9798606634140015
0,0,280,942.13037109375,271.5018005371094,0.9838806390762329
0,0,281,927.563720703125,273.0072021484375,0.9835638403892517
0,0,282,928.654052734375,273.01300048828125,0.9687865972518921
0,0,283,928.2183837890625,272.7342834472656,0.9633434414863586
0,0,284,927.371826171875,272.63134765625,0.9641320705413818
0,0,285,926.6651611328125,272.6771240234375,0.9711138010025024
0,0,286,926.6143188476562,272.9580993652344,0.9809055328369141
0,0,287,926.9312744140625,273.24853515625,0.9845141172409058
0,0,288,927.7310791015625,273.4017639160156,0.9769682884216309
0,0,289,928.4938354492188,273.3070068359375,0.9746928215026855
0,0,290,740.5095825195312,136.9034423828125,0.021209439262747765
0,0,291,940.4043579101562,268.14068603515625,0.5593072175979614
0,0,292,738.362548828125,369.7813415527344,0.01847093552350998
0,0,293,934.2212524414062,277.29034423828125,0.3439556658267975
0,0,294,941.8225708007812,272.4476623535156,0.510530948638916
0,0,295,937.8229370117188,287.6268615722656,0.2770673334598541
0,0,296,935.3026733398438,280.7914733886719,0.4281948506832123
0,0,297,930.5963134765625,271.1210632324219,0.2028234899044037
0,0,298,767.5926513671875,655.343505859375,0.01782654970884323
0,0,299,778.4776611328125,137.01112365722656,0.02121538668870926
0,0,300,933.6905517578125,287.7973937988281,0.28027966618537903
0,0,301,927.5838012695312,274.3492126464844,0.5155453681945801
0,0,302,935.9658203125,276.6174011230469,0.3429908752441406
0,0,303,738.0499267578125,369.8177490234375,0.0184648297727108
0,0,304,930.0905151367188,270.0082092285156,0.5379540920257568
0,0,305,1105.89208984375,655.3690185546875,0.01784820482134819
0,0,306,937.3661499023438,270.43865966796875,0.1992703676223755
0,0,307,934.9708862304688,281.4459228515625,0.423136830329895
1,0,0,937.7767944335938,277.4261474609375,0.9953470230102539
1,0,1,944.1174926757812,269.3313293457031,0.9901860356330872
1,0,2,929.5280151367188,271.0654296875,0.9906872510910034
1,0,3,954.1258544921875,255.84210205078125,0.9621435403823853
1,0,4,914.5557250976562,259.6885681152344,0.9639067649841309
1,0,5,976.5823974609375,267.230712890625,0.9600571393966675
1,0,6,895.8365478515625,286.6650695800781,0.9325908422470093
1,0,7,1010.3255004882812,283.3168640136719,0.9801137447357178
1,0,8,849.4786987304688,312.9869689941406,0.9970433712005615
1,0,9,978.400390625,381.3580017089844,0.923753023147583
1,0,10,932.8981323242188,393.2592468261719,0.9134035110473633
1,0,11,1008.6463623046875,452.5681457519531,0.9574190378189087
1,0,12,942.2823486328125,475.41436767578125,0.9863381385803223
1,0,13,976.0194702148438,487.7408142089844,0.9919983148574829
1,0,14,944.7752075195312,537.9879760742188,0.9697942733764648
1,0,15,992.1986694335938,525.3700561523438,0.9583073258399963
1,0,16,1000.8634643554688,517.630126953125,0.9583170413970947
1,0,17,965.1132202148438,489.1054992675781,0.9546792507171631
1,0,18,951.4584350585938,573.6753540039062,0.6170178651809692
1,0,19,938.8575439453125,568.8992919921875,0.6625630855560303
1,0,20,940.5501708984375,541.1869506835938,0.8703997135162354
1,0,21,834.0040283203125,387.7361145019531,0.14135831594467163
1,0,22,835.697998046875,383.325439453125,0.25129830837249756
1,0,23,836.9642944335938,378.9259033203125,0.4558587074279785
1,0,24,837.0104370117188,374.79339599609375,0.7288286685943604
1,0,25,831.9117431640625,387.66357421875,0.09674239903688431
1,0,26,831.24072265625,389.5340270996094,0.13699960708618164
1,0,27,830.43212890625,389.32452392578125,0.19721370935440063
1,0,28,831.0748291015625,384.335205078125,0.40224704146385193
1,0,29,830.5444946289062,384.3545227050781,0.10656791925430298
1,0,30,829.3870849609375,387.50811767578125,0.12647923827171326
1,0,31,828.343994140625,388.93951416015625,0.18389245867729187
1,0,32,828.3773193359375,384.06512451171875,0.40385815501213074
1,0,33,829.764892578125,381.1249084472656,0.14534831047058105
1,0,34,828.2290649414062,384.262451171875,0.16472119092941284
1,0,35,826.9248657226562,385.8204345703125,0.2221093773841858
1,0,36,826.7850952148438,382.4161071777344,0.4215177297592163
1,0,37,828.2522583007812,379.0111083984375,0.23346100747585297
1,0,38,827.3925170898438,380.78082275390625,0.2637651562690735
1,0,39,826.5518798828125,381.89013671875,0.3015283942222595
1,0,40,826.2781372070312,379.8083190917969,0.4571717381477356
1,0,41,834.764892578125,368.21856689453125,0.9817451238632202
1,0,42,1040.8048095703125,330.58929443359375,0.1118224635720253
1,0,43,1040.3687744140625,328.4765930175781,0.19111225008964539
1,0,44,1039.0897216796875,326.65960693359375,0.37281495332717896
1,0,45,1038.0250244140625,325.27386474609375,0.6760594844818115
1,0,46,1043.89599609375,333.364990234375,0.07870342582464218
1,0,47,1044.929931640625,333.5805969238281,0.09796513617038727
1,0,48,1045.312255859375,332.1980895996094,0.13193514943122864
1,0,49,1044.1917724609375,328.1006164550781,0.2714017331600189
1,0,50,1042.82421875,330.7971496582031,0.09684399515390396
1,0,51,1044.371337890625,332.62554931640625,0.10176721215248108
1,0,52,1045.95361328125,332.5777893066406,0.12586528062820435
1,0,53,1045.9423828125,328.3768615722656,0.2712363004684448
1,0,54,1042.7978515625,329.9726257324219,0.13980703055858612
1,0,55,1044.036865234375,331.4564208984375,0.13647504150867462
1,0,56,1045.9022216796875,331.73638916015625,0.16122815012931824
1,0,57,1046.5848388671875,328.494140625,0.30119800567626953
1,0,58,1043.8504638671875,329.7866516113281,0.19543781876564026
1,0,59,1044.45556640625,329.9983215332031,0.21059106290340424
1,0,60,1045.4515380859375,329.9034423828125,0.2259691059589386
1,0,61,1046.25341796875,328.27313232421875,0.34762006998062134
1,0,62,1038.238525390625,321.64544677734375,0.9844907522201538
1,0,63,1010.297119140625,282.1793212890625,0.8388011455535889
1,0,64,848.37353515625,311.5593566894531,0.812319278717041
1,0,65,1009.7578735351562,285.0975341796875,0.8218502402305603
1,0,66,850.7864379882812,314.5759582519531,0.8330317735671997
1,0,67,973.1940307617188,263.481689453125,0.606765627861023
1,0,68,898.2311401367188,280.7186584472656,0.5987244248390198
1,0,69,935.8086547851562,271.5050048828125,0.9328587055206299
1,0,70,936.9784545898438,270.2360534667969,0.8776684999465942
1,0,71,937.0797119140625,271.2658386230469,0.9003133177757263
1,0,72,937.7935180664062,277.5028076171875,1.0015333890914917
1,0,73,937.431884765625,274.4608154296875,0.9770804643630981
1,0,74,937.2337646484375,272.8004455566406,0.9508624076843262
1,0,75,937.6341552734375,276.09796142578125,0.996503472328186
1,0,76,937.7941284179688,279.3021545410156,0.6231701374053955
1,0,77,937.680419921875,280.0052185058594,0.5431235432624817
1,0,78,934.2476196289062,270.20458984375,0.8513888120651245
1,0,79,933.9518432617188,270.72412109375,0.884572446346283
1,0,80,925.0272216796875,269.515380859375,0.8480982780456543
1,0,81,929.0221557617188,269.5842590332031,0.8633779883384705
1,0,82,929.0210571289062,270.410888671875,0.896555483341217
1,0,83,926.778564453125,269.4259338378906,0.8564006090164185
1,0,84,931.5494384765625,269.8979187011719,0.8472743034362793
1,0,85,926.9614868164062,270.1241760253906,0.8804824352264404
1,0,86,931.3676147460938,270.57794189453125,0.8869867324829102
1,0,87,939.6180419921875,269.5785217285156,0.8594933152198792
1,0,88,939.9420776367188,270.0095520019531,0.8901002407073975
1,0,89,948.3753662109375,266.7964172363281,0.8528052568435669
1,0,90,944.4459228515625,267.8184814453125,0.8617814779281616
1,0,91,944.58203125,268.58892822265625,0.8990365266799927
1,0,92,942.083251953125,268.6884460449219,0.8537943363189697
1,0,93,946.6573486328125,267.1631774902344,0.8530816435813904
1,0,94,942.3523559570312,269.29425048828125,0.8926718235015869
1,0,95,946.5939331054688,267.84783935546875,0.8817399740219116
1,0,96,941.0960083007812,269.963623046875,0.9340684413909912
1,0,97,946.3936157226562,268.4861755371094,0.9487996697425842
1,0,98,943.898193359375,269.45111083984375,0.9723703861236572
1,0,99,945.2412109375,269.04217529296875,0.9660727977752686
1,0,100,942.4119873046875,269.65478515625,0.9533987641334534
1,0,101,945.8455810546875,268.8023376464844,0.9609142541885376
1,0,102,944.6329345703125,269.294189453125,0.973136305809021
1,0,103,943.1503295898438,269.5718078613281,0.9624786376953125
1,0,104,941.6804809570312,269.7603454589844,0.943673849105835
1,0,105,946.131591796875,268.58203125,0.9579473733901978
1,0,106,945.7827758789062,268.8166198730469,0.9661319255828857
1,0,107,945.220458984375,269.08258056640625,0.9668612480163574
1,0,108,944.6063232421875,269.2646789550781,0.9769351482391357
1,0,109,943.8912963867188,269.4391174316406,0.9746730327606201
1,0,110,943.1709594726562,269.5327453613281,0.9654337763786316
1,0,111,942.4660034179688,269.6026916503906,0.9574718475341797
1,0,112,941.8046264648438,269.7432556152344,0.9522408246994019
1,0,113,946.1279907226562,268.4085388183594,0.9494630098342896
1,0,114,945.4894409179688,268.63946533203125,0.953721284866333
1,0,115,944.7987060546875,268.849853515625,0.9584199786186218
1,0,116,943.9571533203125,269.0650634765625,0.958227276802063
1,0,117,943.1157836914062,269.1715087890625,0.9551299214363098
1,0,118,942.2098999023438,269.3218688964844,0.9467358589172363
1,0,119,941.5060424804688,269.51715087890625,0.9362068772315979
1,0,120,932.6885375976562,270.9879455566406,0.9362343549728394
1,0,121,927.1476440429688,270.7469482421875,0.9502407312393188
1,0,122,929.8040161132812,271.1273498535156,0.9700881242752075
1,0,123,928.3790893554688,271.02996826171875,0.9697777032852173
1,0,124,931.3231811523438,270.99444580078125,0.9545204043388367
1,0,125,927.7542724609375,270.9271240234375,0.9611701965332031
1,0,126,929.0377197265625,271.1407470703125,0.9760406017303467
1,0,127,930.5713500976562,271.07879638671875,0.9635469913482666
1,0,128,932.0645751953125,270.9271240234375,0.9442174434661865
1,0,129,927.4082641601562,270.78424072265625,0.9577103853225708
1,0,130,927.813720703125,270.9338073730469,0.9672428965568542
1,0,131,928.4193725585938,271.0638427734375,0.9713079929351807
1,0,132,929.0535888671875,271.10089111328125,0.9790512323379517
1,0,133,929.7996826171875,271.110595703125,0.9720410108566284
1,0,134,930.5340576171875,271.043212890625,0.9669167995452881
1,0,135,931.2593383789062,270.9581604003906,0.9579617977142334
1,0,136,931.9359130859375,270.9385681152344,0.9521961808204651
1,0,137,927.423583984375,270.5918884277344,0.9488459229469299
1,0,138,928.0960693359375,270.6781005859375,0.9553456902503967
1,0,139,928.8093872070312,270.73095703125,0.9611812829971313
1,0,140,929.6819458007812,270.7552795410156,0.9559473991394043
1,0,141,930.5286254882812,270.6756591796875,0.9551339149475098
1,0,142,931.4620361328125,270.6219482421875,0.9441370964050293
1,0,143,932.215087890625,270.6477355957031,0.9358433485031128
1,0,144,941.145751953125,269.97509765625,0.9360449314117432
1,0,145,946.2325439453125,268.5284729003906,0.9574868679046631
1,0,146,943.930908203125,269.8522033691406,0.9818333387374878
1,0,147,945.247802734375,269.310546875,0.9773158431053162
